Date,TMax,TMin
19560301,-290,-425
19560302,-335,-446
19560303,-274,-379
19560304,-255,-369
19560305,-254,-357
19560306,-306,-393
19560307,-315,-439
19560308,-289,-405
19560309,-254,-409
19560310,-326,-431
19560311,-254,-391
19560312,-271,-377
19560313,-204,-401
19560314,-204,-327
19560315,-235,-357
19560316,-271,-352
19560317,-285,-333
19560318,-295,-329
19560319,-249,-389
19560320,-219,-357
19560321,-240,-380
19560322,-157,-299
19560323,-124,-314
19560324,-113,-279
19560325,-76,-168
19560326,-54,-96
19560327,-27,-81
19560328,-62,-112
19560329,-86,-204
19560330,-83,-260
19560331,-114,-284
19560401,-142,-219
19560402,-219,-271
19560403,-183,-380
19560404,-157,-368
19560405,-160,-352
19560406,-152,-288
19560407,-151,-343
19560408,-130,-174
19560409,-150,-230
19560410,-162,-302
19560411,-189,-304
19560412,-179,-287
19560413,-93,-325
19560414,-84,-306
19560415,-91,-320
19560416,-122,-309
19560417,-77,-233
19560418,-101,-239
19560419,-65,-242
19560420,-13,-103
19560421,-71,-219
19560422,-21,-166
19560423,42,-77
19560424,-23,-108
19560425,0,-138
19560426,0,-110
19560427,-103,-158
19560428,-108,-199
19560429,-38,-163
19560430,16,-214
19560501,4,-112
19560502,-15,-70
19560503,-23,-93
19560504,-5,-86
19560505,31,-58
19560506,34,-150
19560507,73,-117
19560508,10,-117
19560509,13,-115
19560510,-8,-132
19560511,6,-141
19560512,37,-159
19560513,17,-131
19560514,-24,-116
19560515,-10,-159
19560516,0,-127
19560517,15,-78
19560518,37,-133
19560519,61,-6
19560520,85,16
19560521,71,13
19560522,84,11
19560523,86,9
19560524,83,24
19560525,100,25
19560526,101,5
19560527,125,19
19560528,155,-4
19560529,156,4
19560530,179,25
19560531,157,47
19560601,181,3
19560602,136,-1
19560603,116,9
19560604,107,25
19560605,130,-7
19560606,156,15
19560607,213,14
19560608,230,55
19560609,158,41
19560610,114,-32
19560611,164,23
19560612,150,75
19560613,171,71
19560614,187,94
19560615,207,33
19560616,249,41
19560617,270,85
19560618,256,69
19560619,191,74
19560620,245,64
19560621,294,77
19560622,291,104
19560623,283,108
19560624,215,42
19560625,196,86
19560626,225,52
19560627,293,73
19560628,266,142
19560629,181,74
19560630,253,84
19560701,305,110
19560702,295,106
19560703,227,66
19560704,256,36
19560705,293,148
19560706,291,125
19560707,264,72
19560708,168,27
19560709,280,95
19560710,224,63
19560711,168,54
19560712,213,59
19560713,161,66
19560714,185,39
19560715,178,59
19560716,217,69
19560717,271,32
19560718,278,81
19560719,280,85
19560720,282,84
19560721,244,119
19560722,142,52
19560723,98,16
19560724,90,-5
19560725,101,-9
19560726,89,-16
19560727,187,18
19560729,201,21
19560730,224,51
19560731,129,44
19560801,158,-30
19560802,170,83
19560803,155,83
19560804,103,17
19560805,102,58
19560806,119,41
19560807,111,39
19560808,73,-8
19560809,117,-47
19560810,122,0
19560811,106,-16
19560812,130,-40
19560813,144,-19
19560814,146,-24
19560815,169,-33
19560816,171,-25
19560817,179,25
19560818,198,-31
19560819,183,0
19560820,165,-30
19560821,137,15
19560822,184,-24
19560823,156,44
19560824,165,84
19560825,136,-12
19560826,133,-23
19560827,119,-12
19560828,150,-7
19560829,152,-22
19560830,134,13
19560831,92,24
19560901,97,23
19560902,121,-31
19560903,130,48
19560904,92,17
19560905,39,-2
19560906,76,-2
19560907,73,14
19560908,46,-24
19560909,51,-21
19560910,23,-80
19560911,27,-26
19560912,77,6
19560913,48,-35
19560914,84,-73
19560915,85,28
19560916,54,9
19560917,28,-9
19560918,15,-31
19560919,-6,-55
19560920,16,-93
19560921,78,-38
19560922,31,-1
19560923,19,-109
19560924,17,-64
19560925,32,-89
19560926,63,-31
19560927,30,-13
19560928,20,-31
19560929,14,-116
19560930,-4,-36
19561001,-14,-37
19561002,16,-60
19561003,41,-62
19561004,77,-63
19561005,103,-60
19561006,-55,-82
19561007,-74,-193
19561008,-64,-133
19561009,-30,-90
19561010,-36,-120
19561011,-11,-249
19561012,-45,-135
19561013,-48,-103
19561014,-61,-105
19561015,-96,-149
19561016,-75,-116
19561017,-88,-121
19561018,-77,-158
19561019,-77,-150
19561020,-141,-169
19561021,-139,-260
19561022,-173,-264
19561023,-164,-222
19561024,-169,-210
19561025,-188,-220
19561026,-202,-280
19561027,-169,-230
19561028,-177,-219
19561029,-216,-321
19561030,-263,-346
19561031,-118,-281
19561101,-109,-131
19561102,-127,-223
19561103,-141,-200
19561104,-158,-255
19561105,-184,-246
19561106,-237,-297
19561107,-215,-307
19561108,-151,-240
19561109,-230,-301
19561110,-238,-310
19561111,-221,-315
19561112,-303,-357
19561113,-307,-374
19561114,-370,-409
19561115,-360,-401
19561116,-380,-419
19561117,-331,-420
19561118,-403,-445
19561119,-323,-403
19561120,-358,-413
19561121,-358,-393
19561122,-368,-407
19561123,-405,-421
19561124,-407,-427
19561125,-392,-427
19561126,-367,-422
19561127,-313,-375
19561128,-363,-403
19561129,-362,-417
19561130,-291,-370
19561201,-270,-306
19561202,-237,-279
19561203,-188,-239
19561204,-166,-283
19561205,-191,-307
19561206,-174,-195
19561207,-27,-218
19561208,62,-39
19561209,22,-212
19561210,-171,-241
19561211,-225,-329
19561212,-321,-370
19561213,-226,-339
19561214,-254,-354
19561215,-268,-367
19561216,-367,-430
19561217,-421,-476
19561218,-472,-490
19561219,-460,-490
19561220,-456,-478
19561221,-396,-479
19561222,-321,-396
19561223,-320,-433
19561224,-326,-419
19561225,-320,-399
19561226,-392,-465
19561227,-452,-473
19561228,-394,-464
19561229,-382,-414
19561230,-401,-445
19561231,-431,-457
19570101,-392,-451
19570102,-358,-412
19570103,-346,-406
19570104,-359,-418
19570105,-389,-422
19570106,-319,-421
19570107,-116,-319
19570108,-113,-310
19570109,-118,-383
19570110,-160,-399
19570111,-219,-457
19570112,-396,-449
19570113,-262,-442
19570114,-210,-329
19570115,-257,-422
19570116,-320,-421
19570117,-328,-431
19570118,-236,-381
19570119,-290,-421
19570120,-320,-437
19570121,-134,-322
19570122,-37,-225
19570123,-27,-82
19570124,-29,-233
19570125,-209,-383
19570126,-345,-417
19570127,-309,-374
19570128,-60,-310
19570129,-158,-262
19570130,-193,-368
19570131,-75,-315
19570201,-307,-439
19570202,-317,-404
19570203,-179,-397
19570204,-221,-334
19570205,-328,-439
19570206,-337,-410
19570207,-390,-485
19570208,-481,-517
19570209,-475,-515
19570210,-455,-490
19570211,-475,-500
19570212,-408,-478
19570213,-296,-408
19570214,-335,-451
19570215,-445,-482
19570216,-451,-513
19570217,-462,-516
19570218,-372,-492
19570219,-226,-456
19570220,-221,-319
19570221,-289,-411
19570222,-286,-303
19570223,-284,-344
19570224,-293,-376
19570225,-137,-339
19570226,-215,-384
19570227,-282,-373
19570228,-237,-290
19570301,-267,-342
19570302,-329,-387
19570303,-374,-497
19570304,-365,-463
19570305,-339,-414
19570306,-138,-372
19570307,-78,-154
19570308,-97,-235
19570309,-234,-287
19570310,-240,-267
19570311,-267,-381
19570312,-269,-397
19570313,-311,-432
19570314,-319,-378
19570315,-321,-424
19570316,-324,-446
19570317,-327,-457
19570318,-310,-432
19570319,-280,-326
19570320,-278,-406
19570321,-238,-401
19570322,-227,-345
19570323,-83,-249
19570324,-133,-191
19570325,-131,-215
19570326,-88,-189
19570327,-98,-237
19570328,-91,-243
19570329,-119,-275
19570330,-162,-335
19570331,-148,-325
19570401,-112,-305
19570402,-69,-215
19570403,-120,-228
19570404,-116,-311
19570405,-153,-258
19570406,-163,-191
19570407,-128,-315
19570408,-148,-288
19570409,-90,-306
19570410,-55,-241
19570411,-67,-225
19570412,-75,-134
19570413,-87,-131
19570414,-109,-172
19570415,-126,-165
19570416,-147,-169
19570417,-132,-285
19570418,-139,-319
19570419,-92,-291
19570420,-87,-261
19570421,-69,-143
19570422,-50,-108
19570423,-43,-232
19570424,-44,-236
19570425,-72,-255
19570426,-78,-268
19570427,-27,-264
19570428,-31,-250
19570429,-27,-223
19570430,-12,-141
19570501,-20,-163
19570502,5,-119
19570503,-1,-64
19570504,-19,-140
19570505,-5,-89
19570506,-2,-154
19570507,-25,-88
19570508,-2,-179
19570509,38,-43
19570510,65,-17
19570511,67,-50
19570512,68,-17
19570513,69,8
19570514,78,16
19570515,102,11
19570516,92,-37
19570517,90,-40
19570518,85,-23
19570519,75,3
19570520,94,-13
19570521,115,-20
19570522,120,-20
19570523,95,-21
19570524,40,-6
19570525,79,3
19570526,109,7
19570527,133,37
19570528,137,38
19570529,166,35
19570530,187,27
19570531,226,22
19570601,251,64
19570602,241,21
19570603,165,52
19570604,155,63
19570605,186,26
19570606,147,74
19570607,131,51
19570608,162,61
19570609,156,37
19570610,184,64
19570611,185,27
19570612,171,66
19570613,207,43
19570614,261,114
19570615,237,80
19570616,186,102
19570617,196,110
19570618,111,64
19570619,208,56
19570620,278,67
19570621,278,99
19570622,282,101
19570623,267,142
19570624,227,114
19570625,214,115
19570626,132,28
19570627,67,0
19570628,89,27
19570629,128,52
19570630,191,44
19570701,182,84
19570702,128,38
19570703,138,60
19570704,188,39
19570705,170,41
19570706,85,-7
19570707,124,59
19570708,114,67
19570709,103,39
19570710,82,20
19570711,132,42
19570712,132,8
19570713,116,19
19570714,145,47
19570715,157,9
19570716,138,72
19570717,162,38
19570718,256,43
19570719,295,147
19570720,301,119
19570721,174,65
19570722,242,21
19570723,284,52
19570724,305,110
19570725,290,139
19570726,218,32
19570727,241,25
19570728,189,114
19570729,144,71
19570730,130,51
19570731,146,-12
19570801,144,74
19570802,204,1
19570803,234,87
19570804,165,81
19570805,148,80
19570806,101,46
19570807,92,20
19570808,78,21
19570809,60,-9
19570810,42,-10
19570811,28,-15
19570812,32,10
19570813,59,-36
19570814,101,-48
19570815,96,14
19570816,98,47
19570817,85,44
19570818,121,14
19570819,193,7
19570820,144,0
19570821,157,21
19570822,202,5
19570823,189,84
19570824,166,29
19570825,117,13
19570826,73,0
19570827,105,25
19570828,78,12
19570829,51,6
19570830,138,37
19570831,114,18
19570901,201,-18
19570902,145,35
19570903,80,4
19570904,105,-60
19570905,129,-29
19570906,82,20
19570907,123,-57
19570908,122,32
19570909,162,6
19570910,122,28
19570911,182,30
19570912,153,3
19570913,133,3
19570914,95,-4
19570915,22,-23
19570916,30,-106
19570918,62,-46
19570919,60,-19
19570920,120,-14
19570921,119,-49
19570922,32,-55
19570923,38,-6
19570924,26,-35
19570925,19,-11
19570926,56,-26
19570927,33,-54
19570929,20,-30
19570930,78,-71
19571001,82,-33
19571002,78,-41
19571003,120,44
19571004,95,26
19571005,67,-13
19571006,-11,-53
19571007,-37,-72
19571008,-44,-112
19571009,-44,-70
19571010,-39,-192
19571011,-82,-164
19571012,-64,-144
19571013,-95,-180
19571014,-88,-202
19571015,-86,-212
19571016,-128,-210
19571017,-144,-255
19571018,-122,-262
19571019,-12,-144
19571020,21,-114
19571021,-52,-182
19571022,-45,-169
19571023,-85,-140
19571024,-40,-146
19571025,-139,-221
19571026,-170,-240
19571027,-172,-281
19571028,-168,-320
19571029,-122,-190
19571030,-185,-265
19571031,-204,-264
19571101,-201,-282
19571102,-185,-294
19571103,-117,-208
19571104,-117,-263
19571105,-193,-272
19571106,-194,-291
19571107,-206,-267
19571108,-169,-242
19571109,-119,-221
19571110,-55,-164
19571111,-66,-115
19571112,-105,-200
19571113,-114,-218
19571114,-111,-130
19571115,-100,-150
19571116,-137,-232
19571117,-228,-325
19571118,-312,-349
19571119,-304,-360
19571120,-217,-358
19571121,-177,-259
19571122,-63,-235
19571123,-46,-161
19571124,-114,-243
19571125,-193,-259
19571126,-160,-301
19571127,-209,-317
19571128,-288,-369
19571129,-352,-395
19571130,-356,-404
19571201,-327,-414
19571202,-316,-390
19571203,-369,-420
19571204,-304,-393
19571205,-297,-373
19571206,-327,-389
19571207,-362,-462
19571208,-424,-467
19571209,-450,-487
19571210,-382,-494
19571211,-363,-428
19571212,-213,-372
19571213,-255,-318
19571214,-308,-382
19571215,-340,-400
19571216,-337,-372
19571217,-304,-359
19571218,-317,-401
19571219,-312,-381
19571220,-344,-401
19571221,-372,-425
19571222,-362,-398
19571223,-323,-395
19571224,-304,-415
19571225,-322,-417
19571226,-311,-381
19571227,-321,-408
19571228,-396,-438
19571229,-411,-438
19571230,-337,-419
19571231,-312,-353
19580101,-179,-332
19580102,-173,-307
19580103,-260,-325
19580104,-240,-355
19580105,-231,-440
19580106,-437,-471
19580107,-372,-438
19580108,-322,-387
19580109,-379,-433
19580110,-346,-420
19580111,-369,-420
19580112,-334,-443
19580113,-334,-391
19580114,-278,-335
19580115,-278,-349
19580116,-295,-404
19580117,-385,-447
19580118,-361,-448
19580119,-364,-423
19580120,-357,-421
19580121,-346,-400
19580122,-311,-365
19580123,-307,-370
19580124,-312,-371
19580125,-303,-392
19580126,-392,-453
19580127,-416,-467
19580128,-294,-470
19580129,-115,-297
19580130,-108,-221
19580131,-209,-393
19580201,-332,-403
19580202,-340,-411
19580203,-382,-432
19580204,-397,-440
19580205,-338,-462
19580206,-197,-362
19580207,-84,-213
19580208,-93,-278
19580209,-192,-270
19580210,-267,-357
19580211,-258,-351
19580212,-257,-369
19580213,-311,-386
19580214,-334,-416
19580215,-320,-397
19580216,-274,-358
19580217,-267,-336
19580218,-287,-374
19580219,-298,-373
19580220,-364,-439
19580221,-361,-447
19580222,-380,-459
19580223,-393,-481
19580224,-369,-417
19580225,-321,-383
19580226,-327,-417
19580227,-298,-418
19580228,-278,-386
19580301,-315,-384
19580302,-321,-427
19580303,-327,-436
19580304,-330,-461
19580305,-318,-431
19580306,-249,-333
19580307,-239,-337
19580308,-256,-373
19580309,-205,-267
19580310,-190,-338
19580311,-184,-316
19580312,-217,-331
19580313,-269,-407
19580314,-273,-313
19580315,-239,-318
19580316,-203,-330
19580317,-199,-286
19580318,-177,-221
19580319,-170,-262
19580320,-191,-356
19580321,-133,-317
19580322,-158,-242
19580323,-168,-303
19580324,-155,-307
19580325,-57,-255
19580326,-64,-214
19580327,-139,-325
19580328,-162,-339
19580329,-190,-350
19580330,-146,-370
19580331,-136,-375
19580401,-104,-360
19580402,-96,-329
19580403,-91,-282
19580404,-108,-263
19580405,-58,-258
19580406,-63,-147
19580407,-122,-183
19580408,-72,-182
19580409,-95,-237
19580410,-64,-217
19580411,-32,-208
19580412,-82,-275
19580413,-100,-310
19580414,-104,-163
19580415,-51,-288
19580416,-46,-228
19580417,-94,-258
19580418,-139,-319
19580419,-109,-326
19580420,-59,-226
19580421,-102,-286
19580422,-27,-227
19580423,-44,-198
19580424,-106,-198
19580425,-103,-258
19580426,-128,-187
19580427,-79,-205
19580428,-19,-233
19580429,-21,-217
19580430,-6,-228
19580501,-13,-195
19580502,-22,-156
19580503,-7,-129
19580504,11,-146
19580505,41,-129
19580506,42,-178
19580507,10,-163
19580508,-14,-131
19580509,-104,-148
19580510,-104,-187
19580511,-51,-248
19580512,-6,-169
19580513,20,-156
19580514,-2,-85
19580515,-23,-147
19580516,-54,-225
19580517,-6,-203
19580518,16,-140
19580519,17,-73
19580520,1,-92
19580521,-6,-86
19580522,49,-130
19580523,65,-60
19580524,69,-6
19580525,102,10
19580526,108,35
19580527,119,40
19580528,138,33
19580529,159,8
19580530,170,44
19580531,186,4
19580601,177,34
19580602,172,23
19580603,194,45
19580604,186,85
19580605,187,96
19580606,177,84
19580607,226,62
19580608,210,100
19580609,148,53
19580610,223,30
19580611,200,77
19580612,145,40
19580613,127,46
19580614,96,23
19580615,128,22
19580616,123,33
19580617,166,62
19580618,180,107
19580619,151,4
19580620,205,-3
19580621,251,142
19580622,232,147
19580623,207,66
19580624,197,124
19580625,188,104
19580626,166,100
19580627,178,83
19580628,214,106
19580629,231,98
19580630,249,101
19580701,200,105
19580702,159,65
19580703,216,67
19580704,197,76
19580705,192,54
19580706,201,65
19580707,233,86
19580708,284,98
19580709,297,99
19580710,289,80
19580711,295,122
19580712,259,104
19580713,241,78
19580714,229,73
19580715,87,34
19580716,91,44
19580717,102,36
19580718,133,-16
19580719,148,85
19580720,137,54
19580721,64,27
19580722,94,14
19580723,126,-10
19580724,118,-18
19580725,155,52
19580726,150,75
19580727,137,37
19580728,145,89
19580729,122,40
19580730,112,48
19580731,122,43
19580801,184,49
19580802,206,23
19580803,228,12
19580804,193,102
19580805,152,7
19580806,140,-6
19580807,139,-33
19580808,161,-10
19580809,158,49
19580810,146,2
19580811,113,-22
19580812,130,19
19580813,141,59
19580814,225,-38
19580815,242,36
19580816,276,108
19580817,202,80
19580818,240,133
19580819,256,85
19580820,241,70
19580821,211,86
19580822,239,36
19580823,211,81
19580824,133,33
19580825,157,26
19580826,211,18
19580827,200,22
19580828,175,68
19580829,91,23
19580830,121,3
19580831,124,-17
19580901,52,2
19580902,67,14
19580903,96,28
19580904,80,-1
19580905,101,11
19580906,92,23
19580907,68,-53
19580908,119,27
19580909,137,-55
19580910,153,-38
19580911,165,-20
19580912,64,1
19580913,109,-28
19580914,161,-41
19580915,130,75
19580916,76,-1
19580917,23,-23
19580918,9,-9
19580919,24,-33
19580920,16,-23
19580921,25,-117
19580922,42,-124
19580923,64,-56
19580924,-22,-135
19580925,-33,-55
19580926,-22,-56
19580927,-33,-72
19580928,-16,-66
19580929,-48,-172
19580930,-23,-192
19581001,-23,-196
19581002,-46,-187
19581003,11,-63
19581004,-2,-116
19581005,8,-130
19581006,-8,-133
19581007,41,-94
19581008,4,-69
19581009,-43,-95
19581010,-50,-158
19581011,-63,-136
19581012,-47,-114
19581013,-66,-90
19581014,-71,-92
19581015,-69,-113
19581016,-104,-126
19581017,-116,-159
19581018,-133,-153
19581019,-134,-209
19581020,-121,-182
19581021,-123,-224
19581022,-176,-247
19581023,-174,-266
19581024,-141,-236
19581025,-208,-279
19581026,-126,-209
19581027,-152,-231
19581028,-220,-343
19581029,-243,-354
19581030,-209,-262
19581031,-207,-297
19581101,-183,-266
19581102,-222,-295
19581103,-217,-331
19581104,-264,-354
19581105,-258,-297
19581106,-280,-381
19581107,-296,-336
19581108,-275,-377
19581109,-262,-375
19581110,-258,-305
19581111,-295,-412
19581112,-397,-451
19581113,-243,-418
19581114,-258,-289
19581115,-284,-360
19581116,-284,-406
19581117,-328,-412
19581118,-353,-433
19581119,-261,-419
19581120,-299,-429
19581121,-315,-429
19581122,-242,-316
19581123,-277,-391
19581124,-391,-463
19581125,-418,-472
19581126,-340,-471
19581127,-310,-372
19581128,-271,-313
19581129,-270,-380
19581130,-283,-408
19581201,-263,-284
19581202,-258,-324
19581203,-267,-308
19581204,-274,-329
19581205,-280,-337
19581206,-242,-290
19581207,3,-249
19581208,-5,-68
19581209,-12,-147
19581210,-63,-243
19581211,-89,-275
19581212,-250,-342
19581213,-287,-408
19581214,-272,-400
19581215,-211,-312
19581216,-65,-292
19581217,-61,-232
19581218,-166,-429
19581219,-283,-408
19581220,-303,-421
19581221,-416,-483
19581222,-434,-491
19581223,-428,-480
19581224,-364,-428
19581225,-350,-394
19581226,-281,-473
19581227,-452,-490
19581228,-290,-469
19581229,-247,-348
19581230,-347,-484
19581231,-347,-478
19590101,-129,-346
19590102,-113,-277
19590103,-116,-142
19590104,-90,-145
19590105,-136,-235
19590106,-226,-309
19590107,-107,-326
19590108,-108,-353
19590109,-242,-355
19590110,-26,-243
19590111,-117,-312
19590112,-114,-351
19590113,-56,-125
19590115,-127,-271
19590116,-228,-454
19590117,-322,-424
19590118,-290,-377
19590119,-299,-342
19590120,-237,-309
19590121,3,-243
19590122,-19,-307
19590123,-253,-350
19590124,-238,-350
19590125,-332,-407
19590126,-327,-435
19590127,-367,-417
19590129,-398,-439
19590131,-346,-397
19590201,-217,-379
19590202,-301,-340
