Date,TMax,TMin
19580414,-108,-296
19580415,-94,-250
19580416,-108,-223
19580417,-166,-248
19580418,-80,-245
19580419,-38,-110
19580420,-57,-194
19580421,-58,-142
19580422,-47,-220
19580423,-76,-168
19580424,-51,-229
19580425,-103,-240
19580426,-63,-284
19580427,-77,-270
19580428,-7,-233
19580429,-19,-214
19580430,-46,-207
19580501,-46,-203
19580502,-62,-141
19580503,-71,-138
19580504,-44,-218
19580505,9,-213
19580506,8,-178
19580507,28,-106
19580508,-5,-88
19580509,14,-164
19580510,-14,-122
19580511,-44,-186
19580512,-48,-146
19580513,-59,-121
19580514,-67,-148
19580515,-8,-151
19580516,-43,-185
19580517,-27,-174
19580518,29,-77
19580519,10,-62
19580520,63,-77
19580521,72,-15
19580522,35,2
19580523,17,-24
19580524,55,-28
19580525,53,-14
19580526,7,-40
19580527,43,-51
19580528,18,-49
19580529,27,-83
19580530,58,-96
19580531,59,2
19580601,69,7
19580602,55,-10
19580603,75,-47
19580604,55,1
19580605,78,-2
19580606,89,-12
19580607,72,-22
19580608,90,-10
19580609,89,4
19580610,74,3
19580611,88,12
19580612,137,-13
19580613,135,19
19580614,120,4
19580615,107,6
19580616,156,10
19580617,183,59
19580618,77,1
19580619,129,4
19580620,69,6
19580621,45,6
19580622,65,-5
19580623,98,24
19580624,69,-33
19580625,101,-36
19580626,143,19
19580627,104,11
19580628,71,-29
19580629,84,6
19580630,103,20
19580701,156,-28
19580702,103,29
19580703,144,41
19580704,175,-7
19580705,181,63
19580706,137,65
19580707,146,4
19580708,206,25
19580709,178,74
19580710,172,77
19580711,199,30
19580712,187,92
19580713,130,89
19580714,123,63
19580715,122,31
19580716,185,-9
19580717,214,9
19580718,232,23
19580719,225,81
19580720,213,74
19580721,174,63
19580722,202,23
19580723,179,44
19580724,186,11
19580725,199,41
19580726,171,106
19580727,144,106
19580728,107,37
19580729,113,-47
19580730,121,13
19580731,111,-27
19580801,143,-14
19580802,180,3
19580803,205,13
19580804,198,26
19580805,172,86
19580806,206,71
19580807,225,73
19580808,140,71
19580809,91,54
19580810,79,44
19580811,98,26
19580812,146,-35
19580813,174,-15
19580814,171,-10
19580815,162,36
19580816,156,63
19580817,183,3
19580818,177,25
19580819,114,33
19580820,158,-30
19580821,166,-16
19580822,164,8
19580823,186,3
19580824,193,8
19580825,191,56
19580826,174,24
19580827,186,53
19580828,163,53
19580829,82,9
19580830,72,19
19580831,111,-63
19580901,46,-38
19580902,-1,-128
19580903,-8,-24
19580904,45,-36
19580905,123,-44
19580906,73,-10
19580907,86,-11
19580908,146,-45
19580909,155,-48
19580910,137,-32
19580911,143,-41
19580912,118,-1
19580913,101,16
19580914,52,-14
19580915,25,-30
19580916,9,-24
19580917,65,-40
19580918,106,-79
19580919,95,-40
19580920,88,-53
19580921,134,-77
19580922,107,-60
19580923,34,-26
19580924,27,-28
19580925,-8,-44
19580926,-19,-53
19580927,-36,-74
19580928,-1,-80
19580929,43,-105
19580930,69,-102
19581001,60,-109
19581002,25,-100
19581003,17,-104
19581004,-27,-100
19581005,-14,-46
19581006,41,-40
19581007,-22,-166
19581008,-50,-180
19581009,-12,-134
19581010,-7,-61
19581011,-10,-104
19581012,-102,-202
19581013,-184,-221
19581014,-151,-304
19581015,-106,-250
19581016,-138,-269
19581017,-97,-195
19581018,-114,-217
19581019,-188,-311
19581020,-138,-301
19581021,-151,-262
19581022,-188,-319
19581023,-174,-296
19581024,-214,-262
19581025,-252,-301
19581026,-239,-298
19581027,-263,-379
19581028,-239,-390
19581029,-242,-358
19581030,-278,-381
19581031,-130,-281
19581101,-159,-278
19581102,-272,-362
19581103,-305,-394
19581104,-228,-374
19581105,-291,-374
19581106,-328,-410
19581107,-316,-419
19581108,-332,-423
19581109,-315,-426
19581110,-310,-390
19581111,-265,-403
19581112,-287,-339
19581113,-273,-367
19581114,-251,-339
19581115,-229,-307
19581116,-255,-321
19581117,-234,-345
19581118,-329,-390
19581119,-337,-420
19581120,-365,-432
19581121,-325,-417
19581122,-369,-455
19581123,-388,-452
19581124,-375,-443
19581125,-237,-396
19581126,-280,-351
19581127,-345,-413
19581128,-276,-399
19581129,-243,-386
19581130,-359,-412
19581201,-291,-419
19581202,-234,-380
19581203,-291,-378
19581204,-350,-430
19581205,-314,-383
19581206,-296,-345
19581207,-315,-365
19581208,-280,-360
19581209,-289,-344
19581210,-297,-397
19581211,-320,-371
19581212,-311,-362
19581213,-250,-404
19581214,-283,-396
19581215,-345,-408
19581216,-286,-448
19581217,-286,-413
19581218,-359,-433
19581219,-338,-398
19581220,-367,-440
19581221,-274,-379
19581222,-254,-328
19581223,-309,-361
19581224,-264,-348
19581225,-267,-367
19581226,-338,-390
19581227,-355,-431
19581228,-300,-427
19581229,-315,-386
19581230,-334,-431
19581231,-308,-430
19590101,-249,-321
19590102,-220,-289
19590103,-214,-252
19590104,-227,-378
19590105,-300,-417
19590106,-397,-452
19590107,-336,-484
19590108,-401,-444
19590109,-329,-460
19590110,-251,-365
19590111,-312,-441
19590112,-300,-398
19590113,-338,-427
19590114,-397,-430
19590115,-379,-428
19590116,-404,-478
19590117,-443,-494
19590118,-415,-538
19590119,-407,-481
19590120,-333,-478
19590121,-330,-449
19590122,-238,-413
19590123,-237,-370
19590124,-269,-361
19590125,-224,-284
19590126,-213,-262
19590127,-261,-343
19590128,-323,-370
19590129,-299,-366
19590130,-302,-383
19590131,-313,-380
19590201,-270,-390
19590202,-285,-367
19590203,-345,-398
19590204,-308,-377
19590205,-279,-350
19590206,-287,-349
19590207,-298,-372
19590208,-290,-355
19590209,-329,-425
19590210,-341,-420
19590211,-327,-411
19590212,-307,-387
19590213,-282,-395
19590214,-321,-375
19590215,-286,-375
19590216,-249,-394
19590217,-274,-400
19590218,-261,-319
19590219,-259,-355
19590220,-311,-402
19590221,-295,-427
19590222,-308,-413
19590223,-273,-419
19590224,-235,-371
19590225,-230,-341
19590226,-261,-366
19590227,-199,-320
19590228,-208,-279
19590301,-233,-310
19590302,-273,-408
19590303,-288,-423
19590304,-290,-422
19590305,-267,-397
19590306,-222,-422
19590307,-168,-289
19590308,-160,-297
19590309,-174,-334
19590310,-164,-313
19590311,-173,-315
19590312,-168,-308
19590313,-146,-282
19590314,-147,-202
19590315,-100,-179
19590316,-59,-157
19590317,-103,-162
19590318,-134,-203
19590319,-124,-201
19590320,-126,-150
19590321,-121,-219
19590322,-106,-294
19590323,-105,-322
19590324,-99,-299
19590325,-82,-286
19590326,-114,-294
19590327,-103,-299
19590328,-99,-225
19590329,-66,-282
19590330,-131,-234
19590331,-98,-194
19590401,-114,-240
19590402,-137,-217
19590403,-122,-228
19590404,-225,-260
19590405,-207,-332
19590406,-199,-362
19590407,-172,-242
19590408,-173,-266
19590409,-150,-225
19590410,-126,-275
19590411,-99,-311
19590412,-112,-259
19590413,-104,-300
19590414,-126,-259
19590415,-106,-225
19590416,-98,-222
19590417,-56,-269
19590418,-77,-260
19590419,-68,-235
19590420,-46,-185
19590421,-51,-114
19590422,-49,-166
19590423,-68,-118
19590424,-9,-158
19590425,-39,-206
19590426,29,-130
19590427,18,-138
19590428,-8,-88
19590429,-9,-202
19590430,-32,-143
19590501,-141,-214
19590502,-154,-250
19590503,-99,-282
19590504,-76,-223
19590505,-36,-135
19590506,-12,-70
19590507,9,-53
19590508,53,-118
19590509,50,-113
19590510,97,-111
19590511,61,-87
19590512,19,-92
19590513,40,-72
19590514,87,-19
19590515,100,-90
19590516,100,-45
19590517,80,6
19590518,109,-38
19590519,125,-47
19590520,41,-20
19590521,31,-31
19590522,44,-38
19590523,48,-34
19590524,55,-11
19590525,96,-55
19590526,73,12
19590527,146,-13
19590528,132,13
19590529,165,-9
19590530,181,-8
19590531,163,6
19590601,99,48
19590602,121,-2
19590603,151,-29
19590604,126,30
19590605,47,-8
19590606,130,-53
19590607,188,-8
19590608,206,62
19590609,202,24
19590610,206,24
19590611,182,33
19590612,183,-4
19590613,235,6
19590614,217,80
19590615,186,31
19590616,140,-30
19590617,119,12
19590618,123,-20
19590619,109,3
19590620,113,1
19590621,97,20
19590622,83,40
19590623,112,-1
19590624,102,15
19590625,87,6
19590626,105,3
19590627,121,10
19590628,125,60
19590629,180,43
19590630,179,19
19590701,200,48
19590702,174,62
19590703,159,55
19590704,195,25
19590705,160,84
19590706,157,80
19590707,198,102
19590708,188,90
19590709,226,98
19590710,229,42
19590711,220,50
19590712,190,42
19590713,141,77
19590714,158,70
19590715,159,69
19590716,130,79
19590717,118,48
19590718,137,71
19590719,117,84
19590720,135,76
19590721,107,75
19590722,104,19
19590723,98,4
19590724,107,38
19590725,132,54
19590726,175,89
19590727,151,93
19590728,176,57
19590729,164,67
19590730,178,62
19590731,189,27
19590801,131,96
19590802,142,94
19590803,190,29
19590804,161,44
19590805,162,82
19590806,180,34
19590807,193,89
19590808,175,64
19590809,166,12
19590810,154,-21
19590811,176,-33
19590812,200,-22
19590813,155,68
19590814,169,-54
19590815,199,14
19590816,146,83
19590817,146,76
19590818,166,64
19590819,186,12
19590820,167,29
19590821,162,69
19590822,160,79
19590823,196,82
19590824,214,75
19590825,182,100
19590826,146,28
19590827,125,79
19590828,102,53
19590829,95,45
19590830,146,62
19590831,117,17
19590901,96,62
19590902,89,28
19590903,131,54
19590904,85,32
19590905,113,54
19590906,126,5
19590907,88,34
19590908,99,25
19590909,129,7
19590910,77,26
19590911,108,28
19590912,61,24
19590913,74,-23
19590914,141,-53
19590915,92,-2
19590916,29,-33
19590917,34,-55
19590918,66,-89
19590919,87,-103
19590920,55,6
19590921,28,-15
19590922,-10,-77
19590923,-51,-120
19590924,-46,-177
19590925,-6,-116
19590926,-8,-61
19590927,2,-49
19590928,-48,-102
19590929,-75,-204
19590930,-90,-157
19591001,-65,-218
19591002,10,-211
19591003,38,-145
19591004,28,-168
19591005,-22,-148
19591006,-20,-132
19591007,-36,-124
19591008,-55,-107
19591009,-37,-150
19591010,-81,-118
19591011,-92,-151
19591012,-92,-266
19591013,-97,-265
19591014,-66,-238
19591015,-118,-234
19591016,-91,-290
19591017,-104,-208
19591018,-110,-235
19591019,-131,-280
19591020,-106,-191
19591021,-110,-305
19591022,-161,-273
19591023,-164,-226
19591024,-192,-258
19591025,-187,-277
19591026,-207,-305
19591027,-213,-333
19591028,-233,-342
19591029,-240,-344
19591030,-204,-255
19591031,-138,-205
19591101,-186,-289
19591102,-217,-320
19591103,-222,-299
19591104,-112,-234
19591105,-141,-232
19591106,-197,-249
19591107,-138,-247
19591108,-162,-294
19591109,-229,-347
19591110,-172,-244
19591111,-187,-322
19591112,-239,-349
19591113,-198,-270
19591114,-190,-260
19591115,-188,-245
19591116,-191,-253
19591117,-178,-271
19591118,-131,-189
19591119,-132,-238
19591120,-172,-279
19591121,-190,-259
19591122,-194,-284
19591123,-221,-304
19591124,-232,-332
19591125,-271,-359
19591126,-253,-361
19591127,-253,-351
19591128,-243,-321
19591129,-298,-367
19591130,-245,-355
19591201,-274,-437
19591202,-347,-446
19591203,-328,-380
19591204,-328,-412
19591205,-348,-399
19591206,-338,-403
19591207,-344,-397
19591208,-318,-371
19591209,-247,-340
19591210,-204,-329
19591211,-314,-384
19591212,-253,-341
19591213,-304,-366
19591214,-297,-355
19591215,-329,-359
19591216,-354,-413
19591217,-394,-435
19591218,-366,-433
19591219,-229,-366
19591220,-229,-312
19591221,-266,-350
19591222,-266,-416
19591223,-407,-462
19591224,-434,-467
19591225,-334,-472
19591226,-397,-446
19591227,-323,-399
19591228,-304,-364
19591229,-291,-374
19591230,-273,-330
19591231,-263,-347
19600101,-253,-360
19600102,-254,-367
19600103,-326,-384
19600104,-344,-398
19600105,-376,-449
19600106,-399,-457
19600107,-319,-447
19600108,-301,-342
19600109,-319,-375
19600110,-285,-333
19600111,-295,-371
19600112,-320,-370
19600113,-238,-364
19600114,-240,-279
19600115,-263,-344
19600116,-333,-396
19600117,-342,-430
19600118,-351,-425
19600119,-367,-438
19600120,-317,-415
19600121,-264,-332
19600122,-293,-369
19600123,-252,-351
19600124,-254,-361
19600125,-322,-390
19600126,-306,-338
19600127,-289,-359
19600128,-245,-363
19600129,-276,-389
19600130,-272,-381
19600131,-239,-336
19600201,-251,-355
19600202,-219,-378
19600203,-277,-401
19600204,-366,-432
19600205,-359,-439
19600206,-393,-450
19600207,-336,-445
19600208,-323,-417
19600209,-291,-390
19600210,-330,-382
19600211,-300,-391
19600212,-296,-394
19600213,-288,-390
19600214,-304,-397
19600215,-297,-405
19600216,-289,-393
19600217,-270,-339
19600218,-206,-370
19600219,-219,-345
19600220,-259,-313
19600221,-257,-355
19600222,-258,-347
19600223,-272,-391
19600224,-305,-397
19600225,-283,-397
19600226,-250,-333
19600227,-210,-303
19600228,-213,-343
19600229,-339,-382
19600301,-322,-403
19600302,-262,-401
19600303,-244,-353
19600304,-274,-361
19600305,-261,-389
19600306,-239,-322
19600307,-287,-327
19600308,-203,-350
19600309,-262,-393
19600310,-195,-266
19600311,-155,-240
19600312,-132,-268
19600313,-139,-240
19600314,-1,-141
19600315,-52,-175
19600316,-118,-175
19600317,-157,-324
19600318,-184,-238
19600319,-227,-335
19600320,-271,-374
19600321,-269,-389
19600322,-269,-389
19600323,-227,-357
19600324,-197,-294
19600325,-168,-325
19600326,-217,-275
19600327,-161,-293
19600328,-195,-291
19600329,-134,-254
19600330,-150,-249
19600331,-150,-298
19600401,-117,-281
19600402,-132,-297
19600403,-161,-228
19600404,-144,-270
19600405,-166,-320
19600406,-117,-331
19600407,-121,-325
19600408,-111,-337
19600409,-108,-282
19600410,-118,-272
19600411,-76,-163
19600412,-88,-212
19600413,-107,-246
19600414,-57,-219
19600415,-74,-181
19600416,-91,-275
19600417,-96,-247
19600418,-101,-271
19600419,-53,-251
19600420,-25,-247
19600421,-42,-237
19600422,-52,-218
19600423,-86,-265
19600424,-85,-264
19600425,-53,-232
19600426,-46,-207
19600427,-51,-268
19600428,-102,-167
19600429,-90,-180
19600430,-46,-205
19600501,-60,-227
19600502,-52,-196
19600503,-42,-133
19600504,-28,-145
19600505,-42,-147
19600506,-50,-116
19600507,-47,-103
19600508,-62,-140
19600509,-58,-139
19600510,-72,-134
19600511,-46,-200
19600512,7,-188
19600513,14,-103
19600514,32,-161
19600515,40,-112
19600516,60,-68
19600517,38,-67
19600518,57,-68
19600519,28,-37
19600520,28,-79
19600521,54,-73
19600522,61,-50
19600523,51,-7
19600524,58,-66
19600525,62,-76
19600526,58,-36
19600527,42,-56
19600528,77,-16
19600529,58,-42
19600530,74,-47
19600531,76,-23
19600601,92,-37
19600602,103,-18
19600603,118,-6
19600604,120,-12
19600605,98,35
19600606,101,19
19600607,134,2
19600608,157,37
19600609,148,-10
19600610,129,5
19600611,78,14
19600612,67,5
19600613,127,-21
19600614,144,-6
19600615,133,-3
19600616,151,-12
19600617,136,28
19600618,146,16
19600619,145,10
19600620,169,48
19600621,186,37
19600622,199,29
19600623,201,54
19600624,187,66
19600625,216,24
19600626,186,44
19600627,126,48
19600628,107,-11
19600629,121,24
19600630,194,24
19600701,182,73
19600702,179,94
19600703,231,109
19600704,231,98
19600705,210,64
19600706,225,86
19600707,207,89
19600708,222,67
19600709,206,57
19600710,191,86
19600711,157,54
19600712,191,25
19600713,216,22
19600714,229,26
19600715,225,44
19600716,224,76
19600717,169,81
19600718,118,74
19600719,151,74
19600720,131,55
19600721,147,84
19600722,158,8
19600723,185,8
19600724,200,25
19600725,235,26
19600726,175,96
19600727,135,73
19600728,118,52
19600729,130,36
19600730,127,-27
19600731,119,-13
19600801,95,32
19600802,110,3
19600803,174,-27
19600804,217,-7
19600805,211,94
19600806,178,99
19600807,199,82
19600808,265,74
19600809,146,55
19600810,171,74
19600811,188,13
19600812,186,9
19600813,194,-4
19600814,194,18
19600815,221,18
19600816,156,113
19600817,120,78
19600818,150,-6
19600819,132,52
19600820,107,37
19600821,145,4
19600822,111,52
19600823,102,44
19600824,95,-23
19600825,123,-67
19600826,144,25
19600827,136,-14
19600828,85,-18
19600829,24,-27
19600830,60,-43
19600831,51,-52
19600901,76,-17
19600902,91,8
19600903,91,16
19600904,118,-42
19600905,123,2
19600906,132,5
19600907,98,23
19600908,98,19
19600909,108,21
19600910,94,-16
19600911,109,-46
19600912,112,-56
19600913,131,-71
19600914,112,-61
19600915,49,-23
19600916,22,-36
19600917,2,-56
19600918,-8,-61
19600919,-32,-166
19600920,-26,-126
19600921,-44,-95
19600922,-27,-101
19600923,7,-55
19600924,0,-83
19600925,-57,-113
19600926,-18,-79
19600927,-37,-86
19600928,-38,-94
19600929,-8,-114
19600930,-46,-140
19601001,-120,-151
19601002,-118,-217
19601003,-110,-210
19601004,-142,-185
19601005,-103,-249
19601006,-76,-240
19601007,-51,-108
19601008,-84,-124
19601009,-63,-176
19601010,-84,-245
19601011,-60,-128
19601012,-2,-109
19601013,-26,-91
19601014,-82,-230
19601015,-197,-270
19601016,-205,-345
19601017,-200,-361
19601018,-191,-332
19601019,-236,-353
19601020,-126,-314
19601021,-87,-159
19601022,-127,-186
19601023,-98,-235
19601024,-146,-245
19601025,-187,-267
19601026,-177,-281
19601027,-197,-300
19601028,-201,-294
19601029,-156,-292
19601030,-152,-254
19601031,-110,-249
19601101,-142,-265
19601102,-201,-304
19601103,-194,-314
19601104,-186,-273
19601105,-103,-265
19601106,-135,-244
19601107,-182,-254
19601108,-204,-263
19601109,-237,-304
19601110,-197,-301
19601111,-172,-289
19601112,-165,-236
19601113,-213,-273
19601114,-218,-295
19601115,-259,-314
19601116,-265,-361
19601117,-289,-360
19601118,-304,-352
19601119,-326,-406
19601120,-272,-412
19601121,-303,-366
19601122,-221,-322
19601123,-216,-393
19601124,-348,-401
19601125,-368,-383
19601126,-385,-427
19601127,-405,-426
19601128,-398,-484
19601129,-458,-497
19601130,-390,-478
19601201,-411,-467
19601202,-339,-488
19601203,-299,-376
19601204,-273,-319
19601205,-280,-362
19601206,-286,-369
19601207,-285,-366
19601208,-272,-338
19601209,-162,-326
19601210,-170,-261
19601211,-211,-311
19601212,-238,-323
19601213,-254,-319
19601214,-258,-336
19601215,-249,-345
19601216,-292,-355
19601217,-313,-381
19601218,-256,-343
19601219,-247,-330
19601220,-288,-358
19601221,-286,-362
19601222,-275,-370
19601223,-198,-302
19601224,-199,-239
19601225,-210,-306
19601226,-269,-331
19601227,-238,-315
19601228,-246,-324
19601229,-242,-320
19601230,-295,-371
19601231,-249,-365
19610101,-312,-422
19610102,-358,-422
19610103,-362,-425
19610104,-408,-463
19610105,-436,-477
19610106,-417,-473
19610107,-387,-453
19610108,-365,-409
19610109,-376,-414
19610110,-385,-412
19610111,-379,-468
19610112,-405,-464
19610113,-374,-403
19610114,-312,-405
19610115,-353,-404
19610116,-288,-394
19610117,-308,-368
19610118,-313,-399
19610119,-386,-444
19610120,-363,-445
19610121,-357,-429
19610122,-346,-434
19610123,-315,-444
19610124,-331,-425
19610125,-346,-430
19610126,-390,-459
19610127,-344,-432
19610128,-264,-365
19610129,-190,-284
19610130,-191,-306
19610131,-205,-305
19610201,-205,-295
19610202,-237,-308
19610203,-221,-350
19610204,-194,-264
19610205,-234,-309
19610206,-242,-305
19610207,-223,-294
19610208,-239,-366
19610209,-313,-419
19610210,-295,-403
19610211,-278,-333
19610212,-257,-365
19610213,-230,-291
19610214,-205,-313
19610215,-174,-355
19610216,-159,-202
19610217,-198,-306
19610218,-263,-388
19610219,-244,-389
19610220,-272,-398
19610221,-271,-386
19610222,-247,-376
19610223,-213,-374
19610224,-246,-380
19610225,-197,-334
19610226,-190,-330
19610227,-228,-349
19610228,-221,-402
19610301,-232,-314
19610302,-251,-273
19610303,-239,-276
19610304,-199,-259
19610305,-218,-312
19610306,-211,-305
19610307,-280,-367
19610308,-306,-428
