Date,TMax,TMin
19711106,318,200
19711107,326,208
19711108,326,216
19711109,327,217
19711110,330,188
19711111,337,210
19711112,341,204
19711113,327,208
19711114,340,208
19711115,340,205
19711116,338,194
19711117,344,192
19711118,330,208
19711119,317,208
19711120,333,218
19711121,327,214
19711122,326,202
19711123,328,209
19711124,334,207
19711125,332,204
19711126,338,202
19711127,340,200
19711128,332,197
19711129,320,187
19711130,318,199
19711201,334,208
19711202,321,205
19711203,328,203
19711204,328,204
19711205,318,202
19711206,327,202
19711207,324,204
19711208,327,202
19711209,325,210
19711210,324,204
19711211,318,206
19711212,320,211
19711213,318,216
19711214,330,222
19711215,305,216
19711216,296,208
19711217,310,208
19711218,306,200
19711219,300,207
19711220,307,190
19711221,301,190
19711222,318,200
19711223,326,213
19711224,322,208
19711225,300,185
19711226,303,200
19711227,314,207
19711228,318,199
19711229,311,196
19711230,316,191
19711231,320,202
19720101,330,213
19720102,334,220
19720103,330,192
19720104,347,212
19720105,335,214
19720106,336,220
19720107,343,213
19720108,326,214
19720109,332,210
19720110,328,220
19720111,325,214
19720112,324,209
19720113,313,208
19720114,324,220
19720115,338,222
19720116,332,213
19720117,337,202
19720118,344,200
19720119,339,200
19720120,320,218
19720121,300,210
19720122,336,198
19720123,333,192
19720124,332,207
19720125,332,201
19720126,355,203
19720127,339,196
19720128,323,200
19720129,345,216
19720130,340,222
19720131,320,217
19720201,355,225
19720202,340,211
19720203,348,208
19720204,330,216
19720205,312,192
19720206,330,212
19720207,328,208
19720208,338,216
19720209,340,213
19720210,341,200
19720211,332,218
19720212,334,221
19720213,340,215
19720214,331,205
19720215,340,213
19720216,345,213
19720217,344,219
19720218,338,220
19720219,349,220
19720220,348,210
19720221,342,218
19720222,340,212
19720223,330,218
19720224,349,221
19720225,348,210
19720226,344,212
19720227,336,222
19720228,320,210
19720229,322,207
19720301,260,191
19720302,303,211
19720303,327,207
19720304,337,218
19720305,340,217
19720306,342,222
19720307,330,230
19720308,330,185
19720309,309,190
19720310,334,221
19720311,343,220
19720312,338,218
19720313,313,220
19720314,333,227
19720315,331,213
19720316,330,202
19720317,330,220
19720318,311,201
19720319,303,198
19720320,314,217
19720321,310,201
19720322,315,212
19720323,318,217
19720324,320,220
19720325,330,200
19720326,325,207
19720327,328,226
19720328,330,218
19720329,325,198
19720330,330,177
19720331,332,208
19720401,300,190
19720402,318,218
19720403,302,212
19720404,320,210
19720405,300,208
19720406,320,209
19720407,300,202
19720408,313,200
19720409,301,199
19720410,320,220
19720411,320,216
19720412,329,190
19720413,318,209
19720414,303,225
19720415,301,193
19720416,292,200
19720417,308,209
19720418,307,216
19720419,312,223
19720420,257,190
19720421,288,200
19720422,319,211
19720423,292,202
19720424,318,220
19720425,290,203
19720426,270,190
19720427,318,213
19720428,309,216
19720429,298,211
19720430,302,216
19720501,304,213
19720502,310,217
19720503,292,220
19720504,278,197
19720505,316,213
19720506,320,216
19720507,318,215
19720508,326,215
19720509,312,202
19720510,309,210
19720511,318,214
19720512,304,200
19720513,303,218
19720514,308,216
19720515,315,210
19720516,303,216
19720517,316,221
19720518,321,224
19720519,317,212
19720520,328,220
19720521,332,218
19720522,324,216
19720523,303,202
19720524,269,190
19720525,294,208
19720526,296,210
19720527,298,190
19720528,299,200
19720529,283,190
19720530,303,208
19720531,299,204
19720601,290,207
19720602,288,189
19720603,295,208
19720604,306,202
19720605,292,188
19720606,298,219
19720607,264,211
19720608,302,201
19720609,275,190
19720610,293,181
19720611,300,208
19720612,297,209
19720613,298,211
19720614,283,192
19720615,305,199
19720616,278,178
19720617,245,180
19720618,290,192
19720619,310,201
19720620,299,210
19720621,296,204
19720622,284,198
19720623,280,197
19720624,280,200
19720625,271,197
19720626,281,191
19720627,272,198
19720628,291,200
19720629,285,193
19720630,280,195
19720701,292,190
19720702,290,193
19720703,294,200
19720704,297,200
19720705,293,203
19720706,290,202
19720707,290,200
19720708,290,206
19720709,291,200
19720710,299,215
19720711,291,210
19720712,273,201
19720713,278,209
19720714,292,208
19720715,288,207
19720716,284,210
19720717,258,191
19720718,282,190
19720719,288,206
19720720,290,210
19720721,272,184
19720722,261,187
19720723,280,200
19720724,292,192
19720725,292,203
19720726,280,200
19720727,280,190
19720728,273,201
19720729,290,201
19720730,292,198
19720731,272,203
19720801,270,198
19720802,279,190
19720803,267,202
19720804,280,200
19720805,270,185
19720806,259,200
19720807,258,200
19720808,293,194
19720809,292,198
19720810,270,195
19720811,270,190
19720812,298,198
19720813,288,197
19720814,284,180
19720815,293,207
19720816,300,186
19720817,332,195
19720818,293,202
19720819,299,202
19720820,286,192
19720821,278,200
19720822,270,191
19720823,270,194
19720824,273,208
19720825,300,200
19720826,246,194
19720827,271,202
19720828,297,200
19720829,280,184
19720830,272,200
19720831,305,185
19720901,252,200
19720902,288,198
19720903,304,190
19720904,300,203
19720905,292,200
19720906,270,192
19720907,290,200
19720908,278,200
19720909,284,195
19720910,270,200
19720911,287,190
19720912,290,192
19720913,300,200
19720914,308,208
19720915,301,198
19720916,298,210
19720917,307,203
19720918,310,190
19720919,269,185
19720920,262,202
19720921,280,195
19720922,305,198
19720923,302,202
19720924,314,196
19720925,294,200
19720926,312,205
19720927,306,202
19720928,302,200
19720929,308,202
19720930,318,200
19721001,307,206
19721002,292,217
19721003,310,200
19721004,290,207
19721005,318,208
19721006,328,200
19721007,320,206
19721008,300,203
19721009,310,206
19721010,300,203
19721011,298,193
19721012,308,200
19721013,300,192
19721014,310,202
19721015,310,200
19721016,297,190
19721017,300,208
19721018,308,207
19721019,304,192
19721020,305,188
19721021,312,197
19721022,312,202
19721023,310,200
19721024,302,198
19721025,309,198
19721026,300,190
19721027,309,206
19721028,300,216
19721029,300,205
19721030,300,216
19721031,303,189
19721101,310,210
19721102,312,210
19721103,325,202
19721104,322,204
19721105,302,210
19721106,303,208
19721107,312,206
19721108,317,207
19721109,322,200
19721110,325,210
19721111,333,210
19721112,328,208
19721113,330,210
19721114,325,209
19721115,337,212
19721116,322,212
19721117,329,210
19721118,321,214
19721119,322,210
19721120,327,216
19721121,330,205
19721122,328,210
19721123,318,213
19721124,322,210
19721125,330,206
19721126,328,213
19721127,308,187
19721128,325,218
19721129,328,220
19721130,327,216
19721201,325,210
19721202,319,218
19721203,317,207
19721204,328,210
19721205,328,208
19721206,320,210
19721207,320,210
19721208,318,210
19721209,321,224
19721210,317,220
19721211,318,207
19721212,294,213
19721213,298,208
19721214,302,205
19721215,317,229
19721216,324,205
19721217,332,228
19721218,320,208
19721219,320,210
19721220,318,220
19721221,332,228
19721222,334,213
19721223,340,220
19721224,330,216
19721225,328,218
19721226,297,220
19721227,330,232
19721228,312,206
19721229,280,218
19721230,316,212
19721231,326,206
19860101,320,212
19860102,330,9999
19860103,338,9999
19860104,335,9999
19860105,335,220
19860106,324,9999
19860107,331,224
19860108,343,216
19860109,318,213
19860110,9999,210
19860113,326,224
19860114,317,224
19860115,9999,235
19860116,310,9999
19860117,320,210
19860118,318,218
19860119,330,230
19860120,336,9999
19860121,327,225
19860122,317,240
19860123,315,228
19860124,338,9999
19860125,338,220
19860126,328,206
19860127,337,226
19860128,324,224
19860129,345,217
19860130,353,223
19860131,350,218
19860201,353,221
19860202,362,226
19860203,367,228
19860204,354,229
19860205,346,220
19860206,354,225
19860207,347,218
19860208,310,220
19860209,352,222
19860210,348,220
19860211,357,220
19860212,340,225
19860213,350,224
19860215,9999,196
19860216,335,9999
19860217,337,9999
19860218,320,220
19860219,343,224
19860220,345,228
19860221,356,222
19860222,355,228
19860223,365,220
19860224,355,230
19860225,336,224
19860226,345,215
19860227,310,212
19860228,335,213
19860301,346,228
19860302,356,9999
19860303,344,220
19860304,363,9999
19860305,358,228
19860306,340,222
19860307,318,224
19860308,330,220
19860309,335,205
19860310,335,9999
19860311,351,226
19860312,334,220
19860313,355,9999
19860314,344,224
19860315,350,9999
19860316,326,210
19860317,336,220
19860318,345,9999
19860319,338,198
19860320,340,230
19860321,342,206
19860322,332,210
19860323,345,226
19860324,331,215
19860325,324,212
19860326,335,9999
19860327,301,195
19860328,333,223
19860329,328,224
19860330,325,228
19860331,328,233
19860401,273,9999
19860402,330,206
19860403,326,232
19860404,332,218
19860405,348,224
19860406,353,228
19860407,341,228
19860408,327,226
19860409,345,230
19860410,9999,234
19860411,296,205
19860412,347,218
19860413,356,228
19860414,352,232
19860415,354,9999
19860416,345,230
19860417,342,9999
19860418,358,230
19860419,340,230
19860420,349,214
19860421,340,228
19860422,340,9999
19860423,325,9999
19860424,314,204
19860425,325,230
19860426,336,228
19860427,331,9999
19860428,341,228
19860429,323,220
19860430,338,234
19860501,338,236
19860502,315,200
19860503,326,226
19860504,325,228
19860505,9999,213
19860506,9999,233
19860507,335,226
19860508,325,234
19860509,340,235
19860510,9999,223
19860511,285,204
19860512,298,224
19860513,330,224
19860514,335,225
19860515,325,227
19860516,324,224
19860517,326,230
19860518,334,9999
19860519,318,213
19860520,336,224
19860521,328,224
19860522,335,220
19860523,9999,230
19860524,348,220
19860525,337,205
19860526,320,226
19860527,328,9999
19860528,304,9999
19860529,322,9999
19860530,317,208
19860531,318,9999
19860601,317,222
19860602,306,9999
19860603,313,198
19860604,280,178
19860605,305,9999
19860606,310,214
19860607,312,9999
19860608,315,210
19860609,322,214
19860610,264,9999
19860611,292,205
19860612,313,216
19860613,312,9999
19860614,295,200
19860615,308,215
19860616,305,215
19860617,9999,200
19860618,306,215
19860619,9999,208
19860620,305,214
19860621,248,9999
19860622,296,210
19860623,286,212
19860624,305,217
19860625,268,216
19860626,285,205
19860627,315,194
19860628,315,205
19860629,305,195
19860630,308,206
19860701,314,218
19860702,314,203
19860703,285,204
19860704,293,208
19860705,275,9999
19860706,275,207
19860707,300,210
19860708,290,210
19860709,285,210
19860710,292,214
19860711,286,210
19860712,250,190
19860713,9999,208
19860714,268,200
19860715,245,198
19860716,9999,202
19860717,9999,198
19860718,270,192
19860719,298,9999
19860721,284,195
19860722,245,210
19860723,267,214
19860724,275,203
19860725,270,200
19860726,282,202
19860727,268,204
19860728,275,205
19860729,9999,188
19860730,288,189
19860731,9999,203
19860801,337,205
19860802,257,194
19860803,286,199
19860804,250,200
19860805,263,195
19860806,270,9999
19860807,255,190
19860808,270,206
19860809,285,201
19860810,280,198
19860811,278,200
19860812,280,198
19860813,374,195
19860814,9999,193
19860815,276,194
19860816,294,202
19860817,294,204
19860818,275,208
19860819,285,208
19860820,276,206
19860821,312,204
19860822,297,198
19860823,295,204
19860824,304,204
19860825,298,204
19860826,290,210
19860827,285,208
19860828,262,206
19860829,286,9999
19860830,9999,201
19860831,286,206
19860901,275,206
19860902,272,201
19860903,305,198
19860904,258,202
19860905,265,208
19860906,262,206
19860907,296,194
19860908,240,200
19860909,266,202
19860910,9999,212
19860911,290,206
19860912,280,210
19860913,292,208
19860914,292,9999
19860915,289,202
19860916,280,9999
19860917,9999,210
19860918,9999,210
19860919,297,205
19860920,302,200
19860921,278,9999
19860922,290,196
19860923,290,200
19860924,308,198
19860925,304,206
19860926,286,9999
19860927,9999,205
19860928,302,210
19860930,296,213
19861001,294,207
19861002,317,202
19861003,317,218
19861004,260,193
19861005,300,193
19861006,275,189
19861007,285,193
19861008,304,223
19861009,285,206
19861010,9999,206
19861011,302,212
19861012,320,212
19861013,9999,216
19861014,315,210
19861015,320,205
19861016,320,206
19861017,324,215
19861018,245,195
19861019,280,201
19861020,301,197
19861021,306,9999
19861022,310,210
19861023,330,217
19861024,308,210
19861025,313,200
19861026,315,202
19861027,9999,215
19861028,9999,204
19861030,300,200
19861031,306,212
19861101,292,210
19861102,310,210
19861103,310,202
19861104,312,210
19861105,295,195
19861106,316,217
19861107,325,9999
19861108,313,198
19861109,314,210
19861110,310,212
19861111,315,210
19861112,307,212
19861113,307,9999
19861114,315,206
19861115,324,200
19861116,334,9999
19861117,326,205
19861118,330,9999
19861119,334,208
19861120,348,202
19861121,328,213
19861122,337,220
19861123,330,228
19861124,327,207
19861125,328,200
19861126,333,214
19861127,304,218
19861128,342,9999
19861129,330,217
19861130,327,217
19861201,338,215
19861202,327,218
19861203,325,208
19861204,318,221
19861205,310,215
19861206,295,212
19861207,308,210
19861208,322,215
19861209,320,9999
19861210,310,198
19861211,322,9999
19861212,335,204
19861213,328,210
19861214,334,210
19861215,324,216
19861216,315,9999
19861217,310,210
19861218,327,212
19861219,306,212
19861220,290,212
19861221,295,200
19861222,290,217
19861223,314,217
19861224,320,212
19861225,328,216
19861226,330,210
19861227,342,190
19861228,330,9999
19861229,337,230
19861230,335,225
19861231,334,9999
20090102,320,230
20090103,308,222
20090104,311,220
20090105,323,215
20090106,335,218
20090107,329,218
20090108,345,217
20090109,321,230
20090110,331,200
20090111,335,235
20090112,340,212
20090113,331,222
20090114,335,237
20090115,340,230
20090116,350,210
20090117,340,218
20090118,345,234
20090119,333,250
20090120,315,238
20090121,325,228
20090122,313,233
20090124,308,9999
20090125,323,220
20090126,340,210
20090127,350,218
20090128,335,220
20090129,351,228
20090130,355,232
20090131,343,225
20090201,360,220
20090202,362,228
20090213,346,230
20090214,352,228
20090216,340,233
20090217,355,228
20090218,355,230
20090219,358,227
20090220,360,230
20090222,350,230
20090223,365,236
20090224,355,232
20090225,357,224
20090226,353,225
20090227,350,231
20090228,350,230
20090303,360,238
20090304,368,235
20090305,360,235
20090306,362,231
20090307,350,229
20090308,9999,9999
20090310,345,237
20090311,348,238
20090312,345,240
20090314,350,195
20090315,330,205
20090317,335,229
20090318,347,228
20090319,345,217
20090321,355,230
20090322,335,231
20090323,343,228
20090324,341,215
20090325,360,238
20090326,340,239
20090327,355,9999
20090328,353,236
20090329,310,202
20090330,350,202
20090331,335,211
20090401,330,200
20090402,313,205
20090403,336,222
20090404,330,212
20090405,310,205
20090406,331,225
20090407,335,225
20090408,295,208
20090409,329,230
20090410,330,195
20090411,322,220
20090414,315,199
20090417,321,200
20090418,325,222
20090419,310,198
20090421,345,232
20090422,330,205
20090423,332,228
20090425,318,215
20090426,312,233
20090427,315,221
20090428,9999,235
20090429,330,235
20090430,335,238
20090501,345,240
20090502,338,237
20090503,295,195
20090504,325,225
20090505,281,202
20090506,300,9999
20090508,315,222
20090509,311,230
20090510,300,209
20090511,300,220
20090512,325,225
20090513,315,228
20090514,9999,233
20090515,315,210
20090516,315,223
20090517,335,232
20090519,335,230
20090520,325,216
20090521,320,228
20090524,350,231
