Date,TMax,TMin
19690614,131,15
19690615,97,41
19690616,153,65
19690617,161,51
19690618,92,38
19690619,116,54
19690620,117,49
19690621,126,36
19690622,100,50
19690623,155,54
19690624,163,65
19690625,148,63
19690626,143,16
19690627,172,59
19690628,208,82
19690629,201,51
19690630,225,82
19690701,215,49
19690702,271,63
19690703,270,70
19690704,260,87
19690705,195,115
19690706,206,48
19690707,231,46
19690708,216,95
19690709,177,90
19690710,160,87
19690711,145,92
19690712,135,98
19690713,198,99
19690714,220,108
19690715,194,107
19690716,190,64
19690717,189,46
19690718,151,110
19690719,152,101
19690720,174,36
19690721,140,90
19690722,140,100
19690723,161,82
19690724,201,95
19690725,228,24
19690726,125,93
19690727,181,95
19690728,233,105
19690729,250,52
19690730,249,70
19690731,260,142
19690801,249,149
19690802,175,115
19690803,180,117
19690804,192,75
19690805,180,58
19690806,225,60
19690807,227,70
19690808,191,113
19690809,220,150
19690810,194,154
19690811,194,114
19690812,211,105
19690813,221,85
19690814,216,73
19690815,222,83
19690816,204,46
19690817,205,127
19690818,160,84
19690819,193,100
19690820,175,38
19690821,166,115
19690822,140,107
19690823,139,106
19690824,150,95
19690825,133,87
19690826,110,79
19690827,139,75
19690828,124,50
19690829,154,11
19690830,118,36
19690831,67,26
19690901,84,-49
19690902,137,12
19690903,116,6
19690904,139,61
19690905,120,83
19690906,138,93
19690907,132,100
19690908,155,96
19690909,166,73
19690910,127,96
19690911,100,88
19690912,96,75
19690913,108,66
19690914,123,31
19690915,117,79
19690916,112,60
19690917,105,51
19690918,115,76
19690919,140,73
19690920,109,70
19690921,110,55
19690922,120,52
19690923,115,47
19690924,96,9
19690925,70,-24
19690926,36,6
19690927,42,-2
19690928,8,-14
19690929,19,-9
19690930,34,-45
19691001,24,-71
19691002,28,-29
19691003,15,-46
19691004,-10,-97
19691005,8,-126
19691006,18,-80
19691007,11,-141
19691008,-9,-127
19691009,-28,-177
19691010,-24,-153
19691011,-29,-166
19691012,-43,-168
19691013,-48,-198
19691014,-45,-181
19691015,-37,-169
19691016,-29,-56
19691017,-14,-75
19691018,-27,-150
19691019,-29,-62
19691020,-33,-65
19691021,-34,-69
19691022,-44,-98
19691023,-95,-170
19691024,-99,-167
19691025,-102,-230
19691026,-98,-150
19691027,-124,-164
19691028,-112,-241
19691029,-68,-160
19691030,-30,-141
19691031,-39,-159
19691101,-75,-210
19691102,-73,-127
19691103,-119,-156
19691104,-153,-172
19691105,-163,-214
19691106,-180,-259
19691107,-203,-260
19691108,-237,-277
19691109,-239,-295
19691110,-256,-329
19691111,-249,-300
19691112,-257,-328
19691113,-210,-268
19691114,-204,-253
19691115,-120,-205
19691116,-116,-168
19691117,-157,-189
19691118,-167,-200
19691119,-157,-200
19691120,-112,-159
19691121,-109,-149
19691122,-121,-148
19691123,-141,-205
19691124,-177,-241
19691125,-212,-250
19691126,-228,-285
19691127,-281,-354
19691128,-341,-399
19691129,-333,-404
19691130,-191,-359
19691201,-248,-349
19691202,-298,-345
19691203,-305,-359
19691204,-313,-363
19691205,-284,-363
19691206,-238,-336
19691207,-212,-335
19691208,-212,-335
19691209,-264,-375
19691210,-288,-384
19691211,-254,-334
19691212,-211,-256
19691213,-219,-300
19691214,-252,-320
19691215,-173,-253
19691216,-175,-205
19691217,-184,-264
19691218,-220,-278
19691219,-249,-280
19691220,-215,-290
19691221,-139,-215
19691222,-125,-154
19691223,-152,-254
19691224,-113,-158
19691225,-106,-206
19691226,-171,-296
19691227,-225,-304
19691228,-140,-240
19691229,-128,-195
19691230,-184,-296
19691231,-289,-369
19700101,-322,-368
19700102,-298,-365
19700103,-210,-320
19700104,-78,-211
19700105,11,-79
19700106,-18,-78
19700107,4,-91
19700108,-65,-175
19700109,-159,-208
19700110,-125,-173
19700111,-94,-133
19700112,-94,-166
19700113,-38,-97
19700114,-73,-191
19700115,-172,-227
19700116,-173,-240
19700117,-188,-260
19700118,-240,-342
19700119,-290,-351
19700120,-308,-350
19700121,-318,-384
19700122,-314,-385
19700123,-312,-354
19700124,-259,-335
19700125,-168,-261
19700126,-166,-241
19700127,-236,-273
19700128,-255,-346
19700129,-279,-331
19700130,-250,-345
19700131,-269,-368
19700201,-271,-351
19700202,-244,-348
19700203,-205,-301
19700204,-198,-236
19700205,-219,-349
19700206,-267,-393
19700207,-292,-391
19700208,-232,-310
19700209,-233,-309
19700210,-208,-276
19700211,-144,-209
19700212,-69,-145
19700213,-51,-120
19700214,-30,-55
19700215,-14,-57
19700216,-19,-139
19700217,-129,-176
19700218,-169,-260
19700219,-199,-297
19700220,-165,-256
19700221,-143,-250
19700222,-139,-237
19700223,-188,-215
19700224,-161,-206
19700225,-163,-238
19700226,-133,-171
19700227,-56,-138
19700228,-84,-218
19700301,-124,-217
19700302,-88,-134
19700303,-83,-119
19700304,-118,-166
19700305,-135,-295
19700306,-168,-245
19700307,-233,-345
19700308,-290,-350
19700309,-236,-321
19700310,-105,-241
19700311,-106,-235
19700312,-103,-146
19700313,-99,-122
19700314,-68,-143
19700315,-71,-159
19700316,-127,-231
19700317,-155,-182
19700318,-132,-211
19700319,-169,-259
19700320,-149,-237
19700321,-139,-223
19700322,-109,-150
19700323,-139,-195
19700324,-157,-281
19700325,-71,-164
19700326,-70,-164
19700327,-107,-183
19700328,-81,-149
19700329,-123,-207
19700330,-150,-226
19700331,-88,-218
19700401,-123,-261
19700402,-153,-276
19700403,-139,-199
19700404,-25,-172
19700405,5,-81
19700406,-28,-81
19700407,-50,-126
19700408,-93,-138
19700409,-91,-128
19700410,-92,-165
19700411,-89,-158
19700412,-114,-188
19700413,-147,-221
19700414,-124,-175
19700415,-124,-175
19700416,-83,-164
19700417,-80,-105
19700418,-49,-149
19700419,-91,-258
19700420,-69,-123
19700421,-34,-97
19700422,-58,-184
19700423,-24,-79
19700424,-40,-156
19700425,-24,-166
19700426,-25,-108
19700427,-10,-88
19700428,-37,-224
19700429,2,-60
19700430,10,-13
19700501,35,-9
19700502,23,2
19700503,31,-5
19700504,53,-34
19700505,54,-35
19700506,30,-29
19700507,39,-5
19700508,35,6
19700509,64,-26
19700510,49,-1
19700511,25,-40
19700512,40,-38
19700513,50,-67
19700514,28,-46
19700515,52,-5
19700516,61,6
19700517,74,10
19700518,74,9
19700519,77,-15
19700520,105,-31
19700521,107,-23
19700522,66,-16
19700523,103,-14
19700524,114,20
19700525,132,12
19700526,125,-5
19700527,130,-24
19700528,104,-10
19700529,199,-22
19700530,135,15
19700531,152,19
19700601,165,15
19700602,194,22
19700603,205,36
19700604,227,8
19700605,181,15
19700606,186,13
19700607,198,10
19700608,198,16
19700609,183,24
19700610,177,43
19700611,167,37
19700612,225,33
19700613,173,49
19700614,178,57
19700615,211,46
19700616,235,58
19700617,237,110
19700618,192,103
19700619,191,6
19700620,176,66
19700621,155,56
19700622,156,51
19700623,116,63
19700624,145,74
19700625,157,86
19700626,165,77
19700627,142,81
19700628,143,67
19700629,164,70
19700630,147,76
19700701,164,72
19700702,148,87
19700703,173,74
19700704,213,54
19700705,216,80
19700706,183,103
19700707,180,61
19700708,157,74
19700709,161,87
19700710,202,4
19700711,187,90
19700712,190,29
19700713,154,60
19700714,196,75
19700715,236,96
19700716,210,104
19700717,179,80
19700718,160,2
19700719,187,8
19700720,170,85
19700721,173,90
19700722,167,16
19700723,172,21
19700724,175,10
19700725,134,70
19700726,143,28
19700727,171,91
19700728,194,54
19700729,176,79
19700730,156,88
19700731,201,90
19700801,176,100
19700802,176,50
19700803,193,38
19700804,172,87
19700805,168,95
19700806,168,69
19700807,140,90
19700808,134,50
19700809,113,96
19700810,106,79
19700811,121,50
19700812,142,38
19700813,194,56
19700814,123,75
19700815,177,69
19700816,187,70
19700817,183,10
19700818,199,46
19700819,173,51
19700820,172,91
19700821,140,13
19700822,162,97
19700823,128,83
19700824,137,108
19700825,143,111
19700826,120,72
19700827,120,42
19700828,123,-5
19700829,165,15
19700830,179,-6
19700831,192,-12
19700901,185,46
19700902,178,-13
19700903,150,88
19700904,158,-13
19700905,121,22
19700906,133,85
19700907,132,85
19700908,132,78
19700909,133,92
19700910,131,94
19700911,153,87
19700912,122,70
19700913,102,59
19700914,103,71
19700915,108,52
19700916,163,-10
19700917,124,-6
19700918,144,-29
19700919,123,12
19700920,131,2
19700921,94,12
19700922,88,38
19700923,74,41
19700924,105,33
19700925,136,34
19700926,112,-3
19700927,87,17
19700928,76,45
19700929,69,43
19700930,79,41
19701001,78,11
19701002,72,38
19701003,72,29
19701004,87,26
19701005,74,11
19701006,57,23
19701007,44,11
19701008,15,-23
19701009,-20,-138
19701010,-30,-70
19701011,-9,-64
19701012,-43,-63
19701013,-62,-108
19701014,-89,-176
19701015,-49,-107
19701016,-33,-82
19701017,-51,-138
19701018,-67,-99
19701019,-83,-129
19701020,-43,-102
19701021,0,-62
19701022,-1,-93
19701023,-30,-122
19701024,-17,-64
19701025,-60,-145
19701026,-130,-199
19701027,-117,-169
19701028,-55,-120
19701029,-77,-193
19701030,-129,-212
19701031,-133,-149
19701101,-139,-189
19701102,-39,-141
19701103,-24,-87
19701104,-55,-78
19701105,-74,-145
19701106,-102,-197
19701107,-154,-234
19701108,-180,-236
19701109,-229,-348
19701110,-223,-340
19701111,-176,-299
19701112,-170,-319
19701113,34,-173
19701114,51,-86
19701115,10,-162
19701116,-50,-162
19701117,-79,-256
19701118,-192,-259
19701119,-136,-265
19701120,-170,-299
19701121,-184,-300
19701122,31,-186
19701123,-119,-187
19701124,-135,-192
19701125,-105,-176
19701126,-174,-336
19701127,-130,-220
19701128,-190,-326
19701129,-253,-362
19701130,-115,-258
19701201,-74,-122
19701202,-12,-88
19701203,-2,-146
19701204,-32,-168
19701205,16,-33
19701206,12,-88
19701207,-48,-71
19701208,-65,-146
19701209,-122,-234
19701210,-205,-261
19701211,-235,-333
19701212,-233,-355
19701213,-199,-263
19701214,-225,-285
19701215,-184,-299
19701216,-146,-191
19701217,-106,-154
19701218,-79,-117
19701219,-111,-256
19701220,-83,-162
19701221,-116,-167
19701222,-166,-292
19701223,-292,-424
19701224,-408,-458
19701225,-418,-486
19701226,-390,-459
19701227,-260,-404
19701228,-401,-478
19701229,-418,-459
19701230,-451,-515
19701231,-265,-526
19710101,-264,-319
19710102,-312,-360
19710103,-226,-343
19710104,-203,-230
19710105,-160,-218
19710106,-156,-345
19710107,-103,-234
19710108,-49,-144
19710109,-43,-91
19710110,-34,-74
19710111,-63,-124
19710112,-64,-119
19710113,-24,-66
19710114,-27,-71
19710115,-69,-245
19710116,5,-167
19710117,6,-172
19710118,-169,-323
19710119,-209,-400
19710120,-375,-446
19710121,-418,-471
19710122,-351,-471
19710123,-264,-351
19710124,-311,-417
19710125,-233,-385
19710126,-183,-235
19710127,-108,-186
19710128,9,-110
19710129,24,-14
19710130,-5,-177
19710131,-168,-220
19710201,-181,-208
19710202,-179,-271
19710203,-260,-307
19710204,-217,-311
19710205,-208,-334
19710206,-219,-277
19710207,-179,-270
19710208,-183,-217
19710209,-216,-299
19710210,-295,-373
19710211,-264,-351
19710212,-159,-265
19710213,-218,-257
19710214,-249,-303
19710215,-266,-329
19710216,-301,-381
19710217,-326,-413
19710218,-304,-423
19710219,-311,-419
19710220,-308,-397
19710221,-305,-384
19710222,-307,-403
19710223,-353,-438
19710224,-250,-401
19710225,-286,-371
19710226,-245,-320
19710227,-260,-349
19710228,-272,-385
19710301,-319,-441
19710302,-333,-439
19710303,-293,-403
19710304,-252,-341
19710305,-255,-311
19710306,-236,-312
19710307,-214,-253
19710308,-214,-294
19710309,-247,-327
19710310,-213,-381
19710311,-199,-330
19710312,-286,-390
19710313,-305,-419
19710314,-302,-372
19710315,-263,-316
19710316,-226,-306
19710317,-219,-277
19710318,-224,-336
19710319,-164,-290
19710320,-144,-173
19710321,-83,-164
19710322,-20,-89
19710323,-33,-61
19710324,-59,-150
19710325,-146,-190
19710326,-114,-194
19710327,-96,-143
19710328,-119,-188
19710329,-147,-229
19710330,-149,-278
19710331,-115,-192
19710401,-115,-130
19710402,-119,-176
19710403,-159,-208
19710404,-115,-181
19710405,-109,-142
19710406,-134,-189
19710407,-131,-221
19710408,-127,-156
19710409,-95,-128
19710410,-69,-123
19710411,-68,-85
19710412,-83,-127
19710413,-72,-160
19710414,-109,-248
19710415,-103,-202
19710416,-133,-272
19710417,-91,-213
19710418,-112,-192
19710419,-145,-243
19710420,-109,-209
19710421,-79,-248
19710422,-50,-245
19710423,-79,-148
19710424,7,-121
19710425,48,-35
19710426,32,1
19710427,41,4
19710428,19,-2
19710429,50,-10
19710430,-5,-30
19710501,-8,-106
19710502,-10,-128
19710503,4,-134
19710504,-20,-120
19710505,16,-35
19710506,-8,-41
19710507,13,-78
19710508,7,-87
19710509,-10,-71
19710510,18,-97
19710511,24,-53
19710512,23,-68
19710513,10,-28
19710514,16,-26
19710515,12,-18
19710516,27,-37
19710517,41,-65
19710518,70,-46
19710519,61,-44
19710520,62,-28
19710521,34,-8
19710522,20,2
19710523,60,5
19710524,38,-9
19710525,42,-26
19710526,45,-71
19710527,75,-69
19710528,93,-5
19710529,122,-45
19710530,100,-15
19710531,46,3
19710601,87,1
19710602,77,4
19710603,53,-45
19710604,83,-45
19710605,91,-45
19710606,104,-24
19710607,88,17
19710608,75,28
19710609,71,33
19710610,60,17
19710611,67,26
19710612,86,31
19710613,102,32
19710614,91,41
19710615,95,43
19710616,171,21
19710617,180,39
19710618,173,66
19710619,205,27
19710620,212,29
19710621,186,31
19710622,204,50
19710623,211,62
19710624,201,47
19710625,130,70
19710626,176,71
19710627,176,62
19710628,174,42
19710629,198,35
19710630,153,72
19710701,131,94
19710702,161,105
19710703,169,89
19710704,180,79
19710705,226,97
19710706,236,53
19710707,235,40
19710708,275,75
19710709,230,108
19710710,164,97
19710711,173,105
19710712,231,52
19710713,236,47
19710714,201,105
19710715,178,81
19710716,184,46
19710717,189,30
19710718,224,18
19710719,197,106
19710720,168,106
19710721,173,103
19710722,214,18
19710723,225,87
19710724,220,71
19710725,211,92
19710726,220,71
19710727,214,81
19710728,213,137
19710729,182,111
19710730,212,33
19710731,236,62
19710801,223,82
19710802,184,111
19710803,223,84
19710804,211,61
19710805,201,57
19710806,208,71
19710807,221,81
19710808,205,66
19710809,192,91
19710810,206,98
19710811,164,111
19710812,170,100
19710813,158,71
19710814,149,78
19710815,133,81
19710816,119,71
19710817,149,85
19710818,169,2
19710819,174,-10
19710820,164,66
19710821,183,26
19710822,174,46
19710823,153,101
19710824,145,107
19710825,180,87
19710826,171,27
19710827,146,50
19710828,141,11
19710829,127,12
19710830,157,-23
19710831,188,-7
19710901,144,56
19710902,97,46
19710903,100,-52
19710904,70,40
19710905,95,-44
19710906,136,-67
19710907,146,-34
19710908,80,6
19710909,87,-40
19710910,94,-92
19710911,118,36
19710912,114,79
19710913,137,75
19710914,183,15
19710915,140,20
19710916,137,19
19710917,87,-25
19710918,115,-65
19710919,84,42
19710920,103,58
19710921,94,20
19710922,81,-34
19710923,28,-26
19710924,30,6
19710925,27,-2
19710926,67,-44
19710927,34,-19
19710928,16,-74
19710929,57,-54
19710930,85,10
19711001,75,-58
19711002,74,-94
19711003,83,-63
19711004,43,-34
19711005,24,-142
19711006,50,-49
19711007,-3,-118
19711008,-18,-74
19711009,9999,9999
19711010,9999,9999
19711011,9999,9999
19711012,9999,9999
19711013,9999,9999
19711014,9999,9999
19711015,9999,9999
19711016,9999,9999
19711017,9999,9999
19711018,9999,9999
19711019,9999,9999
19711020,9999,9999
19711021,-24,-194
19711022,-92,-229
19711023,-55,-164
19711024,-108,-241
19711025,-97,-233
19711026,-149,-300
19711027,-132,-254
19711028,-129,-194
19711029,-101,-158
19711030,-74,-147
19711031,-30,-101
19711101,-57,-217
19711102,-69,-136
19711103,-4,-104
19711104,4,-131
19711105,-130,-209
19711106,-178,-231
19711107,-203,-296
19711108,-193,-305
19711109,-179,-328
19711110,-154,-182
19711111,-135,-218
19711112,-207,-337
19711113,-255,-357
19711114,-273,-388
19711115,-142,-281
19711116,-100,-169
19711117,-92,-139
19711118,-105,-185
19711119,-120,-188
19711120,-160,-274
19711121,-100,-205
19711122,-95,-145
19711123,-144,-294
19711124,-203,-301
19711125,-233,-312
19711126,-210,-312
19711127,-142,-213
19711128,-173,-244
19711129,-236,-291
19711130,-145,-270
19711201,-88,-215
19711202,-197,-265
19711203,-238,-299
19711204,-246,-299
19711205,-274,-305
19711206,-279,-315
19711207,-277,-342
19711208,-264,-316
19711209,-199,-283
19711210,-165,-212
19711211,-175,-279
19711212,-208,-286
19711213,-258,-338
19711214,-305,-356
19711215,-283,-366
19711216,-264,-381
19711217,-201,-284
19711218,-197,-280
19711219,-262,-363
19711220,-121,-315
19711221,-49,-134
19711222,-87,-132
19711223,-84,-237
19711224,-157,-254
19711225,-86,-174
19711226,-172,-364
19711227,-283,-366
19711228,-176,-310
19711229,-151,-179
19711230,-169,-300
19711231,-170,-337
19720101,-159,-218
19720102,-147,-214
19720103,-88,-152
19720104,-68,-114
19720105,-103,-154
19720106,-105,-207
19720107,-197,-276
19720108,-241,-296
19720109,-268,-342
19720110,-314,-366
19720111,-349,-388
19720112,-249,-384
19720113,-184,-267
19720114,-37,-194
19720115,-22,-50
19720116,-24,-74
19720117,-58,-313
19720118,-224,-305
19720119,-224,-387
19720120,-227,-369
19720121,-104,-235
19720122,-15,-107
19720123,-39,-113
19720124,-85,-125
19720125,-101,-169
19720126,-143,-222
19720127,-114,-146
19720128,-114,-185
19720129,-180,-213
19720130,-209,-267
19720131,-140,-254
19720201,-187,-245
19720202,-19,-189
19720203,-13,-81
19720204,-62,-129
19720205,-125,-174
19720206,-99,-185
19720207,-114,-220
19720208,-218,-276
19720209,-247,-302
19720210,-229,-307
19720211,-228,-280
19720212,-256,-297
19720213,-285,-338
19720214,-277,-333
19720215,-205,-319
19720216,-208,-311
19720217,-258,-356
19720218,-198,-261
19720219,-134,-200
19720220,-105,-144
19720221,-70,-135
19720222,-63,-129
19720223,-102,-149
19720224,24,-124
19720225,42,-36
19720226,36,-44
19720227,-38,-74
19720228,-29,-68
19720229,-42,-175
19720301,-129,-197
19720302,-152,-213
19720303,-198,-253
19720304,-157,-220
19720305,-129,-163
19720306,-114,-138
19720307,-114,-144
19720308,-125,-171
19720309,-129,-159
19720310,-145,-213
19720311,-182,-288
19720312,-173,-266
19720313,-195,-325
19720314,-220,-368
19720315,-253,-347
19720316,-235,-379
19720317,-255,-362
19720318,-253,-337
19720319,-250,-399
19720320,-267,-368
19720321,-214,-303
19720322,-160,-255
19720323,-81,-174
19720324,-90,-153
19720325,-144,-202
19720326,-179,-257
19720327,-194,-330
19720328,-194,-295
19720329,-179,-250
19720330,-198,-286
19720331,-168,-296
19720401,-145,-246
19720402,-154,-302
19720403,-117,-161
19720404,-117,-195
19720405,-39,-175
19720406,-19,-130
19720407,-46,-136
19720408,-80,-178
19720409,-53,-95
19720410,-59,-105
19720411,-57,-175
19720412,-96,-189
19720413,-88,-196
19720414,-93,-285
19720415,-14,-215
19720416,-51,-183
19720417,-88,-265
19720418,-27,-187
19720419,-57,-145
19720420,-102,-205
19720421,-103,-212
19720422,-136,-236
19720423,-113,-250
19720424,-90,-290
19720425,-31,-112
19720426,-33,-104
19720427,-33,-64
19720428,-53,-142
19720429,-3,-246
19720430,-34,-109
19720501,-48,-145
19720502,-25,-198
19720503,-35,-200
19720504,-43,-119
19720505,-63,-100
19720506,-66,-170
19720507,-37,-168
19720508,23,-95
19720509,34,-16
19720510,30,-5
19720511,26,8
19720512,35,5
19720513,25,-10
19720514,29,-30
19720515,42,-52
19720516,62,-44
19720517,53,-33
19720518,26,-7
19720519,42,-10
19720520,14,-17
19720521,-1,-50
19720522,6,-90
19720523,62,-67
19720524,46,-35
19720525,42,13
19720526,36,5
19720527,51,1
19720528,37,2
