Date,TMax,TMin
19610712,210,78
19610713,182,97
19610714,219,-6
19610715,265,10
19610716,282,37
19610717,219,105
19610718,208,80
19610719,232,6
19610720,274,8
19610721,257,30
19610722,219,115
19610723,258,72
19610724,287,38
19610725,316,34
19610726,314,72
19610727,299,61
19610728,290,109
19610729,269,84
19610730,194,156
19610731,173,121
19610801,204,52
19610802,204,49
19610803,221,49
19610804,244,30
19610805,238,52
19610806,290,75
19610807,305,71
19610808,221,125
19610809,235,89
19610810,279,36
19610811,196,46
19610812,204,44
19610813,242,17
19610814,280,10
19610815,289,24
19610816,216,130
19610817,197,101
19610818,154,110
19610819,195,52
19610820,234,18
19610821,268,42
19610822,254,55
19610823,176,78
19610824,78,50
19610825,70,34
19610826,129,38
19610827,210,20
19610828,217,25
19610829,163,91
19610830,139,71
19610831,169,18
19610901,168,62
19610902,172,5
19610903,233,-14
19610904,173,86
19610905,161,17
19610906,176,15
19610907,159,27
19610908,192,3
19610909,208,-5
19610910,109,5
19610911,55,10
19610912,125,27
19610913,132,-43
19610914,149,52
19610915,187,-1
19610916,219,-27
19610917,244,-28
19610918,171,16
19610919,142,25
19610920,131,-6
19610921,125,-5
19610922,174,-22
19610923,161,10
19610924,159,46
19610925,115,7
19610926,59,-28
19610927,18,-20
19610928,84,-10
19610929,144,-8
19610930,164,-40
19611001,56,-67
19611002,115,-92
19611003,28,-67
19611004,16,-47
19611005,100,-119
19611006,129,-52
19611007,149,-64
19611008,102,-14
19611009,19,-44
19611010,-11,-65
19611011,18,-77
19611012,51,-105
19611013,56,-43
19611014,3,-62
19611015,-17,-137
19611016,-71,-198
19611017,-86,-232
19611018,-93,-229
19611019,-72,-221
19611020,-53,-150
19611021,-52,-133
19611022,-39,-213
19611023,-28,-242
19611024,4,-204
19611025,-5,-201
19611026,-20,-99
19611027,-78,-177
19611028,-97,-300
19611029,-96,-290
19611030,-44,-145
19611031,-62,-255
19611101,-34,-215
19611102,-33,-174
19611103,11,-205
19611104,32,-22
19611105,14,-51
19611106,-8,-206
19611107,-186,-304
19611108,-203,-374
19611109,-205,-389
19611110,-194,-370
19611111,-82,-199
19611112,-31,-132
19611113,-57,-134
19611114,-83,-285
19611115,-45,-133
19611116,-109,-346
19611117,-204,-363
19611118,-173,-223
19611119,-166,-220
19611120,-182,-300
19611121,-113,-337
19611122,-94,-240
19611123,0,-96
19611124,0,-87
19611125,16,-108
19611126,-66,-196
19611127,-59,-181
19611128,-45,-176
19611129,-92,-188
19611130,-121,-301
19611201,-231,-365
19611202,-140,-310
19611203,-149,-307
19611204,-233,-372
19611205,-61,-235
19611206,-36,-225
19611207,-129,-325
19611208,-79,-160
19611209,-107,-226
19611210,-122,-213
19611211,-202,-372
19611212,-371,-490
19611213,-408,-506
19611214,-165,-408
19611215,-171,-293
19611216,-153,-280
19611217,-135,-261
19611218,-220,-327
19611219,-157,-303
19611220,-118,-336
19611221,-132,-359
19611222,-310,-425
19611223,-386,-454
19611224,-357,-461
19611225,-304,-396
19611226,-295,-413
19611227,-255,-359
19611228,-213,-382
19611229,-224,-338
19611230,-212,-311
19611231,-167,-345
19620101,-129,-235
19620102,-127,-174
19620103,-145,-378
19620104,-171,-335
19620105,-45,-254
19620106,-42,-244
19620107,-148,-317
19620108,-179,-316
19620109,-151,-267
19620110,-162,-300
19620111,-125,-208
19620112,-181,-385
19620113,-182,-317
19620114,-130,-197
19620115,-79,-168
19620116,-92,-118
19620117,-81,-121
19620118,-118,-295
19620119,-164,-297
19620120,-197,-351
19620121,-203,-352
19620122,-151,-305
19620123,-194,-338
19620124,-177,-327
19620125,-161,-327
19620126,-140,-301
19620127,-129,-289
19620128,-183,-301
19620129,-214,-378
19620130,-152,-331
19620131,-125,-312
19620201,-142,-315
19620202,-77,-226
19620203,-61,-136
19620204,-51,-199
19620205,-54,-119
19620206,-24,-178
19620207,-32,-264
19620208,-49,-302
19620209,-208,-382
19620210,-205,-356
19620211,-231,-418
19620212,-136,-291
19620213,-72,-178
19620214,-61,-200
19620215,-54,-194
19620216,-49,-155
19620217,-56,-190
19620218,-79,-309
19620219,-22,-154
19620220,-55,-253
19620221,-136,-285
19620222,-204,-342
19620223,-199,-302
19620224,-165,-355
19620225,-147,-413
19620226,-99,-412
19620227,-103,-230
19620228,-42,-203
19620301,-1,-274
19620302,-39,-199
19620303,-91,-265
19620304,-18,-286
19620305,-75,-229
19620306,-78,-327
19620307,-5,-125
19620308,-66,-213
19620309,-114,-338
19620310,-82,-182
19620311,-94,-222
19620312,-61,-325
19620313,-58,-205
19620314,-154,-260
19620315,-145,-315
19620316,-116,-260
19620317,-80,-371
19620318,-36,-324
19620319,-27,-300
19620320,-33,-319
19620321,-25,-222
19620322,3,-151
19620323,18,-130
19620324,-25,-220
19620325,40,-275
19620326,-18,-114
19620327,-22,-285
19620328,44,-247
19620329,31,-63
19620330,0,-183
19620331,-57,-177
19620401,-37,-270
19620402,-20,-278
19620403,58,-151
19620404,69,-74
19620405,19,-37
19620406,3,-119
19620407,29,-84
19620408,45,-105
19620409,33,-33
19620410,9,-31
19620411,39,-155
19620412,92,-171
19620413,78,-32
19620414,35,-53
19620415,-48,-127
19620416,-27,-203
19620417,36,-52
19620418,40,-20
19620419,96,-18
19620420,26,-47
19620421,65,-159
19620422,118,-25
19620423,155,-19
19620424,121,16
19620425,28,-69
19620426,47,-97
19620427,61,14
19620428,49,-66
19620429,41,-4
19620430,41,-64
19620501,75,-67
19620502,83,-65
19620503,108,5
19620504,92,-12
19620505,40,-22
19620506,71,-34
19620507,62,-56
19620508,86,-17
19620509,66,19
19620510,79,0
19620511,140,5
19620512,128,5
19620513,100,-12
19620514,89,-21
19620515,178,-25
19620516,231,-1
19620517,222,50
19620518,166,57
19620519,65,-48
19620520,121,-66
19620521,126,-29
19620522,127,30
19620523,145,3
19620524,105,-18
19620525,138,-41
19620526,149,12
19620527,199,5
19620528,223,20
19620529,246,18
19620530,235,75
19620531,146,30
19620601,133,-46
19620602,108,-8
19620603,90,31
19620604,180,-39
19620605,241,-21
19620606,152,61
19620607,209,-4
19620608,197,69
19620609,157,74
19620610,150,46
19620611,131,-4
19620612,186,-24
19620613,266,48
19620614,238,85
19620615,186,77
19620616,170,108
19620617,215,39
19620618,209,44
19620619,198,115
19620620,273,91
19620621,246,117
19620622,273,81
19620623,275,87
19620624,313,82
19620625,302,87
19620626,293,105
19620627,259,117
19620628,266,131
19620629,290,97
19620630,279,94
19620701,251,117
19620702,214,137
19620703,182,130
19620704,206,106
19620705,218,23
19620706,185,104
19620707,230,67
19620708,254,79
19620709,263,53
19620710,252,146
19620711,230,97
19620712,238,104
19620713,263,69
19620714,238,148
19620715,203,137
19620716,194,146
19620717,246,120
19620718,214,130
19620719,239,144
19620720,259,62
19620721,270,86
19620722,283,102
19620723,280,144
19620724,302,106
19620725,312,112
19620726,321,82
19620727,307,116
19620728,296,123
19620729,300,116
19620730,240,70
19620731,244,24
19620801,250,44
19620802,249,37
19620803,274,57
19620804,286,32
19620805,294,44
19620806,302,86
19620807,294,126
19620808,246,82
19620809,239,96
19620810,209,86
19620811,181,94
19620812,213,5
19620813,220,21
19620814,179,86
19620815,165,58
19620816,229,44
19620817,300,78
19620818,282,85
19620819,276,61
19620820,206,134
19620821,205,103
19620822,161,57
19620823,134,30
19620824,169,-25
19620825,210,-23
19620826,229,-6
19620827,208,71
19620828,206,48
19620829,178,92
19620830,211,107
19620831,201,81
19620901,223,84
19620902,249,44
19620903,283,13
19620904,191,75
19620905,169,29
19620906,181,5
19620907,219,-22
19620908,257,-49
19620909,158,-24
19620910,145,58
19620911,177,-8
19620912,129,62
19620913,140,-3
19620914,143,-7
19620915,102,-4
19620916,165,16
19620917,113,-3
19620918,86,24
19620919,79,-51
19620920,32,-34
19620921,55,-71
19620922,83,-112
19620923,124,-107
19620924,153,-79
19620925,159,-80
19620926,99,5
19620927,72,15
19620928,109,11
19620929,143,-29
19620930,91,-12
19621001,60,-60
19621002,57,-23
19621003,53,-90
19621004,34,-24
19621005,-16,-109
19621006,-10,-144
19621007,-49,-150
19621008,77,-66
19621009,139,-55
19621010,59,-122
19621011,-55,-183
19621012,-55,-237
19621013,11,-286
19621014,10,-144
19621015,33,-123
19621016,49,-78
19621017,6,-187
19621018,26,-186
19621019,84,-161
19621020,94,-128
19621021,43,-39
19621022,33,-105
19621023,76,-70
19621024,125,-84
19621025,94,-61
19621026,78,-61
19621027,75,-52
19621028,27,-124
19621029,-4,-100
19621030,-85,-135
19621031,-97,-131
19621101,-71,-260
19621102,-31,-90
19621103,-16,-96
19621104,30,-29
19621105,4,-125
19621106,-114,-255
19621107,-176,-303
19621108,-174,-349
19621109,-97,-272
19621110,-159,-285
19621111,-126,-240
19621112,-99,-221
19621113,-107,-185
19621114,-169,-280
19621115,-112,-270
19621116,-112,-273
19621117,-218,-353
19621118,-312,-453
19621119,-313,-463
19621120,-273,-432
19621121,-239,-390
19621122,-249,-389
19621123,-264,-373
19621124,-263,-402
19621125,-221,-369
19621126,-212,-351
19621127,-144,-258
19621128,-97,-153
19621129,-29,-107
19621130,-49,-179
19621201,-57,-189
19621202,-39,-141
19621203,-93,-227
19621204,-64,-227
19621205,-49,-135
19621206,-126,-239
19621207,-89,-189
19621208,-182,-392
19621209,-177,-311
19621210,-230,-395
19621211,-155,-305
19621212,-81,-310
19621213,-183,-329
19621214,-86,-188
19621215,-79,-265
19621216,-94,-220
19621217,-69,-118
19621218,-71,-183
19621219,-164,-380
19621220,-134,-215
19621221,-100,-159
19621222,-99,-206
19621223,-114,-206
19621224,-98,-214
19621225,-158,-330
19621226,-279,-398
19621227,-231,-395
19621228,-230,-365
19621229,-277,-435
19621230,-292,-416
19621231,-181,-410
19630101,-124,-187
19630102,-121,-270
19630103,-172,-246
19630104,-201,-390
19630105,-269,-419
19630106,-266,-403
19630107,-177,-341
19630108,-162,-295
19630109,-183,-425
19630110,-156,-289
19630111,-101,-211
19630112,-92,-255
19630113,-242,-405
19630114,-215,-373
19630115,-129,-295
19630116,-116,-320
19630117,-266,-410
19630118,-421,-518
19630119,-355,-483
19630120,-252,-375
19630121,-251,-446
19630122,-229,-366
19630123,-252,-400
19630124,-222,-390
19630125,-174,-314
19630126,-88,-245
19630127,-137,-357
19630128,-224,-344
19630129,-279,-431
19630130,-254,-432
19630131,-172,-380
19630201,-206,-414
19630202,-127,-210
19630203,-142,-312
19630204,-161,-321
19630205,-160,-290
19630206,-142,-304
19630207,-78,-159
19630208,-62,-130
19630209,-104,-294
19630210,-114,-295
19630211,-20,-159
19630212,-32,-192
19630213,-72,-309
19630214,-132,-375
19630215,-159,-371
19630216,-117,-354
19630217,-60,-201
19630218,-99,-336
19630219,-22,-110
19630220,-34,-276
19630221,-2,-166
19630222,-16,-248
19630223,-23,-231
19630224,-91,-248
19630225,-42,-282
19630226,-49,-224
19630227,-23,-194
19630228,-92,-359
19630301,-94,-370
19630302,-78,-358
19630303,-32,-234
19630304,-38,-182
19630305,-33,-303
19630306,-29,-323
19630307,4,-240
19630308,40,-255
19630309,39,-260
19630310,35,-225
19630311,69,-203
19630312,28,-107
19630313,30,-40
19630314,62,-208
19630315,48,-185
19630316,20,-232
19630317,18,-120
19630318,25,-148
19630319,-142,-214
19630320,-121,-361
19630321,-66,-363
19630322,44,-301
19630323,33,-102
19630324,21,-178
19630325,-8,-234
19630326,-45,-215
19630327,8,-312
19630328,15,-76
19630329,-12,-207
19630330,-50,-237
19630331,0,-320
19630401,89,-139
19630402,-51,-297
19630403,-109,-342
19630404,-86,-171
19630405,-41,-243
19630406,-25,-161
19630407,5,-232
19630408,44,-90
19630409,104,-95
19630410,71,-7
19630411,27,-57
19630412,27,-15
19630413,26,-39
19630414,38,-99
19630415,57,-122
19630416,18,-113
19630417,13,-94
19630418,29,-118
19630419,54,-139
19630420,81,-136
19630421,61,-132
19630422,73,-16
19630423,88,-16
19630424,84,10
19630425,42,-32
19630426,36,-83
19630427,5,-95
19630428,-5,-113
19630429,17,-87
19630430,90,-23
19630501,163,-49
19630502,121,6
19630503,88,-3
19630504,104,-16
19630505,50,-21
19630506,85,-96
19630507,91,9
19630508,190,-14
19630509,164,35
19630510,175,-66
19630511,127,-70
19630512,103,-25
19630513,116,-29
19630514,195,-67
19630515,174,22
19630516,175,-2
19630517,138,6
19630518,96,-2
19630519,63,-44
19630520,101,-91
19630521,117,-75
19630522,112,-27
19630523,110,-9
19630524,191,5
19630525,187,-10
19630526,220,-26
19630527,245,-3
19630528,249,-2
19630529,203,39
19630530,114,-18
19630531,139,-2
19630601,137,10
19630602,134,18
19630603,193,14
19630604,181,36
19630605,138,56
19630606,158,-13
19630607,178,20
19630608,165,-14
19630609,187,44
19630610,195,72
19630611,247,66
19630612,254,36
19630613,255,44
19630614,232,88
19630615,161,99
19630616,156,82
19630617,193,55
19630618,229,50
19630619,261,60
19630620,243,63
19630621,180,71
19630622,159,5
19630623,166,42
19630624,179,7
19630625,214,-7
19630626,240,49
19630627,181,115
19630628,169,47
19630629,182,25
19630630,173,88
19630701,227,40
19630702,233,50
19630703,188,107
19630704,240,71
19630705,269,62
19630706,285,32
19630707,290,75
19630708,319,50
19630709,323,81
19630710,310,108
19630711,299,115
19630712,280,116
19630713,241,144
19630714,214,61
19630715,246,130
19630716,273,50
19630717,256,74
19630718,244,132
19630719,289,132
19630720,281,99
19630721,279,140
19630722,307,84
19630723,242,174
19630724,249,136
19630725,224,175
19630726,225,106
19630727,251,97
19630728,282,71
19630729,299,90
19630730,247,111
19630731,195,154
19630801,239,107
19630802,220,96
19630803,222,131
19630804,258,118
19630805,287,117
19630806,299,91
19630807,295,92
19630808,254,159
19630809,325,126
19630810,274,96
19630811,267,150
19630812,248,133
19630813,264,138
19630814,238,102
19630815,209,96
19630816,207,77
19630817,163,76
19630818,155,115
19630819,146,12
19630820,166,11
19630821,195,-2
19630822,225,16
19630823,310,59
19630824,219,125
19630825,204,82
19630826,219,31
19630827,150,56
19630828,191,78
19630829,176,31
19630830,169,14
19630831,145,87
19630901,130,82
19630902,116,80
19630903,142,46
19630904,154,15
19630905,139,25
19630906,110,19
19630907,97,-10
19630908,110,23
19630909,116,-10
19630910,136,-21
19630911,167,-19
19630912,193,-41
19630913,164,10
19630914,175,4
19630915,123,-25
19630916,97,-31
19630917,147,-61
19630918,179,-56
19630919,180,-12
19630920,200,-56
19630921,155,-29
19630922,117,57
19630923,96,28
19630924,101,34
19630925,141,5
19630926,169,-41
19630927,109,-19
19630928,125,-4
19630929,66,-26
19630930,-6,-54
19631001,41,-34
19631002,-32,-85
19631003,-2,-125
19631004,-3,-44
19631005,31,-5
19631006,69,-48
19631007,96,-32
19631008,125,-32
19631009,116,-44
19631010,77,15
19631011,31,-33
19631012,-1,-27
19631013,10,-31
19631014,2,-50
19631015,11,-32
19631016,11,-36
19631017,-19,-120
19631018,26,-26
19631019,79,-40
19631020,81,-91
19631021,54,-26
19631022,30,-40
19631023,-10,-53
19631024,-33,-90
19631025,-36,-187
19631026,9,-52
19631027,23,-106
19631028,24,-52
19631029,8,-66
19631030,18,-133
19631031,59,-61
19631101,81,-24
19631102,48,-125
19631103,34,-95
19631104,4,-120
19631105,-62,-191
19631106,-52,-200
19631107,-82,-220
19631108,-35,-175
19631109,3,-191
19631110,-39,-199
19631111,-109,-285
19631112,-144,-263
19631113,-144,-296
19631114,-160,-354
19631115,-29,-175
19631116,-2,-104
19631117,-81,-201
19631118,-111,-269
19631119,-247,-396
19631120,-169,-350
19631121,-92,-174
19631122,-71,-137
19631123,-97,-159
19631124,-137,-221
19631125,-177,-283
19631126,-109,-285
19631127,-112,-239
19631128,-177,-300
19631129,-99,-231
19631130,-89,-283
19631201,-162,-297
19631202,-120,-316
19631203,-89,-240
19631204,-115,-265
19631205,-151,-252
19631206,-198,-278
19631207,-139,-319
19631208,-131,-254
19631209,-76,-190
19631210,-83,-114
19631211,-31,-117
19631212,-34,-70
19631213,-52,-175
19631214,-121,-235
19631215,-63,-180
19631216,-149,-337
19631217,-269,-382
19631218,-131,-341
19631219,-146,-271
19631220,-49,-179
19631221,-30,-199
19631222,-97,-251
19631223,-234,-373
19631224,-339,-441
19631225,-317,-441
19631226,-182,-361
19631227,-101,-272
19631228,-154,-244
19631229,-124,-251
19631230,-249,-392
19631231,-325,-426
19640101,-276,-366
19640102,-262,-386
19640103,-183,-341
19640104,-134,-187
19640105,-91,-146
19640106,-101,-236
19640107,-149,-244
19640108,-99,-240
19640109,-168,-316
19640110,-156,-266
19640111,-142,-266
19640112,-159,-297
19640113,-79,-202
19640114,-125,-251
19640115,-88,-229
19640116,-102,-265
19640117,-115,-277
19640118,-104,-296
19640119,-127,-272
19640120,-92,-276
19640121,-144,-306
19640122,-169,-321
19640123,-159,-299
19640124,-168,-304
19640125,-171,-318
19640126,-179,-341
19640127,-208,-333
19640128,-172,-267
19640129,-214,-365
19640130,-218,-373
19640131,-214,-370
19640201,-226,-371
19640202,-261,-401
19640203,-301,-446
19640204,-287,-456
19640205,-269,-458
19640206,-264,-422
19640207,-250,-431
19640208,-249,-411
19640209,-245,-436
19640210,-242,-442
19640211,-234,-436
19640212,-214,-397
19640213,-214,-421
19640214,-201,-401
19640215,-155,-301
19640216,-164,-375
19640217,-179,-358
19640218,-161,-376
19640219,-132,-304
19640220,-124,-300
19640221,-113,-273
19640222,-125,-322
19640223,-97,-366
19640224,-112,-387
19640225,-91,-370
19640226,-86,-361
19640227,-57,-261
19640228,-74,-306
19640229,-52,-313
19640301,-9,-240
19640302,13,-135
19640303,-48,-179
19640304,-91,-305
19640305,-132,-315
19640306,-139,-395
19640307,-34,-305
19640308,-79,-260
19640309,-53,-367
19640310,28,-274
19640311,-3,-182
19640312,-98,-298
19640313,-34,-380
19640314,-32,-176
19640315,-55,-204
19640316,-15,-280
19640317,21,-316
19640318,-7,-140
19640319,-86,-317
19640320,-47,-140
19640321,-16,-320
19640322,-5,-282
19640323,-33,-125
19640324,-17,-170
19640325,-26,-150
19640326,-4,-264
19640327,14,-63
19640328,6,-127
19640329,-89,-302
19640330,-62,-218
19640331,-34,-122
19640401,47,-99
19640402,1,-119
19640403,-111,-212
19640404,-124,-305
19640405,-66,-238
19640406,14,-324
19640407,46,-137
19640408,38,-83
19640409,17,-124
19640410,10,-134
19640411,80,-196
19640412,46,-46
19640413,17,-213
19640414,25,-219
19640415,18,-143
19640416,57,-218
19640417,61,-38
19640418,35,-179
19640419,8,-83
19640420,26,-46
19640421,42,-22
19640422,56,-93
19640423,80,-107
19640424,89,-87
19640425,68,-127
19640426,140,-94
19640427,175,13
19640428,126,4
19640429,122,-16
19640430,90,6
19640501,55,-40
19640502,42,-48
19640503,14,-41
19640504,80,-100
19640505,90,5
19640506,89,-9
19640507,77,-11
19640508,100,-1
19640509,164,-48
19640510,186,-20
19640511,245,50
19640512,212,-1
19640513,47,-58
19640514,37,-49
19640515,96,-46
19640516,143,-18
19640517,180,-50
19640518,170,-26
19640519,170,-24
19640520,200,44
19640521,210,-20
19640522,217,6
19640523,249,33
19640524,275,16
19640525,242,47
19640526,260,15
19640527,287,17
19640528,197,81
19640529,134,-9
19640530,142,10
19640531,130,58
19640601,183,53
19640602,232,22
19640603,271,25
19640604,293,35
19640605,224,123
19640606,175,72
19640607,84,21
19640608,152,-31
19640609,191,-4
19640610,209,-5
19640611,259,-7
19640612,278,43
19640613,247,115
19640614,325,50
19640615,308,95
19640616,182,80
19640617,198,43
19640618,283,3
19640619,270,100
19640620,231,65
19640621,238,17
19640622,261,19
19640623,268,49
19640624,214,109
19640625,236,95
19640626,206,124
