Date,TMax,TMin
19571004,36,-103
19571005,135,-76
19571006,99,-11
19571007,38,-91
19571008,36,-131
19571009,5,-86
19571010,54,-47
19571011,20,-93
19571012,62,-80
19571013,51,-102
19571014,6,-61
19571015,-26,-136
19571016,-35,-196
19571017,40,-162
19571018,67,-119
19571019,95,-141
19571020,52,-131
19571021,28,-106
19571022,-13,-201
19571023,21,-128
19571024,24,-74
19571025,-10,-166
19571026,-12,-110
19571027,-18,-179
19571028,5,-221
19571029,86,-157
19571030,8,-154
19571031,3,-122
19571101,-23,-222
19571102,4,-220
19571103,25,-181
19571104,-18,-143
19571105,-25,-192
19571106,-31,-215
19571107,-50,-134
19571108,-71,-258
19571109,-125,-366
19571110,-148,-331
19571111,-164,-402
19571112,-157,-413
19571113,-200,-399
19571114,-59,-264
19571115,-149,-277
19571116,-78,-236
19571117,-36,-167
19571118,-80,-281
19571119,-100,-260
19571120,-98,-273
19571121,-98,-232
19571122,-112,-313
19571123,-184,-341
19571124,-116,-245
19571125,-140,-273
19571126,-179,-352
19571127,-188,-353
19571128,-136,-285
19571129,-170,-309
19571130,-150,-347
19571201,-166,-328
19571202,-170,-235
19571203,-152,-317
19571204,-211,-340
19571205,-198,-318
19571206,-150,-289
19571207,-116,-292
19571208,-198,-353
19571209,-100,-339
19571210,-32,-271
19571211,-81,-285
19571212,-67,-304
19571213,-265,-357
19571214,-150,-323
19571215,-135,-308
19571216,-146,-329
19571217,-261,-398
19571218,-268,-418
19571219,-258,-378
19571220,-173,-315
19571221,-183,-283
19571222,-199,-334
19571223,-169,-287
19571224,-221,-383
19571225,-193,-314
19571226,-234,-368
19571227,-222,-309
19571228,-254,-378
19571229,-273,-423
19571230,-320,-460
19571231,-281,-383
19580101,-266,-448
19580102,-251,-433
19580103,-72,-303
19580104,-40,-222
19580105,-78,-250
19580106,-45,-222
19580107,-206,-405
19580108,-258,-374
19580109,-270,-431
19580110,-326,-463
19580111,-331,-466
19580112,-317,-463
19580113,-295,-424
19580114,-326,-463
19580115,-322,-466
19580116,-268,-455
19580117,-321,-448
19580118,-251,-398
19580119,-274,-449
19580120,-236,-432
19580121,-243,-446
19580122,-201,-410
19580123,-106,-332
19580124,-111,-304
19580125,-146,-214
19580126,-186,-401
19580127,-257,-409
19580128,-165,-378
19580129,-115,-275
19580130,-104,-295
19580131,-103,-358
19580201,-124,-363
19580202,-150,-370
19580203,-106,-344
19580204,-91,-353
19580205,-36,-266
19580206,-98,-297
19580207,-53,-299
19580208,-165,-323
19580209,-132,-281
19580210,-126,-359
19580211,-125,-370
19580212,-82,-335
19580213,-61,-313
19580214,-67,-329
19580215,-61,-324
19580216,-112,-299
19580217,-123,-274
19580218,-128,-373
19580219,-135,-382
19580220,-148,-414
19580221,-143,-371
19580222,-117,-296
19580223,-143,-257
19580224,-120,-172
19580225,-143,-363
19580226,-130,-322
19580227,-146,-252
19580228,-162,-224
19580301,-141,-410
19580302,-100,-287
19580303,-47,-319
19580304,-72,-261
19580305,-36,-287
19580306,-17,-271
19580307,1,-200
19580308,15,-249
19580309,8,-153
19580310,54,-114
19580311,33,-149
19580312,-22,-154
19580313,-150,-232
19580314,-120,-369
19580315,-110,-363
19580316,-138,-364
19580317,-118,-357
19580318,-83,-339
19580319,-85,-246
19580320,-110,-205
19580321,-110,-344
19580322,-90,-250
19580323,-98,-316
19580324,-114,-277
19580325,-122,-258
19580326,-136,-339
19580327,-125,-245
19580328,-75,-331
19580329,-21,-309
19580330,-14,-114
19580331,-42,-254
19580401,-25,-191
19580402,-44,-225
19580403,15,-205
19580404,28,-103
19580405,-12,-79
19580406,-60,-118
19580407,-61,-245
19580408,-40,-282
19580409,-48,-250
19580410,-18,-230
19580411,7,-220
19580412,9,-168
19580413,94,-192
19580414,108,-131
19580415,50,-56
19580416,52,-155
19580417,92,-138
19580418,114,-56
19580419,90,-57
19580420,55,-45
19580421,-23,-111
19580422,-5,-176
19580423,6,-179
19580424,-20,-82
19580425,10,-100
19580426,60,-99
19580427,50,-62
19580428,35,-176
19580429,23,-126
19580430,15,-40
19580501,30,-41
19580502,62,-71
19580503,73,-17
19580504,127,-102
19580505,84,-89
19580506,61,-44
19580507,78,-102
19580508,67,-25
19580509,66,-33
19580510,97,-69
19580511,187,-91
19580512,112,-16
19580513,87,-21
19580514,120,-80
19580515,154,-33
19580516,219,-36
19580517,248,-58
19580518,265,-28
19580519,212,-1
19580520,65,-9
19580521,78,-112
19580522,156,-88
19580523,235,6
19580524,244,-3
19580525,230,-41
19580526,190,73
19580527,197,-79
19580528,224,-35
19580529,203,-1
19580530,163,2
19580531,131,8
19580601,131,13
19580602,138,-3
19580603,159,10
19580604,181,-51
19580605,198,9
19580606,139,29
19580607,180,-62
19580608,210,-26
19580609,213,55
19580610,224,-43
19580611,193,45
19580612,225,-32
19580613,258,-11
19580614,253,18
19580615,275,10
19580616,289,26
19580617,247,41
19580618,267,40
19580619,285,26
19580620,243,56
19580621,155,55
19580622,237,8
19580623,269,65
19580624,256,8
19580625,236,56
19580626,172,-56
19580627,201,-20
19580628,264,-59
19580629,244,55
19580630,195,62
19580701,216,15
19580702,174,55
19580703,173,80
19580704,261,24
19580705,214,2
19580706,177,83
19580707,182,12
19580708,177,95
19580709,246,58
19580710,250,5
19580711,225,116
19580712,204,-1
19580713,243,50
19580714,204,121
19580715,223,44
19580716,257,100
19580717,245,32
19580718,250,70
19580719,265,43
19580720,213,96
19580721,194,124
19580722,267,79
19580723,249,57
19580724,239,67
19580725,237,83
19580726,231,111
19580727,215,80
19580728,223,97
19580729,246,6
19580730,254,14
19580731,258,54
19580801,209,104
19580802,237,40
19580803,266,73
19580804,279,87
19580805,195,101
19580806,180,118
19580807,195,-13
19580808,215,30
19580809,240,-16
19580810,248,40
19580811,259,16
19580812,252,70
19580813,229,104
19580814,179,76
19580815,216,3
19580816,229,35
19580817,209,70
19580818,162,-53
19580819,199,-77
19580820,206,-47
19580821,205,-25
19580822,222,-16
19580823,212,-13
19580824,164,90
19580825,170,65
19580826,215,18
19580827,210,13
19580828,244,30
19580829,254,10
19580830,250,30
19580831,196,101
19580901,193,61
19580902,175,-35
19580903,195,-22
19580904,162,38
19580905,128,42
19580906,182,-102
19580907,205,-102
19580908,145,-54
19580909,184,2
19580910,223,-65
19580911,180,23
19580912,172,50
19580913,107,-57
19580914,76,10
19580915,81,-132
19580916,114,-137
19580917,94,-5
19580918,135,-103
19580919,150,-99
19580920,177,-101
19580921,122,46
19580922,146,-110
19580923,140,-57
19580924,122,-16
19580925,101,-120
19580926,25,-11
19580927,-10,-45
19580928,18,-39
19580929,9,-168
19580930,42,-54
19581001,40,-200
19581002,30,-201
19581003,89,-187
19581004,103,-191
19581005,116,-146
19581006,126,-113
19581007,103,-99
19581008,45,-68
19581009,18,-60
19581010,-25,-117
19581011,11,-206
19581012,15,-211
19581013,15,-144
19581014,25,-152
19581015,18,-176
19581016,35,-55
19581017,32,-50
19581018,16,-149
19581019,21,-141
19581020,-18,-166
19581021,28,-103
19581022,20,-102
19581023,-30,-181
19581024,-75,-274
19581025,-47,-248
19581026,-76,-218
19581027,10,-198
19581028,11,-92
19581029,-10,-152
19581030,-10,-136
19581031,-30,-203
19581101,-61,-203
19581102,-29,-121
19581103,-35,-200
19581104,-12,-199
19581105,-19,-137
19581106,-53,-141
19581107,-33,-207
19581108,-104,-240
19581109,-100,-166
19581110,-164,-256
19581111,-187,-342
19581112,-145,-350
19581113,-162,-349
19581114,-177,-353
19581115,-40,-292
19581116,-50,-175
19581117,-89,-200
19581118,-122,-260
19581119,-47,-225
19581120,-35,-202
19581121,-13,-243
19581122,-13,-130
19581123,-129,-215
19581124,-61,-226
19581125,-75,-306
19581126,-182,-331
19581127,-192,-327
19581128,-188,-284
19581129,-100,-293
19581130,-65,-231
19581201,-106,-258
19581202,-92,-209
19581203,-115,-253
19581204,-173,-322
19581205,-160,-319
19581206,-125,-254
19581207,-109,-213
19581208,-204,-310
19581209,-179,-302
19581210,-62,-279
19581211,-150,-278
19581212,-50,-200
19581213,-176,-319
19581214,-164,-304
19581215,-153,-290
19581216,-105,-297
19581217,-231,-356
19581218,-196,-273
19581219,-221,-347
19581220,-257,-392
19581221,-273,-378
19581222,-246,-350
19581223,-317,-410
19581224,-227,-348
19581225,-276,-366
19581226,-294,-388
19581227,-227,-294
19581228,-242,-394
19581229,-226,-299
19581230,-235,-426
19581231,-320,-442
19590101,-320,-443
19590102,-343,-438
19590103,-350,-472
19590104,-320,-469
19590105,-274,-394
19590106,-243,-407
19590107,-271,-383
19590108,-201,-398
19590109,-228,-355
19590110,-216,-317
19590111,-219,-357
19590112,-211,-388
19590113,-261,-378
19590114,-267,-372
19590115,-294,-446
19590116,-312,-448
19590117,-67,-366
19590118,-94,-204
19590119,-86,-329
19590120,-208,-356
19590121,-58,-246
19590122,-128,-299
19590123,-150,-272
19590124,-140,-220
19590125,-219,-417
19590126,-223,-437
19590127,-216,-383
19590128,-197,-319
19590129,-247,-406
19590130,-149,-361
19590131,-162,-326
19590201,-150,-335
19590202,-147,-353
19590203,-170,-394
19590204,-109,-274
19590205,-131,-388
19590206,-156,-382
19590207,-125,-383
19590208,-165,-383
19590209,-150,-403
19590210,-220,-398
19590211,-90,-321
19590212,-118,-372
19590213,-116,-359
19590214,-163,-392
19590215,-140,-258
19590216,-82,-377
19590217,-78,-301
19590218,-112,-301
19590219,-53,-307
19590220,-82,-293
19590221,-95,-353
19590222,-95,-382
19590223,-90,-384
19590224,-85,-367
19590225,-64,-359
19590226,-85,-363
19590227,-43,-358
19590228,-37,-215
19590301,-95,-269
19590302,-64,-319
19590303,-75,-254
19590304,-50,-159
19590305,-40,-310
19590306,-26,-284
19590307,-100,-286
19590308,-65,-279
19590309,-115,-292
19590310,-111,-265
19590311,-83,-330
19590312,26,-250
19590313,30,-264
19590314,40,-257
19590315,40,-232
19590316,25,-235
19590317,5,-231
19590318,23,-224
19590319,13,-234
19590320,5,-147
19590321,9,-65
19590322,10,-75
19590323,25,-253
19590324,30,-196
19590325,30,-231
19590326,52,-168
19590327,36,-34
19590328,-18,-90
19590329,12,-253
19590330,36,-226
19590331,86,-198
19590401,85,-153
19590402,64,-73
19590403,-2,-224
19590404,-6,-194
19590405,-6,-190
19590406,-40,-162
19590407,10,-106
19590408,4,-214
19590409,-5,-91
19590410,19,-182
19590411,30,-185
19590412,26,-108
19590413,44,-152
19590414,40,-116
19590415,52,-75
19590416,46,-140
19590417,54,-18
19590418,63,-78
19590419,-11,-94
19590420,1,-106
19590421,16,-87
19590422,26,-80
19590423,14,-120
19590424,21,-155
19590425,71,-120
19590426,92,-95
19590427,128,-80
19590428,155,-73
19590429,130,-31
19590430,69,-70
19590501,67,-74
19590502,87,-103
19590503,86,-111
19590504,76,-78
19590505,82,-66
19590506,109,-46
19590507,135,-74
19590508,126,-53
19590509,63,-10
19590510,99,-107
19590511,77,-35
19590512,156,-36
19590513,140,-13
19590514,84,-9
19590515,122,-106
19590516,199,-91
19590517,218,-28
19590518,146,21
19590519,99,-56
19590520,144,-94
19590521,170,-15
19590522,197,-20
19590523,179,-7
19590524,129,-40
19590525,115,-49
19590526,110,-35
19590527,148,-35
19590528,86,13
19590529,140,26
19590530,185,-30
19590531,172,65
19590601,194,57
19590602,215,-6
19590603,205,89
19590604,232,15
19590605,227,-17
19590606,232,26
19590607,245,13
19590608,235,29
19590609,264,56
19590610,260,-11
19590611,250,24
19590612,227,60
19590613,200,76
19590614,237,96
19590615,250,42
19590616,259,50
19590617,209,51
19590618,233,6
19590619,236,55
19590620,248,-2
19590621,210,54
19590622,225,29
19590623,225,36
19590624,177,56
19590625,154,96
19590626,175,61
19590627,202,93
19590628,200,45
19590629,260,4
19590630,276,46
19590701,281,28
19590702,206,73
19590703,222,32
19590704,240,2
19590705,267,37
19590706,282,65
19590707,273,73
19590708,228,100
19590709,224,126
19590710,246,124
19590711,267,76
19590712,271,106
19590713,240,115
19590714,222,110
19590715,207,15
19590716,168,46
19590717,130,84
19590718,146,93
19590719,175,85
19590720,228,21
19590721,230,44
19590722,202,104
19590723,205,-5
19590724,178,-3
19590725,214,63
19590726,214,55
19590727,214,78
19590728,164,111
19590729,230,80
19590730,226,114
19590731,224,60
19590801,210,19
19590802,216,59
19590803,242,-1
19590804,214,65
19590805,234,114
19590806,197,65
19590807,193,104
19590808,200,108
19590809,230,80
19590810,234,75
19590811,233,138
19590812,256,151
19590813,234,145
19590814,204,133
19590815,232,129
19590816,240,79
19590817,242,84
19590818,230,105
19590819,188,115
19590820,175,24
19590821,193,64
19590822,163,94
19590823,198,65
19590824,177,78
19590825,164,74
19590826,182,88
19590827,180,99
19590828,185,95
19590829,185,95
19590830,205,42
19590831,212,-14
19590901,189,68
19590902,154,2
19590903,165,-31
19590904,225,-29
19590905,120,60
19590906,176,64
19590907,204,21
19590908,226,10
19590909,235,11
19590910,234,10
19590911,235,22
19590912,236,34
19590913,169,60
19590914,135,-54
19590915,147,-57
19590916,83,40
19590917,121,40
19590918,122,-35
19590919,112,-5
19590920,126,10
19590921,105,44
19590922,149,-48
19590923,159,-66
19590924,178,-66
19590925,143,-24
19590926,161,-38
19590927,160,-46
19590928,146,-13
19590929,140,-13
19590930,125,-17
19591001,155,-90
19591002,118,-40
19591003,65,-25
19591004,77,-87
19591005,77,-55
19591006,45,-31
19591007,53,-94
19591008,71,-100
19591009,29,-18
19591010,51,-32
19591011,57,-28
19591012,44,-81
19591013,17,-50
19591014,15,-29
19591015,47,-90
19591016,14,-119
19591017,93,-76
19591018,50,-27
19591019,44,-93
19591020,40,-98
19591021,34,-82
19591022,-6,-48
19591023,-29,-154
19591024,-19,-157
19591025,-48,-169
19591026,16,-181
19591027,-23,-90
19591028,-68,-216
19591029,-106,-269
19591030,-70,-268
19591031,-44,-164
19591101,-46,-142
19591102,-56,-118
19591103,-56,-290
19591104,-97,-141
19591105,-103,-206
19591106,-133,-332
19591107,-131,-353
19591108,-90,-287
19591109,-59,-208
19591110,-90,-250
19591111,-88,-319
19591112,-69,-191
19591113,-73,-204
19591114,-115,-306
19591115,-125,-318
19591116,-170,-314
19591117,-132,-334
19591118,-167,-342
19591119,-131,-278
19591120,-193,-346
19591121,-155,-322
19591122,-160,-334
19591123,-155,-345
19591124,-163,-350
19591125,-190,-322
19591126,-153,-295
19591127,-150,-210
19591128,-147,-225
19591129,-98,-278
19591130,-105,-299
19591201,-170,-333
19591202,-198,-327
19591203,-167,-286
19591204,-165,-309
19591205,-273,-400
19591206,-259,-384
19591207,-253,-423
19591208,-224,-400
19591209,-245,-401
19591210,-184,-335
19591211,-214,-396
19591212,-197,-347
19591213,-292,-423
19591214,-318,-417
19591215,-330,-474
19591216,-323,-466
19591217,-296,-446
19591218,-144,-365
19591219,-146,-340
19591220,-127,-356
19591221,-99,-232
19591222,-127,-295
19591223,-140,-363
19591224,-104,-155
19591225,-82,-218
19591226,-92,-240
19591227,-211,-348
19591228,-248,-353
19591229,-123,-279
19591230,-176,-345
19591231,-267,-399
19600101,-271,-357
19600102,-258,-371
19600103,-239,-349
19600104,-216,-411
19600105,9999,-432
19600106,9999,-453
19600107,-270,-435
19600108,-223,-315
19600109,-239,-369
19600110,-221,-350
19600111,-269,-422
19600112,9999,-458
19600113,9999,-460
19600114,9999,-455
19600115,9999,-470
19600116,9999,-465
19600117,9999,-485
19600118,9999,-471
19600119,9999,-463
19600120,9999,-452
19600121,-233,-449
19600122,-191,-341
19600123,-269,-403
19600124,9999,-400
19600125,-233,-409
19600126,-224,-453
19600127,-216,-425
19600128,-196,-367
19600129,-135,-336
19600130,-154,-335
19600131,-133,-324
19600201,-103,-336
19600202,-117,-370
19600203,-139,-394
19600204,-133,-357
19600205,-120,-349
19600206,-154,-331
19600207,-186,-394
19600208,-191,-384
19600209,-204,-411
19600210,-170,-349
19600211,-115,-349
19600212,-91,-258
19600213,-96,-248
19600214,-64,-315
19600215,-96,-288
19600216,-112,-282
19600217,-135,-330
19600218,-18,-292
19600219,-46,-200
19600220,-79,-305
19600221,10,-218
19600222,59,-126
19600223,-32,-223
19600224,-126,-241
19600225,-188,-260
19600226,-168,-384
19600227,-124,-346
19600228,-105,-315
19600229,-127,-359
19600301,-174,-367
19600302,-189,-401
19600303,-160,-409
19600304,-157,-369
19600305,-88,-294
19600306,-98,-344
19600307,-96,-348
19600308,-87,-249
19600309,-58,-267
19600310,-95,-212
19600311,-130,-285
19600312,-90,-345
19600313,-60,-334
19600314,-55,-313
19600315,-34,-290
19600316,-24,-300
19600317,18,-244
19600318,-2,-104
19600319,-32,-192
19600320,-26,-288
19600321,-43,-147
19600322,-73,-270
19600323,-42,-275
19600324,-41,-258
19600325,-53,-304
19600326,-9,-269
19600327,-6,-213
19600328,-24,-126
19600329,-46,-250
19600330,-70,-230
19600331,16,-230
19600401,17,-165
19600402,-36,-205
19600403,-41,-206
19600404,48,-206
19600405,4,-56
19600406,27,-195
19600407,105,-110
19600408,74,-75
19600409,-35,-138
19600410,16,-162
19600411,11,-136
19600412,-5,-132
19600413,-7,-144
19600414,2,-122
19600415,30,-121
19600416,30,-102
19600417,42,-97
19600418,27,-68
19600419,54,-108
19600420,61,-100
19600421,54,-93
19600422,62,-114
19600423,64,-66
19600424,55,-108
19600425,56,-69
19600426,65,-92
19600427,71,-46
19600428,63,-80
19600429,60,-59
19600430,-17,-86
19600501,-7,-56
19600502,14,-66
19600503,27,-82
19600504,34,-50
19600505,40,-57
19600506,35,-49
19600507,42,-100
19600508,57,-112
19600509,82,-121
19600510,78,-46
19600511,109,-22
19600512,104,-72
19600513,98,-58
19600514,104,-106
19600515,132,-106
19600516,145,-88
19600517,150,-8
19600518,129,-55
19600519,166,-76
19600520,213,-39
19600521,167,56
19600522,140,-65
19600523,147,5
19600524,150,2
19600525,155,-27
19600526,190,5
19600527,201,-36
19600528,160,28
19600529,177,-47
19600530,173,-53
19600531,161,-41
19600601,181,-30
19600602,180,-7
19600603,200,-41
19600604,245,-30
19600605,241,-18
19600606,199,65
19600607,180,31
19600608,217,26
19600609,204,-5
19600610,241,-5
19600611,253,22
19600612,242,33
19600613,252,-1
19600614,211,95
19600615,229,70
19600616,265,20
19600617,258,38
19600618,266,117
19600619,288,50
19600620,250,95
19600621,240,26
19600622,227,49
19600623,216,30
19600624,195,96
19600625,232,56
19600626,242,20
19600627,279,36
19600628,264,50
19600629,233,29
19600630,163,31
19600701,176,-26
19600702,197,15
19600703,220,-11
19600704,214,57
19600705,215,5
19600706,190,110
19600707,176,109
19600708,195,112
19600709,248,34
19600710,259,46
19600711,235,67
19600712,225,144
19600713,235,131
19600714,226,48
19600715,215,40
19600716,225,102
19600717,225,95
19600718,242,83
19600719,257,80
19600720,221,64
19600721,235,76
19600722,235,65
19600723,268,44
19600724,230,86
19600725,245,96
19600726,252,55
19600727,271,62
19600728,311,83
19600729,255,86
19600730,249,102
19600731,270,46
19600801,221,99
19600802,224,68
19600803,170,82
19600804,235,105
19600805,194,59
19600806,204,63
19600807,188,36
19600808,197,3
19600809,205,-2
19600810,218,86
19600811,250,34
19600812,230,121
19600813,256,76
19600814,248,106
19600815,196,96
19600816,162,48
19600817,140,88
19600818,193,85
19600819,143,80
19600820,173,116
19600821,186,106
19600822,194,78
19600823,164,78
19600824,200,44
19600825,207,12
19600826,200,6
19600827,225,75
19600828,190,119
19600829,149,87
19600830,168,-11
19600831,193,-1
19600901,150,-6
19600902,112,70
19600903,160,48
