Date,TMax,TMin
19500717,59,11
19500718,58,-16
19500719,30,-22
19500720,43,2
19500721,48,15
19500722,48,9
19500723,36,3
19500724,8,-7
19500725,12,-4
19500726,61,4
19500727,56,16
19500728,72,22
19500729,57,29
19500730,53,25
19500731,55,16
19500801,76,-3
19500802,58,3
19500803,79,20
19500804,67,26
19500805,39,28
19500806,34,13
19500807,49,15
19500808,73,24
19500809,76,37
19500810,111,28
19500811,116,15
19500812,97,42
19500813,90,45
19500814,132,2
19500815,168,56
19500816,126,56
19500817,73,40
19500818,55,40
19500819,89,43
19500820,111,57
19500821,80,42
19500822,72,39
19500823,56,32
19500824,62,24
19500825,60,12
19500826,58,18
19500827,50,38
19500828,65,29
19500829,57,45
19500830,72,41
19500831,185,40
19500901,143,55
19500902,71,45
19500903,55,42
19500904,52,28
19500905,34,5
19500906,37,2
19500907,39,5
19500908,38,6
19500909,49,17
19500910,63,9
19500911,75,0
19500912,77,14
19500913,123,21
19500914,136,57
19500915,94,9
19500916,69,18
19500917,65,23
19500918,50,5
19500919,72,0
19500920,76,44
19500921,98,29
19500922,106,67
19500923,91,39
19500924,86,35
19500925,78,30
19500926,31,2
19500927,10,-10
19500928,5,-43
19500929,-3,-34
19500930,-8,-47
19501001,-21,-43
19501002,-5,-26
19501003,0,-25
19501004,-6,-71
19501005,0,-26
19501006,15,-21
19501007,-16,-43
19501008,-6,-62
19501009,42,-6
19501010,63,41
19501011,62,32
19501012,44,16
19501013,45,-7
19501014,26,-4
19501015,18,-2
19501016,7,-12
19501017,25,-4
19501018,36,14
19501019,23,5
19501020,13,-7
19501021,-1,-46
19501022,13,-46
19501023,15,4
19501024,16,-1
19501025,12,-8
19501026,19,-37
19501027,37,-43
19501028,-33,-58
19501029,-40,-87
19501030,14,-80
19501031,20,-1
19501101,15,-53
19501102,-35,-104
19501103,-70,-105
19501104,5,-81
19501105,-8,-118
19501106,-118,-215
19501107,-110,-197
19501108,1,-180
19501109,0,-26
19501110,-20,-117
19501111,-82,-148
19501112,-79,-101
19501113,-57,-86
19501114,-17,-58
19501115,-45,-122
19501116,-46,-91
19501117,-64,-151
19501118,-109,-155
19501119,-111,-139
19501120,-82,-147
19501121,-19,-108
19501122,-2,-24
19501123,-13,-55
19501124,-19,-41
19501125,-35,-121
19501126,-29,-87
19501127,-2,-55
19501128,-24,-58
19501129,-43,-75
19501130,-17,-54
19501201,-35,-76
19501202,-74,-111
19501203,-86,-164
19501204,-53,-99
19501205,-15,-173
19501206,-13,-50
19501207,-29,-62
19501208,-28,-69
19501209,-63,-147
19501210,-60,-156
19501211,-63,-116
19501212,6,-101
19501213,7,-23
19501214,-14,-66
19501215,3,-22
19501216,-7,-32
19501217,-5,-115
19501218,-5,-52
19501219,-51,-96
19501220,-3,-75
19501221,-57,-142
19501222,-120,-143
19501223,-89,-149
19501224,-134,-207
19501225,-182,-222
19501226,-180,-292
19501227,-264,-312
19501228,-262,-292
19501229,-253,-332
19501230,-286,-362
19501231,-265,-316
19510101,-177,-306
19510102,-189,-255
19510103,-194,-270
19510104,-230,-266
19510105,-208,-259
19510106,-181,-262
19510107,-107,-192
19510108,-74,-119
19510109,-117,-192
19510110,-191,-236
19510111,-166,-244
19510112,-108,-227
19510113,-83,-161
19510114,-82,-185
19510115,-70,-155
19510116,-79,-200
19510117,-78,-186
19510118,-181,-224
19510119,-127,-192
19510120,-114,-173
19510121,-78,-175
19510122,-102,-143
19510123,-103,-279
19510124,-279,-327
19510125,-188,-340
19510126,-28,-190
19510127,-3,-158
19510128,-127,-236
19510129,-126,-243
19510130,-58,-141
19510131,-54,-120
19510201,-86,-300
19510202,-166,-308
19510203,-38,-201
19510204,4,-41
19510205,-2,-70
19510206,-37,-122
19510207,-116,-280
19510208,-52,-238
19510209,-235,-308
19510210,-191,-278
19510211,-199,-297
19510212,-261,-319
19510213,-219,-318
19510214,-234,-369
19510215,-351,-397
19510216,-312,-367
19510217,-209,-324
19510218,-139,-252
19510219,-109,-242
19510220,-204,-254
19510221,-225,-306
19510222,-212,-292
19510223,-122,-218
19510224,-128,-207
19510225,-133,-176
19510226,-70,-142
19510227,-74,-116
19510228,-108,-146
19510301,-142,-204
19510302,-70,-203
19510303,-17,-72
19510304,-8,-59
19510305,-20,-94
19510306,-60,-237
19510307,-204,-269
19510308,-132,-216
19510309,-156,-277
19510310,-273,-338
19510311,-302,-376
19510312,-309,-365
19510313,-301,-359
19510314,-314,-366
19510315,-332,-431
19510316,-303,-410
19510317,-230,-312
19510318,-214,-308
19510319,-210,-303
19510320,-161,-212
19510321,-179,-242
19510322,-214,-258
19510323,-208,-281
19510324,-133,-236
19510325,-133,-230
19510326,-22,-151
19510327,-132,-225
19510328,-37,-157
19510329,1,-96
19510330,17,-20
19510331,-17,-66
19510401,11,-43
19510402,-28,-92
19510403,-65,-122
19510404,-118,-208
19510405,-159,-237
19510406,-118,-201
19510407,-65,-201
19510408,-45,-119
19510409,-117,-170
19510410,-45,-216
19510411,8,-52
19510412,29,0
19510413,0,-104
19510414,10,-163
19510415,22,-1
19510416,27,-16
19510417,37,3
19510418,55,-4
19510419,43,-4
19510420,16,-11
19510421,44,-30
19510422,27,-31
19510423,23,-46
19510424,11,-7
19510425,28,-12
19510426,24,-16
19510427,-13,-31
19510428,-13,-41
19510429,-13,-47
19510430,-29,-70
19510501,-10,-89
19510502,-13,-70
19510503,-67,-111
19510504,-74,-92
19510505,-56,-126
19510506,-83,-111
19510507,-89,-119
19510508,-85,-102
19510509,-54,-129
19510510,-55,-133
19510511,-35,-134
19510512,-59,-136
19510513,-72,-147
19510514,-76,-107
19510515,-62,-95
19510516,0,-63
19510517,-9,-57
19510518,-8,-98
19510519,31,-57
19510520,16,-22
19510521,-10,-27
19510522,-22,-44
19510523,-15,-44
19510524,-8,-47
19510525,-23,-64
19510526,-33,-101
19510527,-41,-90
19510528,-26,-88
19510529,-26,-68
19510530,-10,-45
19510531,-11,-76
19510601,-22,-51
19510602,-25,-70
19510603,-28,-63
19510604,-18,-66
19510605,-8,-46
19510606,41,-19
19510607,49,-6
19510608,10,-13
19510609,8,-22
19510610,-3,-30
19510611,10,-60
19510612,93,-34
19510613,86,8
19510614,38,5
19510615,27,0
19510616,13,-4
19510617,28,-12
19510618,5,-8
19510619,6,-12
19510620,52,-8
19510621,59,-2
19510622,43,3
19510623,5,-17
19510624,23,-6
19510625,43,-24
19510626,107,-7
19510627,74,5
19510628,17,-9
19510629,17,-7
19510630,-5,-18
19510701,16,-16
19510702,50,-4
19510703,109,-8
19510704,138,35
19510705,189,47
19510706,229,110
19510707,251,124
19510708,223,118
19510709,175,76
19510710,202,97
19510711,126,65
19510712,70,23
19510713,73,16
19510714,109,42
19510715,74,44
19510716,60,31
19510717,65,36
19510718,45,21
19510719,43,23
19510720,59,19
19510721,56,21
19510722,187,50
19510723,200,112
19510724,180,95
19510725,184,50
19510726,73,41
19510727,64,21
19510728,156,56
19510729,80,54
19510730,66,50
19510731,67,34
19510801,232,52
19510802,211,39
19510803,64,27
19510804,147,42
19510805,141,50
19510806,107,5
19510807,87,56
19510808,93,2
19510809,72,48
19510810,108,46
19510811,192,74
19510812,166,110
19510813,127,33
19510814,62,30
19510815,107,13
19510816,151,95
19510817,96,57
19510818,77,22
19510819,155,36
19510820,109,55
19510821,63,48
19510822,116,40
19510823,104,48
19510824,115,64
19510825,121,57
19510826,76,35
19510827,75,16
19510828,59,34
19510829,59,23
19510830,91,8
19510831,91,36
19510901,50,18
19510902,38,6
19510903,46,11
19510904,60,21
19510905,55,16
19510906,42,7
19510907,44,10
19510908,70,29
19510909,83,41
19510910,42,13
19510911,40,19
19510912,32,17
19510913,37,-14
19510914,52,3
19510915,56,8
19510916,87,33
19510917,50,-7
19510918,63,34
19510919,72,8
19510920,101,49
19510921,86,34
19510922,38,-7
19510923,151,18
19510924,121,33
19510925,54,18
19510926,62,-7
19510927,43,23
19510928,50,18
19510929,52,18
19510930,38,3
19511001,5,-14
19511002,14,-23
19511003,13,-7
19511004,19,4
19511005,21,3
19511006,25,1
19511007,9,-13
19511008,25,-13
19511009,15,-5
19511010,15,1
19511011,22,-8
19511012,33,12
19511013,18,-5
19511014,40,-18
19511015,36,3
19511016,39,7
19511017,39,19
19511018,55,29
19511019,51,5
19511020,22,-8
19511021,22,12
19511022,24,10
19511023,12,-7
19511024,4,-9
19511025,4,-33
19511026,2,-20
19511027,-2,-26
19511028,-22,-48
19511029,-35,-77
19511030,-48,-131
19511031,-3,-66
19511101,3,-78
19511102,-14,-88
19511103,0,-96
19511104,0,-68
19511105,-45,-147
19511106,-27,-120
19511107,-13,-80
19511108,-61,-92
19511109,-64,-110
19511110,-13,-85
19511111,-23,-122
19511112,-107,-152
19511113,-137,-197
19511114,-138,-197
19511115,-93,-215
19511116,-114,-222
19511117,-177,-293
19511118,-89,-185
19511119,-15,-160
19511120,-25,-104
19511121,-98,-160
19511122,-93,-211
19511123,0,-96
19511124,-4,-12
19511125,-3,-98
19511126,-63,-94
19511127,-38,-73
19511128,-49,-86
19511129,-38,-77
19511130,-24,-63
19511201,-33,-93
19511202,-40,-172
19511203,-70,-102
19511204,-60,-98
19511205,-70,-159
19511206,-84,-155
19511207,-127,-184
19511208,-156,-212
19511209,-143,-220
19511210,-130,-221
19511211,-107,-171
19511212,-93,-174
19511213,-151,-174
19511214,-93,-179
19511215,-112,-214
19511216,-139,-219
19511217,-155,-239
19511218,-168,-295
19511219,-156,-209
19511220,-74,-159
19511221,-18,-103
19511222,-20,-108
19511223,-62,-124
19511224,-20,-90
19511225,-76,-105
19511226,-39,-90
19511227,-4,-43
19511228,-22,-148
19511229,-45,-154
19511230,-70,-170
19511231,-163,-297
19520101,-166,-295
19520102,-65,-168
19520103,-46,-192
19520104,-156,-231
19520105,-150,-265
19520106,-191,-258
19520107,-120,-235
19520108,-117,-159
19520109,-152,-212
19520110,-211,-298
19520111,-221,-277
19520112,-156,-243
19520113,-70,-184
19520114,-52,-78
19520115,-52,-105
19520116,-103,-158
19520117,-142,-193
19520118,-133,-222
19520119,-163,-276
19520120,-205,-293
19520121,-182,-235
19520122,-216,-302
19520123,-191,-263
19520124,-214,-258
19520125,-246,-283
19520126,-153,-321
19520127,-80,-163
19520128,-64,-166
19520129,-123,-177
19520130,-139,-180
19520131,-110,-204
19520201,-147,-237
19520202,-103,-149
19520203,-93,-118
19520204,-82,-121
19520205,-22,-94
19520206,-47,-245
19520207,-120,-223
19520208,-127,-181
19520209,-120,-156
19520210,-129,-177
19520211,-62,-143
19520212,-60,-117
19520213,-90,-117
19520214,-96,-118
19520215,-72,-119
19520216,-83,-162
19520217,-13,-143
19520218,-58,-157
19520219,-118,-158
19520220,-115,-184
19520221,-113,-141
19520222,-85,-142
19520223,-105,-157
19520224,-87,-175
19520225,-75,-123
19520226,-93,-168
19520227,-136,-208
19520228,-115,-160
19520229,-113,-165
19520301,-120,-181
19520302,-110,-162
19520303,-90,-152
19520304,-103,-143
19520305,-122,-162
19520306,-112,-134
19520307,-56,-154
19520308,-106,-186
19520309,-174,-258
19520310,-204,-260
19520311,-214,-303
19520312,-244,-271
19520313,-264,-292
19520314,-274,-319
19520315,-300,-339
19520316,-263,-307
19520317,-227,-267
19520318,-144,-271
19520319,-90,-216
19520320,-85,-201
19520321,-73,-167
19520322,-165,-286
19520323,-250,-298
19520324,-247,-297
19520325,-242,-282
19520326,-235,-313
19520327,-157,-266
19520328,-113,-169
19520329,-164,-275
19520330,-224,-268
19520331,-211,-257
19520401,-201,-267
19520402,-201,-256
19520403,-151,-241
19520404,-80,-180
19520405,-72,-143
19520406,-95,-171
19520407,-105,-160
19520408,-131,-211
19520409,-192,-246
19520410,-181,-263
19520411,-140,-258
19520412,-80,-171
19520413,-66,-102
19520414,-66,-121
19520415,-51,-111
19520416,-65,-116
19520417,3,-84
19520418,-7,-62
19520419,-37,-97
19520420,-42,-105
19520421,-42,-92
19520422,-34,-97
19520423,-18,-93
19520424,-21,-97
19520425,-15,-56
19520426,-11,-37
19520427,-25,-110
19520428,-109,-158
19520429,-102,-155
19520430,-152,-219
19520501,-125,-211
19520502,-62,-162
19520503,-78,-160
19520504,-72,-160
19520505,-64,-150
19520506,-111,-205
19520507,-126,-181
19520508,-114,-207
19520509,-87,-173
19520510,-90,-184
19520511,-93,-122
19520512,-79,-122
19520513,-79,-119
19520514,-92,-132
19520515,-86,-137
19520516,-93,-182
19520517,-62,-106
19520518,-39,-70
19520519,-8,-75
19520520,-24,-67
19520521,-17,-44
19520522,9,-30
19520523,15,-21
19520524,29,-16
19520525,22,-5
19520526,61,11
19520527,46,9
19520528,52,9
19520529,85,-23
19520530,58,-16
19520531,5,-21
19520601,8,-29
19520602,5,-17
19520603,-1,-29
19520604,-10,-40
19520605,-8,-24
19520606,8,-23
19520607,17,-25
19520608,0,-21
19520609,-7,-36
19520610,19,-10
19520611,22,-6
19520612,17,-16
19520613,-1,-26
19520614,23,-13
19520615,12,-4
19520616,14,-12
19520617,34,-16
19520618,140,14
19520619,101,-2
19520620,131,-21
19520621,136,7
19520622,27,-21
19520623,52,0
19520624,59,-2
19520625,30,-18
19520626,57,-31
19520627,193,16
19520628,151,12
19520629,60,6
19520630,78,23
19520701,116,18
19520702,208,39
19520703,219,103
19520704,201,70
19520705,198,28
19520706,68,31
19520707,81,35
19520708,87,39
19520709,86,37
19520710,58,31
19520711,69,28
19520712,58,20
19520713,39,18
19520714,41,-6
19520715,100,3
19520716,198,69
19520717,178,105
19520718,121,20
19520719,198,30
19520720,200,89
19520721,128,59
19520722,101,61
19520723,141,54
19520724,91,23
19520725,83,28
19520726,113,28
19520727,117,44
19520728,126,39
19520729,118,81
19520730,110,54
19520731,71,50
19520801,75,42
19520802,76,44
19520803,71,35
19520804,91,35
19520805,96,34
19520806,131,64
19520807,69,16
19520808,85,23
19520809,64,52
19520810,54,33
19520811,46,23
19520812,53,22
19520813,73,42
19520814,114,38
19520815,147,69
19520816,138,77
19520817,121,48
19520818,100,38
19520819,79,47
19520820,116,19
19520821,103,17
19520822,78,49
19520823,91,44
19520824,92,48
19520825,118,54
19520826,169,74
19520827,128,64
19520828,125,61
19520829,95,71
19520830,85,34
19520831,173,72
19520901,151,76
19520902,101,59
19520903,115,71
19520904,128,73
19520905,145,69
19520906,141,84
19520907,105,81
19520908,94,59
19520909,63,17
19520910,53,20
19520911,77,51
19520912,62,25
19520913,61,45
19520914,56,33
19520915,57,8
19520916,41,-1
19520917,118,1
19520918,75,17
19520919,52,30
19520920,112,8
19520921,83,22
19520922,75,2
19520923,68,46
19520924,53,28
19520925,33,-2
19520926,22,-2
19520927,9,-9
19520928,14,-21
19520929,2,-20
19520930,0,-43
19521001,4,-47
19521002,0,-32
19521003,6,-23
19521004,9,-26
19521005,17,0
19521006,16,-60
19521007,7,-38
19521008,7,-69
19521009,-18,-84
19521010,-26,-115
19521011,-10,-73
19521012,11,-80
19521013,9,-8
19521014,9,-26
19521015,1,-20
19521016,17,-62
19521017,22,-47
19521018,14,-14
19521019,11,-13
19521020,2,-48
19521021,-22,-73
19521022,12,-66
19521023,-16,-64
19521024,-46,-74
19521025,-45,-159
19521026,-51,-176
19521027,-100,-139
19521028,-102,-148
19521029,-145,-196
19521030,-127,-181
19521031,-101,-137
19521101,-80,-115
19521102,-78,-174
19521103,-37,-143
19521104,-32,-133
19521105,-37,-53
19521106,-48,-136
19521107,-94,-191
19521108,-142,-193
19521109,-139,-176
19521110,-120,-175
19521111,-30,-123
19521112,0,-37
19521113,-2,-11
19521114,-8,-36
19521115,-17,-72
19521116,-3,-43
19521117,2,-54
19521118,-41,-93
19521119,-89,-184
19521120,-151,-227
19521121,-149,-221
19521122,-165,-297
19521123,-222,-303
19521124,-155,-242
19521125,-111,-158
19521126,-57,-113
19521127,-66,-136
19521128,-51,-119
19521129,-50,-87
19521130,-63,-101
19521201,-51,-93
19521202,-80,-127
19521203,-81,-187
19521204,-135,-168
19521205,-72,-152
19521206,-108,-183
19521207,-104,-163
19521208,-131,-239
19521209,-164,-210
19521210,-207,-253
19521211,-224,-323
19521212,-308,-351
19521213,-270,-348
19521214,-290,-328
19521215,-255,-314
19521216,-153,-308
19521217,-53,-156
19521218,-26,-67
19521219,-40,-98
19521220,-54,-111
19521221,-84,-135
19521222,-89,-112
19521223,-89,-192
19521224,-37,-102
19521225,-34,-224
19521226,-212,-256
19521227,-228,-275
19521228,-233,-289
19521229,-274,-305
19521230,-280,-303
19521231,-297,-329
19530101,-285,-330
19530102,-284,-353
19530103,-215,-344
19530104,-202,-257
19530105,-188,-324
19530106,-315,-363
19530107,-220,-337
19530108,-211,-334
19530109,-315,-359
19530110,-129,-346
19530111,-97,-132
19530112,-98,-155
19530113,-120,-206
19530114,-147,-174
19530115,-124,-194
19530116,-124,-212
19530117,-169,-249
19530118,-96,-173
19530119,-82,-132
19530120,-127,-186
19530121,-110,-195
19530122,-105,-132
19530123,-124,-193
19530124,-121,-183
19530125,-132,-205
19530126,-119,-212
19530127,-151,-262
19530128,-177,-254
19530129,-197,-260
19530130,-117,-220
19530131,-135,-242
19530201,-171,-230
19530202,-130,-234
19530203,-220,-258
19530204,-227,-277
19530205,-245,-288
19530206,-209,-250
19530207,-241,-297
19530208,-144,-278
19530209,-104,-158
19530210,-115,-185
19530211,-168,-252
19530212,-216,-247
19530213,-157,-231
19530214,-145,-212
19530215,-148,-173
19530216,-132,-167
19530217,-147,-173
19530218,-165,-231
19530219,-186,-225
19530220,-123,-202
19530221,-149,-199
19530222,-147,-207
19530223,-150,-197
19530224,-166,-216
19530225,-84,-258
19530226,-74,-157
19530227,-46,-76
19530228,-50,-109
19530301,-70,-98
19530302,-66,-142
19530303,-135,-185
19530304,-116,-173
19530305,-131,-211
19530306,-203,-258
19530307,-92,-215
19530308,-85,-139
19530309,-119,-184
19530310,-93,-159
19530311,-100,-191
19530312,-141,-231
19530313,-198,-255
19530314,-125,-230
19530315,-84,-183
19530316,-176,-224
19530317,-206,-289
19530318,-130,-289
19530319,-111,-212
19530320,-143,-269
19530321,-265,-319
19530322,-204,-288
19530323,-210,-242
19530324,-227,-256
19530325,-217,-299
19530326,-215,-313
19530327,-242,-298
19530328,-220,-306
19530329,-227,-262
19530330,-200,-306
19530331,-60,-212
19530401,11,-77
19530402,-42,-105
19530403,-104,-182
19530404,-72,-171
19530405,-6,-144
19530406,-141,-222
19530407,-14,-160
19530408,0,-42
19530409,12,-58
19530410,22,-34
19530411,23,-26
19530412,14,-92
19530413,-72,-162
19530414,4,-77
19530415,14,-52
19530416,26,-29
19530417,30,11
19530418,24,5
19530419,33,4
19530420,42,9
19530421,24,-23
19530422,-11,-52
19530423,-11,-54
19530424,-35,-70
19530425,-34,-80
19530426,-37,-75
19530427,-45,-109
19530428,-84,-138
19530429,-84,-162
19530430,-20,-126
19530501,-74,-112
19530502,-70,-127
19530503,-74,-123
19530504,-99,-149
19530505,-100,-132
19530506,-85,-156
19530507,-33,-122
19530508,-26,-53
19530509,17,-88
19530510,-4,-45
19530511,-36,-89
19530512,-52,-121
19530513,-29,-117
19530514,-32,-93
19530515,9,-82
19530516,35,-47
19530517,29,-7
19530518,63,16
19530519,60,-20
19530520,-17,-39
19530521,13,-50
19530522,63,-13
19530523,47,0
19530524,38,-23
19530525,42,-18
19530526,10,-33
19530527,1,-28
19530528,57,-18
19530529,62,14
19530530,146,-2
19530531,105,-5
19530601,105,18
19530602,128,29
19530603,47,4
19530604,92,5
19530605,88,0
19530606,164,1
19530607,196,41
19530608,68,-8
19530609,38,-25
19530610,57,-11
19530611,55,10
19530612,63,12
19530613,59,16
19530614,47,-9
19530615,5,-15
19530616,12,-13
19530617,60,-12
19530618,65,-4
19530619,27,-16
19530620,26,-9
19530621,-1,-18
19530622,106,-28
19530623,95,19
19530624,61,2
19530625,67,3
19530626,25,3
19530627,19,6
19530628,25,1
19530629,46,6
19530630,104,16
19530701,78,9
19530702,75,12
19530703,70,15
19530704,42,11
19530705,51,10
19530706,84,44
19530707,81,24
19530708,228,12
19530709,182,62
19530710,95,54
19530711,118,39
19530712,203,46
19530713,169,15
19530714,72,19
19530715,239,46
19530716,191,43
19530717,77,34
19530718,42,28
19530719,118,39
19530720,99,55
19530721,60,44
19530722,151,49
19530723,195,68
19530724,161,66
19530725,119,49
19530726,87,39
19530727,181,53
19530728,220,108
19530729,257,147
19530730,265,128
19530731,245,88
19530801,191,91
19530802,181,84
19530803,184,65
19530804,82,55
19530805,207,73
19530806,161,90
19530807,106,50
19530808,100,40
19530809,184,64
19530810,271,103
19530811,227,107
19530812,216,112
19530813,176,90
19530814,139,48
19530815,178,84
19530816,175,86
19530817,175,109
19530818,187,105
19530819,178,77
19530820,81,31
19530821,60,31
19530822,60,28
19530823,48,28
19530824,56,28
19530825,54,12
19530826,64,31
19530827,63,34
19530828,54,18
19530829,70,2
19530830,83,34
19530831,90,39
19530901,45,31
19530902,42,28
19530903,48,28
19530904,54,21
19530905,51,20
19530906,56,9
19530907,34,-5
19530908,59,-11
19530909,34,0
19530910,35,2
19530911,56,-26
19530912,59,-21
19530913,36,9
19530914,44,-10
19530915,47,-14
19530916,43,-4
19530917,43,12
19530918,15,-7
19530919,22,-7
19530920,17,-17
19530921,24,-29
19530922,35,-3
19530923,26,-6
19530924,30,-24
19530925,38,3
19530926,35,16
19530927,40,5
19530928,36,-29
19530929,37,-11
19530930,43,16
19531001,46,21
19531002,29,-2
19531003,8,-14
19531004,2,-13
19531005,3,-18
19531006,-17,-25
19531007,-16,-34
19531008,-15,-63
19531009,-4,-62
19531010,-4,-47
19531011,1,-34
19531012,3,-30
19531013,7,-6
19531014,5,-66
19531015,12,-7
