Date,TMax,TMin
19910301,-100,-162
19910302,-65,-145
19910303,-90,-167
19910304,-22,-179
19910305,-20,-86
19910306,-64,-150
19910307,-110,-164
19910308,-154,-222
19910309,-196,-278
19910310,-177,-278
19910311,-153,-186
19910312,-157,-206
19910313,-182,-272
19910314,-270,-328
19910315,-278,-368
19910316,-299,-327
19910317,-288,-347
19910318,-270,-308
19910319,-235,-298
19910320,-250,-351
19910321,-253,-303
19910322,-261,-318
19910323,-159,-318
19910324,-159,-217
19910325,-161,-180
19910326,-168,-232
19910327,-177,-258
19910328,-217,-278
19910329,-225,-257
19910330,-129,-309
19910331,-95,-189
19910401,-100,-207
19910402,-137,-206
19910403,-163,-192
19910404,-154,-207
19910405,-164,-221
19910406,-171,-212
19910407,-170,-293
19910408,-124,-279
19910409,-166,-241
19910410,-88,-241
19910411,-31,-98
19910412,-13,-41
19910413,-18,-93
19910414,-90,-161
19910415,-115,-163
19910416,-87,-124
19910417,-38,-91
19910418,-36,-76
19910419,-52,-87
19910420,-50,-98
19910421,-25,-71
19910422,-69,-97
19910423,-94,-117
19910424,-106,-153
19910425,-117,-141
19910426,-115,-145
19910427,-95,-136
19910428,-98,-137
19910429,-63,-99
19910430,-70,-98
19910501,-80,-111
19910502,-85,-146
19910503,-75,-116
19910504,-61,-117
19910505,-18,-75
19910506,10,-25
19910507,4,-51
19910508,26,-15
19910509,7,-44
19910510,-3,-21
19910511,-8,-35
19910512,-4,-26
19910513,-10,-31
19910514,7,-36
19910515,10,-15
19910516,-12,-31
19910517,5,-45
19910518,5,-14
19910519,4,-15
19910520,13,-22
19910521,28,-44
19910522,9,0
19910523,33,-1
19910524,40,-24
19910525,74,-7
19910526,46,-10
19910527,-8,-34
19910528,-2,-26
19910529,-7,-23
19910530,-6,-32
19910531,-10,-25
19910601,-17,-33
19910602,-8,-25
19910603,27,-22
19910604,39,-41
19910605,38,-33
19910606,61,-1
19910607,67,-10
19910608,36,-17
19910609,11,-35
19910610,11,-30
19910611,22,-6
19910612,24,-26
19910613,55,-3
19910614,54,9
19910615,31,-5
19910616,25,5
19910617,14,-3
19910618,3,-10
19910619,122,-7
19910620,128,28
19910621,172,40
19910622,164,41
19910623,98,35
19910624,87,30
19910625,91,28
19910626,54,41
19910627,88,46
19910628,184,43
19910629,145,84
19910630,139,45
19910701,139,47
19910702,54,27
19910703,117,25
19910704,156,87
19910705,106,39
19910706,147,40
19910707,178,95
19910708,158,56
19910709,93,31
19910710,89,49
19910711,80,43
19910712,67,36
19910713,80,43
19910714,74,46
19910715,119,46
19910716,110,51
19910717,97,30
19910718,54,32
19910719,103,47
19910720,103,40
19910721,154,50
19910722,170,75
19910723,103,60
19910724,129,70
19910725,128,55
19910726,69,47
19910727,75,46
19910728,80,55
19910729,70,52
19910730,78,56
19910731,74,32
19910801,80,62
19910802,64,50
19910803,121,43
19910804,75,51
19910805,113,46
19910806,220,78
19910807,94,52
19910808,59,37
19910809,76,33
19910810,109,32
19910811,108,42
19910812,72,58
19910813,78,53
19910814,117,31
19910815,114,56
19910816,85,32
19910817,123,47
19910818,135,63
19910819,116,71
19910820,111,66
19910821,127,61
19910822,154,81
19910823,141,65
19910824,102,58
19910825,79,51
19910826,77,55
19910827,118,27
19910828,128,37
19910829,105,56
19910830,121,74
19910831,135,85
19910901,132,54
19910902,163,39
19910903,134,43
19910904,69,35
19910905,114,33
19910906,64,42
19910907,61,47
19910908,89,49
19910909,59,44
19910910,58,17
19910911,41,25
19910912,41,25
19910913,43,22
19910914,48,19
19910915,44,31
19910916,43,32
19910917,65,33
19910918,65,30
19910919,39,23
19910920,39,26
19910921,36,13
19910922,56,-7
19910923,70,40
19910924,55,28
19910925,43,25
19910926,36,24
19910927,32,-20
19910928,50,-23
19910929,48,24
19910930,63,26
19911001,65,46
19911002,67,47
19911003,63,44
19911004,55,37
19911005,48,2
19911006,33,-4
19911007,31,-13
19911008,12,-14
19911009,18,-14
19911010,43,1
19911011,43,19
19911012,45,13
19911013,37,-31
19911014,-14,-56
19911015,-11,-68
19911016,19,-26
19911017,19,8
19911018,12,-6
19911019,4,-37
19911020,-1,-58
19911021,22,-81
19911022,30,6
19911023,6,-47
19911024,-2,-29
19911025,2,-31
19911026,-2,-50
19911027,2,-15
19911028,18,-34
19911029,49,-12
19911030,7,-14
19911031,48,-4
19911101,53,2
19911102,16,7
19911103,16,-19
19911104,17,3
19911105,18,7
19911106,11,2
19911107,14,5
19911108,9,-8
19911109,-1,-24
19911110,-18,-70
19911111,-4,-76
19911112,-16,-57
19911113,-21,-59
19911114,-52,-73
19911115,-27,-69
19911116,-22,-37
19911117,-32,-66
19911118,-56,-160
19911119,-106,-219
19911120,-75,-205
19911121,-109,-150
19911122,-31,-119
19911123,-16,-77
19911124,-66,-155
19911125,-130,-153
19911126,-49,-176
19911127,-49,-89
19911128,-86,-114
19911129,-11,-106
19911130,-10,-83
19911201,-26,-128
19911202,-24,-70
19911203,-56,-83
19911204,-67,-85
19911205,-44,-87
19911206,-53,-91
19911207,-80,-101
19911208,-100,-187
19911209,-99,-200
19911210,-96,-162
19911211,-118,-159
19911212,-150,-227
19911213,-119,-250
19911214,-112,-172
19911215,-150,-180
19911216,-173,-197
19911217,-167,-189
19911218,-186,-202
19911219,-201,-218
19911220,-195,-258
19911221,-246,-271
19911222,-229,-273
19911223,-235,-251
19911224,-247,-256
19911225,-223,-258
19911226,-205,-226
19911227,-204,-304
19911228,-200,-244
19911229,-204,-236
19911230,-235,-283
19911231,-260,-292
19920101,-239,-272
19920102,-231,-242
19920103,-228,-253
19920104,-198,-228
19920105,-118,-296
19920106,-156,-246
19920107,-131,-160
19920108,-130,-162
19920109,-158,-215
19920110,-201,-263
19920111,-193,-239
19920112,-200,-278
19920113,-273,-290
19920114,-174,-278
19920115,-163,-192
19920116,-119,-183
19920117,-125,-247
19920118,-199,-263
19920119,-134,-199
19920120,-92,-162
19920121,-161,-217
19920122,-159,-174
19920123,-159,-232
19920124,-179,-240
19920125,-219,-283
19920126,-246,-304
19920127,-225,-265
19920128,-225,-273
19920129,-261,-276
19920130,-261,-318
19920131,-237,-266
19920201,-259,-313
19920202,-267,-359
19920203,-299,-348
19920204,-212,-351
19920205,-251,-301
19920206,-283,-315
19920207,-172,-341
19920208,-142,-173
19920209,-2,-162
19920210,0,-209
19920211,-130,-230
19920212,-30,-141
19920213,-34,-121
19920214,-119,-147
19920215,-128,-269
19920216,-230,-293
19920217,-222,-278
19920218,-146,-269
19920219,-56,-172
19920220,-76,-113
19920221,-105,-175
19920222,-171,-239
19920223,-214,-249
19920224,-227,-254
19920225,-222,-247
19920226,-225,-254
19920227,-225,-242
19920228,-241,-281
19920229,-281,-307
19920301,-254,-296
19920302,-264,-323
19920303,-246,-300
19920304,-218,-264
19920305,-234,-269
19920306,-256,-276
19920307,-264,-287
19920308,-267,-292
19920309,-253,-285
19920310,-208,-254
19920311,-210,-233
19920312,-203,-245
19920313,-144,-311
19920314,-227,-335
19920315,-244,-339
19920316,-264,-315
19920317,-256,-286
19920318,-266,-303
19920319,-221,-291
19920320,-179,-223
19920321,-192,-240
19920322,-217,-246
19920323,-188,-260
19920324,-213,-302
19920325,-188,-232
19920326,-171,-210
19920327,-195,-264
19920328,-173,-288
19920329,-165,-290
19920330,-121,-205
19920331,-136,-248
19920401,-121,-283
19920402,-84,-213
19920403,-20,-133
19920404,-56,-149
19920405,-11,-94
19920406,-3,-49
19920407,-5,-173
19920408,27,-29
19920409,12,-59
19920410,3,-147
19920411,-146,-229
19920412,-177,-242
19920413,-96,-212
19920414,-102,-233
19920415,-215,-264
19920416,-158,-232
19920417,-119,-169
19920418,-85,-134
19920419,-96,-201
19920420,-68,-137
19920421,-85,-196
19920422,-56,-229
19920423,-38,-98
19920424,-7,-84
19920425,5,-30
19920426,13,-80
19920427,-32,-58
19920428,-44,-123
19920429,-6,-103
19920430,-11,-123
19920501,-78,-168
19920502,-102,-161
19920503,-155,-182
19920504,-149,-193
19920505,-151,-183
19920506,-114,-221
19920507,-107,-212
19920508,-53,-210
19920509,-5,-126
19920510,3,-65
19920511,9,-56
19920512,2,-16
19920513,1,-54
19920514,-34,-74
19920518,35,-41
19920519,32,-15
19920520,40,-10
19920521,32,-6
19920522,50,-12
19920523,57,-15
19920524,49,-13
19920525,8,-19
19920526,62,-17
19920527,25,-15
19920528,48,-24
19920529,33,-14
19920530,47,-11
19920531,45,-3
19920601,32,-12
19920602,42,-24
19920603,5,-18
19920604,13,-17
19920605,2,-14
19920606,37,-22
19920607,77,-19
19920608,92,-25
19920609,102,13
19920610,72,19
19920611,68,17
19920612,58,9
19920613,54,7
19920614,16,-5
19920615,33,6
19920616,54,-2
19920617,85,24
19920618,138,7
19920619,139,21
19920620,112,49
19920621,105,45
19920622,102,29
19920623,65,32
19920624,102,26
19920625,118,37
19920626,95,26
19920627,100,18
19920628,78,25
19920629,53,23
19920630,106,27
19920701,124,59
19920702,109,44
19920703,135,31
19920704,119,62
19920705,78,19
19920706,67,32
19920707,66,34
19920708,145,42
19920709,128,50
19920710,118,41
19920711,99,30
19920712,66,33
19920713,52,34
19920714,53,25
19920715,43,27
19920716,87,19
19920717,92,49
19920718,97,60
19920719,77,56
19920720,95,43
19920721,110,39
19920722,119,44
19920723,87,34
19920724,69,46
19920725,64,44
19920726,135,24
19920727,112,53
19920728,155,47
19920729,135,27
19920730,99,36
19920731,182,65
19920801,175,79
19920802,133,53
19920803,82,42
19920804,67,40
19920805,55,38
19920806,80,32
19920807,134,50
19920808,145,48
19920809,84,37
19920810,89,51
19920811,73,30
19920812,50,29
19920813,56,25
19920814,63,30
19920815,77,25
19920816,77,47
19920817,68,34
19920818,64,26
19920819,90,31
19920820,117,74
19920821,115,48
19920822,105,72
19920823,83,41
19920824,57,36
19920825,70,45
19920826,72,50
19920827,55,32
19920828,121,42
19920829,129,98
19920830,111,51
19920831,94,37
19920901,44,20
19920902,46,25
19920903,37,-5
19920904,44,-15
19920905,59,25
19920906,61,39
19920907,50,32
19920908,52,15
19920909,51,6
19920910,35,-17
19920911,38,-10
19920912,50,-9
19920913,46,6
19920914,45,-11
19920915,26,-22
19920916,23,-4
19920917,19,-1
19920918,25,-16
19920919,20,-14
19920920,10,-26
19920921,8,-20
19920922,9,-12
19920923,13,-6
19920924,18,-15
19920925,14,-21
19920926,12,-24
19920927,5,-28
19920928,10,-11
19920929,10,-28
19920930,2,-58
19921001,-5,-18
19921002,-7,-34
19921003,1,-30
19921004,-10,-71
19921005,22,-54
19921006,21,-17
19921007,45,-2
19921008,4,-24
19921009,-17,-66
19921010,-25,-72
19921011,-15,-85
19921012,-17,-81
19921013,-5,-120
19921014,35,-15
19921015,32,-4
19921016,36,11
19921017,40,-14
19921018,40,15
19921019,22,-2
19921020,7,-7
19921021,4,-29
19921022,-22,-59
19921023,-54,-107
19921024,-20,-100
19921025,-21,-38
19921026,-22,-52
19921027,-30,-52
19921028,-39,-113
19921029,-54,-139
19921030,-41,-121
19921031,-44,-191
19921101,-53,-218
19921102,-7,-75
19921103,-4,-54
19921104,-38,-65
19921105,-10,-60
19921106,-10,-43
19921107,-34,-76
19921108,-35,-85
19921109,7,-42
19921110,-4,-34
19921111,-20,-115
19921112,-111,-207
19921113,-20,-238
19921114,-11,-52
19921115,-11,-93
19921116,-23,-91
19921117,-43,-87
19921118,-78,-161
19921119,-59,-108
19921120,-88,-107
19921121,-100,-137
19921122,-94,-133
19921123,-128,-148
19921124,-131,-169
19921125,-164,-195
19921126,-103,-194
19921127,-70,-198
19921128,-74,-135
19921129,-84,-162
19921130,-130,-232
19921201,-225,-245
19921202,-144,-244
19921203,-133,-208
19921204,-207,-258
19921205,-226,-250
19921206,-187,-230
19921207,-127,-210
19921208,-89,-160
19921209,-153,-183
19921210,-162,-182
19921211,-182,-208
19921212,-207,-244
19921213,-223,-253
19921214,-205,-226
19921215,-206,-226
19921216,-177,-282
19921217,-40,-196
19921218,-35,-196
19921219,-153,-231
19921220,-126,-260
19921221,-249,-316
19921222,-224,-334
19921223,-230,-319
19921224,-261,-325
19921225,-252,-313
19921226,-290,-337
19921227,-33,-325
19921228,11,-66
19921229,-4,-88
19921230,-50,-104
19921231,-10,-76
19930101,-10,-152
19930102,-99,-216
19930103,-83,-195
19930104,-45,-90
19930105,7,-50
19930106,0,-40
19930107,-2,-130
19930108,5,-137
19930109,-20,-69
19930110,-37,-161
19930111,0,-37
19930112,8,-169
19930113,-7,-146
19930114,-10,-198
19930115,-192,-285
19930116,-230,-346
19930117,-202,-272
19930118,-184,-239
19930119,-234,-282
19930120,-264,-311
19930121,-243,-280
19930122,-225,-261
19930123,-225,-329
19930124,-321,-354
19930125,-295,-368
19930126,-262,-324
19930127,-319,-403
19930128,-392,-411
19930129,-358,-410
19930130,-341,-376
19930131,-316,-374
19930201,-309,-404
19930202,-383,-432
19930203,-294,-415
19930204,-155,-299
19930205,-140,-210
19930206,-201,-265
19930207,-233,-275
19930208,-186,-320
19930209,-13,-199
19930210,-110,-231
19930211,-125,-222
19930212,-106,-151
19930213,-109,-134
19930214,8,-129
19930215,16,-79
19930216,2,-47
19930217,-34,-137
19930218,25,-125
19930219,30,-15
19930220,1,-84
19930221,-60,-129
19930222,-124,-200
19930223,-134,-205
19930224,-138,-210
19930225,-167,-189
19930226,-188,-236
19930227,-227,-277
19930228,-272,-329
19930301,-295,-350
19930302,-283,-367
19930303,-193,-315
19930304,-128,-253
19930305,-253,-321
19930306,-251,-329
19930307,-264,-322
19930308,-247,-311
19930309,-181,-268
19930310,-182,-236
19930311,-141,-313
19930312,-155,-237
19930313,-143,-259
19930314,-147,-218
19930315,-170,-241
19930316,-111,-239
19930317,-160,-230
19930318,-185,-253
19930319,-180,-236
19930320,-232,-294
19930321,-174,-262
19930322,-159,-199
19930323,-194,-229
19930324,-169,-217
19930325,-159,-205
19930326,-191,-274
19930327,-190,-258
19930328,-159,-192
19930329,-159,-185
19930330,-139,-175
19930331,-16,-153
19930401,-21,-155
19930402,-74,-147
19930403,-144,-177
19930404,-137,-160
19930405,-157,-200
19930406,-175,-217
19930407,-197,-227
19930408,-169,-228
19930409,-152,-211
19930410,-152,-179
19930411,-168,-210
19930412,-165,-225
19930413,-114,-172
19930414,-117,-148
19930415,-111,-167
19930416,-83,-141
19930417,-80,-134
19930418,-103,-145
19930419,-106,-131
19930420,-66,-113
19930421,-52,-79
19930422,32,-82
19930423,37,-1
19930424,2,-50
19930425,-50,-80
19930426,-65,-129
19930427,-72,-144
19930428,-75,-160
19930429,-97,-143
19930430,-90,-129
19930501,-94,-135
19930502,-80,-122
19930503,-68,-91
19930504,-68,-94
19930505,-77,-101
19930506,-79,-121
19930507,-79,-106
19930508,-58,-95
19930509,-37,-90
19930510,-1,-51
19930511,10,-22
19930512,2,-45
19930513,1,-92
19930514,-2,-88
19930515,-10,-28
19930516,18,-20
19930517,13,-3
19930518,40,6
19930519,21,-15
19930520,55,-16
19930521,33,-3
19930522,8,-15
19930523,22,-24
19930524,8,-5
19930525,-2,-18
19930526,-2,-21
19930527,-2,-12
19930528,17,-17
19930529,77,2
19930530,44,-3
19930531,40,-17
19930601,35,-24
19930602,0,-13
19930603,7,-13
19930604,7,-9
19930605,1,-18
19930606,4,-15
19930607,5,-76
19930608,13,-20
19930609,13,-24
19930610,20,-29
19930611,58,-20
19930612,78,-8
19930613,47,-4
19930614,57,11
19930615,44,-9
19930616,125,-2
19930617,74,23
19930618,86,16
19930619,110,9
19930620,147,29
19930621,110,28
19930622,38,18
19930623,30,16
19930624,21,6
19930625,23,1
19930626,24,-2
19930627,50,-25
19930628,111,5
19930629,119,50
19930630,125,74
19930701,131,15
19930702,122,56
19930703,80,37
19930704,107,40
19930705,83,31
19930706,116,58
19930707,133,56
19930708,112,67
19930709,99,68
19930710,81,51
19930711,111,69
19930712,122,75
19930713,123,83
19930714,130,40
19930715,130,57
19930716,95,47
19930717,106,60
19930718,102,48
19930719,129,27
19930720,203,72
19930721,194,103
19930722,120,40
19930723,74,36
19930724,185,61
19930725,81,39
19930726,104,37
19930727,150,76
19930728,125,70
19930729,152,57
19930730,127,37
19930731,165,70
19930801,119,76
19930802,123,81
19930803,119,66
19930804,75,57
19930805,61,35
19930806,50,23
19930807,55,18
19930808,80,28
19930809,101,55
19930810,80,56
19930811,123,37
19930812,119,45
19930813,64,39
19930814,63,34
19930815,53,25
19930816,79,34
19930817,70,38
19930818,82,19
19930819,70,35
19930820,98,66
19930821,85,47
19930822,52,24
19930823,80,14
19930824,89,57
19930825,111,53
19930826,87,36
19930827,87,56
19930828,107,65
19930829,135,63
19930830,68,40
19930831,67,45
19930901,61,43
19930902,53,38
19930903,45,16
19930904,47,16
19930905,39,7
19930906,40,9
19930907,48,15
19930908,67,29
19930909,54,30
19930910,60,26
19930911,45,21
19930912,58,25
19930913,66,16
19930914,80,55
19930915,80,38
19930916,44,11
19930917,45,-22
19930918,27,-18
19930919,20,-8
19930920,22,-4
19930921,16,-6
19930922,12,-23
19930923,26,-16
19930924,27,-43
19930925,17,-32
19930926,24,-12
19930927,23,1
19930928,15,-2
19930929,15,-4
19930930,13,-9
19931001,23,-4
19931002,28,1
19931003,5,-44
19931004,10,-50
19931005,21,-3
19931006,35,-6
19931007,59,8
19931008,48,-6
19931009,43,-9
19931010,38,11
19931011,17,-20
19931012,7,-19
19931013,26,1
19931014,67,19
19931015,52,19
19931016,55,20
19931017,27,11
19931018,18,-14
19931019,-10,-24
19931020,-2,-20
19931021,-10,-25
19931022,-7,-29
19931023,6,-17
19931024,0,-17
19931025,-12,-44
19931026,-32,-112
19931027,-33,-113
19931028,-15,-82
19931029,-13,-34
19931030,-15,-42
19931031,-22,-69
19931101,-25,-77
19931102,-25,-86
19931103,22,-28
19931104,36,9
19931105,31,7
19931106,17,-16
19931107,6,-42
19931108,2,-16
19931109,7,-8
19931110,35,1
19931111,15,-12
19931112,-7,-33
19931113,-29,-57
19931114,-25,-69
19931115,-67,-157
19931116,-42,-153
19931117,-147,-241
19931118,-214,-243
19931119,-161,-236
19931120,-180,-271
19931121,25,-199
19931122,26,-71
19931123,-48,-148
19931124,-89,-151
19931125,-150,-246
19931126,-107,-262
19931127,-107,-127
19931128,-121,-135
19931129,-117,-138
19931130,-105,-121
19931201,-105,-159
19931202,-149,-165
19931203,-164,-270
19931204,-194,-265
19931205,-179,-238
19931206,-106,-180
19931207,-149,-198
19931208,-177,-210
19931209,-201,-243
19931210,-200,-256
19931211,-236,-268
19931212,-188,-236
19931213,-155,-189
19931214,-156,-176
19931215,-104,-166
19931216,-146,-184
19931217,-181,-203
19931218,-175,-205
19931219,-180,-206
19931220,-177,-230
19931221,-230,-250
19931222,-203,-244
19931223,-164,-208
19931224,-161,-202
19931225,-187,-240
19931226,-204,-223
19931227,-161,-208
19931228,-151,-197
19931229,-116,-159
19931230,-91,-132
19931231,-106,-133
19940101,-104,-154
19940102,-104,-208
19940103,-162,-252
19940104,-131,-264
19940105,-126,-143
19940106,-116,-188
19940107,-171,-298
19940108,-216,-303
19940109,-211,-261
19940110,-202,-226
19940111,-187,-251
19940112,-226,-250
19940113,-171,-270
19940114,-179,-284
19940115,-203,-268
19940116,-198,-253
19940117,-224,-266
19940118,-166,-253
19940119,-219,-236
19940120,-206,-237
19940121,-192,-272
19940122,-157,-276
19940123,-156,-178
19940124,-174,-254
19940125,-226,-251
19940126,-229,-270
19940127,-267,-297
19940128,-292,-325
19940129,-237,-318
19940130,-218,-265
19940131,-146,-284
19940201,55,-148
19940202,43,6
19940203,33,-18
19940204,2,-130
19940205,-6,-131
19940206,-5,-81
19940207,25,-48
19940208,-5,-60
19940209,-33,-158
19940210,-131,-184
19940211,-179,-220
19940212,-152,-213
19940213,-131,-254
19940214,-108,-217
19940215,-217,-262
19940216,-241,-310
19940217,-242,-287
19940218,-273,-321
19940219,-156,-314
19940220,-109,-162
19940221,-151,-267
19940222,-176,-289
19940223,-190,-269
19940224,-141,-259
19940225,-158,-249
19940226,-199,-263
19940227,-182,-244
19940228,-233,-284
19940301,-266,-284
19940302,-249,-294
19940303,-253,-304
19940304,-262,-288
19940305,-227,-284
19940306,-186,-247
19940307,-232,-285
19940308,-211,-272
19940309,-228,-263
19940310,-234,-267
19940311,-229,-247
19940312,-228,-255
19940313,-242,-280
19940314,-158,-269
19940315,-120,-246
19940316,-122,-200
19940317,-186,-238
19940318,-181,-274
19940319,-210,-272
19940320,-224,-274
19940321,-246,-283
19940322,-282,-338
19940323,-307,-371
19940324,-316,-361
19940325,-304,-350
19940326,-240,-322
19940327,-221,-269
19940328,-221,-261
19940329,-226,-265
19940330,-193,-231
19940331,-172,-220
19940401,-87,-174
19940402,-95,-168
19940403,-84,-148
19940404,-34,-135
19940405,-23,-51
19940406,-49,-155
19940407,-87,-170
19940408,-144,-195
19940409,-151,-206
19940410,-142,-187
19940411,-138,-197
19940412,-144,-212
19940413,-158,-203
19940414,-154,-203
19940415,-165,-207
19940416,-186,-251
19940417,-203,-274
19940418,-195,-261
19940419,-181,-253
