Date,TMax,TMin
19650514,61,-12
19650515,80,-62
19650516,75,8
19650517,70,-42
19650518,90,8
19650519,263,40
19650520,248,38
19650521,92,-12
19650522,80,-77
19650523,120,30
19650524,120,-12
19650525,112,44
19650526,90,-28
19650527,96,44
19650528,70,-2
19650529,135,-41
19650530,127,71
19650531,164,44
19650601,110,12
19650602,74,-17
19650603,105,0
19650604,132,-48
19650605,120,38
19650606,130,52
19650607,182,-34
19650608,292,94
19650609,280,113
19650610,135,19
19650611,130,-18
19650612,150,13
19650613,160,53
19650614,146,64
19650615,117,38
19650616,130,22
19650617,180,25
19650618,186,89
19650619,151,7
19650620,166,-23
19650621,155,70
19650622,150,38
19650623,164,63
19650624,228,69
19650625,216,124
19650626,209,58
19650627,240,22
19650628,160,68
19650629,130,41
19650630,165,17
19650701,190,61
19650702,215,29
19650703,197,72
19650704,191,13
19650705,250,30
19650706,207,63
19650707,261,103
19650708,240,137
19650709,172,83
19650710,189,115
19650711,250,138
19650712,231,138
19650713,230,116
19650714,252,36
19650715,256,78
19650716,247,53
19650717,222,16
19650718,179,16
19650719,140,34
19650720,196,28
19650721,262,123
19650722,270,102
19650723,280,103
19650724,280,78
19650725,291,90
19650726,250,128
19650727,272,82
19650728,277,94
19650729,246,132
19650730,287,83
19650731,290,102
19650801,300,94
19650802,271,90
19650803,260,86
19650804,260,85
19650805,268,105
19650806,267,98
19650807,290,90
19650808,297,90
19650809,265,74
19650810,211,21
19650811,210,18
19650812,218,48
19650813,212,35
19650814,228,39
19650815,227,14
19650816,250,-6
19650817,248,8
19650818,254,142
19650819,190,112
19650820,177,72
19650821,185,85
19650822,202,13
19650823,169,94
19650824,180,-16
19650825,187,8
19650826,189,3
19650827,135,-2
19650828,116,2
19650829,130,90
19650830,174,-2
19650831,142,21
19650901,92,40
19650902,82,-5
19650903,60,-6
19650904,77,40
19650905,92,40
19650906,95,45
19650907,115,40
19650908,70,29
19650909,135,64
19650910,97,20
19650911,81,-66
19650912,60,26
19650913,105,9
19650914,109,-21
19650915,60,13
19650916,68,24
19650917,75,17
19650918,55,-10
19650919,60,-56
19650920,77,39
19650921,90,30
19650922,100,-50
19650923,101,-28
19650924,115,-68
19650925,82,10
19650926,100,5
19650927,110,34
19650928,55,-11
19650929,50,-8
19650930,45,-1
19651001,52,4
19651002,66,-26
19651003,40,-14
19651004,40,3
19651005,150,38
19651006,160,50
19651007,135,-1
19651008,45,-26
19651009,30,-11
19651010,24,-51
19651011,20,-30
19651012,20,-16
19651013,30,-4
19651014,75,-14
19651015,86,25
19651016,28,-76
19651017,-40,-159
19651018,-25,-76
19651019,-18,-66
19651020,28,-43
19651021,25,4
19651022,12,-12
19651023,-5,-76
19651024,-47,-105
19651025,-105,-173
19651026,-143,-298
19651027,-155,-294
19651028,-180,-333
19651029,-154,-310
19651030,-115,-174
19651031,6,-115
19651101,6,-122
19651102,-120,-202
19651103,-160,-238
19651104,-180,-278
19651105,-249,-394
19651106,-259,-369
19651107,-229,-300
19651108,-235,-328
19651109,-288,-383
19651110,-291,-389
19651111,-268,-376
19651112,-195,-275
19651113,-199,-349
19651114,-265,-360
19651115,-273,-412
19651116,-307,-384
19651117,-233,-342
19651118,-254,-386
19651119,-280,-409
19651120,-291,-434
19651121,-370,-439
19651122,-400,-463
19651123,-400,-471
19651124,-355,-428
19651125,-390,-449
19651126,-362,-436
19651127,-313,-436
19651128,-263,-354
19651129,-298,-407
19651130,-345,-434
19651201,-338,-426
19651202,-352,-430
19651203,-342,-464
19651204,-272,-352
19651205,-259,-326
19651206,-313,-456
19651207,-408,-461
19651208,-461,-523
19651209,-491,-523
19651210,-460,-496
19651211,-471,-506
19651212,-506,-544
19651213,-461,-533
19651214,-450,-482
19651215,-243,-486
19651216,-165,-246
19651217,-189,-267
19651218,-241,-466
19651219,-406,-489
19651220,-469,-542
19651221,-456,-551
19651222,-281,-456
19651223,-152,-336
19651224,-155,-241
19651225,-199,-370
19651226,-234,-336
19651227,-268,-420
19651228,-188,-445
19651229,-163,-216
19651230,-120,-225
19651231,-120,-355
19660101,-113,-385
19660102,-101,-137
19660103,-126,-275
19660104,-189,-336
19660105,-209,-410
19660106,9999,9999
19660107,9999,-441
19660108,9999,9999
19660109,-328,9999
19660110,9999,9999
19660111,9999,9999
19660112,9999,9999
19660113,9999,9999
19660114,9999,9999
19660115,9999,9999
19660116,9999,9999
19660117,9999,9999
19660118,9999,-439
19660119,9999,-416
19660120,9999,9999
19660121,9999,9999
19660122,-160,-435
19660123,-148,-240
19660124,-234,-424
19660125,-110,-315
19660126,-115,-176
19660127,-155,-349
19660128,-334,9999
19660129,9999,9999
19660130,9999,9999
19660131,9999,9999
19660201,-408,-510
19660202,-409,-530
19660203,-318,-502
19660204,-313,-422
19660205,-299,-368
19660206,-350,-530
19660207,-353,-502
19660208,-397,-524
19660209,-385,-519
19660210,-377,-517
19660211,-307,-478
19660212,-318,-498
19660213,-275,-329
19660214,-264,-440
19660215,-270,-378
19660216,-357,-523
19660217,-332,-488
19660218,-341,-516
19660219,-358,-536
19660220,-301,-487
19660221,-293,-354
19660222,-252,-408
19660223,-272,-443
19660224,-286,-490
19660225,-298,-470
19660226,-340,-417
19660227,-339,-408
19660228,-327,-510
19660301,-306,-515
19660302,-308,-486
19660303,-293,-516
19660304,-242,-295
19660305,-237,-437
19660306,-163,-399
19660307,-100,-265
19660308,-85,-265
19660309,-105,-263
19660310,-160,-394
19660311,-181,-415
19660312,-165,-384
19660313,-175,-310
19660314,-175,-374
19660315,-149,-384
19660316,-175,-394
19660317,-150,-409
19660318,-125,-394
19660319,-160,-320
19660320,-150,-280
19660321,-166,-270
19660322,-135,-374
19660323,-104,-394
19660324,-80,-310
19660325,-37,-198
19660326,0,-265
19660327,20,-240
19660328,39,-132
19660329,-4,-138
19660330,-12,-137
19660331,-38,-189
19660401,-169,-300
19660402,-95,-260
19660403,-64,-165
19660404,-165,-306
19660405,-160,-282
19660406,-165,-345
19660407,-115,-265
19660408,-90,-321
19660409,-50,-305
19660410,-75,-310
19660411,-103,-274
19660412,-99,-310
19660413,-54,-286
19660414,-28,-240
19660415,-10,-139
19660416,0,-83
19660417,0,-122
19660418,-35,-171
19660419,-10,-156
19660420,-10,-53
19660421,-10,-197
19660422,-10,-86
19660423,-40,-107
19660424,-14,-181
19660425,5,-153
19660426,-4,-132
19660427,5,-183
19660428,16,-138
19660429,34,-86
19660430,65,-132
19660501,105,-58
19660502,77,-88
19660503,65,-18
19660504,70,-10
19660505,90,-48
19660506,120,-48
19660507,135,-63
19660508,153,-33
19660509,145,-50
19660510,154,-43
19660511,160,-43
19660512,155,-40
19660513,144,-13
19660514,80,-78
19660515,154,7
19660516,126,9999
19660517,35,-29
19660518,75,-20
19660519,100,-8
19660520,131,-38
19660521,94,-12
19660522,80,19
19660523,130,16
19660524,110,-3
19660525,215,48
19660526,90,-28
19660527,120,-38
19660528,115,63
19660529,78,17
19660530,120,-19
19660531,153,5
19660601,144,48
19660602,80,0
19660603,77,-53
19660604,140,-48
19660605,120,59
19660606,148,79
19660607,210,-3
19660608,230,53
19660609,248,43
19660610,290,42
19660611,260,52
19660612,140,48
19660613,217,-28
19660614,256,38
19660615,280,50
19660616,266,58
19660617,235,79
19660618,230,95
19660619,187,104
19660620,220,53
19660621,200,56
19660622,190,7
19660623,203,12
19660624,173,95
19660625,205,48
19660626,215,24
19660627,206,89
19660628,200,91
19660629,236,0
19660630,228,37
19660701,264,58
19660702,197,104
19660703,215,58
19660704,240,144
19660705,243,79
19660706,225,141
19660707,195,64
19660708,174,58
19660709,226,2
19660710,285,38
19660711,292,66
19660712,171,116
19660713,165,89
19660714,195,-4
19660715,210,-3
19660716,205,17
19660717,231,12
19660718,248,84
19660719,205,85
19660720,220,17
19660721,205,130
19660722,203,48
19660723,251,73
19660724,175,63
19660725,182,84
19660726,195,112
19660727,242,30
19660728,266,48
19660729,236,99
19660730,212,33
19660731,232,58
19660801,237,109
19660802,260,65
19660803,250,48
19660804,244,33
19660805,240,63
19660806,252,31
19660807,272,44
19660808,268,48
19660809,268,134
19660810,223,154
19660811,174,38
19660812,141,25
19660813,193,39
19660814,218,18
19660815,248,28
19660816,262,33
19660817,230,114
19660818,238,0
19660819,158,115
19660820,168,13
19660821,178,7
19660822,173,58
19660823,238,99
19660824,191,124
19660825,156,97
19660826,128,63
19660827,103,-13
19660828,100,12
19660829,103,26
19660830,128,11
19660831,168,43
19660901,209,16
19660902,272,58
19660903,236,94
19660904,108,18
19660905,85,13
19660906,78,-2
19660907,118,-101
19660908,88,23
19660909,88,18
19660910,98,13
19660911,88,-17
19660912,172,69
19660913,168,41
19660914,138,80
19660915,258,44
19660916,213,100
19660917,175,29
19660918,97,49
19660919,54,13
19660920,90,-22
19660921,173,80
19660922,179,0
19660923,204,-14
19660924,149,53
19660925,113,23
19660926,89,-64
19660927,121,59
19660928,70,-14
19660929,34,-49
19660930,9,-113
19661001,-21,-125
19661002,47,-169
19661003,66,-110
19661004,29,-14
19661005,15,-16
19661006,44,9999
19661007,84,9
19661008,54,-21
19661009,-5,-77
19661010,-26,-128
19661011,-36,-135
19661012,-11,-161
19661013,25,-81
19661014,26,-25
19661015,19,-137
19661016,-107,-208
19661017,-128,-268
19661018,-92,-269
19661019,-55,-123
19661020,-32,-111
19661021,-62,-210
19661022,-62,-159
19661023,-20,-66
19661024,-9,-157
19661025,-152,-231
19661026,-198,-284
19661027,-78,-201
19661028,-11,-86
19661029,-21,-49
19661030,-31,-90
19661031,-88,-207
19661101,-197,-349
19661102,-31,-206
19661103,-37,-162
19661104,-127,-168
19661105,-122,-187
19661106,-142,-192
19661107,-192,-263
19661108,-227,-340
19661109,-321,-416
19661110,-332,-435
19661111,-332,-426
19661112,-281,-411
19661113,-259,-286
19661114,-270,-406
19661115,-291,-426
19661116,-291,-411
19661117,-331,-426
19661118,-318,-436
19661119,-271,-370
19661120,-186,-320
19661121,-152,-233
19661122,-226,-355
19661123,-330,-391
19661124,-271,-426
19661125,-236,-295
19661126,-268,-336
19661127,-331,-436
19661128,-394,-484
19661129,-261,-426
19661130,-226,-287
19661201,-228,-333
19661202,-281,-372
19661203,-124,-338
19661204,-102,-177
19661205,-177,-280
19661206,-274,-392
19661207,-275,-355
19661208,-258,-377
19661209,-361,-427
19661210,-285,-386
19661211,-291,-384
19661212,-311,-426
19661213,-337,-439
19661214,-239,-341
19661215,-254,-357
19661216,-315,-406
19661217,-271,-418
19661218,-217,-365
19661219,-169,-290
19661220,-281,-372
19661221,-306,-443
19661222,-281,-394
19661223,-301,-380
19661224,-202,-350
19661225,-301,-411
19661226,-329,-382
19661227,-301,-362
19661228,-324,-433
19661229,-263,-335
19661230,-326,-439
19661231,-227,-404
19670101,-250,-373
19670102,-216,-372
19670103,-174,-340
19670104,-182,-314
19670105,-311,-456
19670106,-217,-462
19670107,-198,-237
19670108,-197,-275
19670109,-150,-207
19670110,-181,-239
19670111,-236,-394
19670112,-391,-533
19670113,-345,-549
19670114,-217,-348
19670115,-172,-318
19670116,-124,-194
19670117,-139,-273
19670118,-172,-283
19670119,-132,-204
19670120,-113,-247
19670121,-232,-302
19670122,-256,-464
19670123,-112,-457
19670124,-62,-184
19670125,-179,-342
19670126,-254,-404
19670127,-281,-400
19670128,-251,-328
19670129,-250,-372
19670130,-199,-397
19670131,-192,-327
19670201,-318,-382
19670202,-368,-478
19670203,-453,-553
19670204,-443,-545
19670205,-387,-504
19670206,-377,-452
19670207,-346,-518
19670208,-304,-431
19670209,-321,-437
19670210,-329,-460
19670211,-331,-451
19670212,-261,-412
19670213,-172,-379
19670214,-180,-350
19670215,-137,-346
19670216,-90,-160
19670217,-82,-172
19670218,-109,-224
19670219,-104,-212
19670220,-122,-182
19670221,-178,-236
19670222,-182,-232
19670223,-229,-441
19670224,-106,-271
19670225,-122,-253
19670226,-132,-301
19670227,-117,-197
19670228,-155,-378
19670301,-177,-274
19670302,-199,-372
19670303,-172,-257
19670304,-137,-239
19670305,-212,-450
19670306,-207,-331
19670307,-201,-440
19670308,-177,-383
19670309,-82,-279
19670310,-76,-211
19670311,-62,-324
19670312,12,-167
19670313,-14,-64
19670314,-22,-105
19670315,-21,-153
19670316,-120,-254
19670317,-137,-238
19670318,-135,-385
19670319,-62,-365
19670320,-6,-322
19670321,5,-157
19670322,9,-95
19670323,-26,-101
19670324,-89,-282
19670325,-92,-333
19670326,-42,-284
19670327,-8,-225
19670328,-37,-175
19670329,-97,-324
19670330,-72,-284
19670331,-102,-293
19670401,-90,-333
19670402,-117,-273
19670403,-140,-336
19670404,-130,-358
19670405,-142,-362
19670406,-145,-351
19670407,-145,-294
19670408,-138,-350
19670409,-53,-296
19670410,-55,-110
19670411,-57,-249
19670412,-24,-286
19670413,41,-86
19670414,74,-24
19670415,75,-25
19670416,61,-11
19670417,-6,-143
19670418,41,-216
19670419,96,-143
19670420,136,-66
19670421,157,58
19670422,160,-56
19670423,158,9
19670424,70,-15
19670425,84,29
19670426,170,-24
19670427,73,-114
19670428,80,-46
19670429,75,-12
19670430,84,-117
19670501,190,30
19670502,243,96
19670503,257,-7
19670504,265,5
19670505,51,-50
19670506,41,-10
19670507,9,-90
19670508,26,-61
19670509,21,-43
19670510,18,-111
19670511,85,-70
19670512,70,-3
19670513,95,-10
19670514,26,-75
19670515,72,-55
19670516,95,-75
19670517,9999,-59
19670518,116,38
19670519,160,-20
19670520,177,-12
19670521,152,-5
19670522,115,2
19670523,130,-4
19670524,90,-15
19670525,110,14
19670526,170,20
19670527,206,8
19670528,183,22
19670529,70,15
19670530,120,20
19670531,123,-17
19670601,124,-33
19670602,85,3
19670603,165,-33
19670604,160,12
19670605,187,37
19670606,164,70
19670607,157,91
19670608,192,96
19670609,240,12
19670610,287,57
19670611,290,87
19670612,294,78
19670613,285,118
19670614,302,113
19670615,261,108
19670616,236,125
19670617,202,103
19670618,245,42
19670619,265,40
19670620,250,66
19670621,265,39
19670622,288,106
19670623,262,122
19670624,263,110
19670625,260,130
19670626,185,120
19670627,193,110
19670628,232,131
19670629,234,88
19670630,232,124
19670701,279,142
19670702,303,70
19670703,313,113
19670704,314,109
19670705,300,109
19670706,297,90
19670707,310,94
19670708,291,133
19670709,235,64
19670710,260,109
19670711,275,94
19670712,174,105
19670713,223,91
19670714,239,30
19670715,280,65
19670716,256,67
19670717,280,60
19670718,293,79
19670719,283,59
19670720,245,134
19670721,210,113
19670722,225,74
19670723,246,49
19670724,260,60
19670725,290,83
19670726,260,134
19670727,188,106
19670728,160,100
19670729,205,48
19670730,180,103
19670731,192,110
19670801,230,106
19670802,251,67
19670803,250,60
19670804,240,54
19670805,230,70
19670806,190,103
19670807,142,78
19670808,204,86
19670809,113,80
19670810,160,85
19670811,250,102
19670812,240,62
19670813,240,68
19670814,220,65
19670815,208,55
19670816,211,88
19670817,210,50
19670818,220,40
19670819,250,19
19670820,255,40
19670821,240,108
19670822,250,19
19670823,245,35
19670824,220,100
19670825,120,54
19670826,90,-1
19670827,77,24
19670828,71,15
19670829,41,14
19670830,48,-11
19670831,20,-21
19670901,67,-19
19670902,76,-15
19670903,51,-39
19670904,60,-57
19670905,32,-40
19670906,30,-15
19670907,55,-21
19670908,67,-24
19670909,80,16
19670910,139,60
19670911,117,20
19670912,116,-14
19670913,146,26
19670914,184,1
19670915,175,88
19670916,194,75
19670917,230,32
19670918,140,46
19670919,133,-76
19670920,157,11
19670921,125,31
19670922,126,-64
19670923,138,30
19670924,115,-22
19670925,70,5
19670926,64,-27
19670927,34,-9
19670928,6,-48
19670929,16,-27
19670930,120,-11
19671001,147,-22
19671002,140,9999
19671003,165,-42
19671004,190,-42
19671005,122,-9
19671006,21,-9
19671007,31,-14
19671008,11,-7
19671009,13,-15
19671010,11,-18
19671011,16,-22
19671012,14,-77
19671013,-14,-61
19671014,-22,-90
19671015,36,-30
19671016,36,-2
19671017,58,1
19671018,80,27
19671019,70,18
19671020,31,-22
19671021,27,4
19671022,26,-7
19671023,37,-18
19671024,34,3
19671025,71,8
19671026,70,47
19671027,66,-83
19671028,-80,-186
19671029,-91,-191
19671030,-59,-121
19671031,-29,-90
19671101,14,-92
19671102,13,-193
19671103,-170,-206
19671104,-205,-318
19671105,-226,-344
19671106,-245,-374
19671107,-217,-303
19671108,-225,-324
19671109,-271,-394
19671110,-173,-374
19671111,-100,-175
19671112,-100,-227
19671113,-174,-331
19671114,-155,-231
19671115,-226,-285
19671116,-280,-364
19671117,-280,-391
19671118,-280,-409
19671119,-140,-293
19671120,-100,-151
19671121,-110,-215
19671122,-148,-272
19671123,-205,-288
19671124,-80,-256
19671125,-90,-145
19671126,-95,-179
19671127,-100,-198
19671128,-150,-313
19671129,-170,-284
19671130,-100,-236
19671201,-79,-124
19671202,-120,-328
19671203,-293,-350
19671204,-304,-399
19671205,-350,-424
19671206,-245,-369
19671207,-294,-363
19671208,-259,-329
19671209,-145,-333
19671210,-90,-167
19671211,-110,-201
19671212,-143,-248
19671213,-112,-257
19671214,-80,-132
19671215,-130,-218
19671216,-16,-199
19671217,-117,-216
19671218,-180,-240
19671219,-233,-379
19671220,-300,-419
19671221,-150,-406
19671222,-150,-278
19671223,-220,-389
19671224,-225,-379
19671225,-379,-445
19671226,-384,-457
19671227,-290,-394
19671228,-215,-379
19671229,-220,-344
19671230,-183,-289
19671231,-128,-206
19680101,-160,-215
19680102,-212,-379
19680103,-351,-430
19680104,-430,-460
19680105,-355,-455
19680106,-197,9999
19680107,-120,-224
19680108,-75,-160
19680109,-157,-405
19680110,-190,-425
19680111,-270,-452
19680112,-450,-485
19680113,-190,-499
19680114,-190,-345
19680115,-340,-448
19680116,9999,-472
19680117,-355,-459
19680118,9999,-477
19680119,9999,-460
19680120,9999,-435
19680121,9999,-440
19680122,-300,-410
19680123,-332,-449
19680124,9999,-475
19680125,9999,-455
19680126,9999,-425
19680127,9999,-445
19680128,9999,-435
19680129,9999,-406
19680130,9999,-425
19680131,9999,-427
19680201,-311,-445
19680202,-249,-364
19680203,-277,-360
19680204,-268,-396
19680205,-275,-399
19680206,-214,-344
19680207,-234,-384
19680208,-268,-374
19680209,-295,-394
19680210,-277,-384
19680211,-340,-436
19680212,-320,-460
19680213,-220,-419
19680214,-200,-316
19680215,-240,-364
19680216,-297,-421
19680217,-318,-457
19680218,-280,-463
19680219,-217,-445
19680220,-165,-252
19680221,-195,-389
19680222,-120,-369
19680223,-100,-298
19680224,-107,-289
19680225,-94,-317
19680226,-130,-328
19680227,-130,-326
19680228,-80,-278
19680229,-29,-203
19680301,10,-43
19680302,-23,-131
19680303,-118,-196
19680304,-115,-192
19680305,-100,-172
19680306,-126,-223
19680307,-78,-240
19680308,-44,-123
19680309,-48,-113
19680310,-80,-264
19680311,-65,-176
19680312,-54,-284
19680313,-34,-130
19680314,-62,-125
19680315,35,-199
19680316,53,-3
19680317,46,-43
19680318,11,-182
19680319,10,-69
19680320,-9,-140
19680321,-39,-238
19680322,23,-255
19680323,21,-33
19680324,-6,-77
19680325,16,-162
19680326,4,-98
19680327,70,-167
19680328,46,-104
19680329,42,-53
19680330,-6,-87
19680331,6,-217
19680401,11,-141
19680402,14,-71
19680403,26,-65
19680404,33,-86
19680405,51,-51
19680406,39,-141
19680407,26,-136
19680408,37,-57
19680409,11,-88
19680410,41,-150
19680411,8,-36
19680412,-2,-101
19680413,-8,-67
19680414,11,-210
19680415,57,1
19680416,155,-52
19680417,160,77
19680418,183,67
19680419,110,-41
19680420,110,-42
19680421,85,-41
19680422,17,-116
19680423,57,-71
