Date,TMax,TMin
19730626,300,202
19730627,310,184
19730628,290,180
19730629,308,174
19730630,280,204
19730701,288,188
19730702,300,188
19730703,250,184
19730704,300,174
19730705,310,170
19730706,310,190
19730707,260,188
19730708,280,166
19730709,304,180
19730710,290,192
19730711,260,196
19730712,270,170
19730713,290,160
19730714,272,174
19730715,280,160
19730716,290,180
19730717,288,190
19730718,300,186
19730719,292,198
19730720,282,190
19730721,290,194
19730722,300,198
19730723,306,200
19730724,310,210
19730725,264,198
19730726,278,180
19730727,288,190
19730728,300,182
19730729,300,180
19730730,278,190
19730731,276,188
19730801,280,182
19730802,240,180
19730803,300,180
19730804,300,180
19730805,238,197
19730806,296,190
19730807,296,190
19730808,250,198
19730809,280,190
19730810,260,190
19730811,262,194
19730812,294,190
19730813,310,200
19730814,250,180
19730815,296,194
19730816,284,190
19730817,292,190
19730818,302,184
19730819,246,194
19730820,298,180
19730821,294,194
19730822,250,192
19730823,298,174
19730824,300,190
19730825,310,190
19730826,310,198
19730827,282,190
19730828,300,190
19730829,302,190
19730830,302,190
19730831,304,196
19730901,330,204
19730902,264,192
19730903,297,192
19730904,270,194
19730905,288,190
19730906,280,194
19730907,260,188
19730908,288,180
19730909,296,190
19730910,280,180
19730911,290,190
19730912,290,198
19730913,280,190
19730914,296,188
19730915,306,186
19730916,306,180
19730917,310,184
19730918,304,192
19730919,310,190
19730920,300,190
19730921,322,184
19730922,274,184
19730923,306,194
19730924,290,200
19730925,310,190
19730926,290,192
19730927,298,200
19730928,308,198
19730929,280,190
19730930,308,190
19731001,290,180
19731002,300,200
19731003,318,180
19731004,314,190
19731005,300,190
19731006,250,196
19731007,302,190
19731008,310,198
19731009,300,190
19731010,315,190
19731011,316,180
19731012,324,180
19731013,290,180
19731014,290,188
19731015,310,190
19731016,270,198
19731017,310,190
19731018,300,186
19731019,294,184
19731020,296,180
19731021,320,195
19731022,296,182
19731023,312,180
19731024,310,200
19731025,296,200
19731026,312,184
19731027,236,188
19731028,300,186
19731029,320,170
19731030,296,186
19731031,290,170
19731106,9999,130
19731109,9999,160
19731110,310,9999
19731111,320,190
19731112,320,170
19731114,9999,180
19731115,9999,180
19731118,310,200
19731119,310,9999
19731121,9999,200
19731122,9999,190
19731124,300,9999
19731125,300,180
19731128,330,150
19731129,9999,150
19731201,300,190
19731202,250,182
19731203,280,190
19731204,300,200
19731205,300,178
19731206,312,184
19731207,320,196
19731208,312,200
19731209,250,190
19731210,290,174
19731211,282,180
19731212,300,190
19731213,294,180
19731214,270,180
19731215,294,180
19731216,292,196
19731217,300,188
19731218,292,178
19731219,292,174
19731220,304,180
19731221,294,174
19731222,306,180
19731223,290,192
19731224,300,176
19731225,320,180
19731226,314,170
19731227,312,160
19731228,308,158
19731229,312,160
19731230,300,178
19731231,312,180
19750101,312,140
19750102,307,160
19750103,310,164
19750104,320,139
19750105,328,148
19750106,330,160
19750107,328,168
19750108,333,166
19750109,312,158
19750110,314,168
19750111,312,142
19750112,320,128
19750113,308,118
19750114,320,124
19750115,330,122
19750116,326,122
19750117,320,126
19750118,330,142
19750119,320,160
19750120,310,200
19750121,298,200
19750122,312,170
19750123,302,148
19750124,320,138
19750125,322,160
19750126,330,194
19750127,280,180
19750128,312,170
19750129,320,186
19750130,314,185
19750131,322,172
19750201,310,180
19750202,327,170
19750203,331,194
19750204,270,192
19750205,310,188
19750206,320,200
19750207,328,190
19750208,268,206
19750209,270,190
19750210,313,180
19750211,302,208
19750212,318,178
19750213,328,183
19750214,334,196
19750215,316,201
19750216,310,200
19750217,330,197
19750218,250,200
19750219,310,166
19750220,330,193
19750221,326,162
19750222,312,160
19750223,320,190
19750224,320,200
19750225,318,194
19750226,316,184
19750227,332,178
19750228,340,172
19750301,334,198
19750302,298,198
19750303,327,190
19750304,318,210
19750305,323,200
19750306,326,206
19750307,320,182
19750308,346,190
19750309,260,190
19750310,300,187
19750311,334,208
19750312,340,187
19750313,340,202
19750314,302,188
19750315,320,185
19750316,350,208
19750317,284,194
19750318,308,200
19750319,310,190
19750320,305,170
19750321,312,200
19750322,324,196
19750323,326,210
19750324,308,190
19750325,318,190
19750326,316,183
19750327,322,194
19750328,320,197
19750329,250,187
19750330,320,200
19750331,318,210
19750401,328,202
19750402,334,202
19750403,312,188
19750404,328,200
19750405,308,204
19750406,320,180
19750407,258,190
19750408,298,188
19750409,320,200
19750410,332,198
19750411,323,210
19750412,340,207
19750413,302,198
19750414,300,192
19750415,322,192
19750416,258,200
19750417,318,180
19750418,320,195
19750419,310,210
19750420,302,190
19750421,290,188
19750422,320,196
19750423,330,204
19750424,330,190
19750425,340,200
19750426,280,190
19750427,272,200
19750428,320,194
19750429,310,191
19750430,330,198
19750501,285,193
19750502,320,198
19750503,296,190
19750504,300,188
19750505,317,196
19750506,310,198
19750507,260,190
19750508,298,193
19750509,308,208
19750510,260,190
19750511,296,195
19750512,312,214
19750513,300,210
19750514,320,190
19750515,312,196
19750516,276,190
19750517,298,174
19750518,260,188
19750519,275,198
19750520,292,197
19750521,300,190
19750522,326,210
19750523,318,196
19750524,314,198
19750525,273,193
19750526,270,182
19750527,280,198
19750528,314,198
19750529,326,199
19750530,320,196
19750531,308,190
19750601,302,194
19750602,278,200
19750603,282,190
19750604,311,191
19750605,310,196
19750606,258,180
19750607,298,173
19750608,310,194
19750609,290,193
19750610,300,191
19750611,240,185
19750612,290,187
19750613,280,200
19750614,276,188
19750615,278,198
19750616,296,172
19750617,288,190
19750618,290,170
19750619,290,190
19750620,288,166
19750621,302,198
19750622,302,190
19750623,298,188
19750624,300,180
19750625,290,184
19750626,292,192
19750627,292,186
19750628,283,191
19750629,290,190
19750630,300,190
19750701,302,192
19750702,300,193
19750703,290,194
19750704,300,197
19750705,303,200
19750706,250,188
19750707,262,180
19750708,260,190
19750709,291,174
19750710,218,186
19750711,270,180
19750712,290,180
19750713,270,188
19750714,250,180
19750715,300,189
19750716,294,192
19750717,259,200
19750718,298,180
19750719,270,195
19750720,250,184
19750721,270,191
19750722,282,192
19750723,260,188
19750724,250,190
19750725,290,196
19750726,288,184
19750727,282,186
19750728,274,188
19750729,290,188
19750730,248,192
19750731,285,186
19750801,252,177
19750802,283,186
19750803,282,191
19750804,254,196
19750805,242,182
19750806,276,177
19750807,290,180
19750808,230,190
19750809,274,193
19750810,290,195
19750811,240,187
19750812,260,177
19750813,232,200
19750814,282,186
19750815,266,190
19750816,250,182
19750817,272,180
19750818,270,192
19750819,281,185
19750820,280,200
19750821,252,185
19750822,250,178
19750823,262,180
19750824,263,193
19750825,298,182
19750826,242,200
19750827,282,170
19750828,260,198
19750829,288,180
19750830,254,188
19750831,274,192
19750901,257,193
19750902,290,182
19750903,260,192
19750904,288,187
19750905,252,190
19750906,288,178
19750907,288,182
19750908,288,188
19750909,292,178
19750910,310,187
19750911,240,200
19750912,270,180
19750913,280,182
19750914,294,177
19750915,272,192
19750916,274,172
19750917,304,167
19750918,284,198
19750919,288,182
19750920,254,171
19750921,290,190
19750922,300,182
19750923,242,180
19750924,272,180
19750925,300,180
19750926,292,187
19750927,290,185
19750928,278,184
19750929,298,197
19750930,268,199
19751001,278,194
19751002,236,202
19751003,288,180
19751004,264,192
19751005,298,188
19751006,287,190
19751007,278,176
19751008,296,190
19751009,300,199
19751010,278,194
19751011,301,185
19751012,275,198
19751013,274,206
19751014,307,186
19751015,283,190
19751016,302,192
19751017,288,196
19751018,286,192
19751019,310,180
19751020,258,187
19751021,289,194
19751022,314,175
19751023,310,190
19751024,286,192
19751025,304,187
19751026,302,200
19751027,290,180
19751028,278,180
19751029,308,190
19751030,310,190
19751031,292,190
19751101,304,192
19751102,290,194
19751103,310,195
19751104,308,190
19751105,320,192
19751106,322,196
19751107,298,183
19751108,312,172
19751109,302,183
19751110,300,170
19751111,297,182
19751112,310,176
19751113,296,188
19751114,313,192
19751115,290,180
19751116,276,183
19751117,274,188
19751118,250,176
19751119,298,166
19751120,281,180
19751121,298,150
19751122,296,179
19751123,288,198
19751124,256,174
19751125,300,179
19751126,310,181
19751127,302,190
19751128,296,180
19751129,306,194
19751130,308,180
19751201,308,190
19751202,300,187
19751203,292,182
19751204,302,190
19751205,304,180
19751206,298,190
19751207,294,178
19751208,296,140
19751209,297,140
19751210,306,138
19751211,306,120
19751212,296,130
19751213,304,130
19751214,312,132
19751215,326,122
19751216,302,124
19751217,270,138
19751218,287,148
19751219,301,136
19751220,320,142
19751221,325,165
19751222,310,175
19751223,294,189
19751224,280,168
19751225,308,177
19751226,310,168
19751227,300,144
19751228,298,158
19751229,298,184
19751230,286,166
19751231,290,134
19760101,290,136
19760102,304,132
19760103,314,142
19760104,310,146
19760105,318,132
19760106,313,138
19760107,291,160
19760108,316,188
19760109,297,180
19760110,298,169
19760111,320,184
19760112,321,190
19760113,312,197
19760114,300,198
19760115,290,200
19760116,288,178
19760117,314,183
19760118,304,201
19760119,318,190
19760120,304,180
19760121,310,180
19760122,270,175
19760123,291,150
19760124,302,165
19760125,318,138
19760126,325,148
19760127,328,170
19760128,338,187
19760129,330,196
19760130,320,196
19760131,317,196
19760201,292,211
19760202,274,194
19760203,298,198
19760204,310,194
19760205,298,198
19760206,240,188
19760207,292,172
19760208,315,191
19760209,310,204
19760210,262,198
19760211,297,183
19760212,292,195
19760213,302,201
19760214,320,190
19760215,325,182
19760216,338,150
19760217,298,162
19760218,300,198
19760219,332,179
19760220,326,192
19760221,332,182
19760222,348,188
19760223,330,190
19760224,329,200
19760225,328,198
19760226,318,204
19760227,332,200
19760228,323,193
19760229,303,208
19760301,318,196
19760302,298,180
19760303,298,200
19760304,300,190
19760305,312,197
19760306,324,184
19760307,325,192
19760308,230,196
19760309,258,186
19760310,288,188
19760311,319,191
19760312,332,184
19760313,288,197
19760314,305,188
19760315,298,195
19760316,302,178
19760317,275,195
19760318,320,172
19760319,322,191
19760320,299,200
19760321,275,193
19760322,322,187
19760323,322,190
19760324,310,180
19760325,338,190
19760326,318,182
19760327,325,198
19760328,322,192
19760329,293,190
19760330,318,184
19760331,294,194
19760401,322,199
19760402,290,200
19760403,280,180
19760404,274,180
19760405,300,207
19760406,312,192
19760407,322,201
19760408,292,200
19760409,319,180
19760410,328,180
19760411,330,201
19760412,308,210
19760413,328,180
19760414,332,200
19760415,332,195
19760416,290,190
19760417,304,163
19760418,225,184
19760419,289,185
19760420,310,197
19760421,287,180
19760422,310,180
19760423,333,200
19760424,325,199
19760425,326,202
19760426,324,202
19760427,310,200
19760428,328,194
19760429,322,202
19760430,316,212
19760501,246,196
19760502,304,189
19760503,320,187
19760504,330,191
19760505,334,210
19760506,310,194
19760507,240,183
19760508,301,165
19760509,320,196
19760510,285,192
19760511,321,180
19760512,314,197
19760513,320,187
19760514,298,188
19760515,322,199
19760516,270,208
19760517,296,188
19760518,290,190
19760519,275,190
19760520,303,209
19760521,290,180
19760522,300,208
19760523,260,198
19760524,302,187
19760525,268,182
19760526,294,190
19760527,316,175
19760528,302,182
19760529,320,188
19760530,276,195
19760531,280,186
19760601,306,182
19760602,317,180
19760603,304,190
19760604,284,199
19760605,272,190
19760606,308,180
19760607,316,208
19760608,303,177
19760609,254,191
19760610,280,188
19760611,260,197
19760612,298,178
19760613,289,163
19760614,310,180
19760615,290,190
19760616,305,189
19760617,289,199
19760618,250,189
19760619,254,180
19760620,280,168
19760621,290,180
19760622,288,189
19760623,270,197
19760624,298,178
19760625,282,197
19760626,285,192
19760627,283,180
19760628,297,190
19760629,300,198
19760630,284,200
19760701,298,196
19760702,300,190
19760703,278,180
19760704,290,198
19760705,273,192
19760706,258,198
19760707,256,190
19760708,290,178
19760709,278,182
19760710,267,186
19760711,294,185
19760712,292,190
19760713,286,192
19760714,283,187
19760715,279,200
19760716,268,194
19760717,292,186
19760718,298,196
19760719,298,194
19760720,226,177
19760721,280,166
19760722,260,198
19760723,268,177
19760724,270,190
19760725,286,179
19760726,259,189
19760727,292,170
19760728,304,179
19760729,276,189
19760730,294,180
19760731,273,192
19760801,254,190
19760802,279,188
19760803,250,186
19760804,270,173
19760805,278,195
19760806,310,200
19760807,256,200
19760808,266,180
19760809,280,198
19760810,258,191
19760811,272,192
19760812,282,188
19760813,298,187
19760814,282,184
19760815,298,188
19760816,258,190
19760817,278,190
19760818,270,190
19760819,270,180
19760820,260,181
19760821,304,182
19760822,272,176
19760823,300,153
19760824,294,190
19760825,298,180
19760826,288,179
19760827,296,180
19760828,282,185
19760829,298,180
19760830,216,180
19760831,280,190
19760901,295,186
19760902,306,194
19760903,300,197
19760904,305,200
19760905,293,198
19760906,295,185
19760907,298,180
19760908,291,200
19760909,308,181
19760910,320,190
19760911,305,194
19760912,310,180
19760913,315,196
19760914,316,182
19760915,320,195
19760916,312,188
19760917,322,188
19760918,226,190
19760919,290,190
19760920,276,194
19760921,295,194
19760922,295,187
19760923,285,190
19760924,315,191
19760925,305,196
19760926,296,192
19760927,276,188
19760928,290,194
19760929,305,197
19760930,310,190
19761001,290,194
19761002,302,190
19761003,310,188
19761004,316,192
19761005,265,190
19761006,315,182
19761007,254,193
19761008,294,188
19761009,298,193
19761010,302,184
19761011,310,178
19761012,280,178
19761013,306,179
19761014,314,188
19761015,326,188
19761016,300,190
19761017,255,186
19761018,295,182
19761019,310,180
19761020,304,195
19761021,300,191
19761022,266,200
19761023,300,184
19761024,315,179
19761025,270,188
19761026,274,187
19761027,306,190
19761028,286,190
19761029,270,190
19761030,298,178
19761031,310,177
19761101,304,194
19761102,280,179
19761103,305,190
19761104,300,196
19761105,283,196
19761106,290,176
19761107,252,184
19761108,294,162
19761109,298,180
19761110,280,190
19761111,317,175
19761112,298,185
19761113,292,184
19761114,312,188
19761115,305,180
19761116,286,190
19761117,297,188
19761118,291,198
19761119,300,195
19761120,290,179
19761121,295,180
19761122,295,200
19761123,296,172
19761124,315,177
19761125,318,196
19761126,303,188
19761127,300,180
19761128,300,157
19761129,303,149
19761130,295,160
19761201,311,159
19761202,306,152
19761203,312,140
19761204,308,152
19761205,318,139
19761206,325,160
19761207,320,160
19761208,310,187
19761209,318,189
19761210,300,168
19761211,298,150
19761212,296,170
19761213,308,170
19761214,312,177
19761215,242,190
19761216,290,184
19761217,274,188
19761218,310,190
19761219,260,181
19761220,280,180
19761221,300,178
19761222,297,180
19761223,301,182
19761224,304,194
19761225,308,194
