Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,19580223:2100,26.1,24,21.7,24,21.7,24,-,-,-,D
6169,19580224:2100,26.3,24,19.4,24,19.6,24,-,-,-,D
6169,19580225:2100,22.6,24,18.0,24,18.5,24,-,-,-,D
6169,19580226:2100,23.6,24,19.7,24,19.3,24,-,-,-,D
6169,19580227:2100,23.7,24,21.1,24,20.0,24,-,-,-,D
6169,19580228:2100,25.4,24,21.2,24,19.4,24,-,-,-,D
6169,19580301:2100,24.5,24,20.7,24,20.3,24,-,-,-,D
6169,19580302:2100,25.4,24,20.9,24,20.2,24,-,-,-,D
6169,19580303:2100,26.1,24,21.2,24,20.6,24,-,-,-,D
6169,19580304:2100,25.1,24,21.1,24,20.6,24,-,-,-,D
6169,19580305:2100,25.0,24,21.6,24,20.1,24,-,-,-,D
6169,19580306:2100,25.1,24,21.1,24,21.0,24,-,-,-,D
6169,19580307:2100,25.2,24,20.7,24,19.8,24,-,-,-,D
6169,19580308:2100,24.4,24,19.6,24,18.4,24,-,-,-,D
6169,19580309:2100,24.4,24,20.1,24,17.5,24,-,-,-,D
6169,19580310:2100,24.0,24,18.7,24,14.1,24,-,-,-,D
6169,19580311:2100,25.2,24,18.6,24,17.2,24,-,-,-,D
6169,19580312:2100,24.7,24,16.7,24,13.3,24,-,-,-,D
6169,19580313:2100,24.5,24,18.1,24,15.9,24,-,-,-,D
6169,19580314:2100,24.9,24,18.4,24,16.8,24,-,-,-,D
6169,19580315:2100,25.2,24,20.0,24,19.4,24,-,-,-,D
6169,19580316:2100,25.3,24,20.3,24,18.1,24,-,-,-,D
6169,19580317:2100,26.0,24,20.4,24,18.6,24,-,-,-,D
6169,19580318:2100,24.8,24,19.5,24,16.8,24,-,-,-,D
6169,19580319:2100,24.9,24,20.2,24,17.7,24,-,-,-,D
6169,19580320:2100,24.3,24,19.2,24,15.4,24,-,-,-,D
6169,19580321:2100,23.7,24,20.1,24,17.4,24,-,-,-,D
6169,19580322:2100,24.3,24,21.2,24,19.6,24,-,-,-,D
6169,19580323:2100,24.9,24,20.9,24,21.9,24,-,-,-,D
6169,19580324:2100,23.8,24,20.4,24,20.1,24,-,-,-,D
6169,19580325:2100,25.0,24,21.0,24,20.6,24,-,-,-,D
6169,19580326:2100,25.4,24,21.1,24,20.5,24,-,-,-,D
6169,19580327:2100,25.6,24,19.3,24,16.7,24,-,-,-,D
6169,19580328:2100,25.1,24,17.4,24,14.3,24,-,-,-,D
6169,19580329:2100,25.0,24,17.0,24,13.7,24,-,-,-,D
6169,19580330:2100,24.3,24,17.8,24,14.8,24,-,-,-,D
6169,19580331:2100,24.6,24,18.1,24,14.2,24,-,-,-,D
6169,19580401:2100,24.6,24,18.9,24,14.5,24,-,-,-,D
6169,19580402:2100,24.6,24,20.2,24,16.4,24,-,-,-,D
6169,19580403:2100,24.6,24,18.9,24,15.0,24,-,-,-,D
6169,19580404:2100,25.6,24,18.3,24,15.0,24,-,-,-,D
6169,19580405:2100,22.8,24,16.7,24,15.0,24,-,-,-,D
6169,19580406:2100,22.8,24,18.3,24,16.6,24,-,-,-,D
6169,19580407:2100,22.8,24,17.9,24,16.8,24,-,-,-,D
6169,19580408:2100,23.2,24,17.9,24,13.9,24,-,-,-,D
6169,19580409:2100,23.4,24,17.9,24,16.8,24,-,-,-,D
6169,19580410:2100,22.8,24,15.8,24,12.2,24,-,-,-,D
6169,19580411:2100,23.7,24,17.6,24,14.0,24,-,-,-,D
6169,19580412:2100,23.3,24,15.2,24,11.2,24,-,-,-,D
6169,19580413:2100,23.1,24,18.0,24,14.4,24,-,-,-,D
6169,19580414:2100,22.7,24,17.4,24,13.4,24,-,-,-,D
6169,19580415:2100,22.2,24,17.2,24,14.4,24,-,-,-,D
6169,19580416:2100,21.4,24,14.4,24,10.5,24,-,-,-,D
6169,19580417:2100,22.9,24,17.7,24,14.3,24,-,-,-,D
6169,19580418:2100,23.8,24,16.5,24,13.4,24,-,-,-,D
6169,19580419:2100,23.7,24,17.2,24,13.9,24,-,-,-,D
6169,19580420:2100,21.0,24,15.2,24,11.7,24,-,-,-,D
6169,19580421:2100,21.8,24,15.6,24,12.8,24,-,-,-,D
6169,19580422:2100,23.3,24,17.2,24,14.0,24,-,-,-,D
6169,19580423:2100,22.4,24,15.9,24,13.1,24,-,-,-,D
6169,19580424:2100,21.9,24,17.6,24,17.4,24,-,-,-,D
6169,19580425:2100,21.1,24,13.9,24,11.0,24,-,-,-,D
6169,19580426:2100,24.1,24,16.6,24,15.3,24,-,-,-,D
6169,19580427:2100,21.1,24,12.8,24,8.5,24,-,-,-,D
6169,19580428:2100,21.4,24,16.0,24,13.4,24,-,-,-,D
6169,19580429:2100,22.2,24,14.1,24,11.6,24,-,-,-,D
6169,19580430:2100,21.3,24,14.1,24,10.6,24,-,-,-,D
6169,19580501:2100,21.7,24,14.3,24,10.1,24,-,-,-,D
6169,19580502:2100,21.6,24,15.5,24,11.3,24,-,-,-,D
6169,19580503:2100,22.4,24,16.2,24,10.7,24,-,-,-,D
6169,19580504:2100,22.1,24,17.8,24,15.1,24,-,-,-,D
6169,19580505:2100,22.7,24,18.0,24,16.5,24,-,-,-,D
6169,19580506:2100,23.1,24,16.4,24,13.2,24,-,-,-,D
6169,19580507:2100,23.4,24,18.8,24,16.1,24,-,-,-,D
6169,19580508:2100,23.2,24,18.2,24,15.2,24,-,-,-,D
6169,19580509:2100,23.3,24,19.4,24,17.7,24,-,-,-,D
6169,19580510:2100,23.3,24,20.4,24,18.5,24,-,-,-,D
6169,19580511:2100,24.1,24,18.5,24,18.4,24,-,-,-,D
6169,19580512:2100,21.1,24,17.6,24,16.0,24,-,-,-,D
6169,19580513:2100,22.7,24,15.5,24,13.3,24,-,-,-,D
6169,19580514:2100,23.4,24,15.0,24,11.8,24,-,-,-,D
6169,19580515:2100,21.9,24,14.3,24,11.1,24,-,-,-,D
6169,19580516:2100,22.4,24,16.1,24,13.7,24,-,-,-,D
6169,19580517:2100,21.1,24,14.8,24,12.3,24,-,-,-,D
6169,19580518:2100,23.2,24,16.1,24,13.9,24,-,-,-,D
6169,19580519:2100,21.6,24,14.8,24,11.3,24,-,-,-,D
6169,19580520:2100,21.1,24,14.4,24,10.1,24,-,-,-,D
6169,19580521:2100,21.3,24,13.8,24,9.9,24,-,-,-,D
6169,19580522:2100,21.7,24,13.9,24,10.5,24,-,-,-,D
6169,19580523:2100,21.8,24,13.1,24,9.4,24,-,-,-,D
6169,19580524:2100,21.2,24,14.4,24,10.6,24,-,-,-,D
6169,19580525:2100,21.6,24,13.7,24,11.1,24,-,-,-,D
6169,19580526:2100,22.1,24,14.4,24,11.9,24,-,-,-,D
6169,19580527:2100,22.3,24,18.2,24,16.8,24,-,-,-,D
6169,19580528:2100,22.1,24,13.4,24,10.0,24,-,-,-,D
6169,19580529:2100,21.1,24,14.4,24,11.6,24,-,-,-,D
6169,19580530:2100,22.2,24,16.7,24,13.2,24,-,-,-,D
6169,19580531:2100,22.7,24,15.8,24,14.4,24,-,-,-,D
6169,19580601:2100,21.5,24,14.3,24,10.9,24,-,-,-,D
6169,19580602:2100,21.7,24,15.6,24,13.2,24,-,-,-,D
6169,19580603:2100,20.5,24,14.8,24,10.6,24,-,-,-,D
6169,19580604:2100,20.8,24,15.6,24,11.7,24,-,-,-,D
6169,19580605:2100,18.4,24,11.7,24,7.8,24,-,-,-,D
6169,19580606:2100,19.1,24,11.2,24,8.0,24,-,-,-,D
6169,19580607:2100,19.7,24,14.6,24,11.1,24,-,-,-,D
6169,19580608:2100,20.9,24,13.9,24,9.7,24,-,-,-,D
6169,19580609:2100,18.9,24,13.3,24,9.9,24,-,-,-,D
6169,19580610:2100,18.8,24,12.4,24,8.4,24,-,-,-,D
6169,19580611:2100,18.9,24,15.1,24,13.9,24,-,-,-,D
6169,19580612:2100,19.2,24,14.9,24,13.9,24,-,-,-,D
6169,19580613:2100,21.2,24,18.7,24,19.0,24,-,-,-,D
6169,19580614:2100,21.5,24,16.2,24,14.5,24,-,-,-,D
6169,19580615:2100,23.3,24,17.8,24,16.1,24,-,-,-,D
6169,19580616:2100,21.6,24,16.1,24,13.2,24,-,-,-,D
6169,19580617:2100,21.8,24,16.8,24,14.2,24,-,-,-,D
6169,19580618:2100,20.4,24,14.9,24,11.3,24,-,-,-,D
6169,19580619:2100,20.6,24,12.3,24,7.8,24,-,-,-,D
6169,19580620:2100,19.5,24,13.9,24,11.8,24,-,-,-,D
6169,19580621:2100,19.6,24,14.1,24,10.6,24,-,-,-,D
6169,19580622:2100,19.3,24,16.1,24,14.2,24,-,-,-,D
6169,19580623:2100,19.9,24,16.7,24,16.1,24,-,-,-,D
6169,19580624:2100,20.7,24,16.7,24,15.4,24,-,-,-,D
6169,19580625:2100,20.9,24,17.8,24,15.9,24,-,-,-,D
6169,19580626:2100,21.9,24,16.8,24,15.6,24,-,-,-,D
6169,19580627:2100,19.9,24,15.7,24,13.5,24,-,-,-,D
6169,19580628:2100,20.3,24,12.4,24,8.3,24,-,-,-,D
6169,19580629:2100,19.0,24,11.6,24,6.7,24,-,-,-,D
6169,19580630:2100,18.2,24,12.2,24,8.3,24,-,-,-,D
6169,19580701:2100,19.4,24,15.7,24,15.7,24,-,-,-,D
6169,19580702:2100,20.4,24,16.2,24,16.3,24,-,-,-,D
6169,19580703:2100,22.3,24,15.7,24,12.9,24,-,-,-,D
6169,19580704:2100,22.6,24,17.0,24,15.6,24,-,-,-,D
6169,19580705:2100,21.0,24,15.5,24,14.4,24,-,-,-,D
6169,19580706:2100,17.8,24,13.3,24,11.7,24,-,-,-,D
6169,19580707:2100,17.8,24,12.2,24,11.3,24,-,-,-,D
6169,19580708:2100,20.9,24,15.4,24,13.7,24,-,-,-,D
6169,19580709:2100,19.9,24,15.0,24,12.6,24,-,-,-,D
6169,19580710:2100,19.5,24,11.8,24,8.1,24,-,-,-,D
6169,19580711:2100,20.2,24,14.4,24,11.7,24,-,-,-,D
6169,19580712:2100,17.9,24,11.5,24,-,-,-,-,-,D
6169,19580713:2100,17.1,24,9.6,24,4.6,24,-,-,-,D
6169,19580714:2100,17.9,24,12.6,24,8.2,24,-,-,-,D
6169,19580715:2100,16.3,24,13.7,24,10.8,24,-,-,-,D
6169,19580716:2100,17.2,24,13.7,24,12.3,24,-,-,-,D
6169,19580717:2100,18.3,24,13.2,24,11.6,24,-,-,-,D
6169,19580718:2100,19.1,24,16.2,24,13.3,24,-,-,-,D
6169,19580719:2100,19.9,24,17.1,24,15.9,24,-,-,-,D
6169,19580720:2100,20.7,24,13.2,24,9.6,24,-,-,-,D
6169,19580721:2100,21.4,24,15.6,24,12.2,24,-,-,-,D
6169,19580722:2100,20.3,24,16.2,24,13.9,24,-,-,-,D
6169,19580723:2100,22.2,24,13.4,24,13.2,24,-,-,-,D
6169,19580724:2100,19.5,24,14.3,24,12.4,24,-,-,-,D
6169,19580725:2100,21.6,24,15.4,24,12.2,24,-,-,-,D
6169,19580726:2100,19.3,24,12.3,24,9.1,24,-,-,-,D
6169,19580727:2100,19.6,24,14.0,24,12.3,24,-,-,-,D
6169,19580728:2100,19.2,24,11.8,24,9.6,24,-,-,-,D
6169,19580729:2100,19.3,24,13.9,24,11.8,24,-,-,-,D
6169,19580730:2100,20.1,24,13.5,24,12.7,24,-,-,-,D
6169,19580731:2100,19.9,24,15.2,24,11.3,24,-,-,-,D
6169,19580801:2100,19.6,24,11.9,24,9.4,24,-,-,-,D
6169,19580802:2100,19.6,24,13.9,24,9.9,24,-,-,-,D
6169,19580803:2100,19.0,24,14.2,24,10.3,24,-,-,-,D
6169,19580804:2100,19.9,24,12.9,24,9.7,24,-,-,-,D
6169,19580805:2100,20.5,24,11.7,24,8.9,24,-,-,-,D
6169,19580806:2100,17.6,24,10.6,24,8.8,24,-,-,-,D
6169,19580807:2100,17.8,24,11.2,24,7.3,24,-,-,-,D
6169,19580808:2100,17.9,24,10.4,24,6.4,24,-,-,-,D
6169,19580809:2100,18.6,24,14.6,24,13.6,24,-,-,-,D
6169,19580810:2100,18.6,24,13.6,24,12.2,24,-,-,-,D
6169,19580811:2100,19.4,24,16.1,24,14.0,24,-,-,-,D
6169,19580812:2100,19.9,24,16.1,24,14.0,24,-,-,-,D
6169,19580813:2100,20.2,24,14.3,24,12.8,24,-,-,-,D
6169,19580814:2100,19.2,24,14.2,24,12.7,24,-,-,-,D
6169,19580815:2100,18.9,24,16.6,24,15.3,24,-,-,-,D
6169,19580816:2100,20.6,24,13.3,24,12.9,24,-,-,-,D
6169,19580817:2100,16.6,24,12.7,24,10.0,24,-,-,-,D
6169,19580818:2100,17.0,24,10.9,24,5.6,24,-,-,-,D
6169,19580819:2100,18.4,24,14.7,24,12.6,24,-,-,-,D
6169,19580820:2100,20.0,24,16.6,24,16.2,24,-,-,-,D
6169,19580821:2100,21.8,24,16.3,24,15.3,24,-,-,-,D
6169,19580822:2100,21.1,24,13.3,24,12.9,24,-,-,-,D
6169,19580823:2100,19.7,24,13.7,24,11.1,24,-,-,-,D
6169,19580824:2100,20.2,24,13.8,24,11.1,24,-,-,-,D
6169,19580825:2100,20.1,24,13.8,24,10.9,24,-,-,-,D
6169,19580826:2100,16.9,24,13.5,24,10.1,24,-,-,-,D
6169,19580827:2100,17.3,24,13.6,24,11.1,24,-,-,-,D
6169,19580828:2100,18.4,24,12.7,24,11.7,24,-,-,-,D
6169,19580829:2100,20.1,24,14.2,24,10.5,24,-,-,-,D
6169,19580830:2100,20.8,24,16.7,24,14.7,24,-,-,-,D
6169,19580831:2100,21.4,24,12.2,24,9.4,24,-,-,-,D
6169,19580901:2100,17.8,24,10.6,24,6.9,24,-,-,-,D
6169,19580902:2100,19.4,24,11.2,24,7.5,24,-,-,-,D
6169,19580903:2100,19.0,24,11.0,24,8.3,24,-,-,-,D
6169,19580904:2100,17.7,24,11.2,24,6.6,24,-,-,-,D
6169,19580905:2100,17.2,24,12.3,24,10.0,24,-,-,-,D
6169,19580906:2100,17.8,24,12.5,24,9.1,24,-,-,-,D
6169,19580907:2100,17.8,24,11.1,24,6.2,24,-,-,-,D
6169,19580908:2100,18.3,24,14.8,24,12.0,24,-,-,-,D
6169,19580909:2100,18.7,24,15.6,24,14.7,24,-,-,-,D
6169,19580910:2100,20.5,24,14.5,24,11.4,24,-,-,-,D
6169,19580911:2100,21.7,24,16.0,24,12.7,24,-,-,-,D
6169,19580912:2100,19.5,24,13.9,24,10.2,24,-,-,-,D
6169,19580913:2100,19.8,24,15.3,24,12.9,24,-,-,-,D
6169,19580914:2100,19.9,24,16.1,24,15.7,24,-,-,-,D
6169,19580915:2100,19.8,24,14.6,24,13.8,24,-,-,-,D
6169,19580916:2100,17.9,24,12.8,24,9.8,24,-,-,-,D
6169,19580917:2100,17.9,24,12.3,24,9.4,24,-,-,-,D
6169,19580918:2100,17.9,24,9.6,24,5.6,24,-,-,-,D
6169,19580919:2100,18.7,24,10.1,24,6.9,24,-,-,-,D
6169,19580920:2100,19.3,24,14.4,24,11.7,24,-,-,-,D
6169,19580921:2100,20.9,24,13.7,24,10.5,24,-,-,-,D
6169,19580922:2100,21.8,24,13.5,24,10.3,24,-,-,-,D
6169,19580923:2100,22.2,24,14.9,24,14.8,24,-,-,-,D
6169,19580924:2100,20.0,24,13.4,24,10.0,24,-,-,-,D
6169,19580925:2100,19.1,24,11.7,24,7.0,24,-,-,-,D
6169,19580926:2100,17.9,24,12.2,24,7.8,24,-,-,-,D
6169,19580927:2100,17.7,24,12.6,24,8.9,24,-,-,-,D
6169,19580928:2100,17.8,24,11.7,24,9.7,24,-,-,-,D
6169,19580929:2100,18.8,24,13.4,24,12.0,24,-,-,-,D
6169,19580930:2100,19.8,24,15.9,24,13.8,24,-,-,-,D
6169,19581001:2100,19.8,24,15.6,24,13.9,24,-,-,-,D
6169,19581002:2100,19.5,24,15.7,24,14.3,24,-,-,-,D
6169,19581003:2100,18.1,24,16.1,24,14.9,24,-,-,-,D
6169,19581004:2100,19.8,24,15.5,24,14.4,24,-,-,-,D
6169,19581005:2100,21.2,24,16.2,24,13.4,24,-,-,-,D
6169,19581006:2100,21.6,24,16.1,24,15.4,24,-,-,-,D
6169,19581007:2100,21.1,24,16.7,24,16.0,24,-,-,-,D
6169,19581008:2100,21.2,24,16.6,24,15.2,24,-,-,-,D
6169,19581009:2100,21.2,24,17.2,24,16.7,24,-,-,-,D
6169,19581010:2100,21.9,24,14.4,24,13.9,24,-,-,-,D
6169,19581011:2100,19.4,24,13.5,24,10.4,24,-,-,-,D
6169,19581012:2100,19.3,24,15.1,24,12.9,24,-,-,-,D
6169,19581013:2100,20.6,24,14.4,24,11.8,24,-,-,-,D
6169,19581014:2100,22.6,24,18.1,24,11.8,24,-,-,-,D
6169,19581015:2100,22.2,24,17.9,24,17.3,24,-,-,-,D
6169,19581016:2100,20.2,24,16.2,24,13.8,24,-,-,-,D
6169,19581017:2100,22.2,24,16.9,24,14.4,24,-,-,-,D
6169,19581018:2100,22.7,24,15.6,24,13.2,24,-,-,-,D
6169,19581019:2100,22.6,24,18.1,24,16.6,24,-,-,-,D
6169,19581020:2100,21.4,24,16.4,24,15.2,24,-,-,-,D
6169,19581021:2100,20.5,24,16.0,24,15.2,24,-,-,-,D
6169,19581022:2100,20.7,24,13.3,24,10.2,24,-,-,-,D
6169,19581023:2100,21.2,24,13.4,24,10.6,24,-,-,-,D
6169,19581024:2100,21.6,24,13.8,24,11.2,24,-,-,-,D
6169,19581025:2100,21.4,24,17.5,24,15.4,24,-,-,-,D
6169,19581026:2100,21.8,24,17.7,24,16.4,24,-,-,-,D
6169,19581027:2100,21.7,24,17.6,24,17.3,24,-,-,-,D
6169,19581028:2100,21.7,24,17.8,24,17.7,24,-,-,-,D
6169,19581029:2100,21.1,24,17.6,24,16.4,24,-,-,-,D
6169,19581030:2100,21.8,24,16.8,24,15.6,24,-,-,-,D
6169,19581031:2100,19.0,24,16.1,24,16.1,24,-,-,-,D
6169,19581101:2100,20.9,24,16.7,24,15.7,24,-,-,-,D
6169,19581102:2100,22.4,24,17.2,24,15.3,24,-,-,-,D
6169,19581103:2100,22.7,24,16.2,24,14.3,24,-,-,-,D
6169,19581104:2100,22.9,24,15.6,24,13.3,24,-,-,-,D
6169,19581105:2100,21.9,24,15.8,24,12.3,24,-,-,-,D
6169,19581106:2100,20.0,24,15.8,24,13.9,24,-,-,-,D
6169,19581107:2100,20.2,24,14.7,24,13.6,24,-,-,-,D
6169,19581108:2100,20.4,24,15.7,24,13.8,24,-,-,-,D
6169,19581109:2100,20.3,24,15.8,24,18.9,24,-,-,-,D
6169,19581110:2100,20.6,24,16.1,24,13.2,24,-,-,-,D
6169,19581111:2100,20.9,24,15.6,24,12.3,24,-,-,-,D
6169,19581112:2100,20.9,24,16.6,24,14.4,24,-,-,-,D
6169,19581113:2100,21.1,24,16.7,24,14.7,24,-,-,-,D
6169,19581114:2100,20.9,24,17.1,24,15.5,24,-,-,-,D
6169,19581115:2100,20.5,24,18.0,24,17.2,24,-,-,-,D
6169,19581116:2100,21.3,24,19.1,24,19.4,24,-,-,-,D
6169,19581117:2100,22.0,24,18.6,24,17.8,24,-,-,-,D
6169,19581118:2100,22.3,24,16.4,24,13.8,24,-,-,-,D
6169,19581119:2100,20.9,24,12.5,24,10.1,24,-,-,-,D
6169,19581120:2100,20.4,24,15.7,24,11.9,24,-,-,-,D
6169,19581121:2100,20.4,24,14.1,24,10.0,24,-,-,-,D
6169,19581122:2100,20.1,24,14.3,24,10.4,24,-,-,-,D
6169,19581123:2100,20.7,24,13.0,24,9.2,24,-,-,-,D
6169,19581124:2100,20.6,24,13.7,24,9.9,24,-,-,-,D
6169,19581125:2100,21.6,24,16.7,24,13.7,24,-,-,-,D
6169,19581126:2100,21.1,24,17.4,24,15.1,24,-,-,-,D
6169,19581127:2100,22.2,24,14.0,24,10.6,24,-,-,-,D
6169,19581128:2100,21.6,24,13.1,24,9.0,24,-,-,-,D
6169,19581129:2100,21.2,24,13.5,24,9.8,24,-,-,-,D
6169,19581130:2100,20.7,24,13.2,24,9.3,24,-,-,-,D
6169,19581201:2100,21.3,24,13.4,24,9.8,24,-,-,-,D
6169,19581202:2100,22.2,24,16.6,24,13.2,24,-,-,-,D
6169,19581203:2100,22.9,24,17.0,24,13.5,24,-,-,-,D
6169,19581204:2100,23.1,24,15.0,24,11.3,24,-,-,-,D
6169,19581205:2100,23.9,24,17.2,24,13.6,24,-,-,-,D
6169,19581206:2100,22.6,24,16.8,24,14.6,24,-,-,-,D
6169,19581207:2100,21.8,24,17.6,24,15.0,24,-,-,-,D
6169,19581208:2100,22.3,24,17.2,24,15.2,24,-,-,-,D
6169,19581209:2100,22.6,24,17.8,24,15.3,24,-,-,-,D
6169,19581210:2100,22.9,24,15.8,24,12.8,24,-,-,-,D
6169,19581211:2100,23.0,24,15.8,24,11.8,24,-,-,-,D
6169,19581212:2100,23.1,24,16.1,24,11.0,24,-,-,-,D
6169,19581213:2100,23.4,24,16.9,24,13.4,24,-,-,-,D
6169,19581214:2100,23.1,24,18.8,24,17.3,24,-,-,-,D
6169,19581215:2100,23.5,24,18.3,24,17.7,24,-,-,-,D
6169,19581216:2100,23.6,24,17.7,24,14.9,24,-,-,-,D
6169,19581217:2100,23.4,24,16.2,24,13.2,24,-,-,-,D
6169,19581218:2100,23.6,24,16.6,24,13.3,24,-,-,-,D
6169,19581219:2100,23.9,24,17.8,24,15.2,24,-,-,-,D
6169,19581220:2100,24.8,24,18.7,24,15.9,24,-,-,-,D
6169,19581221:2100,24.4,24,19.9,24,18.2,24,-,-,-,D
6169,19581222:2100,24.7,24,19.8,24,18.1,24,-,-,-,D
6169,19581223:2100,24.6,24,20.6,24,18.9,24,-,-,-,D
6169,19581224:2100,24.6,24,20.3,24,18.1,24,-,-,-,D
6169,19581225:2100,25.0,24,20.7,24,19.6,24,-,-,-,D
6169,19581226:2100,24.9,24,19.3,24,18.3,24,-,-,-,D
6169,19581227:2100,25.7,24,18.6,24,16.7,24,-,-,-,D
6169,19581228:2100,25.2,24,18.9,24,17.5,24,-,-,-,D
6169,19581229:2100,26.1,24,20.3,24,17.4,24,-,-,-,D
6169,19581230:2100,25.7,24,19.8,24,16.1,24,-,-,-,D
6169,19581231:2100,26.1,24,19.1,24,15.5,24,-,-,-,D
6169,19590101:2100,25.8,24,20.0,24,17.6,24,-,-,-,D
6169,19590102:2100,26.6,24,19.9,24,19.4,24,-,-,-,D
6169,19590103:2100,25.5,24,21.1,24,19.4,24,-,-,-,D
6169,19590104:2100,26.6,24,20.5,24,19.3,24,-,-,-,D
6169,19590105:2100,26.2,24,19.4,24,16.8,24,-,-,-,D
6169,19590106:2100,26.3,24,19.8,24,17.0,24,-,-,-,D
6169,19590107:2100,25.5,24,19.6,24,16.6,24,-,-,-,D
6169,19590108:2100,26.8,24,20.4,24,19.8,24,-,-,-,D
6169,19590109:2100,24.8,24,19.6,24,16.6,24,-,-,-,D
6169,19590110:2100,25.5,24,20.9,24,18.9,24,-,-,-,D
6169,19590111:2100,24.9,24,21.1,24,13.7,24,-,-,-,D
6169,19590112:2100,25.4,24,20.9,24,19.0,24,-,-,-,D
6169,19590113:2100,25.1,24,20.6,24,19.6,24,-,-,-,D
6169,19590114:2100,25.2,24,22.3,24,21.3,24,-,-,-,D
6169,19590115:2100,25.5,24,21.2,24,19.5,24,-,-,-,D
6169,19590116:2100,26.2,24,20.1,24,19.1,24,-,-,-,D
6169,19590117:2100,24.1,24,20.1,24,19.1,24,-,-,-,D
6169,19590118:2100,24.4,24,19.5,24,18.7,24,-,-,-,D
6169,19590119:2100,25.0,24,21.0,24,20.1,24,-,-,-,D
6169,19590120:2100,25.6,24,19.9,24,19.4,24,-,-,-,D
6169,19590121:2100,25.1,24,20.1,24,18.2,24,-,-,-,D
6169,19590122:2100,24.0,24,18.2,24,16.7,24,-,-,-,D
6169,19590123:2100,24.1,24,17.8,24,17.2,24,-,-,-,D
6169,19590124:2100,24.5,24,19.5,24,18.3,24,-,-,-,D
6169,19590125:2100,24.4,24,20.9,24,19.3,24,-,-,-,D
6169,19590126:2100,24.5,24,21.1,24,19.2,24,-,-,-,D
6169,19590127:2100,25.4,24,21.3,24,19.9,24,-,-,-,D
6169,19590128:2100,25.6,24,21.3,24,19.8,24,-,-,-,D
6169,19590129:2100,25.5,24,20.9,24,19.1,24,-,-,-,D
6169,19590130:2100,26.1,24,20.7,24,17.4,24,-,-,-,D
6169,19590131:2100,25.8,24,18.8,24,16.2,24,-,-,-,D
6169,19590201:2100,26.1,24,19.4,24,18.7,24,-,-,-,D
6169,19590202:2100,24.4,24,20.2,24,17.4,24,-,-,-,D
6169,19590203:2100,24.6,24,19.0,24,15.0,24,-,-,-,D
6169,19590204:2100,24.8,24,19.5,24,18.3,24,-,-,-,D
6169,19590205:2100,24.9,24,20.4,24,19.7,24,-,-,-,D
6169,19590206:2100,24.4,24,20.6,24,20.1,24,-,-,-,D
6169,19590207:2100,24.9,24,19.5,24,18.6,24,-,-,-,D
6169,19590208:2100,24.6,24,19.3,24,17.8,24,-,-,-,D
6169,19590209:2100,24.8,24,20.8,24,19.7,24,-,-,-,D
6169,19590210:2100,25.1,24,20.1,24,19.6,24,-,-,-,D
6169,19590211:2100,25.7,24,19.9,24,17.2,24,-,-,-,D
6169,19590212:2100,25.5,24,20.2,24,18.4,24,-,-,-,D
6169,19590213:2100,25.4,24,19.1,24,17.7,24,-,-,-,D
6169,19590214:2100,25.1,24,20.8,24,19.6,24,-,-,-,D
6169,19590215:2100,24.2,24,19.9,24,19.6,24,-,-,-,D
6169,19590216:2100,22.7,24,20.4,24,19.7,24,-,-,-,D
6169,19590217:2100,22.2,24,16.6,24,15.6,24,-,-,-,D
6169,19590218:2100,23.9,24,18.8,24,17.7,24,-,-,-,D
6169,19590219:2100,23.8,24,16.6,24,13.4,24,-,-,-,D
6169,19590220:2100,24.5,24,16.6,24,13.9,24,-,-,-,D
6169,19590221:2100,25.0,24,20.1,24,17.4,24,-,-,-,D
6169,19590222:2100,25.9,24,20.6,24,20.2,24,-,-,-,D
6169,19590223:2100,26.9,24,17.9,24,14.8,24,-,-,-,D
6169,19590224:2100,25.4,24,17.7,24,14.4,24,-,-,-,D
6169,19590225:2100,23.9,24,18.3,24,14.7,24,-,-,-,D
6169,19590226:2100,23.7,24,19.9,24,17.8,24,-,-,-,D
6169,19590227:2100,24.4,24,20.5,24,18.8,24,-,-,-,D
6169,19590228:2100,23.4,24,19.8,24,18.8,24,-,-,-,D
6169,19590301:2100,26.2,24,19.8,24,17.1,24,-,-,-,D
6169,19590302:2100,25.6,24,19.8,24,16.9,24,-,-,-,D
6169,19590303:2100,23.4,24,18.8,24,17.2,24,-,-,-,D
6169,19590304:2100,24.8,24,19.5,24,19.3,24,-,-,-,D
6169,19590305:2100,24.5,24,19.2,24,18.3,24,-,-,-,D
6169,19590306:2100,25.2,24,21.1,24,19.6,24,-,-,-,D
6169,19590307:2100,24.7,24,18.0,24,17.7,24,-,-,-,D
6169,19590308:2100,25.4,24,18.9,24,18.2,24,-,-,-,D
6169,19590309:2100,24.3,24,20.5,24,18.3,24,-,-,-,D
6169,19590310:2100,24.7,24,19.9,24,17.9,24,-,-,-,D
