Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20061216:2000,17.7,24,13.0,24,12.6,24,15.4,-,24,D
21963,20061217:2000,15.8,24,11.3,24,9.4,24,13.6,-,24,D
21963,20061218:2000,17.5,24,12.4,24,10.8,24,15.0,-,24,D
21963,20061219:2000,22.1,24,14.5,24,14.4,24,18.3,-,24,D
21963,20061220:2000,17.9,24,7.9,24,7.5,24,12.9,-,24,D
21963,20061221:2000,14.4,24,3.5,24,0.6,24,9.0,-,24,D
21963,20061222:2000,15.8,24,8.5,24,8.5,24,12.2,-,24,D
21963,20061223:2000,15.3,24,9.5,24,7.7,24,12.4,-,24,D
21963,20061224:2000,17.8,24,12.5,24,12.6,24,15.2,-,24,D
21963,20061225:2000,17.8,24,15.4,24,15.7,24,16.6,-,24,D
21963,20061226:2000,19.9,24,10.4,24,8.1,24,15.2,-,24,D
21963,20061227:2000,21.1,24,13.2,24,11.5,24,17.2,-,24,D
21963,20061228:2000,18.7,24,11.8,24,10.0,24,15.3,-,24,D
21963,20061229:2000,18.4,24,10.7,24,10.9,24,14.6,-,24,D
21963,20061230:2000,16.3,24,5.7,24,2.9,24,11.0,-,24,D
21963,20061231:2000,17.6,24,9.9,24,9.2,24,13.8,-,24,D
21963,20070101:2000,15.9,24,8.4,24,7.6,24,12.2,-,24,D
21963,20070102:2000,17.2,24,7.0,24,3.9,24,12.1,-,24,D
21963,20070103:2000,16.9,24,3.4,24,-0.8,24,10.2,-,24,D
21963,20070104:2000,19.2,24,8.3,24,4.7,24,13.8,-,24,D
21963,20070105:2000,18.8,24,13.1,24,12.5,24,16.0,-,24,D
21963,20070106:2000,18.2,24,12.8,24,12.1,24,15.5,-,24,D
21963,20070107:2000,19.6,24,11.7,24,9.7,24,15.7,-,24,D
21963,20070108:2000,20.5,24,14.3,24,13.6,24,17.4,-,24,D
21963,20070109:2000,21.6,24,16.6,24,16.0,24,19.1,-,24,D
21963,20070110:2000,23.4,24,11.7,24,8.9,24,17.6,-,24,D
21963,20070111:2000,25.9,24,15.1,24,13.6,24,20.5,-,24,D
21963,20070112:2000,24.8,24,19.1,24,18.9,24,22.0,-,24,D
21963,20070113:2000,28.3,24,17.2,24,16.4,24,22.8,-,24,D
21963,20070114:2000,21.7,24,15.8,24,14.7,24,18.8,-,24,D
21963,20070115:2000,21.1,24,10.9,24,7.8,24,16.0,-,24,D
21963,20070116:2000,25.9,24,15.1,24,13.6,24,20.5,-,24,D
21963,20070117:2000,21.0,24,9.0,24,-,-,15.0,-,24,D
21963,20070118:2000,21.0,24,10.5,24,7.6,24,15.8,-,24,D
21963,20070119:2000,19.4,24,14.2,24,12.0,24,16.8,-,24,D
21963,20070120:2000,21.2,24,15.9,24,15.4,24,18.6,-,24,D
21963,20070121:2000,18.5,24,16.8,24,16.8,24,17.7,-,24,D
21963,20070122:2000,22.6,24,16.9,24,16.5,24,19.8,-,24,D
21963,20070123:2000,20.0,24,15.3,24,13.6,24,17.7,-,24,D
21963,20070124:2000,25.0,24,17.3,24,17.2,24,21.2,-,24,D
21963,20070125:2000,20.5,24,16.3,24,16.2,24,18.4,-,24,D
21963,20070126:2000,22.4,24,14.4,24,12.7,24,18.4,-,24,D
21963,20070127:2000,23.5,24,12.7,24,9.6,24,18.1,-,24,D
21963,20070128:2000,26.9,24,15.9,24,14.2,24,21.4,-,24,D
21963,20070129:2000,21.0,24,13.0,24,10.4,24,17.0,-,24,D
21963,20070130:2000,19.7,24,11.4,24,8.3,24,15.6,-,24,D
21963,20070131:2000,20.4,24,13.0,24,9.8,24,16.7,-,24,D
21963,20070201:2000,19.4,24,11.1,24,7.6,24,15.3,-,24,D
21963,20070202:2000,19.8,24,10.7,24,7.9,24,15.3,-,24,D
21963,20070203:2000,20.5,24,13.5,24,11.3,24,17.0,-,24,D
21963,20070204:2000,23.9,24,16.5,24,14.2,24,20.2,-,24,D
21963,20070205:2000,23.9,24,13.0,24,10.5,24,18.5,-,24,D
21963,20070206:2000,24.1,24,17.5,24,15.8,24,20.8,-,24,D
21963,20070207:2000,26.9,24,17.6,24,15.4,24,22.3,-,24,D
21963,20070208:2000,27.1,24,14.7,24,13.0,24,20.9,-,24,D
21963,20070209:2000,25.3,24,16.5,24,16.0,24,20.9,-,24,D
21963,20070210:2000,18.5,24,12.2,24,9.6,24,15.4,-,24,D
21963,20070211:2000,21.4,24,11.4,24,8.3,24,16.4,-,24,D
21963,20070212:2000,20.4,24,6.3,24,1.3,24,13.4,-,24,D
21963,20070213:2000,22.5,24,8.5,24,4.9,24,15.5,-,24,D
21963,20070214:2000,22.1,24,9.6,24,5.8,24,15.9,-,24,D
21963,20070215:2000,22.2,24,14.4,24,13.5,24,18.3,-,24,D
21963,20070216:2000,20.3,24,7.6,24,3.7,24,14.0,-,24,D
21963,20070217:2000,21.0,24,7.0,24,3.0,24,14.0,-,24,D
21963,20070218:2000,24.0,24,10.4,24,7.3,24,17.2,-,24,D
21963,20070219:2000,26.0,24,13.9,24,11.7,24,20.0,-,24,D
21963,20070220:2000,27.0,24,16.9,24,16.9,24,22.0,-,24,D
21963,20070221:2000,23.3,24,15.8,24,14.8,24,19.6,-,24,D
21963,20070222:2000,23.4,24,16.8,24,15.9,24,20.1,-,24,D
21963,20070223:2000,22.3,24,14.1,24,12.3,24,18.2,-,24,D
21963,20070224:2000,20.9,24,12.2,24,10.0,24,16.6,-,24,D
21963,20070225:2000,23.9,24,15.4,24,16.2,24,19.7,-,24,D
21963,20070226:2000,23.6,24,16.9,24,16.7,24,20.3,-,24,D
21963,20070227:2000,24.2,24,13.9,24,12.0,24,19.1,-,24,D
21963,20070228:2000,20.3,24,10.4,24,6.7,24,15.4,-,24,D
21963,20070301:2000,23.5,24,14.5,24,15.5,24,19.0,-,24,D
21963,20070302:2000,22.0,24,14.8,24,12.6,24,18.4,-,24,D
21963,20070303:2000,23.8,24,12.8,24,8.4,24,18.3,-,24,D
21963,20070304:2000,25.5,24,13.6,24,9.8,24,19.6,-,24,D
21963,20070305:2000,24.8,24,9.9,24,6.8,24,17.4,-,24,D
21963,20070306:2000,24.4,24,11.6,24,7.8,24,18.0,-,24,D
21963,20070307:2000,25.1,24,15.3,24,14.3,24,20.2,-,24,D
21963,20070308:2000,21.4,24,13.5,24,11.0,24,17.5,-,24,D
21963,20070309:2000,22.7,24,6.2,24,2.7,24,14.5,-,24,D
21963,20070310:2000,26.0,24,8.1,24,4.5,24,17.1,-,24,D
21963,20070311:2000,26.0,24,13.4,24,10.4,24,19.7,-,24,D
21963,20070312:2000,25.5,24,16.1,24,15.4,24,20.8,-,24,D
21963,20070313:2000,22.0,24,10.1,24,9.6,24,16.1,-,24,D
21963,20070314:2000,17.0,24,7.7,24,6.0,24,12.4,-,24,D
21963,20070315:2000,17.8,24,10.4,24,10.1,24,14.1,-,24,D
21963,20070316:2000,19.6,24,14.1,24,13.7,24,16.9,-,24,D
21963,20070317:2100,19.5,24,15.1,24,14.7,24,17.3,-,24,D
21963,20070318:2100,19.0,24,8.9,24,5.4,24,14.0,-,24,D
21963,20070319:2100,19.4,24,12.9,24,10.5,24,16.2,-,24,D
21963,20070320:2100,20.4,24,11.6,24,8.3,24,16.0,-,24,D
21963,20070321:2100,20.2,24,14.0,24,13.4,24,17.1,-,24,D
21963,20070322:2100,22.1,24,8.9,24,5.3,24,15.5,-,24,D
21963,20070323:2100,25.1,24,7.6,24,4.1,24,16.4,-,24,D
21963,20070324:2100,23.1,24,11.8,24,7.8,24,17.5,-,24,D
21963,20070325:2100,22.9,24,8.6,24,5.4,24,15.8,-,24,D
21963,20070326:2100,24.5,24,13.6,24,12.5,24,19.1,-,24,D
21963,20070327:2100,23.1,24,16.2,24,15.0,24,19.7,-,24,D
21963,20070328:2100,19.6,24,17.6,24,16.9,24,18.6,-,24,D
21963,20070329:2100,21.4,24,18.6,24,17.3,24,20.0,-,24,D
21963,20070330:2100,27.2,24,16.6,24,16.7,24,21.9,-,24,D
21963,20070331:2100,22.0,24,14.3,24,13.3,24,18.2,-,24,D
21963,20070401:2100,21.7,24,12.4,24,10.3,24,17.1,-,24,D
21963,20070402:2100,21.2,24,8.8,24,5.4,24,15.0,-,24,D
21963,20070403:2100,19.1,24,13.0,24,9.6,24,16.1,-,24,D
21963,20070404:2100,19.2,24,11.5,24,8.8,24,15.4,-,24,D
21963,20070405:2100,18.2,24,4.2,24,-0.2,24,11.2,-,24,D
21963,20070406:2100,18.8,24,9.2,24,5.6,24,14.0,-,24,D
21963,20070407:2100,20.8,24,8.5,24,5.1,24,14.7,-,24,D
21963,20070408:2100,20.5,24,4.2,24,0.4,24,12.4,-,24,D
21963,20070409:2100,20.4,24,5.7,24,1.8,24,13.1,-,24,D
21963,20070410:2100,18.1,24,13.0,24,11.6,24,15.6,-,24,D
21963,20070411:2100,17.6,24,8.8,24,8.0,24,13.2,-,24,D
21963,20070412:2100,14.7,24,3.9,24,0.6,24,9.3,-,24,D
21963,20070413:2100,14.4,24,4.7,24,2.1,24,9.6,-,24,D
21963,20070414:2100,17.0,24,10.4,24,6.8,24,13.7,-,24,D
21963,20070415:2100,18.2,24,6.8,24,3.2,24,12.5,-,24,D
21963,20070416:2100,18.9,24,12.3,24,11.5,24,15.6,-,24,D
21963,20070417:2100,17.7,24,6.2,24,2.6,24,12.0,-,24,D
21963,20070418:2100,14.3,24,2.7,24,0.1,24,8.5,-,24,D
21963,20070419:2100,14.2,24,0.5,24,-2.4,24,7.4,-,24,D
21963,20070420:2100,17.2,24,8.6,24,8.1,24,12.9,-,24,D
21963,20070421:2100,18.9,24,7.8,24,4.3,24,13.4,-,24,D
21963,20070422:2100,17.8,24,5.7,24,1.5,24,11.8,-,24,D
21963,20070423:2100,19.7,24,6.2,24,2.3,24,13.0,-,24,D
21963,20070424:2100,19.2,24,6.2,24,2.3,24,12.7,-,24,D
21963,20070425:2100,18.3,24,4.9,24,1.3,24,11.6,-,24,D
21963,20070426:2100,18.0,24,8.5,24,4.4,24,13.3,-,24,D
21963,20070427:2100,19.7,24,10.6,24,8.6,24,15.2,-,24,D
21963,20070428:2100,15.5,24,9.4,24,5.9,24,12.5,-,24,D
21963,20070429:2100,14.9,24,5.6,24,2.5,24,10.3,-,24,D
21963,20070430:2100,18.6,24,12.6,24,12.5,24,15.6,-,24,D
21963,20070501:2100,19.6,24,11.1,24,7.8,24,15.4,-,24,D
21963,20070502:2100,19.8,24,11.3,24,9.7,24,15.6,-,24,D
21963,20070503:2100,15.5,24,5.4,24,2.1,24,10.5,-,24,D
21963,20070504:2100,17.3,24,5.8,24,2.4,24,11.6,-,24,D
21963,20070505:2100,17.2,24,8.4,24,4.8,24,12.8,-,24,D
21963,20070506:2100,17.1,24,13.1,24,11.1,24,15.1,-,24,D
21963,20070507:2100,18.7,24,12.2,24,9.6,24,15.5,-,24,D
21963,20070508:2100,17.2,24,5.4,24,0.9,24,11.3,-,24,D
21963,20070509:2100,16.9,24,7.0,24,3.3,24,12.0,-,24,D
21963,20070510:2100,16.1,24,10.9,24,10.7,24,13.5,-,24,D
21963,20070511:2100,16.3,24,6.8,24,3.5,24,11.6,-,24,D
21963,20070512:2100,15.1,24,2.4,24,-1.6,24,8.8,-,24,D
21963,20070513:2100,16.0,24,4.4,24,0.2,24,10.2,-,24,D
21963,20070514:2100,16.3,24,9.8,24,4.9,24,13.1,-,24,D
21963,20070515:2100,17.9,24,12.5,24,11.9,24,15.2,-,24,D
21963,20070516:2100,17.0,24,13.3,24,11.8,24,15.2,-,24,D
21963,20070517:2100,15.6,24,5.4,24,0.1,24,10.5,-,24,D
21963,20070518:2100,16.5,24,5.4,24,0.5,24,11.0,-,24,D
21963,20070519:2100,17.8,24,6.8,24,2.6,24,12.3,-,24,D
21963,20070520:2100,18.3,24,9.8,24,5.0,24,14.1,-,24,D
21963,20070521:2100,17.4,24,8.0,24,3.5,24,12.7,-,24,D
21963,20070522:2100,20.0,24,9.6,24,5.8,24,14.8,-,24,D
21963,20070523:2100,17.8,24,12.0,24,10.4,24,14.9,-,24,D
21963,20070524:2100,16.9,24,8.3,24,4.2,24,12.6,-,24,D
21963,20070525:2100,16.6,24,10.4,24,7.5,24,13.5,-,24,D
21963,20070526:2100,16.5,24,6.4,24,2.8,24,11.5,-,24,D
21963,20070527:2100,18.2,24,3.4,24,0.2,24,10.8,-,24,D
21963,20070528:2100,15.4,24,1.6,24,-2.9,24,8.5,-,24,D
21963,20070529:2100,14.0,24,8.8,24,10.4,24,11.4,-,24,D
21963,20070530:2100,18.0,24,4.8,24,1.1,24,11.4,-,24,D
21963,20070531:2100,14.2,24,10.6,24,8.2,24,12.4,-,24,D
21963,20070601:2100,17.5,24,11.8,24,10.4,24,14.7,-,24,D
21963,20070602:2100,15.9,24,9.2,24,6.1,24,12.6,-,24,D
21963,20070603:2100,13.4,24,1.9,24,-2.2,24,7.7,-,24,D
21963,20070604:2100,13.5,24,6.6,24,7.0,24,10.1,-,24,D
21963,20070605:2100,14.6,24,11.8,24,11.6,24,13.2,-,24,D
21963,20070606:2100,15.4,24,11.0,24,10.7,24,13.2,-,24,D
21963,20070607:2100,15.1,24,9.2,24,8.3,24,12.2,-,24,D
21963,20070608:2100,14.0,24,5.0,24,1.1,24,9.5,-,24,D
21963,20070609:2100,13.0,24,1.7,24,-2.2,24,7.4,-,24,D
21963,20070610:2100,10.7,24,7.0,24,6.1,24,8.9,-,24,D
21963,20070611:2100,12.8,24,5.6,24,1.4,24,9.2,-,24,D
21963,20070612:2100,12.8,24,7.0,24,3.1,24,9.9,-,24,D
21963,20070613:2100,15.3,24,5.7,24,0.7,24,10.5,-,24,D
21963,20070614:2100,12.5,24,6.2,24,2.0,24,9.4,-,24,D
21963,20070615:2100,10.4,24,4.3,24,0.7,24,7.4,-,24,D
21963,20070616:2100,11.4,24,6.7,24,3.2,24,9.1,-,24,D
21963,20070617:2100,10.0,24,-1.1,24,-5.0,24,4.5,-,24,D
21963,20070618:2100,12.3,24,1.4,24,-2.1,24,6.9,-,24,D
21963,20070619:2100,11.5,24,-0.5,24,-4.9,24,5.5,-,24,D
21963,20070620:2100,12.4,24,2.3,24,0.3,24,7.4,-,24,D
21963,20070621:2100,15.0,24,8.3,24,7.8,24,11.7,-,24,D
21963,20070622:2100,12.2,24,8.1,24,6.7,24,10.2,-,24,D
21963,20070623:2100,11.9,24,2.5,24,-0.6,24,7.2,-,24,D
21963,20070624:2100,13.4,24,8.4,24,5.9,24,10.9,-,24,D
21963,20070625:2100,12.9,24,0.5,24,-2.4,24,6.7,-,24,D
21963,20070626:2100,9.4,24,-2.3,24,-5.7,24,3.6,-,24,D
21963,20070627:2100,11.4,24,-1.9,24,-5.2,24,4.8,-,24,D
21963,20070628:2100,7.8,24,2.4,24,-0.1,24,5.1,-,24,D
21963,20070629:2100,12.4,24,6.0,24,5.0,24,9.2,-,24,D
21963,20070630:2100,15.5,24,8.4,24,5.1,24,12.0,-,24,D
21963,20070701:2100,17.6,24,9.7,24,9.5,24,13.7,-,24,D
21963,20070702:2100,14.3,24,9.2,24,7.1,24,11.8,-,24,D
21963,20070703:2100,13.7,24,6.5,24,3.2,24,10.1,-,24,D
21963,20070704:2100,14.5,24,7.9,24,5.3,24,11.2,-,24,D
21963,20070705:2100,13.9,24,7.4,24,6.6,24,10.7,-,24,D
21963,20070706:2100,8.0,24,3.6,24,1.4,24,5.8,-,24,D
21963,20070707:2100,8.3,24,2.9,24,-0.6,24,5.6,-,24,D
21963,20070708:2100,10.4,24,2.6,24,0.0,24,6.5,-,24,D
21963,20070709:2100,9.2,24,5.8,24,5.1,24,7.5,-,24,D
21963,20070710:2100,11.0,24,7.6,24,6.3,24,9.3,-,24,D
21963,20070711:2100,9.8,24,5.5,24,3.2,24,7.7,-,24,D
21963,20070712:2100,9.0,24,3.8,24,0.5,24,6.4,-,24,D
21963,20070713:2100,9.8,24,0.4,24,-4.4,24,5.1,-,24,D
21963,20070714:2100,13.3,24,3.9,24,0.5,24,8.6,-,24,D
21963,20070715:2100,11.3,24,6.9,24,4.7,24,9.1,-,24,D
21963,20070716:2100,12.7,24,8.4,24,7.1,24,10.6,-,24,D
21963,20070717:2100,12.8,24,10.1,24,9.3,24,11.5,-,24,D
21963,20070718:2100,12.7,24,7.3,24,3.7,24,10.0,-,24,D
21963,20070719:2100,14.7,24,9.5,24,8.2,24,12.1,-,24,D
21963,20070720:2100,12.2,24,5.8,24,1.8,24,9.0,-,24,D
21963,20070721:2100,13.6,24,5.8,24,2.4,24,9.7,-,24,D
21963,20070722:2100,10.2,24,-2.1,24,-5.7,24,4.1,-,24,D
21963,20070723:2100,12.5,24,3.4,24,1.4,24,8.0,-,24,D
21963,20070724:2100,13.9,24,10.4,24,9.6,24,12.2,-,24,D
21963,20070725:2100,13.7,24,11.0,24,10.3,24,12.4,-,24,D
21963,20070726:2100,14.7,24,10.2,24,8.4,24,12.5,-,24,D
21963,20070727:2100,14.4,24,9.4,24,8.0,24,11.9,-,24,D
21963,20070728:2100,15.3,24,2.5,24,-1.6,24,8.9,-,24,D
21963,20070729:2100,14.2,24,10.1,24,9.4,24,12.2,-,24,D
21963,20070730:2100,15.6,24,8.3,24,5.9,24,12.0,-,24,D
21963,20070731:2100,17.6,24,10.1,24,9.4,24,13.9,-,24,D
21963,20070801:2100,14.0,24,9.3,24,7.7,24,11.7,-,24,D
21963,20070802:2100,13.3,24,7.5,24,5.0,24,10.4,-,24,D
21963,20070803:2100,14.1,24,7.2,24,3.3,24,10.7,-,24,D
21963,20070804:2100,13.3,24,9.0,24,7.9,24,11.2,-,24,D
21963,20070805:2100,13.5,24,7.9,24,5.1,24,10.7,-,24,D
21963,20070806:2100,12.6,24,7.2,24,5.6,24,9.9,-,24,D
21963,20070807:2100,12.4,24,1.3,24,-1.8,24,6.9,-,24,D
21963,20070808:2100,11.4,24,5.4,24,2.0,24,8.4,-,24,D
21963,20070809:2100,14.3,24,10.8,24,8.8,24,12.6,-,24,D
21963,20070810:2100,15.7,24,11.8,24,10.0,24,13.8,-,24,D
21963,20070811:2100,16.6,24,11.6,24,11.0,24,14.1,-,24,D
21963,20070812:2100,13.4,24,2.1,24,-1.7,24,7.8,-,24,D
21963,20070813:2100,11.7,24,6.3,24,4.8,24,9.0,-,24,D
21963,20070814:2100,10.0,24,4.1,24,1.0,24,7.1,-,24,D
21963,20070815:2100,11.8,24,6.4,24,1.7,24,9.1,-,24,D
21963,20070816:2100,13.9,24,9.9,24,9.2,24,11.9,-,24,D
21963,20070817:2100,14.4,24,9.8,24,9.1,24,12.1,-,24,D
21963,20070818:2100,14.0,24,7.5,24,6.6,24,10.8,-,24,D
21963,20070819:2100,14.2,24,6.8,24,3.7,24,10.5,-,24,D
21963,20070820:2100,12.4,24,0.7,24,-3.2,24,6.6,-,24,D
21963,20070821:2100,12.3,24,7.0,24,5.4,24,9.7,-,24,D
21963,20070822:2100,12.2,24,0.3,24,-3.5,24,6.3,-,24,D
21963,20070823:2100,12.5,24,4.1,24,0.6,24,8.3,-,24,D
21963,20070824:2100,13.5,24,8.0,24,4.2,24,10.8,-,24,D
21963,20070825:2100,12.1,24,7.6,24,6.5,24,9.9,-,24,D
21963,20070826:2100,12.8,24,1.9,24,-1.5,24,7.4,-,24,D
21963,20070827:2100,14.7,24,10.7,24,10.1,24,12.7,-,24,D
21963,20070828:2100,14.4,24,2.5,24,-0.9,24,8.5,-,24,D
21963,20070829:2100,14.7,24,8.4,24,8.4,24,11.6,-,24,D
21963,20070830:2100,13.9,24,1.7,24,-2.0,24,7.8,-,24,D
21963,20070831:2100,14.8,24,9.8,24,8.8,24,12.3,-,24,D
21963,20070901:2100,14.4,24,10.8,24,9.9,24,12.6,-,24,D
21963,20070902:2100,16.0,24,6.4,24,2.3,24,11.2,-,24,D
21963,20070903:2100,13.8,24,8.9,24,8.0,24,11.4,-,24,D
21963,20070904:2100,14.8,24,7.5,24,5.7,24,11.2,-,24,D
21963,20070905:2100,12.0,24,1.4,24,-2.6,24,6.7,-,24,D
21963,20070906:2100,11.7,24,-1.5,24,-6.3,24,5.1,-,24,D
21963,20070907:2100,12.6,24,2.2,24,-1.8,24,7.4,-,24,D
21963,20070908:2100,12.7,24,5.7,24,1.8,24,9.2,-,24,D
21963,20070909:2100,15.2,24,10.2,24,8.9,24,12.7,-,24,D
21963,20070910:2100,13.2,24,3.1,24,-1.4,24,8.2,-,24,D
21963,20070911:2100,14.0,24,2.6,24,-1.3,24,8.3,-,24,D
21963,20070912:2100,13.4,24,10.0,24,8.7,24,11.7,-,24,D
21963,20070913:2100,15.6,24,10.0,24,8.8,24,12.8,-,24,D
21963,20070914:2100,16.7,24,10.6,24,9.1,24,13.7,-,24,D
21963,20070915:2100,18.1,24,5.5,24,2.1,24,11.8,-,24,D
21963,20070916:2100,18.5,24,11.0,24,8.2,24,14.8,-,24,D
21963,20070917:2100,16.1,24,10.5,24,9.4,24,13.3,-,24,D
21963,20070918:2100,15.6,24,11.4,24,8.6,24,13.5,-,24,D
21963,20070919:2100,20.2,24,12.4,24,8.8,24,16.3,-,24,D
21963,20070920:2100,18.5,24,8.3,24,2.5,24,13.4,-,24,D
21963,20070921:2100,19.7,24,6.3,24,2.0,24,13.0,-,24,D
21963,20070922:2100,20.0,24,6.1,24,2.6,24,13.1,-,24,D
21963,20070923:2100,18.8,24,11.0,24,9.9,24,14.9,-,24,D
21963,20070924:2100,17.4,24,10.6,24,9.3,24,14.0,-,24,D
21963,20070925:2100,10.8,24,4.1,24,0.2,24,7.5,-,24,D
21963,20070926:2100,11.9,24,0.8,24,-2.9,24,6.4,-,24,D
21963,20070927:2100,12.9,24,2.2,24,-2.4,24,7.6,-,24,D
21963,20070928:2100,15.2,24,1.3,24,-2.0,24,8.3,-,24,D
21963,20070929:2000,16.8,24,4.9,24,1.5,24,10.9,-,24,D
21963,20070930:2000,18.7,24,7.8,24,7.6,24,13.3,-,24,D
21963,20071001:2000,16.4,24,10.6,24,9.4,24,13.5,-,24,D
21963,20071002:2000,14.5,24,6.1,24,3.1,24,10.3,-,24,D
21963,20071003:2000,12.5,24,-2.4,24,-6.0,24,5.1,-,24,D
21963,20071004:2000,15.2,24,4.8,24,7.3,24,10.0,-,24,D
21963,20071005:2000,14.8,24,9.6,24,10.5,24,12.2,-,24,D
21963,20071006:2000,15.8,24,5.9,24,2.9,24,10.9,-,24,D
21963,20071007:2000,19.9,24,12.0,24,9.2,24,16.0,-,24,D
21963,20071008:2000,18.0,24,9.5,24,7.3,24,13.8,-,24,D
21963,20071009:2000,16.5,24,11.4,24,10.7,24,14.0,-,24,D
21963,20071010:2000,19.7,24,14.3,24,13.1,24,17.0,-,24,D
21963,20071011:2000,18.5,24,11.0,24,10.3,24,14.8,-,24,D
21963,20071012:2000,14.7,24,10.2,24,8.8,24,12.5,-,24,D
21963,20071013:2000,16.6,24,10.7,24,9.5,24,13.7,-,24,D
21963,20071014:2000,13.6,24,8.3,24,7.0,24,11.0,-,24,D
21963,20071015:2000,13.1,24,10.2,24,8.6,24,11.7,-,24,D
21963,20071016:2000,16.8,24,12.6,24,11.8,24,14.7,-,24,D
21963,20071017:2000,15.5,24,6.4,24,2.7,24,11.0,-,24,D
21963,20071018:2000,9.6,24,1.0,24,-3.3,24,5.3,-,24,D
21963,20071019:2000,13.1,24,0.7,24,-2.9,24,6.9,-,24,D
21963,20071020:2000,13.6,24,8.8,24,6.3,24,11.2,-,24,D
21963,20071021:2000,16.2,24,11.4,24,11.0,24,13.8,-,24,D
21963,20071022:2000,16.5,24,9.8,24,8.4,24,13.2,-,24,D
21963,20071023:2000,16.1,24,9.9,24,8.5,24,13.0,-,24,D
21963,20071024:2000,15.3,24,5.3,24,0.8,24,10.3,-,24,D
21963,20071025:2000,15.2,24,11.0,24,9.5,24,13.1,-,24,D
21963,20071026:2000,14.2,24,7.9,24,6.8,24,11.1,-,24,D
21963,20071027:2000,13.1,24,0.7,24,-3.7,24,6.9,-,24,D
21963,20071028:2000,13.9,24,-0.2,24,-4.6,24,6.9,-,24,D
21963,20071029:2000,16.8,24,9.3,24,8.5,24,13.1,-,24,D
21963,20071030:2000,18.1,24,4.5,24,0.4,24,11.3,-,24,D
21963,20071031:2000,18.8,24,10.9,24,8.0,24,14.9,-,24,D
21963,20071101:2000,16.4,24,3.9,24,0.3,24,10.2,-,24,D
21963,20071102:2000,19.0,24,8.9,24,6.2,24,14.0,-,24,D
21963,20071103:2000,18.1,24,13.3,24,11.6,24,15.7,-,24,D
21963,20071104:2000,15.8,24,12.7,24,12.8,24,14.3,-,24,D
21963,20071105:2000,16.0,24,7.4,24,5.2,24,11.7,-,24,D
21963,20071106:2000,15.6,24,8.8,24,6.3,24,12.2,-,24,D
21963,20071107:2000,17.5,24,10.1,24,8.6,24,13.8,-,24,D
21963,20071108:2000,16.8,24,4.8,24,0.9,24,10.8,-,24,D
21963,20071109:2000,18.1,24,6.1,24,2.1,24,12.1,-,24,D
21963,20071110:2000,17.9,24,9.2,24,5.6,24,13.6,-,24,D
21963,20071111:2000,17.9,24,6.6,24,3.1,24,12.3,-,24,D
21963,20071112:2000,16.9,24,9.1,24,6.9,24,13.0,-,24,D
21963,20071113:2000,16.0,24,8.0,24,7.6,24,12.0,-,24,D
21963,20071114:2000,16.0,24,2.5,24,-0.7,24,9.3,-,24,D
21963,20071115:2000,15.5,24,9.6,24,9.2,24,12.6,-,24,D
21963,20071116:2000,18.7,24,8.4,24,4.3,24,13.6,-,24,D
21963,20071117:2000,18.6,24,5.5,24,2.8,24,12.1,-,24,D
21963,20071118:2000,21.0,24,6.0,24,2.3,24,13.5,-,24,D
21963,20071119:2000,20.0,24,7.7,24,4.4,24,13.9,-,24,D
21963,20071120:2000,23.4,24,13.4,24,11.8,24,18.4,-,24,D
21963,20071121:2000,18.8,24,12.0,24,10.1,24,15.4,-,24,D
21963,20071122:2000,19.6,24,13.1,24,10.4,24,16.4,-,24,D
21963,20071123:2000,19.6,24,12.3,24,10.3,24,16.0,-,24,D
21963,20071124:2000,18.8,24,8.9,24,6.4,24,13.9,-,24,D
21963,20071125:2000,22.2,24,11.9,24,7.8,24,17.1,-,24,D
21963,20071126:2000,22.0,24,6.7,24,2.8,24,14.4,-,24,D
21963,20071127:2000,21.2,24,10.7,24,9.0,24,16.0,-,24,D
21963,20071128:2000,17.3,24,5.5,24,0.4,24,11.4,-,24,D
21963,20071129:2000,17.9,24,8.8,24,4.4,24,13.4,-,24,D
21963,20071130:2000,18.6,24,6.0,24,1.4,24,12.3,-,24,D
21963,20071201:2000,21.1,24,7.8,24,2.8,24,14.5,-,24,D
21963,20071202:2000,22.4,24,10.6,24,7.1,24,16.5,-,24,D
21963,20071203:2000,18.8,24,10.8,24,10.1,24,14.8,-,24,D
21963,20071204:2000,22.4,24,9.8,24,6.0,24,16.1,-,24,D
21963,20071205:2000,22.9,24,14.6,24,14.3,24,18.8,-,24,D
21963,20071206:2000,18.1,24,10.8,24,10.2,24,14.5,-,24,D
21963,20071207:2000,16.9,24,11.5,24,9.1,24,14.2,-,24,D
21963,20071208:2000,20.8,24,13.8,24,14.0,24,17.3,-,24,D
21963,20071209:2000,26.8,24,15.5,24,14.7,24,21.2,-,24,D
