Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3385,19480223:2100,19.0,24,12.2,24,-,-,15.6,-,24,D
3385,19480224:2100,16.8,24,9.5,24,-,-,13.2,-,24,D
3385,19480225:2100,15.7,24,9.5,24,-,-,12.6,-,24,D
3385,19480226:2100,15.6,24,8.4,24,-,-,12.0,-,24,D
3385,19480227:2100,17.8,24,8.6,24,-,-,13.2,-,24,D
3385,19480228:2100,20.7,24,15.0,24,-,-,17.9,-,24,D
3385,19480229:2100,22.1,24,14.7,24,-,-,18.4,-,24,D
3385,19480301:2100,22.7,24,17.3,24,-,-,20.0,-,24,D
3385,19480302:2100,21.3,24,17.1,24,-,-,19.2,-,24,D
3385,19480303:2100,23.7,24,13.4,24,-,-,18.6,-,24,D
3385,19480304:2100,22.4,24,13.4,24,-,-,17.9,-,24,D
3385,19480305:2100,18.9,24,11.7,24,-,-,15.3,-,24,D
3385,19480306:2100,20.9,24,13.6,24,-,-,17.3,-,24,D
3385,19480307:2100,20.9,24,14.2,24,-,-,17.6,-,24,D
3385,19480308:2100,20.3,24,12.7,24,-,-,16.5,-,24,D
3385,19480309:2100,21.7,24,12.1,24,-,-,16.9,-,24,D
3385,19480310:2100,20.2,24,12.7,24,-,-,16.5,-,24,D
3385,19480311:2100,19.3,24,12.4,24,-,-,15.9,-,24,D
3385,19480312:2100,19.9,24,11.0,24,-,-,15.5,-,24,D
3385,19480313:2100,17.1,24,8.2,24,-,-,12.7,-,24,D
3385,19480314:2100,20.3,24,12.8,24,-,-,16.6,-,24,D
3385,19480315:2100,18.2,24,13.4,24,-,-,15.8,-,24,D
3385,19480316:2100,15.4,24,12.2,24,-,-,13.8,-,24,D
3385,19480317:2100,16.7,24,8.9,24,-,-,12.8,-,24,D
3385,19480318:2100,20.3,24,12.9,24,-,-,16.6,-,24,D
3385,19480319:2100,20.2,24,14.1,24,-,-,17.2,-,24,D
3385,19480320:2100,19.1,24,8.7,24,-,-,13.9,-,24,D
3385,19480321:2100,17.4,24,10.7,24,-,-,14.1,-,24,D
3385,19480322:2100,20.1,24,10.4,24,-,-,15.3,-,24,D
3385,19480323:2100,22.8,24,9.9,24,-,-,16.4,-,24,D
3385,19480324:2100,17.9,24,12.7,24,-,-,15.3,-,24,D
3385,19480325:2100,18.7,24,12.0,24,-,-,15.4,-,24,D
3385,19480326:2100,19.5,24,14.2,24,-,-,16.9,-,24,D
3385,19480327:2100,20.8,24,16.0,24,-,-,18.4,-,24,D
3385,19480328:2100,19.0,24,16.5,24,-,-,17.8,-,24,D
3385,19480329:2100,19.1,24,14.7,24,-,-,16.9,-,24,D
3385,19480330:2100,20.1,24,12.4,24,-,-,16.3,-,24,D
3385,19480331:2100,14.5,24,12.3,24,-,-,13.4,-,24,D
3385,19480401:2100,16.7,24,11.6,24,-,-,14.2,-,24,D
3385,19480402:2100,21.2,24,14.5,24,-,-,17.9,-,24,D
3385,19480403:2100,21.6,24,13.7,24,-,-,17.7,-,24,D
3385,19480404:2100,19.6,24,13.0,24,-,-,16.3,-,24,D
3385,19480405:2100,18.6,24,9.7,24,-,-,14.2,-,24,D
3385,19480406:2100,17.6,24,7.7,24,-,-,12.7,-,24,D
3385,19480407:2100,12.1,24,5.2,24,-,-,8.7,-,24,D
3385,19480408:2100,11.7,24,6.5,24,-,-,9.1,-,24,D
3385,19480409:2100,16.7,24,8.8,24,-,-,12.8,-,24,D
3385,19480410:2100,13.9,24,8.7,24,-,-,11.3,-,24,D
3385,19480411:2100,15.6,24,8.6,24,-,-,12.1,-,24,D
3385,19480412:2100,14.7,24,11.7,24,-,-,13.2,-,24,D
3385,19480413:2100,17.7,24,10.3,24,-,-,14.0,-,24,D
3385,19480414:2100,17.5,24,10.9,24,-,-,14.2,-,24,D
3385,19480415:2100,19.6,24,10.1,24,-,-,14.9,-,24,D
3385,19480416:2100,20.2,24,12.2,24,-,-,16.2,-,24,D
3385,19480417:2100,17.9,24,11.4,24,-,-,14.7,-,24,D
3385,19480418:2100,18.0,24,11.1,24,-,-,14.6,-,24,D
3385,19480419:2100,17.1,24,12.7,24,-,-,14.9,-,24,D
3385,19480420:2100,17.9,24,12.0,24,-,-,15.0,-,24,D
3385,19480421:2100,13.6,24,11.7,24,-,-,12.7,-,24,D
3385,19480422:2100,16.4,24,12.3,24,-,-,14.4,-,24,D
3385,19480423:2100,15.6,24,12.3,24,-,-,14.0,-,24,D
3385,19480424:2100,16.6,24,10.6,24,-,-,13.6,-,24,D
3385,19480425:2100,15.9,24,5.7,24,-,-,10.8,-,24,D
3385,19480426:2100,13.7,24,4.0,24,-,-,8.9,-,24,D
3385,19480427:2100,14.7,24,7.8,24,-,-,11.3,-,24,D
3385,19480428:2100,16.0,24,8.1,24,-,-,12.1,-,24,D
3385,19480429:2100,15.4,24,10.7,24,-,-,13.1,-,24,D
3385,19480430:2100,16.7,24,8.2,24,-,-,12.5,-,24,D
3385,19480501:2100,17.2,24,8.6,24,-,-,12.9,-,24,D
3385,19480502:2100,15.7,24,9.8,24,-,-,12.8,-,24,D
3385,19480503:2100,15.4,24,7.7,24,-,-,11.6,-,24,D
3385,19480504:2100,15.9,24,11.9,24,-,-,13.9,-,24,D
3385,19480505:2100,15.1,24,6.8,24,-,-,11.0,-,24,D
3385,19480506:2100,9.9,24,5.2,24,-,-,7.6,-,24,D
3385,19480507:2100,14.1,24,5.1,24,-,-,9.6,-,24,D
3385,19480508:2100,14.4,24,11.1,24,-,-,12.8,-,24,D
3385,19480509:2100,14.0,24,10.1,24,-,-,12.1,-,24,D
3385,19480510:2100,13.4,24,6.2,24,-,-,9.8,-,24,D
3385,19480511:2100,10.3,24,4.4,24,-,-,7.4,-,24,D
3385,19480512:2100,8.3,24,5.5,24,-,-,6.9,-,24,D
3385,19480513:2100,9.1,24,6.5,24,-,-,7.8,-,24,D
3385,19480514:2100,10.8,24,7.5,24,-,-,9.2,-,24,D
3385,19480515:2100,15.0,24,8.3,24,-,-,11.7,-,24,D
3385,19480516:2100,17.2,24,7.2,24,-,-,12.2,-,24,D
3385,19480517:2100,16.5,24,10.5,24,-,-,13.5,-,24,D
3385,19480518:2100,12.2,24,9.3,24,-,-,10.8,-,24,D
3385,19480519:2100,13.9,24,10.4,24,-,-,12.2,-,24,D
3385,19480520:2100,14.1,24,11.4,24,-,-,12.8,-,24,D
3385,19480521:2100,14.9,24,9.4,24,-,-,12.2,-,24,D
3385,19480522:2100,14.6,24,10.1,24,-,-,12.4,-,24,D
3385,19480523:2100,11.3,24,9.2,24,-,-,10.3,-,24,D
3385,19480524:2100,15.6,24,7.1,24,-,-,11.4,-,24,D
3385,19480525:2100,14.7,24,9.1,24,-,-,11.9,-,24,D
3385,19480526:2100,14.5,24,8.8,24,-,-,11.7,-,24,D
3385,19480527:2100,14.3,24,9.2,24,-,-,11.8,-,24,D
3385,19480528:2100,12.0,24,8.8,24,-,-,10.4,-,24,D
3385,19480529:2100,14.9,24,11.1,24,-,-,13.0,-,24,D
3385,19480530:2100,14.1,24,10.7,24,-,-,12.4,-,24,D
3385,19480531:2100,13.8,24,6.1,24,-,-,10.0,-,24,D
3385,19480601:2100,10.4,24,3.9,24,-,-,7.2,-,24,D
3385,19480602:2100,13.1,24,5.5,24,-,-,9.3,-,24,D
3385,19480603:2100,13.7,24,6.7,24,-,-,10.2,-,24,D
3385,19480604:2100,13.1,24,6.9,24,-,-,10.0,-,24,D
3385,19480605:2100,10.9,24,6.6,24,-,-,8.8,-,24,D
3385,19480606:2100,10.1,24,5.8,24,-,-,8.0,-,24,D
3385,19480607:2100,7.7,24,5.0,24,-,-,6.4,-,24,D
3385,19480608:2100,7.9,24,3.5,24,-,-,5.7,-,24,D
3385,19480609:2100,10.1,24,5.0,24,-,-,7.6,-,24,D
3385,19480610:2100,8.7,24,4.3,24,-,-,6.5,-,24,D
3385,19480611:2100,10.7,24,4.5,24,-,-,7.6,-,24,D
3385,19480612:2100,11.0,24,4.3,24,-,-,7.7,-,24,D
3385,19480613:2100,10.7,24,6.1,24,-,-,8.4,-,24,D
3385,19480614:2100,8.4,24,1.7,24,-,-,5.1,-,24,D
3385,19480615:2100,10.3,24,4.4,24,-,-,7.4,-,24,D
3385,19480616:2100,10.5,24,4.0,24,-,-,7.3,-,24,D
3385,19480617:2100,10.5,24,2.8,24,-,-,6.7,-,24,D
3385,19480618:2100,11.0,24,4.3,24,-,-,7.7,-,24,D
3385,19480619:2100,8.9,24,4.7,24,-,-,6.8,-,24,D
3385,19480620:2100,13.1,24,8.8,24,-,-,11.0,-,24,D
3385,19480621:2100,13.3,24,9.1,24,-,-,11.2,-,24,D
3385,19480622:2100,10.9,24,7.0,24,-,-,9.0,-,24,D
3385,19480623:2100,10.7,24,4.4,24,-,-,7.6,-,24,D
3385,19480624:2100,13.1,24,9.2,24,-,-,11.2,-,24,D
3385,19480625:2100,10.3,24,8.1,24,-,-,9.2,-,24,D
3385,19480626:2100,10.8,24,5.7,24,-,-,8.3,-,24,D
3385,19480627:2100,12.9,24,8.8,24,-,-,10.9,-,24,D
3385,19480628:2100,10.9,24,6.4,24,-,-,8.7,-,24,D
3385,19480629:2100,13.1,24,7.2,24,-,-,10.2,-,24,D
3385,19480630:2100,16.0,24,5.0,24,-,-,10.5,-,24,D
3385,19480701:2100,13.2,24,7.4,24,-,-,10.3,-,24,D
3385,19480702:2100,15.4,24,8.8,24,-,-,12.1,-,24,D
3385,19480703:2100,10.4,24,5.6,24,-,-,8.0,-,24,D
3385,19480704:2100,9.6,24,3.8,24,-,-,6.7,-,24,D
3385,19480705:2100,12.4,24,3.9,24,-,-,8.2,-,24,D
3385,19480706:2100,12.2,24,7.4,24,-,-,9.8,-,24,D
3385,19480707:2100,13.1,24,9.0,24,-,-,11.1,-,24,D
3385,19480708:2100,11.9,24,7.6,24,-,-,9.8,-,24,D
3385,19480709:2100,12.9,24,7.3,24,-,-,10.1,-,24,D
3385,19480710:2100,11.7,24,8.2,24,-,-,10.0,-,24,D
3385,19480711:2100,14.0,24,4.2,24,-,-,9.1,-,24,D
3385,19480712:2100,14.1,24,5.2,24,-,-,9.7,-,24,D
3385,19480713:2100,12.3,24,6.4,24,-,-,9.4,-,24,D
3385,19480714:2100,11.4,24,7.9,24,-,-,9.7,-,24,D
3385,19480715:2100,9.3,24,6.5,24,-,-,7.9,-,24,D
3385,19480716:2100,10.6,24,7.4,24,-,-,9.0,-,24,D
3385,19480717:2100,9.9,24,5.3,24,-,-,7.6,-,24,D
3385,19480718:2100,7.8,24,4.7,24,-,-,6.3,-,24,D
3385,19480719:2100,7.8,24,5.6,24,-,-,6.7,-,24,D
3385,19480720:2100,8.4,24,6.1,24,-,-,7.3,-,24,D
3385,19480721:2100,8.3,24,6.3,24,-,-,7.3,-,24,D
3385,19480722:2100,11.1,24,7.9,24,-,-,9.5,-,24,D
3385,19480723:2100,13.9,24,7.8,24,-,-,10.9,-,24,D
3385,19480724:2100,10.8,24,6.2,24,-,-,8.5,-,24,D
3385,19480725:2100,12.1,24,8.0,24,-,-,10.1,-,24,D
3385,19480726:2100,11.9,24,7.9,24,-,-,9.9,-,24,D
3385,19480727:2100,10.1,24,4.6,24,-,-,7.4,-,24,D
3385,19480728:2100,12.7,24,6.2,24,-,-,9.5,-,24,D
3385,19480729:2100,12.9,24,6.6,24,-,-,9.8,-,24,D
3385,19480730:2100,10.7,24,5.6,24,-,-,8.2,-,24,D
3385,19480731:2100,8.2,24,4.1,24,-,-,6.2,-,24,D
3385,19480801:2100,7.6,24,3.7,24,-,-,5.7,-,24,D
3385,19480802:2100,8.8,24,2.4,24,-,-,5.6,-,24,D
3385,19480803:2100,11.4,24,7.7,24,-,-,9.6,-,24,D
3385,19480804:2100,12.9,24,7.7,24,-,-,10.3,-,24,D
3385,19480805:2100,16.1,24,8.8,24,-,-,12.5,-,24,D
3385,19480806:2100,13.9,24,10.2,24,-,-,12.1,-,24,D
3385,19480807:2100,11.8,24,7.1,24,-,-,9.5,-,24,D
3385,19480808:2100,10.9,24,5.6,24,-,-,8.3,-,24,D
3385,19480809:2100,10.5,24,4.3,24,-,-,7.4,-,24,D
3385,19480810:2100,13.9,24,5.9,24,-,-,9.9,-,24,D
3385,19480811:2100,15.4,24,3.4,24,-,-,9.4,-,24,D
3385,19480812:2100,13.3,24,6.1,24,-,-,9.7,-,24,D
3385,19480813:2100,16.7,24,5.0,24,-,-,10.9,-,24,D
3385,19480814:2100,13.4,24,4.6,24,-,-,9.0,-,24,D
3385,19480815:2100,15.9,24,6.2,24,-,-,11.1,-,24,D
3385,19480816:2100,14.4,24,7.4,24,-,-,10.9,-,24,D
3385,19480817:2100,13.6,24,7.7,24,-,-,10.7,-,24,D
3385,19480818:2100,9.9,24,5.3,24,-,-,7.6,-,24,D
3385,19480819:2100,10.0,24,4.4,24,-,-,7.2,-,24,D
3385,19480820:2100,7.9,24,4.3,24,-,-,6.1,-,24,D
3385,19480821:2100,9.6,24,1.2,24,-,-,5.4,-,24,D
3385,19480822:2100,10.4,24,4.3,24,-,-,7.4,-,24,D
3385,19480823:2100,11.6,24,6.7,24,-,-,9.2,-,24,D
3385,19480824:2100,13.9,24,8.3,24,-,-,11.1,-,24,D
3385,19480825:2100,14.6,24,8.9,24,-,-,11.8,-,24,D
3385,19480826:2100,14.8,24,7.7,24,-,-,11.3,-,24,D
3385,19480827:2100,8.6,24,5.6,24,-,-,7.1,-,24,D
3385,19480828:2100,13.1,24,6.3,24,-,-,9.7,-,24,D
3385,19480829:2100,11.7,24,3.4,24,-,-,7.6,-,24,D
3385,19480830:2100,13.8,24,3.4,24,-,-,8.6,-,24,D
3385,19480831:2100,13.4,24,7.7,24,-,-,10.6,-,24,D
3385,19480901:2100,13.8,24,8.3,24,-,-,11.1,-,24,D
3385,19480902:2100,17.4,24,8.5,24,-,-,13.0,-,24,D
3385,19480903:2100,14.1,24,4.8,24,-,-,9.5,-,24,D
3385,19480904:2100,8.5,24,5.1,24,-,-,6.8,-,24,D
3385,19480905:2100,10.1,24,5.7,24,-,-,7.9,-,24,D
3385,19480906:2100,14.9,24,7.2,24,-,-,11.1,-,24,D
3385,19480907:2100,13.3,24,8.9,24,-,-,11.1,-,24,D
3385,19480908:2100,12.1,24,5.2,24,-,-,8.7,-,24,D
3385,19480909:2100,14.7,24,9.1,24,-,-,11.9,-,24,D
3385,19480910:2100,13.9,24,4.4,24,-,-,9.2,-,24,D
3385,19480911:2100,15.9,24,8.3,24,-,-,12.1,-,24,D
3385,19480912:2100,15.0,24,7.2,24,-,-,11.1,-,24,D
3385,19480913:2100,15.2,24,8.8,24,-,-,12.0,-,24,D
3385,19480914:2100,16.4,24,7.3,24,-,-,11.9,-,24,D
3385,19480915:2100,15.6,24,4.9,24,-,-,10.3,-,24,D
3385,19480916:2100,17.7,24,5.8,24,-,-,11.8,-,24,D
3385,19480917:2100,17.0,24,7.8,24,-,-,12.4,-,24,D
3385,19480918:2100,11.7,24,8.7,24,-,-,10.2,-,24,D
3385,19480919:2100,14.0,24,9.2,24,-,-,11.6,-,24,D
3385,19480920:2100,14.3,24,5.6,24,-,-,10.0,-,24,D
3385,19480921:2100,11.2,24,5.3,24,-,-,8.3,-,24,D
3385,19480922:2100,14.4,24,9.4,24,-,-,11.9,-,24,D
3385,19480923:2100,14.1,24,10.9,24,-,-,12.5,-,24,D
3385,19480924:2100,14.4,24,8.2,24,-,-,11.3,-,24,D
3385,19480925:2100,16.3,24,9.7,24,-,-,13.0,-,24,D
3385,19480926:2100,15.6,24,10.1,24,-,-,12.9,-,24,D
3385,19480927:2100,14.3,24,11.7,24,-,-,13.0,-,24,D
3385,19480928:2100,15.6,24,7.7,24,-,-,11.7,-,24,D
3385,19480929:2100,14.1,24,8.9,24,-,-,11.5,-,24,D
3385,19480930:2100,14.5,24,2.8,24,-,-,8.7,-,24,D
3385,19481001:2100,12.7,24,3.8,24,-,-,8.3,-,24,D
3385,19481002:2100,12.1,24,4.6,24,-,-,8.4,-,24,D
3385,19481003:2100,11.1,24,5.5,24,-,-,8.3,-,24,D
3385,19481004:2100,10.3,24,7.7,24,-,-,9.0,-,24,D
3385,19481005:2100,12.6,24,7.8,24,-,-,10.2,-,24,D
3385,19481006:2100,14.1,24,6.2,24,-,-,10.2,-,24,D
3385,19481007:2100,17.3,24,8.9,24,-,-,13.1,-,24,D
3385,19481008:2100,14.7,24,6.1,24,-,-,10.4,-,24,D
3385,19481009:2100,14.2,24,5.3,24,-,-,9.8,-,24,D
3385,19481010:2100,18.9,24,6.4,24,-,-,12.7,-,24,D
3385,19481011:2100,12.1,24,3.7,24,-,-,7.9,-,24,D
3385,19481012:2100,15.7,24,10.2,24,-,-,13.0,-,24,D
3385,19481013:2100,16.7,24,8.9,24,-,-,12.8,-,24,D
3385,19481014:2100,11.8,24,6.6,24,-,-,9.2,-,24,D
3385,19481015:2100,15.7,24,8.8,24,-,-,12.3,-,24,D
3385,19481016:2100,15.8,24,7.4,24,-,-,11.6,-,24,D
3385,19481017:2100,12.7,24,8.7,24,-,-,10.7,-,24,D
3385,19481018:2100,19.2,24,7.6,24,-,-,13.4,-,24,D
3385,19481019:2100,15.3,24,11.4,24,-,-,13.4,-,24,D
3385,19481020:2100,15.8,24,9.7,24,-,-,12.8,-,24,D
3385,19481021:2100,17.0,24,8.8,24,-,-,12.9,-,24,D
3385,19481022:2100,15.7,24,9.8,24,-,-,12.8,-,24,D
3385,19481023:2100,12.3,24,7.4,24,-,-,9.9,-,24,D
3385,19481024:2100,14.6,24,9.0,24,-,-,11.8,-,24,D
3385,19481025:2100,14.0,24,4.4,24,-,-,9.2,-,24,D
3385,19481026:2100,14.3,24,8.9,24,-,-,11.6,-,24,D
3385,19481027:2100,16.3,24,10.1,24,-,-,13.2,-,24,D
3385,19481028:2100,14.8,24,12.1,24,-,-,13.5,-,24,D
3385,19481029:2100,16.2,24,11.6,24,-,-,13.9,-,24,D
3385,19481030:2100,16.8,24,10.7,24,-,-,13.8,-,24,D
3385,19481031:2100,16.9,24,10.0,24,-,-,13.5,-,24,D
3385,19481101:2100,17.8,24,14.1,24,-,-,16.0,-,24,D
3385,19481102:2100,21.8,24,8.6,24,-,-,15.2,-,24,D
3385,19481103:2100,15.1,24,8.7,24,-,-,11.9,-,24,D
3385,19481104:2100,18.7,24,10.7,24,-,-,14.7,-,24,D
3385,19481105:2100,18.4,24,9.4,24,-,-,13.9,-,24,D
3385,19481106:2100,18.1,24,9.7,24,-,-,13.9,-,24,D
3385,19481107:2100,15.7,24,11.4,24,-,-,13.6,-,24,D
3385,19481108:2100,17.3,24,12.7,24,-,-,15.0,-,24,D
3385,19481109:2100,16.8,24,11.1,24,-,-,14.0,-,24,D
3385,19481110:2100,18.2,24,10.9,24,-,-,14.6,-,24,D
3385,19481111:2100,15.6,24,8.3,24,-,-,12.0,-,24,D
3385,19481112:2100,14.8,24,6.8,24,-,-,10.8,-,24,D
3385,19481113:2100,16.6,24,6.8,24,-,-,11.7,-,24,D
3385,19481114:2100,11.5,24,7.3,24,-,-,9.4,-,24,D
3385,19481115:2100,14.4,24,8.8,24,-,-,11.6,-,24,D
3385,19481116:2100,13.6,24,5.2,24,-,-,9.4,-,24,D
3385,19481117:2100,11.0,24,6.1,24,-,-,8.6,-,24,D
3385,19481118:2100,13.7,24,7.8,24,-,-,10.8,-,24,D
3385,19481119:2100,15.0,24,8.7,24,-,-,11.9,-,24,D
3385,19481120:2100,15.1,24,9.9,24,-,-,12.5,-,24,D
3385,19481121:2100,13.2,24,9.3,24,-,-,11.3,-,24,D
3385,19481122:2100,14.4,24,8.1,24,-,-,11.3,-,24,D
3385,19481123:2100,19.6,24,8.8,24,-,-,14.2,-,24,D
3385,19481124:2100,19.6,24,9.9,24,-,-,14.8,-,24,D
3385,19481125:2100,17.1,24,6.4,24,-,-,11.8,-,24,D
3385,19481126:2100,20.7,24,10.6,24,-,-,15.7,-,24,D
3385,19481127:2100,17.2,24,11.0,24,-,-,14.1,-,24,D
3385,19481128:2100,16.8,24,7.5,24,-,-,12.2,-,24,D
3385,19481129:2100,17.7,24,12.2,24,-,-,15.0,-,24,D
3385,19481130:2100,20.4,24,8.9,24,-,-,14.7,-,24,D
3385,19481201:2100,17.2,24,3.4,24,-,-,10.3,-,24,D
3385,19481202:2100,13.8,24,8.8,24,-,-,11.3,-,24,D
3385,19481203:2100,18.1,24,11.4,24,-,-,14.8,-,24,D
3385,19481204:2100,16.7,24,11.4,24,-,-,14.1,-,24,D
3385,19481205:2100,16.7,24,11.1,24,-,-,13.9,-,24,D
3385,19481206:2100,16.7,24,12.2,24,-,-,14.5,-,24,D
3385,19481207:2100,16.3,24,10.7,24,-,-,13.5,-,24,D
3385,19481208:2100,17.7,24,9.1,24,-,-,13.4,-,24,D
3385,19481209:2100,16.6,24,7.2,24,-,-,11.9,-,24,D
3385,19481210:2100,18.7,24,9.7,24,-,-,14.2,-,24,D
3385,19481211:2100,19.8,24,10.7,24,-,-,15.3,-,24,D
3385,19481212:2100,21.1,24,12.9,24,-,-,17.0,-,24,D
3385,19481213:2100,20.3,24,14.3,24,-,-,17.3,-,24,D
3385,19481214:2100,19.4,24,13.9,24,-,-,16.7,-,24,D
3385,19481215:2100,21.7,24,7.7,24,-,-,14.7,-,24,D
3385,19481216:2100,19.8,24,11.2,24,-,-,15.5,-,24,D
3385,19481217:2100,17.5,24,12.2,24,-,-,14.9,-,24,D
3385,19481218:2100,18.7,24,12.8,24,-,-,15.8,-,24,D
3385,19481219:2100,19.9,24,15.1,24,-,-,17.5,-,24,D
3385,19481220:2100,17.9,24,11.7,24,-,-,14.8,-,24,D
3385,19481221:2100,17.9,24,11.8,24,-,-,14.9,-,24,D
3385,19481222:2100,22.3,24,11.9,24,-,-,17.1,-,24,D
3385,19481223:2100,18.9,24,10.4,24,-,-,14.7,-,24,D
3385,19481224:2100,20.6,24,12.4,24,-,-,16.5,-,24,D
3385,19481225:2100,23.1,24,13.4,24,-,-,18.3,-,24,D
3385,19481226:2100,21.8,24,13.9,24,-,-,17.9,-,24,D
3385,19481227:2100,25.3,24,13.2,24,-,-,19.3,-,24,D
3385,19481228:2100,29.1,24,13.5,24,-,-,21.3,-,24,D
3385,19481229:2100,25.4,24,14.2,24,-,-,19.8,-,24,D
3385,19481230:2100,23.4,24,15.6,24,-,-,19.5,-,24,D
3385,19481231:2100,20.0,24,10.7,24,-,-,15.4,-,24,D
3385,19490101:2100,18.1,24,10.3,24,-,-,14.2,-,24,D
3385,19490102:2100,17.9,24,11.9,24,-,-,14.9,-,24,D
3385,19490103:2100,17.7,24,12.8,24,-,-,15.3,-,24,D
3385,19490104:2100,21.2,24,12.3,24,-,-,16.8,-,24,D
3385,19490105:2100,24.4,24,14.7,24,-,-,19.6,-,24,D
3385,19490106:2100,22.4,24,14.7,24,-,-,18.6,-,24,D
3385,19490107:2100,22.7,24,12.2,24,-,-,17.5,-,24,D
3385,19490108:2100,17.8,24,11.1,24,-,-,14.5,-,24,D
3385,19490109:2100,18.3,24,10.3,24,-,-,14.3,-,24,D
3385,19490110:2100,20.1,24,11.1,24,-,-,15.6,-,24,D
3385,19490111:2100,22.2,24,14.1,24,-,-,18.2,-,24,D
3385,19490112:2100,20.8,24,9.5,24,-,-,15.2,-,24,D
3385,19490113:2100,15.4,24,10.6,24,-,-,13.0,-,24,D
3385,19490114:2100,17.1,24,9.2,24,-,-,13.2,-,24,D
3385,19490115:2100,16.4,24,8.4,24,-,-,12.4,-,24,D
3385,19490116:2100,15.2,24,8.6,24,-,-,11.9,-,24,D
3385,19490117:2100,18.8,24,13.2,24,-,-,16.0,-,24,D
3385,19490118:2100,19.6,24,14.4,24,-,-,17.0,-,24,D
3385,19490119:2100,20.1,24,13.0,24,-,-,16.6,-,24,D
3385,19490120:2100,20.1,24,13.1,24,-,-,16.6,-,24,D
3385,19490121:2100,21.8,24,10.9,24,-,-,16.4,-,24,D
3385,19490122:2100,23.0,24,14.2,24,-,-,18.6,-,24,D
3385,19490123:2100,20.7,24,13.7,24,-,-,17.2,-,24,D
3385,19490124:2100,20.3,24,8.5,24,-,-,14.4,-,24,D
3385,19490125:2100,18.9,24,9.6,24,-,-,14.3,-,24,D
3385,19490126:2100,13.8,24,7.7,24,-,-,10.8,-,24,D
3385,19490127:2100,15.4,24,6.8,24,-,-,11.1,-,24,D
3385,19490128:2100,14.4,24,9.0,24,-,-,11.7,-,24,D
3385,19490129:2100,18.3,24,9.7,24,-,-,14.0,-,24,D
3385,19490130:2100,18.1,24,12.8,24,-,-,15.5,-,24,D
3385,19490131:2100,22.9,24,14.2,24,-,-,18.6,-,24,D
3385,19490201:2100,22.3,24,10.1,24,-,-,16.2,-,24,D
3385,19490202:2100,21.0,24,11.2,24,-,-,16.1,-,24,D
3385,19490203:2100,23.2,24,13.3,24,-,-,18.3,-,24,D
3385,19490204:2100,21.0,24,14.6,24,-,-,17.8,-,24,D
3385,19490205:2100,21.1,24,16.8,24,-,-,19.0,-,24,D
3385,19490206:2100,23.2,24,17.1,24,-,-,20.2,-,24,D
3385,19490207:2100,22.4,24,16.2,24,-,-,19.3,-,24,D
3385,19490208:2100,21.2,24,16.6,24,-,-,18.9,-,24,D
3385,19490209:2100,21.3,24,16.8,24,-,-,19.1,-,24,D
3385,19490210:2100,22.6,24,16.6,24,-,-,19.6,-,24,D
3385,19490211:2100,22.9,24,17.0,24,-,-,20.0,-,24,D
3385,19490212:2100,19.9,24,15.8,24,-,-,17.9,-,24,D
3385,19490213:2100,19.0,24,13.6,24,-,-,16.3,-,24,D
3385,19490214:2100,23.0,24,12.6,24,-,-,17.8,-,24,D
3385,19490215:2100,20.5,24,13.3,24,-,-,16.9,-,24,D
3385,19490216:2100,21.2,24,14.7,24,-,-,18.0,-,24,D
3385,19490217:2100,24.9,24,15.3,24,-,-,20.1,-,24,D
3385,19490218:2100,24.1,24,9.4,24,-,-,16.8,-,24,D
3385,19490219:2100,19.1,24,13.8,24,-,-,16.5,-,24,D
3385,19490220:2100,19.9,24,9.6,24,-,-,14.8,-,24,D
3385,19490221:2100,18.7,24,9.3,24,-,-,14.0,-,24,D
3385,19490222:2100,21.0,24,14.0,24,-,-,17.5,-,24,D
3385,19490223:2100,19.3,24,14.6,24,-,-,17.0,-,24,D
3385,19490224:2100,19.7,24,8.4,24,-,-,14.1,-,24,D
3385,19490225:2100,20.6,24,10.3,24,-,-,15.5,-,24,D
3385,19490226:2100,21.1,24,12.8,24,-,-,17.0,-,24,D
3385,19490227:2100,22.6,24,11.4,24,-,-,17.0,-,24,D
3385,19490228:2100,22.2,24,13.7,24,-,-,18.0,-,24,D
3385,19490301:2100,20.7,24,11.0,24,-,-,15.9,-,24,D
3385,19490302:2100,17.9,24,14.1,24,-,-,16.0,-,24,D
3385,19490303:2100,20.1,24,11.9,24,-,-,16.0,-,24,D
3385,19490304:2100,18.2,24,6.1,24,-,-,12.2,-,24,D
3385,19490305:2100,21.6,24,14.2,24,-,-,17.9,-,24,D
3385,19490306:2100,20.0,24,11.0,24,-,-,15.5,-,24,D
3385,19490307:2100,12.8,24,8.3,24,-,-,10.6,-,24,D
3385,19490308:2100,15.7,24,7.7,24,-,-,11.7,-,24,D
