00805119410819  -999 -999
00805119410820  -999 -999
00805119591125   243  124
00805119591126   227  167
00805119591127   223  148
00805119591128   244   89
00805119591129   322  121
00805119591130   362  150
00805119591201   269  171
00805119591202   241  176
00805119591203   233  141
00805119591204   253   93
00805119591205   261  109
00805119591206   277  143
00805119591207   320  124
00805119591208   261  128
00805119591209   329  153
00805119591210   350  178
00805119591211   378  207
00805119591212   254  192
00805119591213   232  188
00805119591214   238  172
00805119591215   239  159
00805119591216   228  134
00805119591217   247  161
00805119591218   271  123
00805119591219   260  186
00805119591220   277  189
00805119591221   322  188
00805119591222   306  169
00805119591223   306  172
00805119591224   344  168
00805119591225   394  206
00805119591226   302  189
00805119591227   254  184
00805119591228   237  173
00805119591229   232  148
00805119591230   240  161
00805119591231   236  163
00805119600101   216  160
00805119600102   250  172
00805119600103   293  150
00805119600104   366  162
00805119600105   283  181
00805119600106   253  172
00805119600107   237  163
00805119600108   254  177
00805119600109   263  161
00805119600110   267  189
00805119600111   278  167
00805119600112   362  188
00805119600113   251  182
00805119600114   251  182
00805119600115   249  175
00805119600116   289  154
00805119600117   350  166
00805119600118   370  189
00805119600119   391  200
00805119600120   391  206
00805119600121   260  200
00805119600122   267  194
00805119600123   261  176
00805119600124   258  128
00805119600125   273  135
00805119600126   258  169
00805119600127   270  123
00805119600128   301  142
00805119600129   299  156
00805119600130   249  180
00805119600131   297  178
00805119600201   322  206
00805119600202   356  229
00805119600203   366  233
00805119600204   350  229
00805119600205   293  208
00805119600206   347  218
00805119600207   306  216
00805119600208   285  208
00805119600209   261  202
00805119600210   255  176
00805119600211   300  144
00805119600212   293  161
00805119600213   262  167
00805119600214   345  165
00805119600215   299  208
00805119600216   321  168
00805119600217   321  219
00805119600218   313  219
00805119600219   272  217
00805119600220   249  183
00805119600221   307  154
00805119600222   367  156
00805119600223   317  209
00805119600224   336  196
00805119600225   366  206
00805119600226   281  212
00805119600227   267  196
00805119600228   269  202
00805119600229   259  183
00805119600301   231  156
00805119600302   251  132
00805119600303   283  122
00805119600304   268  144
00805119600305   356  126
00805119600306   350  148
00805119600307   299  152
00805119600308   267  164
00805119600309   306  161
00805119600310   331  183
00805119600311   317  194
00805119600312   321  190
00805119600313   293  178
00805119600314   273  172
00805119600315   245  140
00805119600316   256  124
00805119600317   253  128
00805119600318   244  160
00805119600319   246  133
00805119600320   279  158
00805119600321   294  163
00805119600322   400  208
00805119600323   299  213
00805119600324   272  183
00805119600325   266  183
00805119600326   310  161
00805119600327   234  198
00805119600328   246  178
00805119600329   245  171
00805119600330   262  156
00805119600331   283  140
00805119600401   323  172
00805119600402   318  185
00805119600403   285  139
00805119600404   264  162
00805119600405   273  178
00805119600406   232  167
00805119600407   232  144
00805119600408   284  144
00805119600409   283  156
00805119600410   290  133
00805119600411   308  191
00805119600412   270  144
00805119600413   239  136
00805119600414   244  107
00805119600415   262  100
00805119600416   289  100
00805119600417   328  138
00805119600418   276  200
00805119600419   243  154
00805119600420   276  135
00805119600421   272  184
00805119600422   245  142
00805119600423   238  149
00805119600424   228  144
00805119600425   200   92
00805119600426   219   71
00805119600427   233   93
00805119600428   217   88
00805119600429   198  101
00805119600430   222   93
00805119600501   221   84
00805119600502   222  106
00805119600503   219   96
00805119600504   222   76
00805119600505   244  113
00805119600506   264   87
00805119600507   276   90
00805119600508   233  112
00805119600509   209  143
00805119600510   213  135
00805119600511   209   99
00805119600512   228   90
00805119600513   235  103
00805119600514   233   83
00805119600515   252   79
00805119600516   274   76
00805119600517   288   94
00805119600518   246  161
00805119600519   197  150
00805119600520   207  139
00805119600521   209  135
00805119600522   215  136
00805119600523   217  111
00805119600524   226  156
00805119600525   210  128
00805119600526   187  122
00805119600527   206  139
00805119600528   185  112
00805119600529   180   83
00805119600530   163   72
00805119600531   218  131
00805119600601   252  117
00805119600602   208  104
00805119600603   216  128
00805119600604   211   99
00805119600605   216   98
00805119600606   209   87
00805119600607   206  100
00805119600608   187  109
00805119600609   191  102
00805119600610   199  100
00805119600611   226   88
00805119600612   221  101
00805119600613   186  127
00805119600614   168   88
00805119600615   172   57
00805119600616   197   61
00805119600617   195  118
00805119600618   194  116
00805119600619   194   83
00805119600620   213   86
00805119600621   178   91
00805119600622   186   67
00805119600623   189   67
00805119600624   211   68
00805119600625   215   70
00805119600626   227   93
00805119600627   194  126
00805119600628   172   77
00805119600629   173   71
00805119600630   156   56
00805119600701   172   33
00805119600702   177   50
00805119600703   178   54
00805119600704   179   38
00805119600705   211   42
00805119600706   209   69
00805119600707   190  120
00805119600708   161   88
00805119600709   162   50
00805119600710   197   51
00805119600711   177  119
00805119600712   190  127
00805119600713   183   96
00805119600714   172   94
00805119600715   179   93
00805119600716   178   94
00805119600717   168   57
00805119600718   151   94
00805119600719   228  117
00805119600720   217  137
00805119600721   191  122
00805119600722   166  119
00805119600723   161  122
00805119600724   191   94
00805119600725   202  108
00805119600726   182  121
00805119600727   174   98
00805119600728   179  113
00805119600729   167  116
00805119600730   172   98
00805119600731   162   73
00805119600801   174   60
00805119600802   176   74
00805119600803   178  102
00805119600804   179   90
00805119600805   180   73
00805119600806   191   46
00805119600807   212   69
00805119600808   189   56
00805119600809   186   64
00805119600810   178   52
00805119600811   170   39
00805119600812   196   39
00805119600813   211   41
00805119600814   199   39
00805119600815   209   64
00805119600816   180  133
00805119600817   173  106
00805119600818   172   99
00805119600819   183   99
00805119600820   210   84
00805119600821   215   67
00805119600822   204   61
00805119600823   222   78
00805119600824   178   92
00805119600825   176   44
00805119600826   199   54
00805119600827   217   49
00805119600828   239   67
00805119600829   199   86
00805119600830   206  100
00805119600831   207   77
00805119600901   216   80
00805119600902   257   89
00805119600903   270  140
00805119600904   294  143
00805119600905   191  112
00805119600906   179   43
00805119600907   196   51
00805119600908   232   51
00805119600909   207   98
00805119600910   202   78
00805119600911   169  102
00805119600912   209   77
00805119600913   222   93
00805119600914   207  106
00805119600915   198  119
00805119600916   216   96
00805119600917   226  102
00805119600918   246  101
00805119600919   203   81
00805119600920   213   87
00805119600921   194   98
00805119600922   201   82
00805119600923   182  114
00805119600924   208  106
00805119600925   259   67
00805119600926   276   67
00805119600927   222   90
00805119600928   204   78
00805119600929   196   74
00805119600930   226  139
00805119601001   206  124
00805119601002   217   91
00805119601003   216   83
00805119601004   246   81
00805119601005   228  103
00805119601006   219   89
00805119601007   219   78
00805119601008   214   91
00805119601009   217   97
00805119601010   258   60
00805119601011   294   94
00805119601012   307   89
00805119601013   252   71
00805119601014   244   78
00805119601015   204  129
00805119601016   216   94
00805119601017   267   76
00805119601018   339   87
00805119601019   288  164
00805119601020   256  133
00805119601021   233  150
00805119601022   234  139
00805119601023   262   93
