Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2018,05,27,10.4
IDCJAC0016,059151,2018,05,28,9.7
IDCJAC0016,059151,2018,05,29,12.2
IDCJAC0016,059151,2018,05,30,10.9
IDCJAC0016,059151,2018,05,31,13.1
IDCJAC0016,059151,2018,06,01,12.3
IDCJAC0016,059151,2018,06,02,12.8
IDCJAC0016,059151,2018,06,03,11.6
IDCJAC0016,059151,2018,06,04,10.8
IDCJAC0016,059151,2018,06,05,11.1
IDCJAC0016,059151,2018,06,06,6.8
IDCJAC0016,059151,2018,06,07,9.3
IDCJAC0016,059151,2018,06,08,10.9
IDCJAC0016,059151,2018,06,09,9.0
IDCJAC0016,059151,2018,06,10,10.9
IDCJAC0016,059151,2018,06,11,12.4
IDCJAC0016,059151,2018,06,12,12.6
IDCJAC0016,059151,2018,06,13,9.3
IDCJAC0016,059151,2018,06,14,12.6
IDCJAC0016,059151,2018,06,15,12.6
IDCJAC0016,059151,2018,06,16,12.5
IDCJAC0016,059151,2018,06,17,12.5
IDCJAC0016,059151,2018,06,18,12.1
IDCJAC0016,059151,2018,06,19,12.1
IDCJAC0016,059151,2018,06,20,11.4
IDCJAC0016,059151,2018,06,21,12.4
IDCJAC0016,059151,2018,06,22,12.5
IDCJAC0016,059151,2018,06,23,12.5
IDCJAC0016,059151,2018,06,24,12.6
IDCJAC0016,059151,2018,06,25,12.6
IDCJAC0016,059151,2018,06,26,11.7
IDCJAC0016,059151,2018,06,27,6.5
IDCJAC0016,059151,2018,06,28,11.0
IDCJAC0016,059151,2018,06,29,12.0
IDCJAC0016,059151,2018,06,30,11.5
IDCJAC0016,059151,2018,07,01,5.0
IDCJAC0016,059151,2018,07,02,7.2
IDCJAC0016,059151,2018,07,03,8.7
IDCJAC0016,059151,2018,07,04,7.3
IDCJAC0016,059151,2018,07,05,9.6
IDCJAC0016,059151,2018,07,06,11.0
IDCJAC0016,059151,2018,07,07,12.9
IDCJAC0016,059151,2018,07,08,13.0
IDCJAC0016,059151,2018,07,09,13.1
IDCJAC0016,059151,2018,07,10,12.9
IDCJAC0016,059151,2018,07,11,11.5
IDCJAC0016,059151,2018,07,12,10.4
IDCJAC0016,059151,2018,07,13,13.3
IDCJAC0016,059151,2018,07,14,13.3
IDCJAC0016,059151,2018,07,15,13.4
IDCJAC0016,059151,2018,07,16,13.4
IDCJAC0016,059151,2018,07,17,13.5
IDCJAC0016,059151,2018,07,18,13.6
IDCJAC0016,059151,2018,07,19,13.6
IDCJAC0016,059151,2018,07,20,12.2
IDCJAC0016,059151,2018,07,21,13.8
IDCJAC0016,059151,2018,07,22,13.6
IDCJAC0016,059151,2018,07,23,13.9
IDCJAC0016,059151,2018,07,24,13.9
IDCJAC0016,059151,2018,07,25,14.1
IDCJAC0016,059151,2018,07,26,14.2
IDCJAC0016,059151,2018,07,27,10.6
IDCJAC0016,059151,2018,07,28,14.0
IDCJAC0016,059151,2018,07,29,12.0
IDCJAC0016,059151,2018,07,30,14.6
IDCJAC0016,059151,2018,07,31,14.7
IDCJAC0016,059151,2018,08,01,14.8
IDCJAC0016,059151,2018,08,02,14.1
IDCJAC0016,059151,2018,08,03,13.7
IDCJAC0016,059151,2018,08,04,15.0
IDCJAC0016,059151,2018,08,05,14.9
IDCJAC0016,059151,2018,08,06,13.1
IDCJAC0016,059151,2018,08,07,15.4
IDCJAC0016,059151,2018,08,08,15.4
IDCJAC0016,059151,2018,08,09,15.6
IDCJAC0016,059151,2018,08,10,15.7
IDCJAC0016,059151,2018,08,11,15.8
IDCJAC0016,059151,2018,08,12,16.0
IDCJAC0016,059151,2018,08,13,16.1
IDCJAC0016,059151,2018,08,14,16.2
IDCJAC0016,059151,2018,08,15,16.3
IDCJAC0016,059151,2018,08,16,16.1
IDCJAC0016,059151,2018,08,17,16.5
IDCJAC0016,059151,2018,08,18,16.7
IDCJAC0016,059151,2018,08,19,16.9
IDCJAC0016,059151,2018,08,20,17.0
IDCJAC0016,059151,2018,08,21,17.1
IDCJAC0016,059151,2018,08,22,17.2
IDCJAC0016,059151,2018,08,23,16.2
IDCJAC0016,059151,2018,08,24,13.6
IDCJAC0016,059151,2018,08,25,13.7
IDCJAC0016,059151,2018,08,26,6.3
IDCJAC0016,059151,2018,08,27,15.7
IDCJAC0016,059151,2018,08,28,13.8
IDCJAC0016,059151,2018,08,29,18.3
IDCJAC0016,059151,2018,08,30,18.4
IDCJAC0016,059151,2018,08,31,17.4
IDCJAC0016,059151,2018,09,01,18.4
IDCJAC0016,059151,2018,09,02,18.9
IDCJAC0016,059151,2018,09,03,12.7
IDCJAC0016,059151,2018,09,04,6.4
IDCJAC0016,059151,2018,09,05,15.4
IDCJAC0016,059151,2018,09,06,14.3
IDCJAC0016,059151,2018,09,07,12.1
IDCJAC0016,059151,2018,09,08,12.7
IDCJAC0016,059151,2018,09,09,20.0
IDCJAC0016,059151,2018,09,10,20.1
IDCJAC0016,059151,2018,09,11,18.6
IDCJAC0016,059151,2018,09,12,20.4
IDCJAC0016,059151,2018,09,13,20.4
IDCJAC0016,059151,2018,09,14,20.8
IDCJAC0016,059151,2018,09,15,20.9
IDCJAC0016,059151,2018,09,16,15.7
IDCJAC0016,059151,2018,09,17,20.8
IDCJAC0016,059151,2018,09,18,21.4
IDCJAC0016,059151,2018,09,19,21.5
IDCJAC0016,059151,2018,09,20,16.8
IDCJAC0016,059151,2018,09,21,21.6
IDCJAC0016,059151,2018,09,22,21.5
IDCJAC0016,059151,2018,09,23,22.2
IDCJAC0016,059151,2018,09,24,8.4
IDCJAC0016,059151,2018,09,25,12.1
IDCJAC0016,059151,2018,09,26,11.9
IDCJAC0016,059151,2018,09,27,20.8
IDCJAC0016,059151,2018,09,28,23.1
IDCJAC0016,059151,2018,09,29,11.7
IDCJAC0016,059151,2018,09,30,15.2
IDCJAC0016,059151,2018,10,01,23.9
IDCJAC0016,059151,2018,10,02,23.9
IDCJAC0016,059151,2018,10,03,22.8
IDCJAC0016,059151,2018,10,04,18.8
IDCJAC0016,059151,2018,10,05,11.1
IDCJAC0016,059151,2018,10,06,16.0
IDCJAC0016,059151,2018,10,07,21.4
IDCJAC0016,059151,2018,10,08,20.6
IDCJAC0016,059151,2018,10,09,18.6
IDCJAC0016,059151,2018,10,10,19.6
IDCJAC0016,059151,2018,10,11,4.0
IDCJAC0016,059151,2018,10,12,11.8
IDCJAC0016,059151,2018,10,13,9.8
IDCJAC0016,059151,2018,10,14,12.0
IDCJAC0016,059151,2018,10,15,9.3
IDCJAC0016,059151,2018,10,16,7.2
IDCJAC0016,059151,2018,10,17,20.5
IDCJAC0016,059151,2018,10,18,14.4
IDCJAC0016,059151,2018,10,19,24.7
IDCJAC0016,059151,2018,10,20,26.6
IDCJAC0016,059151,2018,10,21,15.6
IDCJAC0016,059151,2018,10,22,24.1
IDCJAC0016,059151,2018,10,23,27.2
IDCJAC0016,059151,2018,10,24,19.8
IDCJAC0016,059151,2018,10,25,18.0
IDCJAC0016,059151,2018,10,26,25.1
IDCJAC0016,059151,2018,10,27,26.2
IDCJAC0016,059151,2018,10,28,4.6
IDCJAC0016,059151,2018,10,29,10.3
IDCJAC0016,059151,2018,10,30,26.0
IDCJAC0016,059151,2018,10,31,27.4
IDCJAC0016,059151,2018,11,01,28.4
IDCJAC0016,059151,2018,11,02,26.7
IDCJAC0016,059151,2018,11,03,26.1
IDCJAC0016,059151,2018,11,04,22.5
IDCJAC0016,059151,2018,11,05,28.4
IDCJAC0016,059151,2018,11,06,22.1
IDCJAC0016,059151,2018,11,07,22.3
IDCJAC0016,059151,2018,11,08,17.5
IDCJAC0016,059151,2018,11,09,23.8
IDCJAC0016,059151,2018,11,10,23.7
IDCJAC0016,059151,2018,11,11,29.5
IDCJAC0016,059151,2018,11,12,28.5
IDCJAC0016,059151,2018,11,13,28.8
IDCJAC0016,059151,2018,11,14,22.5
IDCJAC0016,059151,2018,11,15,19.5
IDCJAC0016,059151,2018,11,16,16.5
IDCJAC0016,059151,2018,11,17,16.1
IDCJAC0016,059151,2018,11,18,8.7
IDCJAC0016,059151,2018,11,19,19.9
IDCJAC0016,059151,2018,11,20,23.4
IDCJAC0016,059151,2018,11,21,17.2
IDCJAC0016,059151,2018,11,22,26.7
IDCJAC0016,059151,2018,11,23,30.2
IDCJAC0016,059151,2018,11,24,30.4
IDCJAC0016,059151,2018,11,25,21.1
IDCJAC0016,059151,2018,11,26,30.6
IDCJAC0016,059151,2018,11,27,27.1
IDCJAC0016,059151,2018,11,28,24.9
IDCJAC0016,059151,2018,11,29,29.7
IDCJAC0016,059151,2018,11,30,30.1
IDCJAC0016,059151,2018,12,01,31.1
IDCJAC0016,059151,2018,12,02,26.3
IDCJAC0016,059151,2018,12,03,26.0
IDCJAC0016,059151,2018,12,04,24.7
IDCJAC0016,059151,2018,12,05,20.6
IDCJAC0016,059151,2018,12,06,22.3
IDCJAC0016,059151,2018,12,07,28.3
IDCJAC0016,059151,2018,12,08,21.7
IDCJAC0016,059151,2018,12,09,27.4
IDCJAC0016,059151,2018,12,10,27.1
IDCJAC0016,059151,2018,12,11,15.5
IDCJAC0016,059151,2018,12,12,14.1
IDCJAC0016,059151,2018,12,13,23.9
IDCJAC0016,059151,2018,12,14,26.3
IDCJAC0016,059151,2018,12,15,23.9
IDCJAC0016,059151,2018,12,16,2.3
IDCJAC0016,059151,2018,12,17,26.0
IDCJAC0016,059151,2018,12,18,29.5
IDCJAC0016,059151,2018,12,19,30.7
IDCJAC0016,059151,2018,12,20,26.0
IDCJAC0016,059151,2018,12,21,26.0
IDCJAC0016,059151,2018,12,22,23.0
IDCJAC0016,059151,2018,12,23,30.6
IDCJAC0016,059151,2018,12,24,27.3
IDCJAC0016,059151,2018,12,25,31.6
IDCJAC0016,059151,2018,12,26,31.8
IDCJAC0016,059151,2018,12,27,31.7
IDCJAC0016,059151,2018,12,28,31.7
IDCJAC0016,059151,2018,12,29,31.7
IDCJAC0016,059151,2018,12,30,30.7
IDCJAC0016,059151,2018,12,31,31.3
IDCJAC0016,059151,2019,01,01,19.0
IDCJAC0016,059151,2019,01,02,31.6
IDCJAC0016,059151,2019,01,03,31.4
IDCJAC0016,059151,2019,01,04,30.1
IDCJAC0016,059151,2019,01,05,31.2
IDCJAC0016,059151,2019,01,06,25.4
IDCJAC0016,059151,2019,01,07,20.0
IDCJAC0016,059151,2019,01,08,13.2
IDCJAC0016,059151,2019,01,09,15.5
IDCJAC0016,059151,2019,01,10,29.9
IDCJAC0016,059151,2019,01,11,26.3
IDCJAC0016,059151,2019,01,12,30.9
IDCJAC0016,059151,2019,01,13,30.8
IDCJAC0016,059151,2019,01,14,29.3
IDCJAC0016,059151,2019,01,15,30.8
IDCJAC0016,059151,2019,01,16,30.8
IDCJAC0016,059151,2019,01,17,28.3
IDCJAC0016,059151,2019,01,18,30.7
IDCJAC0016,059151,2019,01,19,30.3
IDCJAC0016,059151,2019,01,20,21.8
IDCJAC0016,059151,2019,01,21,11.1
IDCJAC0016,059151,2019,01,22,13.0
IDCJAC0016,059151,2019,01,23,27.5
IDCJAC0016,059151,2019,01,24,22.1
IDCJAC0016,059151,2019,01,25,28.5
IDCJAC0016,059151,2019,01,26,30.0
IDCJAC0016,059151,2019,01,27,29.8
IDCJAC0016,059151,2019,01,28,29.2
IDCJAC0016,059151,2019,01,29,27.0
IDCJAC0016,059151,2019,01,30,23.6
IDCJAC0016,059151,2019,01,31,22.7
IDCJAC0016,059151,2019,02,01,9.3
IDCJAC0016,059151,2019,02,02,26.7
IDCJAC0016,059151,2019,02,03,28.9
IDCJAC0016,059151,2019,02,04,27.8
IDCJAC0016,059151,2019,02,05,24.7
IDCJAC0016,059151,2019,02,06,18.6
IDCJAC0016,059151,2019,02,07,21.7
IDCJAC0016,059151,2019,02,08,26.3
IDCJAC0016,059151,2019,02,09,27.6
IDCJAC0016,059151,2019,02,10,25.7
IDCJAC0016,059151,2019,02,11,27.6
IDCJAC0016,059151,2019,02,12,27.6
IDCJAC0016,059151,2019,02,13,20.1
IDCJAC0016,059151,2019,02,14,5.4
IDCJAC0016,059151,2019,02,15,20.5
IDCJAC0016,059151,2019,02,16,26.0
IDCJAC0016,059151,2019,02,17,25.1
IDCJAC0016,059151,2019,02,18,27.4
IDCJAC0016,059151,2019,02,19,27.1
IDCJAC0016,059151,2019,02,20,24.1
IDCJAC0016,059151,2019,02,21,20.5
IDCJAC0016,059151,2019,02,22,16.5
IDCJAC0016,059151,2019,02,23,20.8
IDCJAC0016,059151,2019,02,24,20.0
IDCJAC0016,059151,2019,02,25,13.5
IDCJAC0016,059151,2019,02,26,16.6
IDCJAC0016,059151,2019,02,27,16.8
IDCJAC0016,059151,2019,02,28,19.4
IDCJAC0016,059151,2019,03,01,18.5
IDCJAC0016,059151,2019,03,02,17.7
IDCJAC0016,059151,2019,03,03,19.5
IDCJAC0016,059151,2019,03,04,22.8
IDCJAC0016,059151,2019,03,05,22.1
IDCJAC0016,059151,2019,03,06,24.5
IDCJAC0016,059151,2019,03,07,4.8
IDCJAC0016,059151,2019,03,08,8.6
IDCJAC0016,059151,2019,03,09,22.7
IDCJAC0016,059151,2019,03,10,20.7
IDCJAC0016,059151,2019,03,11,23.2
IDCJAC0016,059151,2019,03,12,22.6
IDCJAC0016,059151,2019,03,13,16.3
IDCJAC0016,059151,2019,03,14,12.4
IDCJAC0016,059151,2019,03,15,9.1
IDCJAC0016,059151,2019,03,16,6.6
IDCJAC0016,059151,2019,03,17,11.8
IDCJAC0016,059151,2019,03,18,21.9
IDCJAC0016,059151,2019,03,19,10.3
IDCJAC0016,059151,2019,03,20,21.4
IDCJAC0016,059151,2019,03,21,21.5
IDCJAC0016,059151,2019,03,22,13.3
IDCJAC0016,059151,2019,03,23,21.9
IDCJAC0016,059151,2019,03,24,20.2
IDCJAC0016,059151,2019,03,25,13.6
IDCJAC0016,059151,2019,03,26,8.1
IDCJAC0016,059151,2019,03,27,5.4
IDCJAC0016,059151,2019,03,28,18.1
IDCJAC0016,059151,2019,03,29,15.9
IDCJAC0016,059151,2019,03,30,4.8
IDCJAC0016,059151,2019,03,31,20.6
IDCJAC0016,059151,2019,04,01,17.6
IDCJAC0016,059151,2019,04,02,5.3
IDCJAC0016,059151,2019,04,03,17.2
IDCJAC0016,059151,2019,04,04,18.0
IDCJAC0016,059151,2019,04,05,16.0
IDCJAC0016,059151,2019,04,06,19.5
IDCJAC0016,059151,2019,04,07,19.4
IDCJAC0016,059151,2019,04,08,19.3
IDCJAC0016,059151,2019,04,09,17.0
IDCJAC0016,059151,2019,04,10,14.2
IDCJAC0016,059151,2019,04,11,16.4
IDCJAC0016,059151,2019,04,12,15.9
IDCJAC0016,059151,2019,04,13,17.5
IDCJAC0016,059151,2019,04,14,7.1
IDCJAC0016,059151,2019,04,15,16.1
IDCJAC0016,059151,2019,04,16,15.3
IDCJAC0016,059151,2019,04,17,14.7
IDCJAC0016,059151,2019,04,18,17.0
IDCJAC0016,059151,2019,04,19,7.3
IDCJAC0016,059151,2019,04,20,13.2
IDCJAC0016,059151,2019,04,21,15.0
IDCJAC0016,059151,2019,04,22,13.7
IDCJAC0016,059151,2019,04,23,11.1
IDCJAC0016,059151,2019,04,24,13.1
IDCJAC0016,059151,2019,04,25,14.7
IDCJAC0016,059151,2019,04,26,15.9
IDCJAC0016,059151,2019,04,27,16.3
IDCJAC0016,059151,2019,04,28,16.3
IDCJAC0016,059151,2019,04,29,15.8
IDCJAC0016,059151,2019,04,30,9.2
IDCJAC0016,059151,2019,05,01,11.5
IDCJAC0016,059151,2019,05,02,8.7
IDCJAC0016,059151,2019,05,03,10.0
IDCJAC0016,059151,2019,05,04,4.6
IDCJAC0016,059151,2019,05,05,15.4
IDCJAC0016,059151,2019,05,06,15.2
IDCJAC0016,059151,2019,05,07,15.2
IDCJAC0016,059151,2019,05,08,15.1
IDCJAC0016,059151,2019,05,09,14.1
IDCJAC0016,059151,2019,05,10,14.7
IDCJAC0016,059151,2019,05,11,14.7
IDCJAC0016,059151,2019,05,12,11.2
IDCJAC0016,059151,2019,05,13,11.0
IDCJAC0016,059151,2019,05,14,14.2
IDCJAC0016,059151,2019,05,15,10.0
IDCJAC0016,059151,2019,05,16,5.2
IDCJAC0016,059151,2019,05,17,12.9
IDCJAC0016,059151,2019,05,18,13.8
IDCJAC0016,059151,2019,05,19,13.4
IDCJAC0016,059151,2019,05,20,11.9
IDCJAC0016,059151,2019,05,21,13.8
IDCJAC0016,059151,2019,05,22,13.7
IDCJAC0016,059151,2019,05,23,11.3
IDCJAC0016,059151,2019,05,24,13.5
IDCJAC0016,059151,2019,05,25,12.4
IDCJAC0016,059151,2019,05,26,13.4
IDCJAC0016,059151,2019,05,27,11.8
IDCJAC0016,059151,2019,05,28,13.3
IDCJAC0016,059151,2019,05,29,13.2
IDCJAC0016,059151,2019,05,30,13.1
IDCJAC0016,059151,2019,05,31,13.1
IDCJAC0016,059151,2019,06,01,7.8
IDCJAC0016,059151,2019,06,02,8.5
IDCJAC0016,059151,2019,06,03,11.9
IDCJAC0016,059151,2019,06,04,12.2
IDCJAC0016,059151,2019,06,05,12.4
IDCJAC0016,059151,2019,06,06,12.8
IDCJAC0016,059151,2019,06,07,10.9
IDCJAC0016,059151,2019,06,08,5.2
IDCJAC0016,059151,2019,06,09,12.6
IDCJAC0016,059151,2019,06,10,12.7
IDCJAC0016,059151,2019,06,11,12.6
IDCJAC0016,059151,2019,06,12,12.6
IDCJAC0016,059151,2019,06,13,11.5
IDCJAC0016,059151,2019,06,14,10.1
IDCJAC0016,059151,2019,06,15,4.9
IDCJAC0016,059151,2019,06,16,8.9
IDCJAC0016,059151,2019,06,17,12.4
IDCJAC0016,059151,2019,06,18,10.9
IDCJAC0016,059151,2019,06,19,12.5
IDCJAC0016,059151,2019,06,20,12.2
IDCJAC0016,059151,2019,06,21,12.5
IDCJAC0016,059151,2019,06,22,12.5
IDCJAC0016,059151,2019,06,23,11.3
IDCJAC0016,059151,2019,06,24,7.1
IDCJAC0016,059151,2019,06,25,9.0
IDCJAC0016,059151,2019,06,26,9.3
IDCJAC0016,059151,2019,06,27,11.8
IDCJAC0016,059151,2019,06,28,11.7
IDCJAC0016,059151,2019,06,29,12.0
IDCJAC0016,059151,2019,06,30,12.4
IDCJAC0016,059151,2019,07,01,11.9
IDCJAC0016,059151,2019,07,02,11.9
IDCJAC0016,059151,2019,07,03,11.3
IDCJAC0016,059151,2019,07,04,11.1
IDCJAC0016,059151,2019,07,05,6.8
IDCJAC0016,059151,2019,07,06,11.3
IDCJAC0016,059151,2019,07,07,11.9
IDCJAC0016,059151,2019,07,08,7.6
IDCJAC0016,059151,2019,07,09,13.0
IDCJAC0016,059151,2019,07,10,13.1
IDCJAC0016,059151,2019,07,11,13.1
IDCJAC0016,059151,2019,07,12,13.2
IDCJAC0016,059151,2019,07,13,12.1
IDCJAC0016,059151,2019,07,14,13.3
IDCJAC0016,059151,2019,07,15,13.4
IDCJAC0016,059151,2019,07,16,13.4
IDCJAC0016,059151,2019,07,17,13.5
IDCJAC0016,059151,2019,07,18,13.6
IDCJAC0016,059151,2019,07,19,13.6
IDCJAC0016,059151,2019,07,20,13.5
IDCJAC0016,059151,2019,07,21,13.8
IDCJAC0016,059151,2019,07,22,13.3
IDCJAC0016,059151,2019,07,23,14.0
IDCJAC0016,059151,2019,07,24,14.0
IDCJAC0016,059151,2019,07,25,12.3
IDCJAC0016,059151,2019,07,26,13.6
IDCJAC0016,059151,2019,07,27,14.2
IDCJAC0016,059151,2019,07,28,14.3
IDCJAC0016,059151,2019,07,29,14.4
IDCJAC0016,059151,2019,07,30,13.1
IDCJAC0016,059151,2019,07,31,9.9
IDCJAC0016,059151,2019,08,01,13.6
IDCJAC0016,059151,2019,08,02,12.4
IDCJAC0016,059151,2019,08,03,15.1
IDCJAC0016,059151,2019,08,04,15.2
IDCJAC0016,059151,2019,08,05,15.2
IDCJAC0016,059151,2019,08,06,15.3
IDCJAC0016,059151,2019,08,07,11.7
IDCJAC0016,059151,2019,08,08,11.3
IDCJAC0016,059151,2019,08,09,15.7
IDCJAC0016,059151,2019,08,10,15.7
IDCJAC0016,059151,2019,08,11,15.6
IDCJAC0016,059151,2019,08,12,15.7
IDCJAC0016,059151,2019,08,13,15.8
IDCJAC0016,059151,2019,08,14,13.7
IDCJAC0016,059151,2019,08,15,16.2
IDCJAC0016,059151,2019,08,16,16.5
IDCJAC0016,059151,2019,08,17,16.6
IDCJAC0016,059151,2019,08,18,16.6
IDCJAC0016,059151,2019,08,19,16.7
IDCJAC0016,059151,2019,08,20,17.0
IDCJAC0016,059151,2019,08,21,17.1
IDCJAC0016,059151,2019,08,22,16.9
IDCJAC0016,059151,2019,08,23,16.7
IDCJAC0016,059151,2019,08,24,17.5
IDCJAC0016,059151,2019,08,25,17.3
IDCJAC0016,059151,2019,08,26,14.9
IDCJAC0016,059151,2019,08,27,14.3
IDCJAC0016,059151,2019,08,28,11.8
IDCJAC0016,059151,2019,08,29,14.5
IDCJAC0016,059151,2019,08,30,18.2
IDCJAC0016,059151,2019,08,31,18.6
IDCJAC0016,059151,2019,09,01,18.3
IDCJAC0016,059151,2019,09,02,18.9
IDCJAC0016,059151,2019,09,03,19.0
IDCJAC0016,059151,2019,09,04,19.1
IDCJAC0016,059151,2019,09,05,19.3
IDCJAC0016,059151,2019,09,06,19.3
IDCJAC0016,059151,2019,09,07,18.9
IDCJAC0016,059151,2019,09,08,19.7
IDCJAC0016,059151,2019,09,09,18.6
IDCJAC0016,059151,2019,09,10,19.4
IDCJAC0016,059151,2019,09,11,19.0
IDCJAC0016,059151,2019,09,12,19.6
IDCJAC0016,059151,2019,09,13,19.9
IDCJAC0016,059151,2019,09,14,19.6
IDCJAC0016,059151,2019,09,15,19.8
IDCJAC0016,059151,2019,09,16,19.8
IDCJAC0016,059151,2019,09,17,11.2
IDCJAC0016,059151,2019,09,18,15.4
IDCJAC0016,059151,2019,09,19,15.2
IDCJAC0016,059151,2019,09,20,17.6
IDCJAC0016,059151,2019,09,21,17.2
IDCJAC0016,059151,2019,09,22,21.2
IDCJAC0016,059151,2019,09,23,10.9
IDCJAC0016,059151,2019,09,24,19.3
IDCJAC0016,059151,2019,09,25,16.8
IDCJAC0016,059151,2019,09,26,13.4
IDCJAC0016,059151,2019,09,27,22.8
IDCJAC0016,059151,2019,09,28,22.5
IDCJAC0016,059151,2019,09,29,21.6
IDCJAC0016,059151,2019,09,30,13.9
IDCJAC0016,059151,2019,10,01,17.8
IDCJAC0016,059151,2019,10,02,23.5
IDCJAC0016,059151,2019,10,03,24.2
IDCJAC0016,059151,2019,10,04,24.3
IDCJAC0016,059151,2019,10,05,9.8
IDCJAC0016,059151,2019,10,06,19.6
IDCJAC0016,059151,2019,10,07,21.3
IDCJAC0016,059151,2019,10,08,11.6
IDCJAC0016,059151,2019,10,09,24.6
IDCJAC0016,059151,2019,10,10,23.5
IDCJAC0016,059151,2019,10,11,11.3
IDCJAC0016,059151,2019,10,12,13.6
IDCJAC0016,059151,2019,10,13,21.1
IDCJAC0016,059151,2019,10,14,25.7
IDCJAC0016,059151,2019,10,15,26.0
IDCJAC0016,059151,2019,10,16,26.1
IDCJAC0016,059151,2019,10,17,22.6
IDCJAC0016,059151,2019,10,18,26.5
IDCJAC0016,059151,2019,10,19,26.5
IDCJAC0016,059151,2019,10,20,16.1
IDCJAC0016,059151,2019,10,21,26.4
IDCJAC0016,059151,2019,10,22,27.1
IDCJAC0016,059151,2019,10,23,27.0
IDCJAC0016,059151,2019,10,24,25.5
IDCJAC0016,059151,2019,10,25,26.2
IDCJAC0016,059151,2019,10,26,26.3
IDCJAC0016,059151,2019,10,27,26.2
IDCJAC0016,059151,2019,10,28,23.6
IDCJAC0016,059151,2019,10,29,22.9
IDCJAC0016,059151,2019,10,30,19.6
IDCJAC0016,059151,2019,10,31,26.2
IDCJAC0016,059151,2019,11,01,24.7
IDCJAC0016,059151,2019,11,02,21.2
IDCJAC0016,059151,2019,11,03,28.5
IDCJAC0016,059151,2019,11,04,22.6
IDCJAC0016,059151,2019,11,05,20.1
IDCJAC0016,059151,2019,11,06,29.0
IDCJAC0016,059151,2019,11,07,27.9
IDCJAC0016,059151,2019,11,08,24.4
IDCJAC0016,059151,2019,11,09,26.4
IDCJAC0016,059151,2019,11,10,26.8
IDCJAC0016,059151,2019,11,11,22.1
IDCJAC0016,059151,2019,11,12,24.0
IDCJAC0016,059151,2019,11,13,22.2
IDCJAC0016,059151,2019,11,14,22.4
IDCJAC0016,059151,2019,11,15,22.9
IDCJAC0016,059151,2019,11,16,25.7
IDCJAC0016,059151,2019,11,17,16.7
IDCJAC0016,059151,2019,11,18,24.4
IDCJAC0016,059151,2019,11,19,24.4
IDCJAC0016,059151,2019,11,20,23.9
IDCJAC0016,059151,2019,11,21,26.9
IDCJAC0016,059151,2019,11,22,29.0
IDCJAC0016,059151,2019,11,23,23.4
IDCJAC0016,059151,2019,11,24,21.5
IDCJAC0016,059151,2019,11,25,26.4
IDCJAC0016,059151,2019,11,26,28.8
IDCJAC0016,059151,2019,11,27,29.9
IDCJAC0016,059151,2019,11,28,27.7
IDCJAC0016,059151,2019,11,29,19.8
IDCJAC0016,059151,2019,11,30,13.9
IDCJAC0016,059151,2019,12,01,13.3
IDCJAC0016,059151,2019,12,02,27.4
IDCJAC0016,059151,2019,12,03,30.0
IDCJAC0016,059151,2019,12,04,30.5
IDCJAC0016,059151,2019,12,05,29.6
IDCJAC0016,059151,2019,12,06,29.1
IDCJAC0016,059151,2019,12,07,23.5
IDCJAC0016,059151,2019,12,08,26.6
IDCJAC0016,059151,2019,12,09,25.7
IDCJAC0016,059151,2019,12,10,27.2
IDCJAC0016,059151,2019,12,11,10.5
IDCJAC0016,059151,2019,12,12,10.4
IDCJAC0016,059151,2019,12,13,5.4
IDCJAC0016,059151,2019,12,14,28.1
IDCJAC0016,059151,2019,12,15,26.5
IDCJAC0016,059151,2019,12,16,25.9
IDCJAC0016,059151,2019,12,17,27.7
IDCJAC0016,059151,2019,12,18,31.2
IDCJAC0016,059151,2019,12,19,31.2
IDCJAC0016,059151,2019,12,20,26.7
IDCJAC0016,059151,2019,12,21,29.0
IDCJAC0016,059151,2019,12,22,11.6
IDCJAC0016,059151,2019,12,23,15.8
IDCJAC0016,059151,2019,12,24,12.2
IDCJAC0016,059151,2019,12,25,10.7
IDCJAC0016,059151,2019,12,26,25.1
IDCJAC0016,059151,2019,12,27,31.8
IDCJAC0016,059151,2019,12,28,31.8
IDCJAC0016,059151,2019,12,29,31.8
IDCJAC0016,059151,2019,12,30,31.8
IDCJAC0016,059151,2019,12,31,31.8
IDCJAC0016,059151,2020,01,01,31.2
IDCJAC0016,059151,2020,01,02,31.1
IDCJAC0016,059151,2020,01,03,31.2
IDCJAC0016,059151,2020,01,04,31.5
IDCJAC0016,059151,2020,01,05,25.3
IDCJAC0016,059151,2020,01,06,27.7
IDCJAC0016,059151,2020,01,07,28.9
IDCJAC0016,059151,2020,01,08,31.3
IDCJAC0016,059151,2020,01,09,24.6
IDCJAC0016,059151,2020,01,10,30.9
IDCJAC0016,059151,2020,01,11,16.7
IDCJAC0016,059151,2020,01,12,20.3
IDCJAC0016,059151,2020,01,13,30.9
IDCJAC0016,059151,2020,01,14,12.5
IDCJAC0016,059151,2020,01,15,15.7
IDCJAC0016,059151,2020,01,16,26.1
IDCJAC0016,059151,2020,01,17,11.8
IDCJAC0016,059151,2020,01,18,5.3
IDCJAC0016,059151,2020,01,19,28.4
IDCJAC0016,059151,2020,01,20,17.1
IDCJAC0016,059151,2020,01,21,30.4
IDCJAC0016,059151,2020,01,22,29.8
