02309019770201   236 -999
02309019920729   226   81
02309019920730   146  115
02309019920731   143   50
02309019920801   134   75
02309019920802   154   28
02309019920803   176   81
02309019920804   173  108
02309019920805   187   83
02309019920806   160  101
02309019920807   164   73
02309019920808   132   80
02309019920809   142   34
02309019920810   153   82
02309019920811   163   90
02309019920812   131   70
02309019920813   158   73
02309019920814   157  111
02309019920815   167  112
02309019920816   221  114
02309019920817   137   76
02309019920818   137   44
02309019920819   133   81
02309019920820   136   45
02309019920821   154   29
02309019920822   183   61
02309019920823   128   57
02309019920824   128   27
02309019920825   139   41
02309019920826   177   85
02309019920827   162  108
02309019920828   174   55
02309019920829   132   90
02309019920830   142   64
02309019920831   140  101
02309019920901   171   84
02309019920902   157   93
02309019920903   142   88
02309019920904   162   62
02309019920905   168   86
02309019920906   169   95
02309019920907   155   93
02309019920908   142   56
02309019920909   168   43
02309019920910   181   87
02309019920911   144  109
02309019920912   141   71
02309019920913   176   68
02309019920914   119   94
02309019920915   135   76
02309019920916   157   83
02309019920917   144   85
02309019920918   164  105
02309019920919   146   55
02309019920920   167   47
02309019920921   160  111
02309019920922   173  106
02309019920923   185  116
02309019920924   146  119
02309019920925   154   85
02309019920926   154   41
02309019920927   214   57
02309019920928   146  129
02309019920929   148   68
02309019920930   160   50
02309019921001   175   56
02309019921002   170  105
02309019921003   236  128
02309019921004   167  128
02309019921005   184  100
02309019921006   244   79
02309019921007   246  163
02309019921008   170  155
02309019921009   148   92
02309019921010   168  113
02309019921011   171  112
02309019921012   221   74
02309019921013   259  153
02309019921014   296  146
02309019921015   181  142
02309019921016   179   99
02309019921017   163  131
02309019921018   163   94
02309019921019   166  112
02309019921020   200   79
02309019921021   203   61
02309019921022   236   99
02309019921023   256  109
02309019921024   283  106
02309019921025   258  122
02309019921026   305  140
02309019921027   220  167
02309019921028   256  132
02309019921029   274  166
02309019921030   215  128
02309019921031   158  132
02309019921101   162   77
02309019921102   176   79
02309019921103   170   89
02309019921104   178   88
02309019921105   185   72
02309019921106   201   81
02309019921107   294  116
02309019921108   277  187
02309019921109   145   94
02309019921110   166   66
02309019921111   168  118
02309019921112   179  106
02309019921113   224  122
02309019921114   274  161
02309019921115   305  206
02309019921116   313  210
02309019921117   257  224
02309019921118   225  168
02309019921119   263  159
02309019921120   296  175
02309019921121   184   92
02309019921122   208  106
02309019921123   220  141
02309019921124   197  131
02309019921125   158  111
02309019921126   180  112
02309019921127   191  100
02309019921128   212   99
02309019921129   210  113
02309019921130   238  100
02309019921201   293  157
02309019921202   231  203
02309019921203   232  158
02309019921204   223  147
02309019921205   221  163
02309019921206   200  152
02309019921207   220  152
02309019921208   251  149
02309019921209   286  154
02309019921210   348  213
02309019921211   261  212
02309019921212   271  212
02309019921213   177  162
02309019921214   217  126
02309019921215   178  128
02309019921216   240  127
02309019921217   235  167
02309019921218   281  172
02309019921219   267  182
02309019921220   286  176
02309019921221   265  170
02309019921222   262  174
02309019921223   264  164
02309019921224   288  176
02309019921225   222  165
02309019921226   216  123
02309019921227   215  145
02309019921228   212  133
02309019921229   220  150
02309019921230   298  125
02309019921231   346  169
02309019930101   347  197
02309019930102   349  251
02309019930103   210  154
02309019930104   219  124
02309019930105   218  120
02309019930106   217  156
02309019930107   214  117
02309019930108   244  156
02309019930109   240  150
02309019930110   272  130
02309019930111   261  135
02309019930112   291  121
02309019930113   345  146
02309019930114   386  175
02309019930115   376  265
02309019930116   322  248
02309019930117   294  231
02309019930118   269  147
02309019930119   305  152
02309019930120   346  176
02309019930121   252  182
02309019930122   270  187
02309019930123   288  193
02309019930124   257  203
02309019930125   226  155
02309019930126   248  156
02309019930127   232  183
02309019930128   260  152
02309019930129   322  157
02309019930130   356  183
02309019930131   391  234
02309019930201   401  287
02309019930202   398  269
02309019930203   415  276
02309019930204   341  251
02309019930205   303  178
02309019930206   371  198
02309019930207   356  245
02309019930208   217  158
02309019930209   232  138
02309019930210   290  144
02309019930211   223  172
02309019930212   233  139
02309019930213   268  147
02309019930214   291  135
02309019930215   259  147
02309019930216   289  134
02309019930217   348  176
02309019930218   381  225
02309019930219   373  243
02309019930220   200  152
02309019930221   188  114
02309019930222   201   95
02309019930223   231  133
02309019930224   255  128
02309019930225   250  130
02309019930226   209  161
02309019930227   206  142
02309019930228   183  126
02309019930301   205  129
02309019930302   212  150
02309019930303   236  141
02309019930304   253  121
02309019930305   251  122
02309019930306   266  132
02309019930307   268  137
02309019930308   227  155
02309019930309   236  116
02309019930310   230  150
02309019930311   230  139
02309019930312   240  133
02309019930313   294  139
02309019930314   307  157
02309019930315   313  163
02309019930316   262  209
02309019930317   263  214
02309019930318   330  181
02309019930319   357  198
02309019930320   304  202
02309019930321   320  198
02309019930322   249  217
02309019930323   225  167
02309019930324   250  150
02309019930325   284  158
02309019930326   312  199
02309019930327   218  166
02309019930328   201  154
02309019930329   208  100
02309019930330   234   88
02309019930331   241  132
02309019930401   211  135
02309019930402   222  114
02309019930403   256  110
02309019930404   274  152
02309019930405   226  154
02309019930406   199  138
02309019930407   220  136
02309019930408   207  109
02309019930409   261  139
02309019930410   268  139
02309019930411   281  140
02309019930412   320  133
02309019930413   197  166
02309019930414   206   99
02309019930415   228   85
02309019930416   238  110
02309019930417   256   92
02309019930418   284  110
02309019930419   297  118
02309019930420   301  112
02309019930421   303  120
02309019930422   305  124
02309019930423   289  176
02309019930424   230  122
02309019930425   241  132
02309019930426   221  110
02309019930427   194  103
02309019930428   215   90
02309019930429   244  101
02309019930430   260  119
02309019930501   259   99
02309019930502   239  119
02309019930503   231  144
02309019930504   229  111
02309019930505   264  106
02309019930506   206  150
02309019930507   217  157
02309019930508   195  121
02309019930509   213   98
02309019930510   193  102
02309019930511   198   98
02309019930512   199   98
02309019930513   176  107
02309019930514   180  127
02309019930515   162   95
02309019930516   179   56
02309019930517   197   44
02309019930518   209   46
02309019930519   220   51
02309019930520   225   86
02309019930521   153  127
02309019930522   168   80
02309019930523   174  104
02309019930524   184  100
02309019930525   172  109
02309019930526   195  118
02309019930527   194   80
02309019930528   195   59
02309019930529   235  110
02309019930530   170  107
02309019930531   152   90
02309019930601   155   49
02309019930602   155   36
02309019930603   150   44
02309019930604   159   44
02309019930605   142   54
02309019930606   157   82
02309019930607   155   66
02309019930608   157   91
02309019930609   163  106
02309019930610   127   91
02309019930611   155   92
02309019930612   143   71
02309019930613   156   99
02309019930614   156   54
02309019930615   160   62
02309019930616   166   30
02309019930617   183   80
02309019930618   188   98
02309019930619   166  104
02309019930620   166  124
02309019930621   162  117
02309019930622   160   97
02309019930623   140   77
02309019930624   138  101
02309019930625   140   72
02309019930626   133   22
