1993-10-25,1000
1993-10-26,3000
1993-10-27,0
1993-10-28,2000
1993-10-29,0
1993-10-30,4000
1993-10-31,4000
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,0
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,1000
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,
1994-04-18,1000
1994-04-19,12000
1994-04-20,2000
1994-04-21,8000
1994-04-22,19000
1994-04-23,2000
1994-04-24,1000
1994-04-25,0
1994-04-26,1000
1994-04-27,2000
1994-04-28,0
1994-04-29,0
1994-04-30,
1994-05-01,0
1994-05-02,1000
1994-05-03,1000
1994-05-04,0
1994-05-05,0
1994-05-06,
1994-05-07,1000
1994-05-08,1000
1994-05-09,
1994-05-10,
1994-05-11,1000
1994-05-12,4000
1994-05-13,6000
1994-05-14,34000
1994-05-15,
1994-05-16,29000
1994-05-17,42000
1994-05-18,53000
1994-05-19,
1994-05-20,5000
1994-05-21,
1994-05-22,10000
1994-05-23,11000
1994-05-24,15000
1994-05-25,11000
1994-05-26,28000
1994-05-27,19000
1994-05-28,21000
1994-05-29,
1994-05-30,
1994-05-31,9000
1994-06-01,3000
1994-06-02,8000
1994-06-03,13000
1994-06-04,14000
1994-06-05,20000
1994-06-06,13000
1994-06-07,13000
1994-06-08,12000
1994-06-09,15000
1994-06-10,21000
1994-06-11,12000
1994-06-12,14000
1994-06-13,41000
1994-06-14,189000
1994-06-15,262000
1994-06-16,52000
1994-06-17,69000
1994-06-18,91000
1994-06-19,
1994-06-20,109000
1994-06-21,94000
1994-06-22,84000
1994-06-23,82000
1994-06-24,114000
1994-06-25,235000
1994-06-26,292000
1994-06-27,272000
1994-06-28,
1994-06-29,341000
1994-06-30,276000
1994-07-01,192000
1994-07-02,
1994-07-03,
1994-07-04,246000
1994-07-05,326000
1994-07-06,294000
1994-07-07,335000
1994-07-08,445000
1994-07-09,361000
1994-07-10,378000
1994-07-11,430000
1994-07-12,324000
1994-07-13,289000
1994-07-14,253000
1994-07-15,261000
1994-07-16,229000
1994-07-17,269000
1994-07-18,232000
1994-07-19,208000
1994-07-20,208000
1994-07-21,
1994-07-22,
1994-07-23,291000
1994-07-24,192000
1994-07-25,287000
1994-07-26,261000
1994-07-27,198000
1994-07-28,169000
1994-07-29,186000
1994-07-30,178000
1994-07-31,159000
1994-08-01,164000
1994-08-02,138000
1994-08-03,83000
1994-08-04,
1994-08-05,
1994-08-06,294000
1994-08-07,143000
1994-08-08,92000
1994-08-09,77000
1994-08-10,62000
1994-08-11,
1994-08-12,148000
1994-08-13,126000
1994-08-14,109000
1994-08-15,127000
1994-08-16,138000
1994-08-17,152000
1994-08-18,122000
1994-08-19,59000
1994-08-20,21000
1994-08-21,21000
1994-08-22,16000
1994-08-23,28000
1994-08-24,18000
1994-08-25,
1994-08-26,15000
1994-08-27,
1994-08-28,24000
1994-08-29,10000
1994-08-30,2000
1994-08-31,1000
1994-09-01,5000
1994-09-02,2000
1994-09-03,2000
1994-09-04,1000
1994-09-05,1000
1994-09-06,1000
1994-09-07,1000
1994-09-08,2000
1994-09-09,1000
1994-09-10,
1994-09-11,
1994-09-12,0
1994-09-13,8000
1994-09-14,11000
1994-09-15,2000
1994-09-16,4000
1994-09-17,2000
1994-09-18,1000
1994-09-19,10000
1994-09-20,18000
1994-09-21,4000
1994-09-22,
1994-09-23,4000
1994-09-24,0
1994-09-25,2000
1994-09-26,
1994-09-27,2000
1994-09-28,1000
1994-09-29,2000
1994-09-30,0
1994-10-01,5000
1994-10-02,
1994-10-03,2000
1994-10-04,
1994-10-05,
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,1000
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,1000
1994-10-15,1000
1994-10-16,1000
1994-10-17,0
1994-10-18,
1994-10-19,0
1994-10-20,3000
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,1000
1994-10-26,0
1994-10-27,0
1994-10-28,
1994-10-29,0
1994-10-30,0
1994-10-31,
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,1000
1995-04-08,0
1995-04-09,
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,16000
1995-04-16,8000
1995-04-17,1000
1995-04-18,1000
1995-04-19,4000
1995-04-20,39000
1995-04-21,23000
1995-04-22,11000
1995-04-23,2000
1995-04-24,1000
1995-04-25,18000
1995-04-26,3000
1995-04-27,0
1995-04-28,2000
1995-04-29,0
1995-04-30,1000
1995-05-01,0
1995-05-02,1000
1995-05-03,21000
1995-05-04,11000
1995-05-05,19000
1995-05-06,1000
1995-05-07,1000
1995-05-08,1000
1995-05-09,8000
1995-05-10,12000
1995-05-11,34000
1995-05-12,44000
1995-05-13,
1995-05-14,33000
1995-05-15,
1995-05-16,136000
1995-05-17,0
1995-05-18,153000
1995-05-19,27000
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,6000
1995-05-24,
1995-05-25,8000
1995-05-26,13000
1995-05-27,12000
1995-05-28,4000
1995-05-29,0
1995-05-30,82000
1995-05-31,157000
1995-06-01,201000
1995-06-02,264000
1995-06-03,244000
1995-06-04,249000
1995-06-05,218000
1995-06-06,153000
1995-06-07,264000
1995-06-08,152000
1995-06-09,132000
1995-06-10,262000
1995-06-11,95000
1995-06-12,91000
1995-06-13,0
1995-06-14,124000
1995-06-15,72000
1995-06-16,105000
1995-06-17,64000
1995-06-18,131000
1995-06-19,141000
1995-06-20,81000
1995-06-21,24000
1995-06-22,111000
1995-06-23,69000
1995-06-24,70000
1995-06-25,116000
1995-06-26,211000
1995-06-27,
1995-06-28,348000
1995-06-29,598000
1995-06-30,643000
1995-07-01,688000
1995-07-02,670000
1995-07-03,489000
1995-07-04,258000
1995-07-05,122000
1995-07-06,202000
1995-07-07,239000
1995-07-08,222000
1995-07-09,103000
1995-07-10,176000
1995-07-11,369000
1995-07-12,0
1995-07-13,815000
1995-07-14,870000
1995-07-15,
1995-07-16,578000
1995-07-17,381000
1995-07-18,0
1995-07-19,
1995-07-20,0
1995-07-21,461000
1995-07-22,475000
1995-07-23,471000
1995-07-24,223000
1995-07-25,
1995-07-26,
1995-07-27,439000
1995-07-28,359000
1995-07-29,
1995-07-30,214000
1995-07-31,329000
1995-08-01,291000
1995-08-02,308000
1995-08-03,196000
1995-08-04,349000
1995-08-05,309000
1995-08-06,339000
1995-08-07,464000
1995-08-08,
1995-08-09,439000
1995-08-10,259000
1995-08-11,298000
1995-08-12,273000
1995-08-13,0
1995-08-14,135000
1995-08-15,71000
1995-08-16,40000
1995-08-17,121000
1995-08-18,27000
1995-08-19,97000
1995-08-20,
1995-08-21,144000
1995-08-22,96000
1995-08-23,56000
1995-08-24,54000
1995-08-25,
1995-08-26,
1995-08-27,17000
1995-08-28,27000
1995-08-29,29000
1995-08-30,11000
1995-08-31,12000
1995-09-01,
1995-09-02,62000
1995-09-03,79000
1995-09-04,68000
1995-09-05,
1995-09-06,61000
1995-09-07,34000
1995-09-08,12000
1995-09-09,12000
1995-09-10,13000
1995-09-11,12000
1995-09-12,30000
1995-09-13,29000
1995-09-14,58000
1995-09-15,31000
1995-09-16,19000
1995-09-17,17000
1995-09-18,29000
1995-09-19,20000
1995-09-20,12000
1995-09-21,
1995-09-22,12000
1995-09-23,14000
1995-09-24,11000
1995-09-25,9000
1995-09-26,
1995-09-27,14000
1995-09-28,19000
1995-09-29,18000
1995-09-30,12000
1995-10-01,8000
1995-10-02,9000
1995-10-03,19000
1995-10-04,14000
1995-10-05,10000
1995-10-06,7000
1995-10-07,16000
1995-10-08,12000
1995-10-09,9000
1995-10-10,8000
1995-10-11,7000
1995-10-12,8000
1995-10-13,4000
1995-10-14,4000
1995-10-15,4000
1995-10-16,2000
1995-10-17,10000
1995-10-18,8000
1995-10-19,6000
1995-10-20,12000
1995-10-21,11000
1995-10-22,10000
1995-10-23,5000
1995-10-24,1000
1995-10-25,1000
1995-10-26,0
1995-10-27,0
1995-10-28,7000
1995-10-29,2000
1995-10-30,15000
1995-10-31,38000
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,10000
1996-04-01,10000
1996-04-02,9000
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,
1996-04-09,0
1996-04-10,0
1996-04-11,2000
1996-04-12,4000
1996-04-13,1000
1996-04-14,0
1996-04-15,1000
1996-04-16,0
1996-04-17,0
1996-04-18,1000
1996-04-19,1000
1996-04-20,2000
1996-04-21,2000
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,14000
1996-04-27,16000
1996-04-28,59000
1996-04-29,66000
1996-04-30,43000
1996-05-01,22000
1996-05-02,9000
1996-05-03,11000
1996-05-04,9000
1996-05-05,8000
1996-05-06,4000
1996-05-07,2000
1996-05-08,3000
1996-05-09,9000
1996-05-10,6000
1996-05-11,
1996-05-12,12000
1996-05-13,21000
1996-05-14,16000
1996-05-15,44000
1996-05-16,19000
1996-05-17,76000
1996-05-18,58000
1996-05-19,44000
1996-05-20,17000
1996-05-21,16000
1996-05-22,18000
1996-05-23,1000
1996-05-24,4000
1996-05-25,4000
1996-05-26,6000
1996-05-27,1000
1996-05-28,2000
1996-05-29,2000
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,34000
1996-06-03,11000
1996-06-04,37000
1996-06-05,5000
1996-06-06,4000
1996-06-07,0
1996-06-08,21000
1996-06-09,41000
1996-06-10,34000
1996-06-11,68000
1996-06-12,39000
1996-06-13,49000
1996-06-14,46000
1996-06-15,62000
1996-06-16,167000
1996-06-17,298000
1996-06-18,320000
1996-06-19,398000
1996-06-20,222000
1996-06-21,308000
1996-06-22,140000
1996-06-23,165000
1996-06-24,149000
1996-06-25,249000
1996-06-26,207000
1996-06-27,202000
1996-06-28,202000
1996-06-29,332000
1996-06-30,384000
1996-07-01,348000
1996-07-02,331000
1996-07-03,267000
1996-07-04,249000
1996-07-05,231000
1996-07-06,208000
1996-07-07,195000
1996-07-08,187000
1996-07-09,0
1996-07-10,209000
1996-07-11,187000
1996-07-12,161000
1996-07-13,211000
1996-07-14,201000
1996-07-15,193000
1996-07-16,286000
1996-07-17,303000
1996-07-18,300000
1996-07-19,236000
1996-07-20,131000
1996-07-21,211000
1996-07-22,194000
1996-07-23,179000
1996-07-24,137000
1996-07-25,121000
1996-07-26,141000
1996-07-27,98000
1996-07-28,67000
1996-07-29,86000
1996-07-30,109000
1996-07-31,91000
1996-08-01,80000
1996-08-02,67000
1996-08-03,50000
1996-08-04,32000
1996-08-05,89000
1996-08-06,65000
1996-08-07,25000
1996-08-08,67000
1996-08-09,86000
1996-08-10,48000
1996-08-11,46000
1996-08-12,35000
1996-08-13,18000
1996-08-14,18000
1996-08-15,30000
1996-08-16,55000
1996-08-17,58000
1996-08-18,46000
1996-08-19,13000
1996-08-20,19000
1996-08-21,15000
1996-08-22,19000
1996-08-23,48000
1996-08-24,109000
1996-08-25,107000
1996-08-26,79000
1996-08-27,53000
1996-08-28,41000
1996-08-29,15000
1996-08-30,18000
1996-08-31,37000
1996-09-01,36000
1996-09-02,13000
1996-09-03,8000
1996-09-04,4000
1996-09-05,6000
1996-09-06,9000
1996-09-07,24000
1996-09-08,47000
1996-09-09,151000
1996-09-10,191000
1996-09-11,239000
1996-09-12,131000
1996-09-13,29000
1996-09-14,49000
1996-09-15,21000
1996-09-16,11000
1996-09-17,2000
1996-09-18,0
1996-09-19,1000
1996-09-20,6000
1996-09-21,8000
1996-09-22,0
1996-09-23,1000
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,1000
1996-09-28,1000
1996-09-29,0
1996-09-30,2000
1996-10-01,1000
1996-10-02,1000
1996-10-03,0
1996-10-04,4000
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,1000
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,1000
1996-10-22,1000
1996-10-23,0
1996-10-24,1000
1996-10-25,0
1996-10-26,0
1996-10-27,
1996-10-28,1000
1996-10-29,1000
1996-10-30,1000
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,1000
1997-04-11,5000
1997-04-12,1000
1997-04-13,2000
1997-04-14,6000
1997-04-15,9000
1997-04-16,16000
1997-04-17,13000
1997-04-18,7000
1997-04-19,4000
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,2000
1997-04-27,4000
1997-04-28,1000
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,3000
1997-05-04,28000
1997-05-05,26000
1997-05-06,39000
1997-05-07,1000
1997-05-08,1000
1997-05-09,7000
1997-05-10,31000
1997-05-11,14000
1997-05-12,8000
1997-05-13,2000
1997-05-14,5000
1997-05-15,8000
1997-05-16,3000
1997-05-17,5000
1997-05-18,56000
1997-05-19,75000
1997-05-20,6000
1997-05-21,86000
1997-05-22,21000
1997-05-23,15000
1997-05-24,17000
1997-05-25,21000
1997-05-26,13000
1997-05-27,32000
1997-05-28,21000
1997-05-29,31000
1997-05-30,25000
1997-05-31,31000
1997-06-01,72000
1997-06-02,98000
1997-06-03,167000
1997-06-04,214000
1997-06-05,211000
1997-06-06,139000
1997-06-07,82000
1997-06-08,53000
1997-06-09,55000
1997-06-10,54000
1997-06-11,137000
1997-06-12,212000
1997-06-13,262000
1997-06-14,231000
1997-06-15,134000
1997-06-16,212000
1997-06-17,276000
1997-06-18,344000
1997-06-19,325000
1997-06-20,286000
1997-06-21,309000
1997-06-22,277000
1997-06-23,292000
1997-06-24,290000
1997-06-25,293000
1997-06-26,316000
1997-06-27,305000
1997-06-28,263000
1997-06-29,362000
1997-06-30,463000
1997-07-01,338000
1997-07-02,284000
1997-07-03,256000
1997-07-04,176000
1997-07-05,121000
1997-07-06,172000
1997-07-07,192000
1997-07-08,358000
1997-07-09,376000
1997-07-10,295000
1997-07-11,308000
1997-07-12,296000
1997-07-13,291000
1997-07-14,282000
1997-07-15,314000
1997-07-16,311000
1997-07-17,246000
1997-07-18,227000
1997-07-19,341000
1997-07-20,232000
1997-07-21,220000
1997-07-22,195000
1997-07-23,228000
1997-07-24,224000
1997-07-25,276000
1997-07-26,267000
1997-07-27,288000
1997-07-28,235000
1997-07-29,170000
1997-07-30,166000
1997-07-31,279000
1997-08-01,283000
1997-08-02,219000
1997-08-03,192000
1997-08-04,159000
1997-08-05,56000
1997-08-06,76000
1997-08-07,26000
1997-08-08,22000
1997-08-09,71000
1997-08-10,69000
1997-08-11,567000
1997-08-12,734000
1997-08-13,604000
1997-08-14,409000
1997-08-15,227000
1997-08-16,169000
1997-08-17,62000
1997-08-18,88000
1997-08-19,47000
1997-08-20,42000
1997-08-21,24000
1997-08-22,20000
1997-08-23,15000
1997-08-24,7000
1997-08-25,7000
1997-08-26,8000
1997-08-27,21000
1997-08-28,24000
1997-08-29,7000
1997-08-30,3000
1997-08-31,1000
1997-09-01,8000
1997-09-02,14000
1997-09-03,30000
1997-09-04,97000
1997-09-05,83000
1997-09-06,48000
1997-09-07,7000
1997-09-08,5000
1997-09-09,4000
1997-09-10,4000
1997-09-11,7000
1997-09-12,10000
1997-09-13,0
1997-09-14,2000
1997-09-15,1000
1997-09-16,1000
1997-09-17,1000
1997-09-18,1000
1997-09-19,14000
1997-09-20,11000
1997-09-21,34000
1997-09-22,42000
1997-09-23,20000
1997-09-24,3000
1997-09-25,1000
1997-09-26,2000
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,2000
1997-10-01,4000
1997-10-02,1000
1997-10-03,8000
1997-10-04,3000
1997-10-05,2000
1997-10-06,1000
1997-10-07,5000
1997-10-08,2000
1997-10-09,1000
1997-10-10,2000
1997-10-11,1000
1997-10-12,4000
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,2000
1997-10-18,2000
1997-10-19,2000
1997-10-20,2000
1997-10-21,6000
1997-10-22,29000
1997-10-23,17000
1997-10-24,0
1997-10-25,1000
1997-10-26,9000
1997-10-27,9000
1997-10-28,5000
1997-10-29,2000
1997-10-30,2000
1997-10-31,2000
1997-11-01,0
1997-11-02,0
1997-11-03,0
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,0
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,0
