02900418901101   322 -999
02900419130201   344  282
02900419130202   314  250
02900419130203   317  247
02900419130204   289  247
02900419130205   342  239
02900419130206   317  244
02900419130207   314  223
02900419130208   314  258
02900419130209   312  219
02900419130210   272  225
02900419130211   303  236
02900419130212   323  257
02900419130213   328  254
02900419130214   311  240
02900419130215   328  256
02900419130216   331  261
02900419130217   328  269
02900419130218   297  258
02900419130219   342  256
02900419130220   329  239
02900419130221   319  256
02900419130222   306  231
02900419130223   294  232
02900419130224   269  228
02900419130225   267  203
02900419130226   316  206
02900419130227   317  228
02900419130228   344  239
02900419130301   300  247
02900419130302   314  233
02900419130303   342  225
02900419130304   333  233
02900419130305   317  244
02900419130306   321  231
02900419130307   342  253
02900419130308   306  239
02900419130309   283  169
02900419130310   306  158
02900419130311   307  194
02900419130312   323  214
02900419130313   323  214
02900419130314   322  250
02900419130315   331  251
02900419130316   339  214
02900419130317   314  238
02900419130318   357  244
02900419130319   322  250
02900419130320   322  252
02900419130321   324  236
02900419130322   324  244
02900419130323   316  231
02900419130324   333  231
02900419130325   321  232
02900419130326   323  239
02900419130327   330  244
02900419130328   278  197
02900419130329   288  192
02900419130330   323  212
02900419130331   327  184
02900419130401   333  197
02900419130402   336  193
02900419130403   319  212
02900419130404   302  177
02900419130405   308  183
02900419130406   328  183
02900419130407   310  206
02900419130408   332  186
02900419130409   339  194
02900419130410   342  177
02900419130411   350  186
02900419130412   344  239
02900419130413   356  222
02900419130414   328  258
02900419130415   332  211
02900419130416   332  189
02900419130417   334  217
02900419130418   342  194
02900419130419   333  211
02900419130420   331  217
02900419130421   325  242
02900419130422   328  194
02900419130423   328  197
02900419130424   322  188
02900419130425   312  183
02900419130426   344  181
02900419130427   347  222
02900419130428   336  199
02900419130429   344  196
02900419130430   322  261
02900419130501   325  194
02900419130502   341  193
02900419130503   322  222
02900419130504   336  183
02900419130505   322  192
02900419130506   303  197
02900419130507   299  157
02900419130508   267  156
02900419130509   229  156
02900419130510   269  172
02900419130511   292  139
02900419130512   292  117
02900419130513   268  128
02900419130514   260  103
02900419130515   244  100
02900419130516   256  100
02900419130517   256  121
02900419130518   256  111
02900419130519   239   99
02900419130520   271  100
02900419130521   275  100
02900419130522   300  122
02900419130523   301  155
02900419130524   294  169
02900419130525   319  144
02900419130526   273  111
02900419130527   272  122
02900419130528   258  114
02900419130529   258  114
02900419130530   250   94
02900419130531   246   79
02900419130601   250   78
02900419130602   300  122
02900419130603   322  142
02900419130604   323  189
02900419130605   318  197
02900419130606   314  189
02900419130607   303  174
02900419130608   299  161
02900419130609   269  171
02900419130610   239  136
02900419130611   239   72
02900419130612   236   68
02900419130613   254   73
02900419130614   261   78
02900419130615   268  108
02900419130616   244  144
02900419130617   222  144
02900419130618   175  142
02900419130619   175  111
02900419130620   207  133
02900419130621   228  139
02900419130622   240   78
02900419130623   269  106
02900419130624   286  134
02900419130625   266  146
02900419130626   267  101
02900419130627   272  114
02900419130628   266  100
02900419130629   234   79
02900419130630   233   73
02900419130701   260   66
02900419130702   278  101
02900419130703   288  106
02900419130704   282  178
02900419130705   283  175
02900419130706   289  133
02900419130707   288  121
02900419130708   289  125
02900419130709   284  133
02900419130710   296  106
02900419130711   286  139
02900419130712   299  134
02900419130713   293  151
02900419130714   283  139
02900419130715   268  123
02900419130716   303  158
02900419130717   311  130
02900419130718   314  133
02900419130719   325  119
02900419130720   278  119
02900419130721   288  117
02900419130722   278  139
02900419130723   266  117
02900419130724   251  121
02900419130725   242  102
02900419130726   299   83
02900419130727   283  119
02900419130728   294  111
02900419130729   293  128
02900419130730   304  122
02900419130731   311  119
02900419130801   311  122
02900419130802   278  122
02900419130803   292  123
02900419130804   286  144
02900419130805   299  133
02900419130806   314  122
02900419130807   279  125
02900419130808   301  133
02900419130809   250  151
02900419130810   242   94
02900419130811   278   83
02900419130812   303   81
02900419130813   289   83
02900419130814   272   81
02900419130815   278   73
02900419130816   283  119
02900419130817   294  150
02900419130818   302  136
02900419130819   288  128
02900419130820   278  150
02900419130821   317  156
02900419130822   297  178
02900419130823   296  151
02900419130824   286  117
02900419130825   290  123
02900419130826   278  128
02900419130827   280  140
02900419130828   273  131
02900419130829   308  133
02900419130830   300  133
02900419130831   304  156
02900419130901   269  151
02900419130902   282  158
02900419130903   296  157
02900419130904   284  166
02900419130905   322  161
02900419130906   289  152
02900419130907   294  144
02900419130908   286  122
02900419130909   280  138
02900419130910   289  118
02900419130911   317  119
02900419130912   296  119
02900419130913   316  178
02900419130914   338  182
02900419130915   346  156
02900419130916   310  161
02900419130917   297  168
02900419130918   278  173
02900419130919   289  161
02900419130920   325  169
02900419130921   325  203
02900419130922   317  171
02900419130923   319  147
02900419130924   339  139
02900419130925   331  140
02900419130926   318  172
02900419130927   297  143
02900419130928   301  144
02900419130929   314  129
02900419130930   318  160
02900419131001   311  149
02900419131002   311  186
02900419131003   332  183
02900419131004   339  182
02900419131005   303  178
02900419131006   316  206
02900419131007   323  194
02900419131008   338  203
02900419131009   328  199
02900419131010   294  219
02900419131011   314  217
02900419131012   329  197
02900419131013   325  183
02900419131014   301  183
02900419131015   317  182
02900419131017   344  199
02900419131018   350  183
02900419131019   322  166
02900419131020   306  183
02900419131021   306  196
02900419131022   319  189
02900419131023   317  208
02900419131024   306  204
02900419131025   329  222
02900419131026   327  221
02900419131027   331  222
02900419131028   347  249
02900419131029   344  243
02900419131030   377  217
02900419131031   386  208
02900419131101   378  242
02900419131102   386  254
02900419131103   399  260
02900419131104   375  225
02900419131105   384  238
02900419131106   364  271
02900419131107   354  241
02900419131108   353  239
02900419131109   367  240
02900419131110   358  251
02900419131111   339  266
02900419131112   328  246
02900419131113   344  264
02900419131114   381  243
02900419131115   381  242
02900419131116   383  201
02900419131117   378  210
02900419131118   351  225
02900419131119   410  233
02900419131120   419  229
02900419131121   394  264
02900419131122   396  271
02900419131123   400  251
02900419131124   383  244
02900419131125   393  219
02900419131126   408  222
02900419131127   361  200
02900419131128   361  253
02900419131129   372  244
02900419131130   367  236
02900419131201   368  244
02900419131202   360  240
02900419131203   357  231
02900419131204   368  240
02900419131205   373  247
02900419131206   400  258
02900419131207   381  280
02900419131208   412  250
02900419131209   377  271
02900419131210   372  191
02900419131211   382  256
02900419131212   381  249
02900419131213   344  206
02900419131214   339  229
02900419131215   347  250
02900419131216   347  261
02900419131217   351  267
02900419131218   344  278
02900419131219   323  225
02900419131220   359  246
02900419131221   373  256
02900419131222   356  269
02900419131223   369  266
02900419131224   346  266
02900419131225   310  269
02900419131226   329  250
02900419131227   358  222
02900419131228   328  217
02900419131229   346  246
02900419131230   374  267
02900419131231   371  267
