05311519950517   175 -999
05311520031229   335  189
05311520031230   342  189
05311520031231   361  199
05311520040101   375  224
05311520040102   369  219
05311520040103   378  217
05311520040104   381  227
05311520040105   385  239
05311520040106   417  264
05311520040107   419  293
05311520040108   322  231
05311520040109   361  114
05311520040110   331  233
05311520040111   328  214
05311520040112   333  221
05311520040113   263  220
05311520040114   263  209
05311520040115   253  207
05311520040116   290  206
05311520040117   296  208
05311520040118   307  201
05311520040119   311  188
05311520040120   281  177
05311520040121   305  167
05311520040122   323  183
05311520040123   334  212
05311520040124   350  222
05311520040125   351  221
05311520040126   340  178
05311520040127   348  174
05311520040128   358  176
05311520040129   342  210
05311520040130   328  193
05311520040131   302  126
05311520040201   316  136
05311520040202   269  183
05311520040203   294  157
05311520040204   308  162
05311520040205   323  160
05311520040206   348  172
05311520040207   345  186
05311520040208   332  199
05311520040209   352  202
05311520040210   381  204
05311520040211   379  249
05311520040212   387  240
05311520040213   397  247
05311520040214   398  236
05311520040215   403  260
05311520040216   410  238
05311520040217   364  233
05311520040218   353  222
05311520040219   393  225
05311520040220   414  241
05311520040221   430  201
05311520040222   412  288
05311520040223   338  232
05311520040224   326  233
05311520040225   275  194
05311520040226   287  183
05311520040227   285  127
05311520040228   321  131
05311520040229   325  191
05311520040301   335  123
05311520040302   309  160
05311520040303   301  143
05311520040304   304  140
05311520040305   290  160
05311520040306   298  176
05311520040307   272  185
05311520040308   359  165
05311520040309   382  195
05311520040310   379  217
05311520040311   331  215
05311520040312   302  202
05311520040313   266  191
05311520040314   285  212
05311520040315   277  208
05311520040316   318  205
05311520040317   316  193
05311520040318   298  189
05311520040319   296  154
05311520040320   304  158
05311520040321   309  166
05311520040322   277  181
05311520040323   213  162
05311520040324   282  148
05311520040325   282  136
05311520040326   303  135
05311520040327   316  137
05311520040328   298  136
05311520040329   291  159
05311520040330   299  153
05311520040331   319  145
05311520040401   328  133
05311520040402   320  154
05311520040403   316  177
05311520040404   300  171
05311520040405   298  177
05311520040406   298  148
05311520040407   290  167
05311520040408   287  139
05311520040409   289  133
05311520040410   280  114
05311520040411   287  113
05311520040412   303  126
05311520040413   321  118
05311520040414   316  150
05311520040415   301  174
05311520040416   289  148
05311520040417   303  155
05311520040418   273  137
05311520040419   274   68
05311520040420   286   87
05311520040421   292  119
05311520040422   288  150
05311520040423   296  146
05311520040424   253  129
05311520040425   234   55
05311520040426   264   35
05311520040427   283  114
05311520040428   170  152
05311520040429   196  142
05311520040430   215  129
05311520040501   210   79
05311520040502   184   87
05311520040503   214   36
05311520040504   237   48
05311520040505   250   56
05311520040506   257   55
05311520040507   219  111
05311520040508   262  136
05311520040509   255   99
05311520040510   246   63
05311520040511   216   51
05311520040512   208   41
05311520040513   222   20
05311520040514   229   30
05311520040515   244   49
05311520040516   245   48
05311520040517   239   36
05311520040518   270   78
05311520040519   209  118
05311520040520   232   12
05311520040521   244   12
05311520040522   219   71
05311520040523   246   83
05311520040524   230  131
05311520040525   198  162
05311520040526   191  131
05311520040527   157   65
05311520040528   158   23
05311520040529   167   18
05311520040530   179    3
05311520040531   198  -18
05311520040601   231   17
05311520040602   221   97
05311520040603   177  150
05311520040604   175   79
05311520040605   211   18
05311520040606   219   59
05311520040607   222  104
05311520040608   221   82
05311520040609   227   73
05311520040610   241   71
05311520040611   196   58
05311520040612   197   65
05311520040613   215   49
05311520040614   244   49
05311520040615   198   69
05311520040616   161   43
05311520040617   146   11
05311520040618   156    7
05311520040619   172   54
05311520040620   132   44
05311520040621   155   -3
05311520040622   178   -8
05311520040623   204   19
05311520040624   216   37
05311520040625   201    8
05311520040626   158   48
05311520040627   178  -16
05311520040628   193  -10
05311520040629   189   -6
05311520040630   205   -4
05311520040701   206   -6
05311520040702   202   -4
05311520040703   233   15
05311520040704   228  114
05311520040705   195   36
05311520040706   174   -4
05311520040707   151  -11
05311520040708   142   11
05311520040709   185   -7
05311520040710   203   48
05311520040711   191   97
05311520040712   196   33
05311520040713   173    4
05311520040714   163    4
05311520040715   188  -20
05311520040716   201   15
05311520040717   155  -11
05311520040718   145   25
05311520040719   158  -23
05311520040720   184   11
05311520040721   200   12
05311520040722   200   35
05311520040723   208   41
05311520040724   200   83
05311520040725   228  115
05311520040726   193  139
05311520040727   164   99
05311520040728   153   42
05311520040729   159   -3
05311520040730   188    3
05311520040731   192   33
05311520040801   209   61
05311520040802   242   80
05311520040803   181  108
05311520040804   169   26
05311520040805   144   17
05311520040806   156   33
05311520040807   168   -2
05311520040808   163   46
05311520040809   184    8
05311520040810   168    1
05311520040811   171  -13
05311520040812   182  -14
05311520040813   231   13
05311520040814   202  111
05311520040815   155   14
05311520040816   200    1
05311520040817   219   57
05311520040818   147   80
05311520040819   192   40
05311520040820   187   21
05311520040821   203   13
05311520040822   224   13
05311520040823   237   17
05311520040824   244   28
05311520040825   250   47
05311520040826   247  100
05311520040827   268  118
05311520040828   278  115
05311520040829   290   78
05311520040830   276  152
05311520040831   178  100
05311520040901   171   62
05311520040902   194   19
05311520040903   217   59
05311520040904   203   33
05311520040905   198   27
05311520040906   239   33
05311520040907   239  132
05311520040908   163  141
05311520040909   187  118
05311520040910   186   43
05311520040911   218   45
05311520040912   146   58
05311520040913   168   -4
05311520040914   201   24
05311520040915   217   35
05311520040916   225   55
05311520040917   236   45
05311520040918   248   51
05311520040919   257   65
05311520040920   251   61
05311520040921   247   88
05311520040922   262   82
05311520040923   279   98
05311520040924   264   95
05311520040925   261   80
05311520040926   287   96
05311520040927   306  112
05311520040928   332  135
05311520040929   325  203
05311520040930   280  163
05311520041001   245  159
05311520041002   226  115
05311520041003   251   76
05311520041004   280   83
05311520041005   269   83
05311520041006   291   83
05311520041007   309   85
05311520041008   251  160
05311520041009   252   56
05311520041010   274   84
05311520041011   293  133
05311520041012   318  136
05311520041013   337  140
05311520041014   359  149
05311520041015   290  139
05311520041016   278   63
05311520041017   271  134
05311520041018   225  135
05311520041019   262   98
05311520041020   255  121
05311520041021   241  144
05311520041022   317  137
05311520041023   331  128
05311520041024   350  179
05311520041025   336  128
05311520041026   341  148
05311520041027   341  213
05311520041028   250   81
05311520041029   273   82
05311520041030   277  118
05311520041031   290  124
05311520041101   310  163
05311520041102   337  179
05311520041103   304  162
05311520041104   344  145
05311520041105   212  180
05311520041106   262  142
05311520041107   283  117
05311520041108   278  133
05311520041109   272  145
05311520041110   299  114
05311520041111   295  166
05311520041112   274  140
05311520041113   340  126
05311520041114   280   83
05311520041115   294  110
05311520041116   327  123
05311520041117   351  161
05311520041118   336  181
05311520041119   330  191
05311520041120   286  219
05311520041121   244  168
05311520041122   277  161
05311520041123   261  126
05311520041124   270  118
05311520041125   272  124
05311520041126   294  142
05311520041127   316  139
05311520041128   348  153
05311520041129   371  162
