04022319490601  -999 -999
04022319490602  -999 -999
04022319680510   228  164
04022319680511   237  172
04022319680512   246  184
04022319680513   218  182
04022319680514   177  164
04022319680515   153   95
04022319680516   212  111
04022319680517   209   67
04022319680518   240  122
04022319680519   185  150
04022319680520   193  105
04022319680521   229   94
04022319680522   195  136
04022319680523   237  144
04022319680524   199  155
04022319680525   182  144
04022319680526   194  107
04022319680527   206   91
04022319680528   207   98
04022319680529   199  111
04022319680530   222  102
04022319680531   233   96
04022319680601   239   82
04022319680602   243   96
04022319680603   217  125
04022319680604   216   65
04022319680605   231   68
04022319680606   214  103
04022319680607   217   86
04022319680608   222   96
04022319680609   223  128
04022319680610   219  120
04022319680611   224  123
04022319680612   227  123
04022319680613   215  128
04022319680614   208  109
04022319680615   218  117
04022319680616   229  141
04022319680617   227  116
04022319680618   217  112
04022319680619   218  114
04022319680620   236  119
04022319680621   241  111
04022319680622   242  116
04022319680623   212  141
04022319680624   189   95
04022319680625   199  101
04022319680626   191   93
04022319680627   191  110
04022319680628   188   92
04022319680629   212  118
04022319680630   201   87
04022319680701   196   71
04022319680702   204   88
04022319680703   236  106
04022319680704   216  150
04022319680705   211  127
04022319680706   191  116
04022319680707   205  110
04022319680708   216  115
04022319680709   213   94
04022319680710   206   92
04022319680711   210  109
04022319680712   228  120
04022319680713   194  109
04022319680714   172  103
04022319680715   190  123
04022319680716   207  121
04022319680717   179  129
04022319680718   195  152
04022319680719   191  129
04022319680720   151   90
04022319680721   213   82
04022319680722   167   91
04022319680723   176   88
04022319680724   197   89
04022319680725   193   76
04022319680726   198   52
04022319680727   196   56
04022319680728   199   47
04022319680729   220   79
04022319680730   213   94
04022319680731   255  114
04022319680801   204   87
04022319680802   213   64
04022319680803   206   63
04022319680804   244   73
04022319680805   239   93
04022319680806   218  114
04022319680807   226  134
04022319680808   227  115
04022319680809   217  133
04022319680810   209   71
04022319680811   206   80
04022319680812   201   72
04022319680813   171  126
04022319680814   207  114
04022319680815   218   84
04022319680816   187  107
04022319680817   213  106
04022319680818   213  112
04022319680819   219  107
04022319680820   241  121
04022319680821   176  116
04022319680822   197  111
04022319680823   206   62
04022319680824   199   83
04022319680825   244  118
04022319680826   232   96
04022319680827   201  146
04022319680828   243  129
04022319680829   261  159
04022319680830   212   99
04022319680831   213   86
04022319680901   216  104
04022319680902   214  103
04022319680903   231  123
04022319680904   228  117
04022319680905   199  148
04022319680906   214  110
04022319680907   242  142
04022319680908   260  128
04022319680909   226  120
04022319680910   210  133
04022319680911   224  134
04022319680912   229  128
04022319680913   239  129
04022319680914   248  129
04022319680915   282  147
04022319680916   232  149
04022319680917   233  142
04022319680918   218  143
04022319680919   234  136
04022319680920   254  126
04022319680921   266  149
04022319680922   223  139
04022319680923   228  112
04022319680924   262  123
04022319680925   266  149
04022319680926   225  108
04022319680927   222  112
04022319680928   232  118
04022319680929   240  127
04022319680930   265  145
04022319681001   296  159
04022319681002   289  121
04022319681003   264  137
04022319681004   273  155
04022319681005   255  162
04022319681006   233  151
04022319681007   273  150
04022319681008   251  129
04022319681009   247  133
04022319681010   262  147
04022319681011   262  163
04022319681012   269  162
04022319681013   258  138
04022319681014   260  160
04022319681015   248  161
04022319681016   254  147
04022319681017   251  152
04022319681018   259  153
04022319681019   268  159
04022319681020   318  184
04022319681021   273  184
04022319681022   292  183
04022319681023   290  199
04022319681024   247  173
04022319681025   264  192
04022319681026   304  134
04022319681027   309  131
04022319681028   281  177
04022319681029   287  189
04022319681030   282  212
04022319681031   246  187
04022319681101   246  178
04022319681102   260  152
04022319681103   256  163
04022319681104   261  176
04022319681105   271  176
04022319681106   274  184
04022319681107   329  187
04022319681108   250  207
04022319681109   239  163
04022319681110   257  154
04022319681111   291  176
04022319681112   325  222
04022319681113   289  168
04022319681114   388  171
04022319681115   263  172
04022319681116   274  164
04022319681117   329  167
04022319681118   352  192
04022319681119   394  196
04022319681120   360  206
04022319681121   351  209
04022319681122   293  217
04022319681123   318  222
04022319681124   306  243
04022319681125   371  201
04022319681126   289  198
04022319681127   294  193
04022319681128   311  217
04022319681129   316  236
04022319681130   289  201
04022319681201   300  218
04022319681202   319  234
04022319681203   320  205
04022319681204   272  210
04022319681205   296  198
04022319681206   259  153
04022319681207   263  172
04022319681208   269  176
04022319681209   272  183
04022319681210   281  194
04022319681211   287  204
04022319681212   265  196
04022319681213   267  183
04022319681214   279  177
04022319681215   268  178
04022319681216   266  187
04022319681217   294  201
04022319681218   301  225
04022319681219   294  209
04022319681220   294  203
04022319681221   304  212
04022319681222   259  203
04022319681223   267  199
04022319681224   276  190
04022319681225   338  207
04022319681226   329  182
04022319681227   297  213
04022319681228   316  168
04022319681229   314  217
04022319681230   299  228
04022319681231  -999  224
04022319690101   285  186
04022319690102   276  198
04022319690103   282  222
04022319690104   341  196
04022319690105   294  222
04022319690106   363  206
04022319690107   288  213
04022319690108   304  211
04022319690109   311  223
04022319690110   308  242
04022319690111   313  239
04022319690112   304  243
04022319690113   305  227
04022319690114   316  226
04022319690115   317  226
04022319690116   293  239
04022319690117   317  238
04022319690118   317  221
04022319690119   318  211
04022319690120   311  227
04022319690121   310  222
04022319690122   291  224
04022319690123   305  223
04022319690124   301  226
04022319690125   296  202
04022319690126   310  203
04022319690127   310  221
04022319690128   320  231
04022319690129   312  224
04022319690130   307  209
04022319690131   299  203
04022319690201   298  201
04022319690202   304  202
04022319690203   296  197
04022319690204   304  193
04022319690205   307  206
04022319690206   306  220
04022319690207   328  237
04022319690208   323  231
04022319690209   312  227
04022319690210   323  227
04022319690211   294  254
04022319690212   283  229
04022319690213   277  219
04022319690214   293  206
04022319690215   289  206
04022319690216   301  200
04022319690217   279  213
04022319690218   294  194
04022319690219   291  207
04022319690220   288  202
04022319690221   283  200
04022319690222   288  206
04022319690223   284  222
04022319690224   293  199
04022319690225   291  193
04022319690226   302  207
04022319690227   274  228
04022319690228   282  204
04022319690301   283  192
04022319690302   284  194
04022319690303   288  191
04022319690304   284  191
04022319690305   292  194
04022319690306   300  206
04022319690307   305  206
04022319690308   296  198
04022319690309   266  193
04022319690310   286  199
04022319690311   288  201
04022319690312   249  207
04022319690313   279  216
04022319690314   284  194
04022319690315   289  217
04022319690316   291  201
04022319690317   277  216
04022319690318   282  208
04022319690319   289  214
04022319690320   304  209
04022319690321   297  229
04022319690322   273  202
04022319690323   256  181
04022319690324   267  184
04022319690325   267  179
04022319690326   263  202
04022319690327   273  209
04022319690328   278  199
04022319690329   277  194
04022319690330   306  200
04022319690331   316  206
04022319690401   299  196
04022319690402   278  159
04022319690403   274  188
04022319690404   263  194
04022319690405   255  165
04022319690406   273  164
04022319690407   270  167
04022319690408   280  154
