# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
1988,1,5,1988.0123,350.03
1988,1,6,1988.0150,350.22
1988,1,7,1988.0178,350.57
1988,1,8,1988.0205,350.45
1988,1,9,1988.0232,350.58
1988,1,10,1988.0260,350.56
1988,1,11,1988.0287,350.43
1988,1,12,1988.0314,350.26
1988,1,13,1988.0342,350.39
1988,1,15,1988.0396,350.28
1988,1,16,1988.0423,350.54
1988,1,17,1988.0451,350.30
1988,1,18,1988.0478,350.27
1988,1,19,1988.0505,351.02
1988,1,20,1988.0533,350.72
1988,1,21,1988.0560,351.00
1988,1,23,1988.0615,350.68
1988,1,24,1988.0642,351.00
1988,1,25,1988.0669,350.61
1988,1,29,1988.0779,350.87
1988,2,2,1988.0888,352.00
1988,2,3,1988.0915,351.63
1988,2,4,1988.0943,351.84
1988,2,5,1988.0970,351.67
1988,2,10,1988.1107,351.10
1988,2,11,1988.1134,351.25
1988,2,12,1988.1161,351.24
1988,2,13,1988.1189,351.31
1988,2,14,1988.1216,351.22
1988,2,15,1988.1243,350.99
1988,2,16,1988.1270,351.79
1988,2,17,1988.1298,351.46
1988,2,18,1988.1325,351.49
1988,2,19,1988.1352,351.04
1988,2,20,1988.1380,350.98
1988,2,21,1988.1407,351.80
1988,2,22,1988.1434,351.59
1988,2,23,1988.1462,352.17
1988,2,25,1988.1516,351.81
1988,2,26,1988.1544,353.28
1988,2,27,1988.1571,352.74
1988,2,28,1988.1598,352.68
1988,2,29,1988.1626,352.88
1988,3,1,1988.1653,353.78
1988,3,2,1988.1680,353.55
1988,3,3,1988.1708,353.25
1988,3,4,1988.1735,353.09
1988,3,5,1988.1762,352.83
1988,3,6,1988.1790,352.91
1988,3,7,1988.1817,352.79
1988,3,9,1988.1872,352.83
1988,3,10,1988.1899,352.64
1988,3,11,1988.1926,352.39
1988,3,12,1988.1954,351.47
1988,3,13,1988.1981,351.11
1988,3,14,1988.2008,351.36
1988,3,15,1988.2036,352.72
1988,3,16,1988.2063,351.48
1988,3,17,1988.2090,353.22
1988,3,18,1988.2117,352.47
1988,3,20,1988.2172,351.30
1988,3,21,1988.2199,351.63
1988,3,22,1988.2227,351.44
1988,3,25,1988.2309,352.33
1988,3,26,1988.2336,352.52
1988,3,27,1988.2363,352.40
1988,3,30,1988.2445,352.75
1988,3,31,1988.2473,353.15
1988,4,1,1988.2500,353.62
1988,4,2,1988.2527,353.28
1988,4,4,1988.2582,353.07
1988,4,5,1988.2609,353.71
1988,4,6,1988.2637,353.22
1988,4,7,1988.2664,353.13
1988,4,8,1988.2691,353.43
1988,4,9,1988.2719,353.28
1988,4,10,1988.2746,353.71
1988,4,11,1988.2773,354.24
1988,4,12,1988.2801,353.85
1988,4,13,1988.2828,353.33
1988,4,14,1988.2855,353.04
1988,4,15,1988.2883,352.95
1988,4,16,1988.2910,352.95
1988,4,17,1988.2937,352.84
1988,4,18,1988.2964,353.41
1988,4,19,1988.2992,353.28
1988,4,20,1988.3019,353.76
1988,4,21,1988.3046,353.95
1988,4,22,1988.3074,354.24
1988,4,23,1988.3101,353.86
1988,4,24,1988.3128,353.94
1988,4,25,1988.3156,354.31
1988,4,28,1988.3238,355.07
1988,4,29,1988.3265,354.55
1988,4,30,1988.3292,354.85
1988,5,1,1988.3320,354.37
1988,5,2,1988.3347,354.36
1988,5,3,1988.3374,354.33
1988,5,4,1988.3402,353.98
1988,5,5,1988.3429,353.67
1988,5,6,1988.3456,353.64
1988,5,8,1988.3511,353.72
1988,5,9,1988.3538,354.18
1988,5,10,1988.3566,354.32
1988,5,11,1988.3593,354.44
1988,5,12,1988.3620,354.79
1988,5,13,1988.3648,354.50
1988,5,14,1988.3675,354.33
1988,5,16,1988.3730,354.40
1988,5,17,1988.3757,353.78
1988,5,18,1988.3784,354.26
1988,5,19,1988.3811,354.50
1988,5,20,1988.3839,354.08
1988,5,21,1988.3866,354.92
1988,5,22,1988.3893,354.81
1988,5,23,1988.3921,354.80
1988,5,24,1988.3948,354.83
1988,5,25,1988.3975,354.72
1988,5,26,1988.4003,354.77
1988,5,28,1988.4057,354.87
1988,5,29,1988.4085,354.50
1988,5,30,1988.4112,353.86
1988,5,31,1988.4139,354.14
1988,6,3,1988.4221,353.86
1988,6,4,1988.4249,354.02
1988,6,5,1988.4276,353.89
1988,6,6,1988.4303,354.44
1988,6,7,1988.4331,354.40
1988,6,8,1988.4358,354.53
1988,6,9,1988.4385,354.69
1988,6,10,1988.4413,354.62
1988,6,11,1988.4440,354.43
1988,6,12,1988.4467,353.60
1988,6,14,1988.4522,353.89
1988,6,15,1988.4549,354.10
1988,6,16,1988.4577,354.21
1988,6,17,1988.4604,353.64
1988,6,18,1988.4631,353.72
1988,6,19,1988.4658,353.61
1988,6,20,1988.4686,353.52
1988,6,21,1988.4713,353.52
1988,6,22,1988.4740,353.65
1988,6,23,1988.4768,353.25
1988,6,24,1988.4795,353.37
1988,6,25,1988.4822,353.30
1988,6,26,1988.4850,353.40
1988,6,27,1988.4877,353.27
1988,6,28,1988.4904,353.46
1988,6,29,1988.4932,353.30
1988,6,30,1988.4959,353.26
1988,7,1,1988.4986,353.60
1988,7,2,1988.5014,353.75
1988,7,4,1988.5068,353.27
1988,7,5,1988.5096,353.23
1988,7,6,1988.5123,353.28
1988,7,7,1988.5150,352.68
1988,7,8,1988.5178,352.73
1988,7,9,1988.5205,352.53
1988,7,10,1988.5232,352.46
1988,7,11,1988.5260,352.89
1988,7,12,1988.5287,353.92
1988,7,13,1988.5314,352.99
1988,7,16,1988.5396,353.27
1988,7,17,1988.5423,352.48
1988,7,18,1988.5451,352.81
1988,7,19,1988.5478,353.75
1988,7,20,1988.5505,353.03
1988,7,22,1988.5560,353.28
1988,7,23,1988.5587,352.77
1988,7,24,1988.5615,352.17
1988,7,25,1988.5642,352.13
1988,7,26,1988.5669,351.56
1988,7,27,1988.5697,351.73
1988,7,28,1988.5724,352.14
1988,7,29,1988.5751,352.71
1988,7,30,1988.5779,352.26
1988,7,31,1988.5806,351.31
1988,8,2,1988.5861,350.73
1988,8,4,1988.5915,351.37
1988,8,5,1988.5943,351.26
1988,8,6,1988.5970,350.22
1988,8,7,1988.5997,350.64
1988,8,8,1988.6025,350.98
1988,8,9,1988.6052,351.03
1988,8,10,1988.6079,351.22
1988,8,11,1988.6107,350.94
1988,8,12,1988.6134,350.75
1988,8,13,1988.6161,350.78
1988,8,14,1988.6189,350.33
1988,8,15,1988.6216,349.60
1988,8,18,1988.6298,350.54
1988,8,19,1988.6325,350.65
1988,8,20,1988.6352,350.05
1988,8,21,1988.6380,351.12
1988,8,22,1988.6407,351.13
1988,8,23,1988.6434,350.66
1988,8,24,1988.6462,350.84
1988,8,26,1988.6516,348.79
1988,8,27,1988.6544,349.04
1988,8,28,1988.6571,349.05
1988,8,29,1988.6598,350.36
1988,8,30,1988.6626,350.05
1988,8,31,1988.6653,349.24
1988,9,2,1988.6708,349.69
1988,9,3,1988.6735,349.26
1988,9,4,1988.6762,349.79
1988,9,5,1988.6790,348.82
1988,9,6,1988.6817,349.14
1988,9,7,1988.6844,348.60
1988,9,8,1988.6872,348.71
1988,9,9,1988.6899,348.42
1988,9,10,1988.6926,348.94
1988,9,11,1988.6954,349.16
1988,9,12,1988.6981,349.52
1988,9,13,1988.7008,349.38
1988,9,14,1988.7036,349.12
1988,9,16,1988.7090,349.05
1988,9,17,1988.7117,349.00
1988,9,18,1988.7145,349.34
1988,9,19,1988.7172,349.56
1988,9,20,1988.7199,348.95
1988,9,21,1988.7227,348.39
1988,9,22,1988.7254,347.96
1988,9,23,1988.7281,349.20
1988,9,25,1988.7336,347.86
1988,9,26,1988.7363,348.42
1988,9,27,1988.7391,348.53
1988,9,29,1988.7445,349.61
1988,9,30,1988.7473,349.04
1988,10,1,1988.7500,349.61
1988,10,3,1988.7555,348.77
1988,10,5,1988.7609,349.43
1988,10,6,1988.7637,349.32
1988,10,7,1988.7664,349.23
1988,10,8,1988.7691,349.26
1988,10,9,1988.7719,348.74
1988,10,11,1988.7773,348.93
1988,10,12,1988.7801,349.22
1988,10,13,1988.7828,348.79
1988,10,14,1988.7855,349.20
1988,10,15,1988.7883,348.81
1988,10,16,1988.7910,349.15
1988,10,17,1988.7937,349.20
1988,10,18,1988.7964,349.76
1988,10,19,1988.7992,349.84
1988,10,20,1988.8019,349.39
1988,10,21,1988.8046,349.71
1988,10,22,1988.8074,349.73
1988,10,23,1988.8101,349.89
1988,10,24,1988.8128,349.61
1988,10,26,1988.8183,349.23
1988,10,28,1988.8238,350.13
1988,10,29,1988.8265,349.60
1988,10,30,1988.8292,349.87
1988,10,31,1988.8320,349.62
1988,11,1,1988.8347,349.92
1988,11,2,1988.8374,350.36
1988,11,3,1988.8402,350.21
1988,11,4,1988.8429,350.11
1988,11,8,1988.8538,349.98
1988,11,9,1988.8566,349.97
1988,11,10,1988.8593,350.27
1988,11,11,1988.8620,350.18
1988,11,12,1988.8648,350.11
1988,11,13,1988.8675,350.54
1988,11,14,1988.8702,350.38
1988,11,15,1988.8730,350.26
1988,11,17,1988.8784,350.35
1988,11,18,1988.8811,350.38
1988,11,20,1988.8866,350.49
1988,11,21,1988.8893,350.31
1988,11,22,1988.8921,350.94
1988,11,23,1988.8948,350.86
1988,11,24,1988.8975,350.81
1988,11,25,1988.9003,350.85
1988,11,26,1988.9030,351.22
1988,11,27,1988.9057,350.88
1988,11,28,1988.9085,350.96
1988,11,29,1988.9112,350.83
1988,11,30,1988.9139,350.62
1988,12,1,1988.9167,351.06
1988,12,2,1988.9194,350.82
1988,12,3,1988.9221,350.62
1988,12,4,1988.9249,350.92
1988,12,5,1988.9276,351.18
1988,12,6,1988.9303,351.21
1988,12,8,1988.9358,351.36
1988,12,9,1988.9385,351.08
1988,12,10,1988.9413,350.94
1988,12,11,1988.9440,350.97
1988,12,12,1988.9467,351.44
1988,12,13,1988.9495,351.60
1988,12,14,1988.9522,351.93
1988,12,15,1988.9549,351.94
1988,12,16,1988.9577,351.76
1988,12,17,1988.9604,351.92
1988,12,18,1988.9631,352.34
1988,12,20,1988.9686,351.63
1988,12,21,1988.9713,351.60
1988,12,22,1988.9740,351.73
1988,12,23,1988.9768,351.67
1988,12,24,1988.9795,351.69
1988,12,25,1988.9822,351.49
1988,12,26,1988.9850,352.02
1988,12,27,1988.9877,351.66
1988,12,28,1988.9904,352.47
1988,12,29,1988.9932,352.56
1988,12,31,1988.9986,353.43
1989,1,1,1989.0014,352.29
1989,1,2,1989.0041,352.69
1989,1,3,1989.0068,352.50
1989,1,4,1989.0096,352.75
1989,1,5,1989.0123,352.87
1989,1,6,1989.0151,352.64
1989,1,7,1989.0178,352.95
1989,1,8,1989.0205,353.33
1989,1,9,1989.0233,353.76
1989,1,10,1989.0260,353.77
1989,1,11,1989.0288,353.39
1989,1,12,1989.0315,353.11
1989,1,13,1989.0342,352.93
1989,1,14,1989.0370,352.72
1989,1,17,1989.0452,353.58
1989,1,18,1989.0479,353.46
1989,1,19,1989.0507,352.96
1989,1,20,1989.0534,352.92
1989,1,21,1989.0562,352.94
1989,1,22,1989.0589,352.68
1989,1,23,1989.0616,352.62
1989,1,24,1989.0644,352.47
1989,1,25,1989.0671,352.49
1989,1,26,1989.0699,353.47
1989,1,27,1989.0726,353.20
1989,1,29,1989.0781,353.33
1989,1,30,1989.0808,354.31
1989,1,31,1989.0836,353.60
1989,2,1,1989.0863,353.43
1989,2,2,1989.0890,353.02
1989,2,3,1989.0918,353.13
1989,2,4,1989.0945,353.49
1989,2,5,1989.0973,352.96
1989,2,6,1989.1000,353.03
1989,2,7,1989.1027,353.31
1989,2,8,1989.1055,352.98
1989,2,9,1989.1082,352.94
1989,2,10,1989.1110,352.60
1989,2,11,1989.1137,352.92
1989,2,12,1989.1164,353.93
1989,2,14,1989.1219,353.14
1989,2,15,1989.1247,353.51
1989,2,16,1989.1274,353.32
1989,2,17,1989.1301,353.47
1989,2,18,1989.1329,353.51
1989,2,19,1989.1356,353.46
1989,2,20,1989.1384,353.81
1989,2,23,1989.1466,353.10
1989,2,24,1989.1493,354.09
1989,2,25,1989.1521,354.34
1989,2,26,1989.1548,354.34
1989,2,27,1989.1575,353.83
1989,2,28,1989.1603,353.81
1989,3,1,1989.1630,354.51
1989,3,2,1989.1658,353.78
1989,3,3,1989.1685,353.88
1989,3,4,1989.1712,353.21
1989,3,5,1989.1740,352.64
1989,3,6,1989.1767,353.33
1989,3,7,1989.1795,353.46
1989,3,8,1989.1822,355.24
1989,3,9,1989.1849,353.71
1989,3,10,1989.1877,353.57
1989,3,11,1989.1904,354.43
1989,3,12,1989.1932,353.73
1989,3,13,1989.1959,353.64
1989,3,14,1989.1986,353.92
1989,3,15,1989.2014,353.40
1989,3,16,1989.2041,353.36
1989,3,18,1989.2096,354.24
1989,3,19,1989.2123,353.58
1989,3,21,1989.2178,353.66
1989,3,22,1989.2205,354.52
1989,3,23,1989.2233,354.61
1989,3,24,1989.2260,354.41
1989,3,25,1989.2288,354.35
1989,3,26,1989.2315,355.26
1989,3,27,1989.2342,355.02
1989,3,28,1989.2370,354.94
1989,3,29,1989.2397,354.36
1989,3,30,1989.2425,354.48
1989,3,31,1989.2452,354.85
1989,4,1,1989.2479,355.02
1989,4,2,1989.2507,355.02
1989,4,3,1989.2534,355.08
1989,4,4,1989.2562,354.78
1989,4,5,1989.2589,354.71
1989,4,6,1989.2616,354.94
1989,4,7,1989.2644,354.13
1989,4,8,1989.2671,355.00
1989,4,9,1989.2699,355.97
1989,4,10,1989.2726,355.74
1989,4,11,1989.2753,355.55
1989,4,13,1989.2808,354.90
1989,4,14,1989.2836,355.01
1989,4,15,1989.2863,355.88
1989,4,16,1989.2890,356.04
1989,4,18,1989.2945,355.63
1989,4,19,1989.2973,355.74
1989,4,20,1989.3000,356.44
1989,4,21,1989.3027,356.26
1989,4,22,1989.3055,356.79
1989,4,23,1989.3082,356.75
1989,4,24,1989.3110,356.50
1989,4,25,1989.3137,356.11
1989,4,26,1989.3164,356.18
1989,4,27,1989.3192,355.92
1989,4,28,1989.3219,356.71
1989,4,29,1989.3247,356.57
1989,4,30,1989.3274,356.80
1989,5,1,1989.3301,356.21
1989,5,2,1989.3329,355.75
1989,5,3,1989.3356,355.10
1989,5,4,1989.3384,355.58
1989,5,5,1989.3411,355.62
1989,5,6,1989.3438,355.77
1989,5,7,1989.3466,355.59
1989,5,8,1989.3493,354.93
1989,5,10,1989.3548,355.26
1989,5,12,1989.3603,356.18
1989,5,13,1989.3630,356.41
1989,5,14,1989.3658,356.42
1989,5,15,1989.3685,356.59
1989,5,17,1989.3740,356.10
1989,5,18,1989.3767,356.01
1989,5,19,1989.3795,355.99
1989,5,20,1989.3822,355.99
1989,5,22,1989.3877,355.86
1989,5,23,1989.3904,355.51
1989,5,24,1989.3932,356.16
1989,5,25,1989.3959,356.63
1989,5,26,1989.3986,356.36
1989,5,27,1989.4014,355.86
1989,5,28,1989.4041,356.36
1989,5,29,1989.4068,355.50
1989,5,30,1989.4096,356.70
1989,5,31,1989.4123,356.26
1989,6,1,1989.4151,356.24
1989,6,2,1989.4178,356.05
1989,6,3,1989.4205,356.36
1989,6,4,1989.4233,356.05
1989,6,5,1989.4260,355.85
1989,6,7,1989.4315,355.57
1989,6,10,1989.4397,355.08
1989,6,11,1989.4425,355.55
1989,6,12,1989.4452,354.91
1989,6,13,1989.4479,355.42
1989,6,14,1989.4507,354.98
1989,6,15,1989.4534,355.17
1989,6,16,1989.4562,356.26
1989,6,17,1989.4589,356.42
1989,6,18,1989.4616,354.73
1989,6,19,1989.4644,354.88
1989,6,20,1989.4671,354.82
1989,6,21,1989.4699,355.00
1989,6,22,1989.4726,355.36
1989,6,23,1989.4753,355.29
1989,6,24,1989.4781,355.26
1989,6,25,1989.4808,355.30
1989,6,26,1989.4836,355.20
1989,6,28,1989.4890,355.00
1989,6,29,1989.4918,355.14
1989,6,30,1989.4945,355.00
1989,7,1,1989.4973,354.82
1989,7,2,1989.5000,354.36
1989,7,3,1989.5027,354.55
1989,7,5,1989.5082,354.85
1989,7,6,1989.5110,354.94
1989,7,8,1989.5164,355.16
1989,7,9,1989.5192,355.30
1989,7,10,1989.5219,354.54
1989,7,11,1989.5247,355.09
1989,7,12,1989.5274,354.83
1989,7,13,1989.5301,353.92
1989,7,14,1989.5329,353.79
1989,7,15,1989.5356,353.88
1989,7,16,1989.5384,353.93
1989,7,18,1989.5438,354.03
1989,7,19,1989.5466,354.11
1989,7,20,1989.5493,353.21
1989,7,21,1989.5521,353.29
1989,7,22,1989.5548,353.18
1989,7,24,1989.5603,353.15
1989,7,25,1989.5630,353.57
1989,7,26,1989.5658,353.38
1989,7,27,1989.5685,353.25
1989,7,28,1989.5712,353.30
1989,7,29,1989.5740,353.34
1989,7,30,1989.5767,353.65
1989,8,1,1989.5822,353.29
1989,8,2,1989.5849,353.09
1989,8,3,1989.5877,353.35
1989,8,4,1989.5904,353.10
1989,8,5,1989.5932,353.31
1989,8,6,1989.5959,352.38
1989,8,7,1989.5986,352.48
1989,8,9,1989.6041,352.74
1989,8,10,1989.6068,352.58
1989,8,11,1989.6096,353.25
1989,8,13,1989.6151,351.60
1989,8,14,1989.6178,352.64
1989,8,15,1989.6205,352.16
1989,8,16,1989.6233,352.19
1989,8,17,1989.6260,351.48
1989,8,20,1989.6342,350.65
1989,8,21,1989.6370,351.27
1989,8,22,1989.6397,351.02
1989,8,23,1989.6425,351.02
1989,8,24,1989.6452,350.26
1989,8,25,1989.6479,350.35
1989,8,26,1989.6507,350.61
1989,8,29,1989.6589,351.27
1989,8,30,1989.6616,350.29
1989,8,31,1989.6644,350.70
1989,9,2,1989.6699,350.95
1989,9,3,1989.6726,351.36
1989,9,4,1989.6753,351.81
1989,9,5,1989.6781,350.56
1989,9,6,1989.6808,350.69
1989,9,7,1989.6836,351.33
1989,9,8,1989.6863,351.72
1989,9,9,1989.6890,349.77
1989,9,10,1989.6918,349.18
1989,9,11,1989.6945,349.32
1989,9,14,1989.7027,349.40
1989,9,15,1989.7055,349.93
1989,9,16,1989.7082,349.37
1989,9,17,1989.7110,349.60
1989,9,18,1989.7137,349.91
1989,9,19,1989.7164,349.77
1989,9,20,1989.7192,349.70
1989,9,21,1989.7219,349.53
1989,9,22,1989.7247,349.47
1989,9,23,1989.7274,349.46
1989,9,24,1989.7301,349.49
1989,9,25,1989.7329,349.76
1989,9,26,1989.7356,349.74
1989,9,28,1989.7411,350.94
1989,10,1,1989.7493,350.22
1989,10,3,1989.7548,350.63
1989,10,5,1989.7603,350.61
1989,10,8,1989.7685,349.99
1989,10,9,1989.7712,350.22
1989,10,10,1989.7740,349.94
1989,10,11,1989.7767,349.95
1989,10,12,1989.7795,349.84
1989,10,13,1989.7822,349.69
1989,10,14,1989.7849,349.96
1989,10,15,1989.7877,350.52
1989,10,16,1989.7904,350.33
1989,10,17,1989.7932,349.97
1989,10,18,1989.7959,350.28
1989,10,19,1989.7986,350.87
1989,10,20,1989.8014,350.51
1989,10,21,1989.8041,350.39
1989,10,23,1989.8096,350.88
1989,10,25,1989.8151,350.42
1989,10,26,1989.8178,350.73
1989,10,27,1989.8205,351.04
1989,10,28,1989.8233,350.81
1989,10,29,1989.8260,350.68
1989,10,30,1989.8288,350.61
1989,10,31,1989.8315,350.00
1989,11,1,1989.8342,350.94
1989,11,2,1989.8370,350.40
1989,11,3,1989.8397,350.46
1989,11,5,1989.8452,351.36
1989,11,6,1989.8479,351.35
1989,11,7,1989.8507,351.24
1989,11,8,1989.8534,351.16
1989,11,9,1989.8562,351.81
1989,11,10,1989.8589,351.30
1989,11,11,1989.8616,351.51
1989,11,13,1989.8671,351.36
1989,11,14,1989.8699,351.60
1989,11,16,1989.8753,351.66
1989,11,17,1989.8781,351.84
1989,11,18,1989.8808,352.08
1989,11,19,1989.8836,352.19
1989,11,20,1989.8863,351.66
1989,11,21,1989.8890,351.45
1989,11,22,1989.8918,351.54
1989,11,23,1989.8945,352.82
1989,11,24,1989.8973,351.96
1989,11,25,1989.9000,351.71
1989,11,26,1989.9027,351.76
1989,11,27,1989.9055,352.16
1989,11,28,1989.9082,351.66
1989,11,29,1989.9110,351.65
1989,11,30,1989.9137,352.07
1989,12,1,1989.9164,352.92
1989,12,2,1989.9192,352.58
1989,12,3,1989.9219,352.39
1989,12,4,1989.9247,352.52
1989,12,5,1989.9274,352.55
1989,12,6,1989.9301,352.16
1989,12,8,1989.9356,352.25
1989,12,9,1989.9384,352.28
1989,12,10,1989.9411,353.24
1989,12,11,1989.9438,354.06
1989,12,12,1989.9466,352.73
1989,12,13,1989.9493,352.33
1989,12,14,1989.9521,353.86
1989,12,15,1989.9548,352.74
1989,12,16,1989.9575,352.99
1989,12,17,1989.9603,353.59
1989,12,18,1989.9630,352.85
1989,12,19,1989.9658,352.54
1989,12,20,1989.9685,353.27
1989,12,21,1989.9712,353.20
1989,12,22,1989.9740,352.70
1989,12,23,1989.9767,352.53
1989,12,25,1989.9822,352.71
1989,12,26,1989.9849,352.62
1989,12,27,1989.9877,353.13
1989,12,28,1989.9904,353.67
1989,12,29,1989.9932,353.02
1990,1,3,1990.0068,353.65
1990,1,4,1990.0096,353.69
1990,1,5,1990.0123,353.80
1990,1,6,1990.0151,353.76
1990,1,7,1990.0178,353.31
1990,1,8,1990.0205,353.45
1990,1,9,1990.0233,354.48
1990,1,10,1990.0260,353.83
1990,1,11,1990.0288,353.11
1990,1,13,1990.0342,353.33
1990,1,14,1990.0370,353.60
1990,1,15,1990.0397,353.76
1990,1,16,1990.0425,354.15
1990,1,17,1990.0452,354.08
1990,1,18,1990.0479,354.26
1990,1,19,1990.0507,354.13
1990,1,20,1990.0534,353.94
1990,1,21,1990.0562,354.07
1990,1,23,1990.0616,353.74
1990,1,26,1990.0699,354.08
1990,1,27,1990.0726,353.80
1990,1,28,1990.0753,353.88
1990,1,29,1990.0781,354.08
1990,1,30,1990.0808,354.33
1990,1,31,1990.0836,354.42
1990,2,1,1990.0863,354.75
1990,2,2,1990.0890,354.61
1990,2,3,1990.0918,354.69
1990,2,4,1990.0945,354.06
1990,2,5,1990.0973,353.91
1990,2,6,1990.1000,354.04
1990,2,7,1990.1027,356.27
1990,2,8,1990.1055,356.10
1990,2,9,1990.1082,356.00
1990,2,10,1990.1110,354.91
1990,2,11,1990.1137,354.80
1990,2,12,1990.1164,355.61
1990,2,13,1990.1192,356.12
1990,2,14,1990.1219,355.28
1990,2,15,1990.1247,354.82
1990,2,16,1990.1274,354.53
1990,2,17,1990.1301,354.47
1990,2,18,1990.1329,355.63
1990,2,19,1990.1356,356.09
1990,2,20,1990.1384,355.49
1990,2,21,1990.1411,355.34
1990,2,22,1990.1438,355.25
1990,2,23,1990.1466,355.23
1990,2,24,1990.1493,354.94
1990,2,25,1990.1521,354.38
1990,2,26,1990.1548,354.71
1990,2,27,1990.1575,354.97
1990,2,28,1990.1603,355.67
1990,3,2,1990.1658,355.83
1990,3,3,1990.1685,355.50
1990,3,4,1990.1712,355.68
1990,3,5,1990.1740,356.13
1990,3,6,1990.1767,355.45
1990,3,7,1990.1795,355.66
1990,3,9,1990.1849,355.54
1990,3,10,1990.1877,355.08
1990,3,11,1990.1904,354.96
1990,3,12,1990.1932,355.57
1990,3,13,1990.1959,355.46
1990,3,14,1990.1986,355.77
1990,3,16,1990.2041,356.47
1990,3,17,1990.2068,356.49
1990,3,18,1990.2096,355.69
1990,3,19,1990.2123,356.08
1990,3,20,1990.2151,355.72
1990,3,21,1990.2178,355.30
1990,3,22,1990.2205,355.18
1990,3,23,1990.2233,355.26
1990,3,25,1990.2288,355.04
1990,3,26,1990.2315,355.13
1990,3,27,1990.2342,356.71
1990,3,28,1990.2370,356.35
1990,3,29,1990.2397,356.75
1990,3,30,1990.2425,357.38
1990,3,31,1990.2452,355.56
1990,4,1,1990.2479,355.78
1990,4,2,1990.2507,356.16
1990,4,3,1990.2534,355.81
1990,4,4,1990.2562,355.79
1990,4,5,1990.2589,357.53
1990,4,6,1990.2616,356.59
1990,4,7,1990.2644,356.23
1990,4,8,1990.2671,356.59
1990,4,9,1990.2699,355.99
1990,4,11,1990.2753,356.37
1990,4,12,1990.2781,355.77
1990,4,13,1990.2808,356.15
1990,4,14,1990.2836,356.16
1990,4,15,1990.2863,356.36
1990,4,16,1990.2890,356.37
1990,4,17,1990.2918,355.29
1990,4,18,1990.2945,356.20
1990,4,19,1990.2973,355.95
1990,4,20,1990.3000,356.68
1990,4,21,1990.3027,356.74
1990,4,22,1990.3055,357.02
1990,4,23,1990.3082,357.07
1990,4,24,1990.3110,356.99
1990,4,26,1990.3164,357.76
1990,4,27,1990.3192,356.44
1990,4,28,1990.3219,355.92
1990,4,29,1990.3247,356.07
1990,4,30,1990.3274,356.65
1990,5,1,1990.3301,357.42
1990,5,2,1990.3329,356.74
1990,5,4,1990.3384,357.41
1990,5,5,1990.3411,357.48
1990,5,6,1990.3438,358.15
1990,5,7,1990.3466,357.91
1990,5,8,1990.3493,357.78
1990,5,9,1990.3521,357.49
1990,5,11,1990.3575,357.29
1990,5,12,1990.3603,357.61
1990,5,13,1990.3630,357.46
1990,5,14,1990.3658,357.41
1990,5,15,1990.3685,357.11
1990,5,16,1990.3712,357.24
1990,5,17,1990.3740,357.08
1990,5,18,1990.3767,357.10
1990,5,19,1990.3795,357.37
1990,5,20,1990.3822,357.37
1990,5,21,1990.3849,357.33
1990,5,22,1990.3877,357.07
1990,5,23,1990.3904,357.38
1990,5,24,1990.3932,357.31
1990,5,26,1990.3986,357.51
1990,5,27,1990.4014,357.38
1990,5,28,1990.4041,357.31
1990,5,29,1990.4068,357.31
1990,5,30,1990.4096,357.50
1990,5,31,1990.4123,357.00
1990,6,1,1990.4151,357.64
1990,6,2,1990.4178,357.55
1990,6,3,1990.4205,357.36
1990,6,4,1990.4233,357.49
1990,6,5,1990.4260,356.96
1990,6,6,1990.4288,357.00
1990,6,7,1990.4315,356.49
1990,6,8,1990.4342,356.88
1990,6,9,1990.4370,356.71
1990,6,10,1990.4397,356.54
1990,6,11,1990.4425,356.91
1990,6,12,1990.4452,356.89
1990,6,13,1990.4479,355.45
1990,6,14,1990.4507,355.55
1990,6,15,1990.4534,356.10
1990,6,16,1990.4562,356.32
1990,6,17,1990.4589,356.33
1990,6,18,1990.4616,356.46
1990,6,19,1990.4644,356.70
1990,6,20,1990.4671,356.15
1990,6,21,1990.4699,355.69
1990,6,22,1990.4726,355.98
1990,6,23,1990.4753,355.93
1990,6,24,1990.4781,355.76
1990,6,25,1990.4808,355.59
1990,6,26,1990.4836,355.81
1990,6,28,1990.4890,355.90
1990,6,29,1990.4918,355.78
1990,6,30,1990.4945,355.92
1990,7,1,1990.4973,356.85
1990,7,2,1990.5000,356.18
1990,7,3,1990.5027,356.35
