country,glacier_name,glacier_id,year,annual_balance
CN,URUMQI GLACIER NO. 1,853,1982,-0.045
CN,URUMQI GLACIER NO. 1,853,1983,0.1
CN,URUMQI GLACIER NO. 1,853,1984,-0.083
CN,URUMQI GLACIER NO. 1,853,1985,-0.612
CN,URUMQI GLACIER NO. 1,853,1986,-0.669
CN,URUMQI GLACIER NO. 1,853,1987,-0.176
CN,URUMQI GLACIER NO. 1,853,1988,-0.642
CN,URUMQI GLACIER NO. 1,853,1989,0.106
CN,URUMQI GLACIER NO. 1,853,1990,0.052
CN,URUMQI GLACIER NO. 1,853,1991,-0.706
CN,URUMQI GLACIER NO. 1,853,1992,0.023
CN,URUMQI GLACIER NO. 1,853,1993,-0.029
CN,URUMQI GLACIER NO. 1,853,1994,-0.378
CN,URUMQI GLACIER NO. 1,853,1995,-0.228
CN,URUMQI GLACIER NO. 1,853,1996,0.042
CN,URUMQI GLACIER NO. 1,853,1997,-0.853
CN,URUMQI GLACIER NO. 1,853,1998,-0.79
CN,URUMQI GLACIER NO. 1,853,1999,-0.791
CN,URUMQI GLACIER NO. 1,853,2000,-0.33
CN,URUMQI GLACIER NO. 1,853,2001,-0.84
CN,URUMQI GLACIER NO. 1,853,2002,-0.834
CN,URUMQI GLACIER NO. 1,853,2003,-0.384
CN,URUMQI GLACIER NO. 1,853,2004,-0.755
CN,URUMQI GLACIER NO. 1,853,2005,-0.488
CN,URUMQI GLACIER NO. 1,853,2006,-0.774
CN,URUMQI GLACIER NO. 1,853,2007,-0.642
CN,URUMQI GLACIER NO. 1,853,2008,-0.931
CN,URUMQI GLACIER NO. 1,853,2009,0.063
CN,URUMQI GLACIER NO. 1,853,2010,-1.327
CN,URUMQI GLACIER NO. 1,853,2011,-0.945
CN,URUMQI GLACIER NO. 1,853,2012,-0.713
CN,URUMQI GLACIER NO. 1,853,2013,-0.536
CN,URUMQI GLACIER NO. 1,853,2014,-0.185
CN,URUMQI GLACIER NO. 1,853,2015,-0.815
CN,URUMQI GLACIER NO. 1,853,2016,-0.78
CN,URUMQI GLACIER NO. 1,853,2017,-0.682
CN,URUMQI GLACIER NO. 1,853,2018,-0.711
CN,URUMQI GLACIER NO. 1,853,2019,-0.272
CN,URUMQI GLACIER NO. 1,853,2020,-0.23
CN,URUMQI GLACIER NO. 1,853,2021,-0.829
CN,URUMQI GLACIER NO. 1,853,2022,-1.249
CN,URUMQI GLACIER NO. 1,853,2023,-1.291
CN,URUMQI GLACIER NO. 1,853,2024,-1.815
CN,URUMQI GLACIER NO. 1,853,2025,-1.811
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1980,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1981,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1982,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1983,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1984,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1985,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1986,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1987,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1988,-0.646
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1989,0.099
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1990,0.018
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1991,-0.677
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1992,0.09
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1993,-0.034
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1994,-0.384
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1995,-0.225
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1996,0.046
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1997,-0.773
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1998,-0.826
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,1999,-0.825
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2000,-0.379
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2001,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2002,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2003,
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2004,-0.706
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2005,-0.48
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2006,-0.92
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2007,-0.696
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2008,-1.046
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2009,-0.057
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2010,-1.441
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2011,-1.103
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2012,-0.81
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2013,-0.658
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2014,-0.228
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2015,-0.932
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2016,-0.939
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2017,-0.773
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2018,-0.817
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2019,-0.348
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2020,-0.31
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2021,-0.824
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2022,-1.315
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2023,-1.402
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2024,-1.844
CN,URUMQI GLACIER NO. 1 E-BRANCH,1511,2025,-1.719
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1980,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1981,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1982,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1983,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1984,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1985,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1986,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1987,
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1988,-0.639
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1989,0.11
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1990,0.11
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1991,-0.657
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1992,0.037
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1993,-0.02
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1994,-0.367
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1995,-0.233
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1996,0.037
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1997,-0.995
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1998,-0.726
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,1999,-0.737
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2000,-0.242
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2001,-1.159
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2002,-1.264
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2003,-0.622
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2004,-0.844
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2005,-0.503
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2006,-0.506
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2007,-0.542
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2008,-0.719
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2009,0.289
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2010,-1.116
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2011,-0.653
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2012,-0.544
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2013,-0.324
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2014,-0.109
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2015,-0.607
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2016,-0.498
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2017,-0.52
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2018,-0.521
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2019,-0.136
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2020,-0.089
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2021,-0.837
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2022,-1.134
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2023,-1.095
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2024,-1.764
CN,URUMQI GLACIER NO. 1 W-BRANCH,1512,2025,-1.971
CN,XIAO DONGKZMADI,1510,1989,0.525
CN,XIAO DONGKZMADI,1510,1990,0.049
CN,XIAO DONGKZMADI,1510,1991,-0.191
CN,XIAO DONGKZMADI,1510,1992,0.376
CN,XIAO DONGKZMADI,1510,1993,0.211
CN,XIAO DONGKZMADI,1510,1994,-0.51
CN,XIAO DONGKZMADI,1510,1995,-0.57
CN,XIAO DONGKZMADI,1510,1996,-0.495
CN,XIAO DONGKZMADI,1510,1997,0.345
CN,XIAO DONGKZMADI,1510,1998,-0.69
CN,XIAO DONGKZMADI,1510,1999,-0.315
CN,XIAO DONGKZMADI,1510,2000,-0.09
CN,XIAO DONGKZMADI,1510,2001,-0.195
CN,XIAO DONGKZMADI,1510,2002,-0.583
CN,XIAO DONGKZMADI,1510,2003,0.004
CN,XIAO DONGKZMADI,1510,2004,-0.153
CN,XIAO DONGKZMADI,1510,2005,-0.177
CN,XIAO DONGKZMADI,1510,2006,-0.917
CN,XIAO DONGKZMADI,1510,2007,-0.591
CN,XIAO DONGKZMADI,1510,2008,-0.08
CN,XIAO DONGKZMADI,1510,2009,-0.091
CN,XIAO DONGKZMADI,1510,2010,-1.066
CN,YANGLONGHE NO.5,837,1977,0.496
CN,YANGLONGHE NO.5,837,1978,-0.275
CN,YANGLONGHE NO.5,837,1979,0.035
CN,ZHADANG,3977,2006,-1.143
CN,ZHADANG,3977,2007,-0.783
CN,ZHADANG,3977,2008,0.223
CN,ZHONGXI,3990,2008,0.264
CN,ZHONGXI,3990,2009,-1.045
CN,ZHONGXI,3990,2010,-0.789
CO,CONEJERAS,2721,2006,-2.39
CO,CONEJERAS,2721,2007,-1.462
CO,CONEJERAS,2721,2008,-0.61
CO,CONEJERAS,2721,2009,-3.345
CO,CONEJERAS,2721,2010,-3.399
CO,CONEJERAS,2721,2011,-0.883
CO,CONEJERAS,2721,2012,-2.54
CO,CONEJERAS,2721,2013,-3.682
CO,CONEJERAS,2721,2014,-4.082
CO,CONEJERAS,2721,2015,-5.599
CO,CONEJERAS,2721,2016,-5.545
CO,CONEJERAS,2721,2017,-4.265
CO,CONEJERAS,2721,2018,-3.411
CO,CONEJERAS,2721,2019,-4.982
CO,CONEJERAS,2721,2020,-4.986
CO,CONEJERAS,2721,2021,-2.743
CO,CONEJERAS,2721,2022,-2.434
CO,CONEJERAS,2721,2023,-5.041
CO,EL HONGO,2718,2021,-2.491
CO,EL HONGO,2718,2022,-0.381
CO,EL HONGO,2718,2023,-3.4
CO,EL HONGO,2718,2024,-5.638
CO,RITACUBA BLANCO,2763,2009,-1.195
CO,RITACUBA BLANCO,2763,2010,-0.57
CO,RITACUBA BLANCO,2763,2011,-0.042
CO,RITACUBA BLANCO,2763,2012,0.86
CO,RITACUBA BLANCO,2763,2013,-0.861
CO,RITACUBA BLANCO,2763,2014,-0.027
CO,RITACUBA BLANCO,2763,2015,-0.884
CO,RITACUBA BLANCO,2763,2016,-0.514
CO,RITACUBA BLANCO,2763,2017,0.339
CO,RITACUBA BLANCO,2763,2018,0.656
CO,RITACUBA BLANCO,2763,2019,0.384
CO,RITACUBA BLANCO,2763,2021,0.367
CO,RITACUBA BLANCO,2763,2022,0.654
CO,RITACUBA BLANCO,2763,2023,-0.932
CO,RITACUBA BLANCO,2763,2024,-3.569
DE,SCHNEEFERNER N,346,1963,-1.282
DE,SCHNEEFERNER N,346,1964,-1.401
DE,SCHNEEFERNER N,346,1965,1.877
DE,SCHNEEFERNER N,346,1966,0.997
DE,SCHNEEFERNER N,346,1967,0.576
DE,SCHNEEFERNER N,346,1968,0.623
EC,ANTIZANA15ALPHA,1624,1995,-1.831
EC,ANTIZANA15ALPHA,1624,1996,-0.342
EC,ANTIZANA15ALPHA,1624,1997,-0.639
EC,ANTIZANA15ALPHA,1624,1998,-0.912
EC,ANTIZANA15ALPHA,1624,1999,0.51
EC,ANTIZANA15ALPHA,1624,2000,0.378
EC,ANTIZANA15ALPHA,1624,2001,-0.598
EC,ANTIZANA15ALPHA,1624,2002,-1.038
EC,ANTIZANA15ALPHA,1624,2003,-1.366
EC,ANTIZANA15ALPHA,1624,2004,-0.604
EC,ANTIZANA15ALPHA,1624,2005,-1.216
EC,ANTIZANA15ALPHA,1624,2006,-0.203
EC,ANTIZANA15ALPHA,1624,2007,-0.904
EC,ANTIZANA15ALPHA,1624,2008,0.337
EC,ANTIZANA15ALPHA,1624,2009,-0.828
EC,ANTIZANA15ALPHA,1624,2010,-0.938
EC,ANTIZANA15ALPHA,1624,2011,0.163
EC,ANTIZANA15ALPHA,1624,2012,-0.42
EC,ANTIZANA15ALPHA,1624,2013,-0.45
EC,ANTIZANA15ALPHA,1624,2014,-0.267
EC,ANTIZANA15ALPHA,1624,2015,-0.305
EC,ANTIZANA15ALPHA,1624,2016,-0.257
EC,ANTIZANA15ALPHA,1624,2017,-0.379
EC,ANTIZANA15ALPHA,1624,2018,-0.277
EC,ANTIZANA15ALPHA,1624,2019,-1.047
EC,ANTIZANA15ALPHA,1624,2020,-0.93
EC,ANTIZANA15ALPHA,1624,2021,-0.84
EC,ANTIZANA15ALPHA,1624,2022,-0.973
EC,ANTIZANA15ALPHA,1624,2023,-1.035
EC,ANTIZANA15ALPHA,1624,2024,-0.491
EC,ANTIZANA15ALPHA,1624,2025,-0.75
ES,MALADETA,942,1992,-0.327
ES,MALADETA,942,1993,-0.032
ES,MALADETA,942,1994,0.351
ES,MALADETA,942,1995,-0.643
ES,MALADETA,942,1996,0.207
ES,MALADETA,942,1997,0.512
ES,MALADETA,942,1998,-0.955
ES,MALADETA,942,1999,-0.764
ES,MALADETA,942,2000,-0.9
ES,MALADETA,942,2001,0.502
ES,MALADETA,942,2002,-0.811
ES,MALADETA,942,2003,-1.102
ES,MALADETA,942,2004,-1.516
ES,MALADETA,942,2005,-1.479
ES,MALADETA,942,2006,-1.787
ES,MALADETA,942,2007,-0.947
ES,MALADETA,942,2008,-0.038
ES,MALADETA,942,2009,-1.415
ES,MALADETA,942,2010,0.259
ES,MALADETA,942,2011,-1.504
ES,MALADETA,942,2012,-2.471
ES,MALADETA,942,2013,0.39
ES,MALADETA,942,2014,0.078
ES,MALADETA,942,2015,-1.76
ES,MALADETA,942,2016,-0.843
ES,MALADETA,942,2017,-1.672
ES,MALADETA,942,2018,0.257
ES,MALADETA,942,2019,-1.582
ES,MALADETA,942,2020,-0.212
ES,MALADETA,942,2021,-1.939
ES,MALADETA,942,2022,-3.017
ES,MALADETA,942,2023,-2.662
ES,MALADETA,942,2024,-0.768
ES,MALADETA,942,2025,-1.647
FR,ARGENTIERE,354,1976,-1.036
FR,ARGENTIERE,354,1977,0.395
FR,ARGENTIERE,354,1978,0.514
FR,ARGENTIERE,354,1979,-0.142
FR,ARGENTIERE,354,1980,0.441
FR,ARGENTIERE,354,1981,-0.494
FR,ARGENTIERE,354,1982,-0.169
FR,ARGENTIERE,354,1983,-0.368
FR,ARGENTIERE,354,1984,-0.09
FR,ARGENTIERE,354,1985,0.387
FR,ARGENTIERE,354,1986,-0.913
FR,ARGENTIERE,354,1987,0.009
FR,ARGENTIERE,354,1988,-0.827
FR,ARGENTIERE,354,1989,-0.701
FR,ARGENTIERE,354,1990,-1.146
FR,ARGENTIERE,354,1991,-1.306
FR,ARGENTIERE,354,1992,-0.802
FR,ARGENTIERE,354,1993,-0.225
FR,ARGENTIERE,354,1994,-0.515
FR,ARGENTIERE,354,1995,0.392
FR,ARGENTIERE,354,1996,-0.431
FR,ARGENTIERE,354,1997,-0.531
FR,ARGENTIERE,354,1998,-1.268
FR,ARGENTIERE,354,1999,-0.24
FR,ARGENTIERE,354,2000,-1.234
FR,ARGENTIERE,354,2001,0.324
FR,ARGENTIERE,354,2002,-1.181
FR,ARGENTIERE,354,2003,-1.914
FR,ARGENTIERE,354,2004,-1.163
FR,ARGENTIERE,354,2005,-1.711
FR,ARGENTIERE,354,2006,-1.214
FR,ARGENTIERE,354,2007,-0.468
FR,ARGENTIERE,354,2008,-1.171
FR,ARGENTIERE,354,2009,-2.022
FR,ARGENTIERE,354,2010,-0.563
FR,ARGENTIERE,354,2011,-1.711
FR,ARGENTIERE,354,2012,-1.475
FR,ARGENTIERE,354,2013,-0.544
FR,ARGENTIERE,354,2014,-0.691
FR,ARGENTIERE,354,2015,-2.239
FR,ARGENTIERE,354,2016,-0.567
FR,ARGENTIERE,354,2017,-1.436
FR,ARGENTIERE,354,2018,-1.408
FR,ARGENTIERE,354,2019,-1.428
FR,ARGENTIERE,354,2020,-1.03
FR,ARGENTIERE,354,2021,-0.37
FR,ARGENTIERE,354,2022,-3.63
FR,ARGENTIERE,354,2023,-1.53
FR,ARGENTIERE,354,2024,-0.59
FR,ARGENTIERE,354,2025,-1.75
FR,BIONNASSAY,1313,2010,-0.18
FR,BIONNASSAY,1313,2011,-1.41
FR,BIONNASSAY,1313,2012,-0.91
FR,BIONNASSAY,1313,2013,-0.208
FR,BLANC,351,2023,-2.05
FR,BLANC,351,2024,0.08
FR,BLANC,351,2025,-0.74
FR,GEBROULAZ,352,1995,0.5
FR,GEBROULAZ,352,1996,-0.5
FR,GEBROULAZ,352,1997,-0.21
FR,GEBROULAZ,352,1998,-1.54
FR,GEBROULAZ,352,1999,-0.29
FR,GEBROULAZ,352,2000,-0.17
FR,GEBROULAZ,352,2001,0.46
FR,GEBROULAZ,352,2002,-0.4
FR,GEBROULAZ,352,2003,-1.65
FR,GEBROULAZ,352,2004,-0.79
FR,GEBROULAZ,352,2005,-1.51
FR,GEBROULAZ,352,2006,-1
FR,GEBROULAZ,352,2007,-0.91
FR,GEBROULAZ,352,2008,-1.05
FR,GEBROULAZ,352,2009,-1.97
FR,GEBROULAZ,352,2010,-0.34
FR,GEBROULAZ,352,2011,-1.4
FR,GEBROULAZ,352,2012,-1.5
FR,GEBROULAZ,352,2013,-0.35
FR,GEBROULAZ,352,2014,-0.27
FR,GEBROULAZ,352,2015,-2.08
FR,GEBROULAZ,352,2016,-0.41
FR,GEBROULAZ,352,2017,-1.18
FR,GEBROULAZ,352,2018,-1.24
FR,GEBROULAZ,352,2019,-1.66
FR,GEBROULAZ,352,2020,-0.43
FR,GEBROULAZ,352,2021,-1
FR,GEBROULAZ,352,2022,-2.55
FR,GEBROULAZ,352,2023,-2.06
FR,GEBROULAZ,352,2024,-1.24
FR,GEBROULAZ,352,2025,-1.9
FR,MARINET,3960,1993,-0.71
FR,MARINET,3960,1994,-1.17
FR,MARINET,3960,1995,-0.54
FR,MARINET,3960,1996,-0.63
FR,MARINET,3960,1997,-1.06
FR,MER DE GLACE,353,1968,-0.4
FR,MER DE GLACE,353,1969,0.43
FR,MER DE GLACE,353,1970,0.53
FR,MER DE GLACE,353,1971,-0.41
FR,MER DE GLACE,353,1972,0.3
FR,MER DE GLACE,353,1973,-0.65
FR,MER DE GLACE,353,1974,-0.35
FR,MER DE GLACE,353,1975,0.36
FR,MER DE GLACE,353,2020,
FR,MER DE GLACE,353,2021,
FR,MER DE GLACE,353,2022,
FR,MER DE GLACE,353,2023,-2.46
FR,MER DE GLACE,353,2024,-1.96
FR,MER DE GLACE,353,2025,-2.94
FR,OSSOUE,2867,2002,-0.846
FR,OSSOUE,2867,2003,-0.88
FR,OSSOUE,2867,2004,-1.22
FR,OSSOUE,2867,2005,-2.49
FR,OSSOUE,2867,2006,-2.71
FR,OSSOUE,2867,2007,-1.38
FR,OSSOUE,2867,2008,-0.12
FR,OSSOUE,2867,2009,-1.63
FR,OSSOUE,2867,2010,-0.48
FR,OSSOUE,2867,2011,-2.44
FR,OSSOUE,2867,2012,-3.41
FR,OSSOUE,2867,2013,0.24
FR,OSSOUE,2867,2014,-0.31
FR,OSSOUE,2867,2015,-2.28
FR,OSSOUE,2867,2016,-1.45
FR,OSSOUE,2867,2017,-2.39
FR,OSSOUE,2867,2018,-0.91
FR,OSSOUE,2867,2019,-2.69
FR,OSSOUE,2867,2020,-1.51
FR,OSSOUE,2867,2021,-2.22
FR,OSSOUE,2867,2022,-4.06
FR,OSSOUE,2867,2023,-4.52
FR,OSSOUE,2867,2024,-1.81
FR,OSSOUE,2867,2025,-3.23
FR,SAINT SORLIN,356,1957,-0.36
FR,SAINT SORLIN,356,1958,0.03
FR,SAINT SORLIN,356,1959,-1.21
FR,SAINT SORLIN,356,1960,-0.33
FR,SAINT SORLIN,356,1961,0.11
FR,SAINT SORLIN,356,1962,-1.1
FR,SAINT SORLIN,356,1963,0.27
FR,SAINT SORLIN,356,1964,-1.65
FR,SAINT SORLIN,356,1965,0.46
FR,SAINT SORLIN,356,1966,0.7
FR,SAINT SORLIN,356,1967,-0.46
FR,SAINT SORLIN,356,1968,0.81
FR,SAINT SORLIN,356,1969,0.44
FR,SAINT SORLIN,356,1970,0.13
FR,SAINT SORLIN,356,1971,-0.85
FR,SAINT SORLIN,356,1972,-0.24
FR,SAINT SORLIN,356,1973,-0.76
FR,SAINT SORLIN,356,1974,-0.82
FR,SAINT SORLIN,356,1975,0.28
FR,SAINT SORLIN,356,1976,-1.41
FR,SAINT SORLIN,356,1977,1.33
FR,SAINT SORLIN,356,1978,0.86
FR,SAINT SORLIN,356,1979,0.23
FR,SAINT SORLIN,356,1980,0.91
FR,SAINT SORLIN,356,1981,0.2
FR,SAINT SORLIN,356,1982,-0.46
FR,SAINT SORLIN,356,1983,-0.14
FR,SAINT SORLIN,356,1984,0.38
FR,SAINT SORLIN,356,1985,-0.47
FR,SAINT SORLIN,356,1986,-1.57
FR,SAINT SORLIN,356,1987,-0.39
FR,SAINT SORLIN,356,1988,0.16
FR,SAINT SORLIN,356,1989,-2.43
FR,SAINT SORLIN,356,1990,-1.16
FR,SAINT SORLIN,356,1991,-1.06
FR,SAINT SORLIN,356,1992,-1.74
FR,SAINT SORLIN,356,1993,-0.97
FR,SAINT SORLIN,356,1994,-0.33
FR,SAINT SORLIN,356,1995,0.67
FR,SAINT SORLIN,356,1996,-0.51
FR,SAINT SORLIN,356,1997,-0.16
FR,SAINT SORLIN,356,1998,-2.22
FR,SAINT SORLIN,356,1999,-1.04
FR,SAINT SORLIN,356,2000,-1.24
FR,SAINT SORLIN,356,2001,0.16
FR,SAINT SORLIN,356,2002,-1.69
FR,SAINT SORLIN,356,2003,-2.95
FR,SAINT SORLIN,356,2004,-2.45
FR,SAINT SORLIN,356,2005,-2.5
FR,SAINT SORLIN,356,2006,-1.44
FR,SAINT SORLIN,356,2007,-2.25
FR,SAINT SORLIN,356,2008,-1.81
FR,SAINT SORLIN,356,2009,-2.65
FR,SAINT SORLIN,356,2010,-1
FR,SAINT SORLIN,356,2011,-3.02
FR,SAINT SORLIN,356,2012,-2.13
FR,SAINT SORLIN,356,2013,-0.956
FR,SAINT SORLIN,356,2014,-1.34
FR,SAINT SORLIN,356,2015,-2.98
FR,SAINT SORLIN,356,2016,-1.14
FR,SAINT SORLIN,356,2017,-2.64
FR,SAINT SORLIN,356,2018,-2.02
FR,SAINT SORLIN,356,2019,-2.88
FR,SAINT SORLIN,356,2020,-1.14
FR,SAINT SORLIN,356,2021,-1.39
FR,SAINT SORLIN,356,2022,-3.78
FR,SAINT SORLIN,356,2023,-2.95
FR,SAINT SORLIN,356,2024,-1.45
FR,SAINT SORLIN,356,2025,-3.05
FR,SARENNE,357,1949,-2.99
FR,SARENNE,357,1950,-1.62
FR,SARENNE,357,1951,0.2
FR,SARENNE,357,1952,-1.62
FR,SARENNE,357,1953,-0.64
FR,SARENNE,357,1954,-0.55
FR,SARENNE,357,1955,0.66
FR,SARENNE,357,1956,-0.6
FR,SARENNE,357,1957,-0.52
FR,SARENNE,357,1958,-0.67
FR,SARENNE,357,1959,-1.26
FR,SARENNE,357,1960,0.12
FR,SARENNE,357,1961,-0.39
FR,SARENNE,357,1962,-0.91
FR,SARENNE,357,1963,0.19
FR,SARENNE,357,1964,-1.83
FR,SARENNE,357,1965,0.03
FR,SARENNE,357,1966,0.42
FR,SARENNE,357,1967,-0.41
FR,SARENNE,357,1968,0.34
FR,SARENNE,357,1969,-0.36
FR,SARENNE,357,1970,-0.41
FR,SARENNE,357,1971,-1.1
FR,SARENNE,357,1972,-0.37
FR,SARENNE,357,1973,-0.87
FR,SARENNE,357,1974,-1.6
FR,SARENNE,357,1975,0.11
FR,SARENNE,357,1976,-2.07
FR,SARENNE,357,1977,0.99
FR,SARENNE,357,1978,0.55
FR,SARENNE,357,1979,-0.11
FR,SARENNE,357,1980,0.32
FR,SARENNE,357,1981,0.04
FR,SARENNE,357,1982,-0.1
FR,SARENNE,357,1983,-0.07
FR,SARENNE,357,1984,-0.04
FR,SARENNE,357,1985,-1.21
FR,SARENNE,357,1986,-1.79
FR,SARENNE,357,1987,-0.92
FR,SARENNE,357,1988,-0.69
FR,SARENNE,357,1989,-2.59
FR,SARENNE,357,1990,-2.14
FR,SARENNE,357,1991,-1.36
FR,SARENNE,357,1992,-1.31
FR,SARENNE,357,1993,-1.2
FR,SARENNE,357,1994,-0.63
FR,SARENNE,357,1995,0.76
FR,SARENNE,357,1996,0
FR,SARENNE,357,1997,-0.43
FR,SARENNE,357,1998,-2.34
FR,SARENNE,357,1999,-1.06
FR,SARENNE,357,2000,-1.534
FR,SARENNE,357,2001,0.39
FR,SARENNE,357,2002,-2.32
FR,SARENNE,357,2003,-3.14
FR,SARENNE,357,2004,-2.82
FR,SARENNE,357,2005,-3.26
FR,SARENNE,357,2006,-2.38
FR,SARENNE,357,2007,-2.52
FR,SARENNE,357,2008,-2.34
FR,SARENNE,357,2009,-3.9
FR,SARENNE,357,2010,-1.53
FR,SARENNE,357,2011,-4.153
FR,SARENNE,357,2012,-2.69
FR,SARENNE,357,2013,-1.37
FR,SARENNE,357,2014,-1.91
FR,SARENNE,357,2015,-3.42
FR,SARENNE,357,2016,-1.51
FR,SARENNE,357,2017,-3.001
FR,SARENNE,357,2018,-1.96
FR,SARENNE,357,2019,-3.14
FR,SARENNE,357,2020,-0.1
FR,SARENNE,357,2021,-0.07
FR,SARENNE,357,2022,-4.26
FR,SARENNE,357,2023,-3.79
FR,TRE LA TETE,1314,2014,-0.46
FR,TRE LA TETE,1314,2015,-2.53
FR,TRE LA TETE,1314,2016,-0.05
FR,TRE LA TETE,1314,2017,-1.33
FR,TRE LA TETE,1314,2018,-0.43
FR,TRE LA TETE,1314,2019,-1.33
FR,TRE LA TETE,1314,2020,-1.56
FR,TRE LA TETE,1314,2021,-0.43
FR,TRE LA TETE,1314,2022,-3.12
