"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Belarus","BLR",112,1893,1.033472,0.158054,0.875418,0,,0,,0.221543
"Belarus","BLR",112,1894,1.052582,0.185121,0.867461,0,,0,,0.223502
"Belarus","BLR",112,1895,1.209447,0.168490,1.040957,0,,0,,0.254378
"Belarus","BLR",112,1896,1.231214,0.177679,1.053535,0,,0,,0.256504
"Belarus","BLR",112,1897,1.423540,0.209831,1.213709,0,,0,,0.293763
"Belarus","BLR",112,1898,1.596552,0.233099,1.363454,0,,0,,0.326345
"Belarus","BLR",112,1899,1.852135,0.301711,1.550425,0,,0,,0.375003
"Belarus","BLR",112,1900,2.098113,0.328633,1.769479,0,,0,,0.420783
"Belarus","BLR",112,1901,2.154012,0.297759,1.856253,0,,0,,0.427902
"Belarus","BLR",112,1902,2.080433,0.296888,1.783546,0,,0,,0.409371
"Belarus","BLR",112,1903,2.035060,0.323946,1.711114,0,,0,,0.396651
"Belarus","BLR",112,1904,2.264175,0.391816,1.872359,0,,0,,0.437128
"Belarus","BLR",112,1905,2.021060,0.439595,1.581465,0,,0,,0.386496
"Belarus","BLR",112,1906,2.305257,0.502700,1.802557,0,,0,,0.436670
"Belarus","BLR",112,1907,2.582096,0.599694,1.982401,0,,0,,0.484478
"Belarus","BLR",112,1908,2.597936,0.606461,1.991474,0,,0,,0.482834
"Belarus","BLR",112,1909,2.742436,0.631118,2.111318,0,,0,,0.504863
"Belarus","BLR",112,1910,2.689500,0.583899,2.105601,0,,0,,0.490430
"Belarus","BLR",112,1911,2.788422,0.667587,2.120835,0,,0,,0.503654
"Belarus","BLR",112,1912,3.158666,0.841870,2.316796,0,,0,,0.565126
"Belarus","BLR",112,1913,3.431315,1.015618,2.415697,0,,0,,0.608093
"Belarus","BLR",112,1914,3.096839,0.802898,2.293941,0,,0,,0.543621
"Belarus","BLR",112,1915,2.842482,0.615851,2.226631,0,,0,,0.494246
"Belarus","BLR",112,1916,3.029597,0.654092,2.375505,0,,0,,0.521794
"Belarus","BLR",112,1917,2.788218,0.626006,2.162212,0,,0,,0.475674
"Belarus","BLR",112,1918,1.111956,0.234361,0.877595,0,,0,,0.187976
"Belarus","BLR",112,1919,0.949776,0.130236,0.819540,0,,0,,0.159100
"Belarus","BLR",112,1920,0.866081,0.125117,0.740964,0,,0,,0.143760
"Belarus","BLR",112,1921,0.939251,0.156470,0.782049,0.000732,,0,,0.154488
"Belarus","BLR",112,1922,1.145475,0.189764,0.955047,0.000663,,0,,0.186695
"Belarus","BLR",112,1923,1.265347,0.205559,1.059329,0.000459,,0,,0.204357
"Belarus","BLR",112,1924,1.507543,0.289863,1.213462,0.004218,,0,,0.241258
"Belarus","BLR",112,1925,1.487922,0.260164,1.221017,0.006740,,0,,0.235953
"Belarus","BLR",112,1926,2.155851,0.473045,1.673623,0.009183,,0,,0.338764
"Belarus","BLR",112,1927,2.680303,0.609746,2.060756,0.009802,,0,,0.417344
"Belarus","BLR",112,1928,2.970066,0.756878,2.180407,0.011673,0.021108,0,,0.458258
"Belarus","BLR",112,1929,3.200218,0.712404,2.448450,0.013255,0.026109,0,,0.489278
"Belarus","BLR",112,1930,4.358864,0.676047,3.635693,0.013346,0.033778,0,,0.660363
"Belarus","BLR",112,1931,5.236817,0.804110,4.374675,0.021875,0.036157,0,,0.786157
"Belarus","BLR",112,1932,5.895352,1.128386,4.698763,0.030092,0.038112,0,,0.876970
"Belarus","BLR",112,1933,6.587938,1.418492,5.101372,0.038182,0.029892,0,,0.971085
"Belarus","BLR",112,1934,7.966201,1.835291,6.040329,0.051589,0.038992,0,,1.163568
"Belarus","BLR",112,1935,9.012832,2.229178,6.670362,0.063768,0.049524,0,,1.304472
"Belarus","BLR",112,1936,10.329386,2.680419,7.501844,0.082248,0.064875,0,,1.481428
"Belarus","BLR",112,1937,10.565591,2.684396,7.734609,0.086077,0.060508,0,,1.501526
"Belarus","BLR",112,1938,11.151948,2.822825,8.179318,0.086619,0.063186,0,,1.570445
"Belarus","BLR",112,1939,11.288673,2.874162,8.264360,0.086951,0.063200,0,,1.575243
"Belarus","BLR",112,1940,13.528873,3.962109,9.361908,0.140427,0.064429,0,,1.870678
"Belarus","BLR",112,1941,11.890851,3.057521,8.768814,0,0.064516,0,,1.629233
"Belarus","BLR",112,1942,6.476854,0.866388,5.610466,0,,0,,0.879361
"Belarus","BLR",112,1943,6.759620,1.125397,5.634223,0,,0,,0.909407
"Belarus","BLR",112,1944,9.802706,1.766330,8.036376,0,,0,,1.306817
"Belarus","BLR",112,1945,10.364529,3.590336,6.592440,0.161612,0.020142,0,,1.369150
"Belarus","BLR",112,1946,11.638443,3.957303,7.460540,0.182567,0.038033,0,,1.523454
"Belarus","BLR",112,1947,14.010009,4.723992,9.009983,0.222205,0.053828,0,,1.817212
"Belarus","BLR",112,1948,14.900760,4.836186,9.751556,0.238894,0.074123,0,,1.915175
"Belarus","BLR",112,1949,16.937430,5.395303,11.208793,0.243407,0.089926,0,,2.158696
"Belarus","BLR",112,1950,18.870223,5.976438,12.455046,0.320470,0.118269,0,,2.647488
"Belarus","BLR",112,1951,20.444677,6.492369,13.464981,0.347602,0.139725,0,,2.843712
"Belarus","BLR",112,1952,21.895726,6.665044,14.728352,0.343167,0.159164,0,,3.014028
"Belarus","BLR",112,1953,23.166013,6.794463,15.832185,0.358966,0.180398,0,,3.151566
"Belarus","BLR",112,1954,25.296263,7.308036,17.385271,0.388037,0.214918,0,,3.395978
"Belarus","BLR",112,1955,28.685957,8.067130,19.907590,0.456458,0.254778,0,,3.794099
"Belarus","BLR",112,1956,31.465823,8.341774,22.249635,0.592352,0.282063,0,,4.095576
"Belarus","BLR",112,1957,34.438154,8.702246,24.507208,0.900403,0.328297,0,,4.408741
"Belarus","BLR",112,1958,36.768036,8.670483,26.427742,1.290892,0.378919,0,,4.628351
"Belarus","BLR",112,1959,38.662124,8.606847,28.018849,1.594609,0.441818,0,,4.784135
"Belarus","BLR",112,1960,40.263402,8.316473,29.474831,1.952873,0.519224,0,,4.905386
"Belarus","BLR",112,1961,41.541855,7.863960,30.662849,2.434171,0.580875,0,,4.992752
"Belarus","BLR",112,1962,43.630439,7.449716,32.642728,2.882442,0.655552,0,,5.179007
"Belarus","BLR",112,1963,46.807244,7.587556,35.057477,3.463530,0.698681,0,,5.495289
"Belarus","BLR",112,1964,49.790093,7.732366,37.149760,4.163433,0.744534,0,,5.787636
"Belarus","BLR",112,1965,52.824546,7.932968,39.282233,4.778235,0.831111,0,,6.085827
"Belarus","BLR",112,1966,55.796013,8.112270,41.526376,5.237765,0.919602,0,,6.374523
"Belarus","BLR",112,1967,58.374454,7.932728,43.904815,5.561261,0.975650,0,,6.615978
"Belarus","BLR",112,1968,60.043610,7.640269,45.530698,5.863938,1.008704,0,,6.753053
"Belarus","BLR",112,1969,62.553235,7.592847,47.776724,6.147254,1.036410,0,,6.985600
"Belarus","BLR",112,1970,65.814239,7.954861,51.162172,5.596483,1.100723,0,,7.300609
"Belarus","BLR",112,1971,69.849470,8.034097,53.938015,6.265528,1.143936,0.467893,,7.692887
"Belarus","BLR",112,1972,73.510541,8.105701,57.342876,6.451066,1.172887,0.438011,,8.038654
"Belarus","BLR",112,1973,76.638615,8.007693,60.241156,6.666516,1.213997,0.509253,,8.325115
"Belarus","BLR",112,1974,79.582657,7.838796,63.038804,6.901060,1.258136,0.545861,,8.588973
"Belarus","BLR",112,1975,83.657491,8.026388,66.230412,7.484240,1.313840,0.602610,,8.972004
"Belarus","BLR",112,1976,86.838808,8.296906,68.283120,8.284201,1.300958,0.673622,,9.257784
"Belarus","BLR",112,1977,89.766536,8.404936,70.486797,8.856123,1.293644,0.725035,,9.514264
"Belarus","BLR",112,1978,92.849997,8.141473,73.643610,9.049627,1.256232,0.759056,,9.788310
"Belarus","BLR",112,1979,93.584761,8.172105,74.163804,9.653729,1.182467,0.412656,,9.812084
"Belarus","BLR",112,1980,97.225991,8.705112,76.749675,10.185777,1.166963,0.418464,,10.124363
"Belarus","BLR",112,1981,95.395343,7.682030,75.516749,10.631445,1.160319,0.404799,,9.856878
"Belarus","BLR",112,1982,97.167077,7.849660,76.465561,11.342879,1.102852,0.406125,,9.967610
"Belarus","BLR",112,1983,98.525039,7.842419,76.910921,12.253427,1.116137,0.402134,,10.037643
"Belarus","BLR",112,1984,99.363975,7.928546,76.434771,13.491033,1.106455,0.403169,,10.055358
"Belarus","BLR",112,1985,107.089723,9.439868,80.637468,15.478777,1.084318,0.449292,,10.769079
"Belarus","BLR",112,1986,121.533371,10.378156,94.886710,14.784711,1.090645,0.393149,,12.148128
"Belarus","BLR",112,1987,111.861916,10.015883,82.069008,18.337866,1.078577,0.360582,,11.122123
"Belarus","BLR",112,1988,114.892634,11.073956,80.456706,21.504782,1.064165,0.793024,,11.366913
"Belarus","BLR",112,1989,109.199576,10.831585,74.266717,22.287618,1.040354,0.773302,,10.749275
"Belarus","BLR",112,1990,108.458874,10.191824,66.944415,26.588988,0.984866,0.007176,3.741606,10.647565
"Belarus","BLR",112,1991,104.185953,9.871781,64.549006,25.384266,0.946792,0.006866,3.427241,10.220432
"Belarus","BLR",112,1992,93.596917,8.733977,47.716485,33.090242,0.908184,0.006911,3.141117,9.160397
"Belarus","BLR",112,1993,80.674476,7.662683,39.451062,30.049794,0.854038,0.006732,2.650168,7.877351
"Belarus","BLR",112,1994,67.989832,6.311524,32.582462,26.765411,0.629744,0.006537,1.694154,6.646001
"Belarus","BLR",112,1995,61.014526,5.889383,28.607342,24.340410,0.562611,0.006297,1.608484,5.983304
"Belarus","BLR",112,1996,61.843566,5.843294,27.511086,26.229902,0.637069,0.006157,1.616059,6.084553
"Belarus","BLR",112,1997,61.697459,5.030430,23.728985,30.212888,0.825391,0.006232,1.893533,6.095163
"Belarus","BLR",112,1998,60.184026,4.776861,23.020484,29.595009,0.913845,0.006242,1.871585,5.970295
"Belarus","BLR",112,1999,58.075778,4.112023,20.823458,30.692706,0.885249,0.006342,1.556001,5.784888
"Belarus","BLR",112,2000,55.014468,4.198119,17.209106,31.337159,0.861909,0.006397,1.401778,5.506230
"Belarus","BLR",112,2001,54.104689,3.734734,16.439224,31.648286,0.822165,0.006417,1.453862,5.444187
"Belarus","BLR",112,2002,53.944120,3.227302,16.129409,31.999052,0.981572,0.006442,1.600343,5.463553
"Belarus","BLR",112,2003,55.236251,3.141658,15.544519,33.599857,1.163838,0.006481,1.779898,5.634526
"Belarus","BLR",112,2004,58.372802,2.969914,15.873195,36.353857,1.300571,0.006577,1.868689,5.996123
"Belarus","BLR",112,2005,59.396208,2.962914,15.956747,36.976473,1.466325,0.006597,2.027152,6.143691
"Belarus","BLR",112,2006,61.809494,2.891994,17.939930,37.419335,1.571658,0.006631,1.979946,6.433104
"Belarus","BLR",112,2007,60.275662,2.792911,16.006746,37.867799,1.617004,0.006556,1.984647,6.302920
"Belarus","BLR",112,2008,62.931135,2.627722,17.910781,38.634672,1.808145,0.006546,1.943269,6.603922
"Belarus","BLR",112,2009,60.628341,2.677126,22.486248,31.819961,1.873716,0.006156,1.765135,6.377006
"Belarus","BLR",112,2010,62.515441,2.900571,16.326311,39.552607,1.970170,0.006485,1.759298,6.586985
"Belarus","BLR",112,2011,61.353236,2.975091,17.418204,37.378046,1.966121,0.006298,1.609475,6.476824
"Belarus","BLR",112,2012,62.591699,5.004253,17.088029,36.816537,2.189102,0.006245,1.487534,6.614308
"Belarus","BLR",112,2013,64.151856,4.837888,18.704225,36.899739,2.370207,0.006236,1.333560,6.778189
"Belarus","BLR",112,2014,63.699213,4.634267,18.383117,36.593702,2.653243,0.006190,1.428695,6.724499
"Belarus","BLR",112,2015,58.827808,4.094111,17.178005,33.956647,2.269358,0.006101,1.323585,6.200695
"Belarus","BLR",112,2016,58.188065,3.691615,17.313228,33.884938,2.206055,0.006068,1.086161,6.125663
"Belarus","BLR",112,2017,59.444371,3.882257,17.344512,34.768648,2.227168,0.006119,1.215667,6.260076
"Belarus","BLR",112,2018,62.170670,3.963576,18.138840,36.813244,2.163325,0.006286,1.085399,6.558066
"Belarus","BLR",112,2019,62.170636,4.100521,17.973445,36.684905,2.276054,0.006348,1.129363,6.589070
"Belarus","BLR",112,2020,59.122903,3.788818,17.906067,34.028594,2.302394,0.006227,1.090804,6.322667
"Belarus","BLR",112,2021,60.861080,3.883312,17.728324,35.937692,2.238874,0.006381,1.066496,6.578605
"Belarus","BLR",112,2022,57.120550,3.811820,16.215518,33.846208,2.278737,0.006411,0.961856,6.226869
"Belarus","BLR",112,2023,55.736065,3.461648,18.351362,30.622265,2.340340,0.006362,0.954088,6.114307
"Belarus","BLR",112,2024,55.818418,3.427354,18.468009,30.622265,2.340340,0.006362,0.954088,6.163221
"Belgium","BEL",56,1750,,,,,,,,
"Belgium","BEL",56,1751,,,,,,,,
"Belgium","BEL",56,1752,,,,,,,,
"Belgium","BEL",56,1753,,,,,,,,
"Belgium","BEL",56,1754,,,,,,,,
"Belgium","BEL",56,1755,,,,,,,,
"Belgium","BEL",56,1756,,,,,,,,
"Belgium","BEL",56,1757,,,,,,,,
"Belgium","BEL",56,1758,,,,,,,,
"Belgium","BEL",56,1759,,,,,,,,
"Belgium","BEL",56,1760,,,,,,,,
"Belgium","BEL",56,1761,,,,,,,,
"Belgium","BEL",56,1762,,,,,,,,
"Belgium","BEL",56,1763,,,,,,,,
"Belgium","BEL",56,1764,,,,,,,,
"Belgium","BEL",56,1765,,,,,,,,
"Belgium","BEL",56,1766,,,,,,,,
"Belgium","BEL",56,1767,,,,,,,,
"Belgium","BEL",56,1768,,,,,,,,
"Belgium","BEL",56,1769,,,,,,,,
"Belgium","BEL",56,1770,,,,,,,,
"Belgium","BEL",56,1771,,,,,,,,
"Belgium","BEL",56,1772,,,,,,,,
"Belgium","BEL",56,1773,,,,,,,,
"Belgium","BEL",56,1774,,,,,,,,
"Belgium","BEL",56,1775,,,,,,,,
"Belgium","BEL",56,1776,,,,,,,,
"Belgium","BEL",56,1777,,,,,,,,
"Belgium","BEL",56,1778,,,,,,,,
"Belgium","BEL",56,1779,,,,,,,,
"Belgium","BEL",56,1780,,,,,,,,
"Belgium","BEL",56,1781,,,,,,,,
"Belgium","BEL",56,1782,,,,,,,,
"Belgium","BEL",56,1783,,,,,,,,
"Belgium","BEL",56,1784,,,,,,,,
"Belgium","BEL",56,1785,,,,,,,,
"Belgium","BEL",56,1786,,,,,,,,
"Belgium","BEL",56,1787,,,,,,,,
"Belgium","BEL",56,1788,,,,,,,,
"Belgium","BEL",56,1789,,,,,,,,
"Belgium","BEL",56,1790,,,,,,,,
"Belgium","BEL",56,1791,,,,,,,,
"Belgium","BEL",56,1792,,,,,,,,
"Belgium","BEL",56,1793,,,,,,,,
"Belgium","BEL",56,1794,,,,,,,,
"Belgium","BEL",56,1795,,,,,,,,
"Belgium","BEL",56,1796,,,,,,,,
"Belgium","BEL",56,1797,,,,,,,,
"Belgium","BEL",56,1798,,,,,,,,
"Belgium","BEL",56,1799,,,,,,,,
"Belgium","BEL",56,1800,,,,,,,,
"Belgium","BEL",56,1801,,,,,,,,
"Belgium","BEL",56,1802,6.397344,6.397344,0,0,,,,1.957603
"Belgium","BEL",56,1803,,,,,,,,
"Belgium","BEL",56,1804,,,,,,,,
"Belgium","BEL",56,1805,,,,,,,,
"Belgium","BEL",56,1806,,,,,,,,
"Belgium","BEL",56,1807,,,,,,,,
"Belgium","BEL",56,1808,,,,,,,,
"Belgium","BEL",56,1809,,,,,,,,
"Belgium","BEL",56,1810,,,,,,,,
"Belgium","BEL",56,1811,,,,,,,,
"Belgium","BEL",56,1812,,,,,,,,
"Belgium","BEL",56,1813,,,,,,,,
"Belgium","BEL",56,1814,,,,,,,,
"Belgium","BEL",56,1815,,,,,,,,
"Belgium","BEL",56,1816,,,,,,,,
"Belgium","BEL",56,1817,,,,,,,,
"Belgium","BEL",56,1818,,,,,,,,
"Belgium","BEL",56,1819,,,,,,,,
"Belgium","BEL",56,1820,,,,,,,,
"Belgium","BEL",56,1821,,,,,,,,
"Belgium","BEL",56,1822,,,,,,,,
"Belgium","BEL",56,1823,,,,,,,,
"Belgium","BEL",56,1824,,,,,,,,
"Belgium","BEL",56,1825,,,,,,,,
"Belgium","BEL",56,1826,,,,,,,,
"Belgium","BEL",56,1827,,,,,,,,
"Belgium","BEL",56,1828,,,,,,,,
"Belgium","BEL",56,1829,,,,,,,,
"Belgium","BEL",56,1830,6.195824,6.195824,0,0,,,,1.652463
"Belgium","BEL",56,1831,4.462752,4.462752,0,0,,,,1.180074
"Belgium","BEL",56,1832,4.715568,4.715568,0,0,,,,1.236363
"Belgium","BEL",56,1833,4.565344,4.565344,0,0,,,,1.186923
"Belgium","BEL",56,1834,4.407792,4.407792,0,0,,,,1.136338
"Belgium","BEL",56,1835,4.759536,4.759536,0,0,,,,1.216713
"Belgium","BEL",56,1836,5.598592,5.598592,0,0,,,,1.419186
"Belgium","BEL",56,1837,5.997968,5.997968,0,0,,,,1.507654
"Belgium","BEL",56,1838,6.122544,6.122544,0,0,,,,1.526043
"Belgium","BEL",56,1839,6.708784,6.708784,0,0,,,,1.658043
"Belgium","BEL",56,1840,7.727376,7.727376,0,0,,,,1.893572
"Belgium","BEL",56,1841,7.390288,7.390288,0,0,,,,1.795516
"Belgium","BEL",56,1842,7.679744,7.679744,0,0,,,,1.849837
"Belgium","BEL",56,1843,7.111824,7.111824,0,0,,,,1.698273
"Belgium","BEL",56,1844,7.800656,7.800656,0,0,,,,1.846705
"Belgium","BEL",56,1845,8.218352,8.218352,0,0,,,,1.928817
"Belgium","BEL",56,1846,8.965808,8.965808,0,0,,,,2.086101
"Belgium","BEL",56,1847,9.317552,9.317552,0,0,,,,2.149253
"Belgium","BEL",56,1848,8.284304,8.284304,0,0,,,,1.894443
"Belgium","BEL",56,1849,8.734976,8.734976,0,0,,,,1.981217
"Belgium","BEL",56,1850,9.332208,9.332208,0,0,,,,2.100403
"Belgium","BEL",56,1851,10.167600,10.167600,0,0,,,,2.272010
"Belgium","BEL",56,1852,11.409696,11.409696,0,0,,,,2.532442
"Belgium","BEL",56,1853,11.787088,11.787088,0,0,,,,2.599827
"Belgium","BEL",56,1854,13.058496,13.058496,0,0,,,,2.862225
"Belgium","BEL",56,1855,13.377264,13.377264,0,0,,,,2.913738
"Belgium","BEL",56,1856,13.212384,13.212384,0,0,,,,2.859809
"Belgium","BEL",56,1857,13.754656,13.754656,0,0,,,,2.958545
"Belgium","BEL",56,1858,14.450816,14.450816,0,0,,,,3.088825
"Belgium","BEL",56,1859,14.897824,14.897824,0,0,,,,3.163856
"Belgium","BEL",56,1860,15.212928,15.212928,0,0,,,,3.209374
"Belgium","BEL",56,1861,16.458688,16.458688,0,0,,,,3.448559
"Belgium","BEL",56,1862,16.345104,16.345104,0,0,,,,3.400844
"Belgium","BEL",56,1863,17.228128,17.228128,0,0,,,,3.558904
"Belgium","BEL",56,1864,18.081840,18.081840,0,0,,,,3.708514
"Belgium","BEL",56,1865,19.060128,19.060128,0,0,,,,3.881166
"Belgium","BEL",56,1866,20.529392,20.529392,0,0,,,,4.150416
"Belgium","BEL",56,1867,22.233152,22.233152,0,0,,,,4.462679
"Belgium","BEL",56,1868,20.100704,20.100704,0,0,,,,4.005761
"Belgium","BEL",56,1869,21.650576,21.650576,0,0,,,,4.282750
"Belgium","BEL",56,1870,24.746656,24.746656,0,0,,,,4.857919
"Belgium","BEL",56,1871,23.717072,23.717072,0,0,,,,4.619310
"Belgium","BEL",56,1872,25.589376,25.589376,0,0,,,,4.943798
"Belgium","BEL",56,1873,28.106544,28.106544,0,0,,,,5.385137
"Belgium","BEL",56,1874,25.915472,25.915472,0,0,,,,4.924213
"Belgium","BEL",56,1875,26.930400,26.930400,0,0,,,,5.074682
"Belgium","BEL",56,1876,26.318512,26.318512,0,0,,,,4.918308
"Belgium","BEL",56,1877,25.050768,25.050768,0,0,,,,4.642627
"Belgium","BEL",56,1878,27.238176,27.238176,0,0,,,,5.006211
"Belgium","BEL",56,1879,27.732816,27.732816,0,0,,,,5.053703
"Belgium","BEL",56,1880,30.425856,30.425856,0,0,,,,5.495919
"Belgium","BEL",56,1881,30.631040,30.631040,0,0,,,,5.483262
"Belgium","BEL",56,1882,32.437392,32.437392,0,0,,,,5.753098
"Belgium","BEL",56,1883,34.382976,34.382976,0,0,,,,6.040570
"Belgium","BEL",56,1884,33.870016,33.870016,0,0,,,,5.894247
"Belgium","BEL",56,1885,33.082256,33.082256,0,0,,,,5.702780
"Belgium","BEL",56,1886,32.103968,32.103968,0,0,,,,5.481871
"Belgium","BEL",56,1887,33.968944,33.968944,0,0,,,,5.745537
"Belgium","BEL",56,1888,36.053760,36.053760,0,0,,,,6.040567
"Belgium","BEL",56,1889,36.834192,36.834192,0,0,,,,6.112805
"Belgium","BEL",56,1890,39.824016,39.824016,0,0,,,,6.546066
"Belgium","BEL",56,1891,37.779504,37.779504,0,0,,,,6.150658
"Belgium","BEL",56,1892,37.728208,37.728208,0,0,,,,6.083388
"Belgium","BEL",56,1893,36.075744,36.075744,0,0,,,,5.760935
"Belgium","BEL",56,1894,39.831344,39.831344,0,0,,,,6.299425
"Belgium","BEL",56,1895,40.131792,40.131792,0,0,,,,6.285832
"Belgium","BEL",56,1896,42.278896,42.278896,0,0,,,,6.558374
"Belgium","BEL",56,1897,43.744496,43.744496,0,0,,,,6.720386
"Belgium","BEL",56,1898,45.085520,45.085520,0,0,,,,6.859716
"Belgium","BEL",56,1899,47.126368,47.126368,0,0,,,,7.099398
"Belgium","BEL",56,1900,49.665520,49.665520,0,0,,,,7.406146
"Belgium","BEL",56,1901,46.708672,46.708672,0,0,,,,6.892978
"Belgium","BEL",56,1902,48.855776,48.855776,0,0,,,,7.133305
"Belgium","BEL",56,1903,52.629696,52.629696,0,0,,,,7.600915
"Belgium","BEL",56,1904,50.350688,50.350688,0,0,,,,7.192844
"Belgium","BEL",56,1905,50.266416,50.266416,0,0,,,,7.102862
"Belgium","BEL",56,1906,57.495488,57.495488,0,0,,,,8.036175
"Belgium","BEL",56,1907,58.323552,58.323552,0,0,,,,8.063430
"Belgium","BEL",56,1908,57.847232,57.847232,0,0,,,,7.910767
"Belgium","BEL",56,1909,57.762960,57.762960,0,0,,,,7.829825
"Belgium","BEL",56,1910,61.287728,61.287728,0,0,,,,8.251552
"Belgium","BEL",56,1911,61.687104,61.687104,0,0,,,,8.266107
"Belgium","BEL",56,1912,64.775856,64.775856,0,0,,,,8.656589
"Belgium","BEL",56,1913,68.014832,66.820368,1.194464,0,,,,9.083431
"Belgium","BEL",56,1914,40.575136,40.575136,0,0,,,,5.415255
"Belgium","BEL",56,1915,34.419616,34.419616,0,0,,,,4.590686
"Belgium","BEL",56,1916,45.792672,45.792672,0,0,,,,6.103518
"Belgium","BEL",56,1917,36.247952,36.247952,0,0,,,,4.828145
"Belgium","BEL",56,1918,33.723456,33.723456,0,0,,,,4.488665
"Belgium","BEL",56,1919,44.869344,44.869344,0,0,,,,5.960749
"Belgium","BEL",56,1920,55.154192,55.154192,0,0,,,,7.304196
"Belgium","BEL",56,1921,50.533888,50.533888,0,0,,,,6.663420
"Belgium","BEL",56,1922,55.908976,55.271440,0.637536,0,,,,7.331574
"Belgium","BEL",56,1923,71.884016,70.938704,0.945312,0,,,,9.363421
"Belgium","BEL",56,1924,76.255168,75.155968,1.099200,0,,,,9.866386
"Belgium","BEL",56,1925,78.039536,76.870720,1.168816,0,,,,10.029748
"Belgium","BEL",56,1926,77.684128,76.526249,1.157879,0,,,,9.917318
"Belgium","BEL",56,1927,90.475152,89.353923,1.121229,0,,,,11.473022
"Belgium","BEL",56,1928,88.246129,84.803137,1.938336,0,1.504656,,,11.115544
"Belgium","BEL",56,1929,96.954626,93.182848,2.165424,0,1.606354,,,12.139221
"Belgium","BEL",56,1930,93.672484,89.914707,2.249608,0,1.508169,,,11.665940
"Belgium","BEL",56,1931,84.122813,80.578533,2.326741,0,1.217538,,,10.428056
"Belgium","BEL",56,1932,67.713213,64.156640,2.517168,0,1.039405,,,8.360650
"Belgium","BEL",56,1933,72.656573,69.139680,2.553808,0,0.963085,,,8.941561
"Belgium","BEL",56,1934,74.957773,70.836112,3.184016,0,0.937645,,,9.194474
"Belgium","BEL",56,1935,71.640635,67.857280,2.696704,0,1.086651,,,8.758736
"Belgium","BEL",56,1936,75.003563,70.191248,3.649344,0,1.162971,,,9.139780
"Belgium","BEL",56,1937,90.298118,85.173344,3.638352,0,1.486422,,,10.967415
"Belgium","BEL",56,1938,79.119075,74.162794,3.447984,0,1.508298,,,9.578083
"Belgium","BEL",56,1939,73.709369,72.448272,0,0,1.261097,,,8.893595
"Belgium","BEL",56,1940,62.103938,61.998544,0,0,0.105394,,,7.468211
"Belgium","BEL",56,1941,65.183668,64.871120,0,0,0.312548,,,7.812043
"Belgium","BEL",56,1942,61.076829,60.826049,0,0,0.250781,,,7.294848
"Belgium","BEL",56,1943,57.852688,57.623728,0,0,0.228960,,,6.885935
"Belgium","BEL",56,1944,33.138444,32.840465,0,0,0.297978,,,3.930711
"Belgium","BEL",56,1945,38.755177,38.435360,0,0,0.319817,,,4.581085
"Belgium","BEL",56,1946,56.410635,55.476624,0,0,0.934011,,,6.645066
"Belgium","BEL",56,1947,82.030075,74.316912,6.422992,0,1.290171,,,9.629662
"Belgium","BEL",56,1948,85.057291,76.588592,6.822368,0,1.646331,,,9.950596
"Belgium","BEL",56,1949,80.772046,73.042191,6.283475,0,1.446379,,,9.413000
"Belgium","BEL",56,1950,76.204231,68.198418,6.239492,0.007328,1.758994,,,8.843023
"Belgium","BEL",56,1951,89.457110,79.695664,7.558832,0.029312,2.173302,,,10.334983
"Belgium","BEL",56,1952,83.467629,73.023520,8.353920,0.058624,2.031565,,,9.597688
"Belgium","BEL",56,1953,82.381005,70.429408,9.596016,0.069616,2.285965,,,9.423742
"Belgium","BEL",56,1954,85.741903,72.935584,10.588960,0.054960,2.162399,,,9.756279
"Belgium","BEL",56,1955,92.024386,76.812702,12.816162,0.076941,2.318581,,,10.415309
"Belgium","BEL",56,1956,96.787704,80.150000,14.241968,0.091600,2.304136,,,10.896863
"Belgium","BEL",56,1957,96.494405,77.786009,16.276106,0.106260,2.326030,,,10.803394
"Belgium","BEL",56,1958,87.692429,66.761744,18.818304,0.106256,2.006125,,,9.758651
"Belgium","BEL",56,1959,88.317428,66.424656,19.606064,0.091600,2.195108,,,9.763429
"Belgium","BEL",56,1960,90.915411,67.914977,20.768389,0.062291,2.169755,,,9.988322
"Belgium","BEL",56,1961,92.702051,66.993593,23.287464,0.069613,2.351382,,,10.122288
"Belgium","BEL",56,1962,98.025632,68.547214,27.035646,0.076941,2.365831,,,10.634536
"Belgium","BEL",56,1963,105.687301,71.290448,32.001376,0.069616,2.325861,,,11.394615
"Belgium","BEL",56,1964,103.561320,65.028672,35.570112,0.073280,2.889256,,,11.090686
"Belgium","BEL",56,1965,105.334560,61.842505,40.478464,0.095261,2.918330,,,11.205974
"Belgium","BEL",56,1966,105.103972,58.195312,43.843424,0.201520,2.863716,,,11.116228
"Belgium","BEL",56,1967,107.364671,56.876272,46.686688,0.926992,2.874719,,,11.294507
"Belgium","BEL",56,1968,118.441240,58.470112,54.740160,2.392592,2.838376,,,12.402614
"Belgium","BEL",56,1969,123.495421,55.888998,59.552889,4.953581,3.099952,,,12.878611
"Belgium","BEL",56,1970,125.497688,49.003766,65.331027,7.837525,3.325370,,,13.031269
"Belgium","BEL",56,1971,121.374169,40.410256,66.750752,10.816128,3.397033,,,12.556125
"Belgium","BEL",56,1972,130.641337,42.133517,71.468323,13.597485,3.442012,,,13.475329
