datetime,Southern Hemisphere ozone hole area [million km^2]
1992-08-05,0.012
1992-08-06,0.000
1992-08-07,0.000
1992-08-08,0.483
1992-08-09,1.661
1992-08-10,1.347
1992-08-11,1.648
1992-08-12,0.116
1992-08-13,0.401
1992-08-14,1.569
1992-08-15,1.400
1992-08-16,0.810
1992-08-17,1.059
1992-08-18,1.431
1992-08-19,1.548
1992-08-20,2.582
1992-08-21,4.090
1992-08-22,5.277
1992-08-23,6.791
1992-08-24,7.749
1992-08-25,7.335
1992-08-26,7.662
1992-08-27,9.281
1992-08-28,9.497
1992-08-29,9.913
1992-08-30,10.941
1992-08-31,11.624
1992-09-01,11.669
1992-09-02,13.066
1992-09-03,14.389
1992-09-04,14.258
1992-09-05,14.077
1992-09-06,14.991
1992-09-07,16.402
1992-09-08,19.397
1992-09-09,19.936
1992-09-10,20.641
1992-09-11,22.101
1992-09-12,21.579
1992-09-13,21.642
1992-09-14,20.537
1992-09-15,20.613
1992-09-16,21.677
1992-09-17,23.136
1992-09-18,23.742
1992-09-19,23.777
1992-09-20,23.413
1992-09-21,23.526
1992-09-22,23.402
1992-09-23,22.554
1992-09-24,22.201
1992-09-25,21.865
1992-09-26,22.144
1992-09-27,22.364
1992-09-28,21.855
1992-09-29,20.639
1992-09-30,19.636
1992-10-01,18.954
1992-10-02,19.527
1992-10-03,18.992
1992-10-04,18.598
1992-10-05,19.020
1992-10-06,18.987
1992-10-07,18.441
1992-10-08,18.152
1992-10-09,18.121
1992-10-10,18.888
1992-10-11,18.248
1992-10-12,17.703
1992-10-13,17.079
1992-10-14,16.239
1992-10-15,16.456
1992-10-16,16.319
1992-10-17,15.626
1992-10-18,15.173
1992-10-19,15.034
1992-10-20,15.360
1992-10-21,15.253
1992-10-22,14.946
1992-10-23,14.701
1992-10-24,14.629
1992-10-25,13.722
1992-10-26,12.760
1992-10-27,11.359
1992-10-28,10.895
1992-10-29,10.798
1992-10-30,10.865
1992-10-31,10.932
1992-11-01,10.847
1992-11-02,11.730
1992-11-03,12.803
1992-11-04,12.045
1992-11-05,10.629
1992-11-06,10.011
1992-11-07,10.280
1992-11-08,11.378
1992-11-09,11.561
1992-11-10,12.627
1992-11-11,13.087
1992-11-12,13.238
1992-11-13,12.689
1992-11-14,11.594
1992-11-15,10.621
1992-11-16,10.565
1992-11-17,10.097
1992-11-18,9.161
1992-11-19,8.453
1992-11-20,7.319
1992-11-21,5.902
1992-11-22,5.703
1992-11-23,5.317
1992-11-24,5.024
1992-11-25,5.594
1992-11-26,6.072
1992-11-27,6.239
1992-11-28,6.571
1992-11-29,6.585
1992-11-30,6.438
1992-12-01,6.189
1992-12-02,6.150
1992-12-03,5.878
1992-12-04,4.873
1992-12-05,2.773
1992-12-06,1.635
1992-12-07,0.785
1992-12-08,0.320
1992-12-09,0.277
1992-12-10,0.427
1992-12-11,0.524
1992-12-12,0.359
1992-12-13,0.093
1992-12-14,0.001
1992-12-15,0.000
1992-12-16,0.000
1992-12-17,0.000
1992-12-18,0.000
1992-12-19,0.000
1992-12-20,0.000
1992-12-21,0.000
1992-12-22,0.000
1992-12-23,0.000
1992-12-24,0.000
1992-12-25,0.000
1992-12-26,0.000
1992-12-27,0.000
1992-12-28,0.000
1992-12-29,0.000
1992-12-30,0.000
1992-12-31,0.000
1993-01-01,0.000
1993-01-02,0.000
1993-01-03,0.000
1993-01-04,0.000
1993-01-05,0.000
1993-01-06,0.000
1993-01-07,0.000
1993-01-08,0.000
1993-01-09,0.000
1993-01-10,0.000
1993-01-11,0.000
1993-01-12,0.000
1993-01-13,0.000
1993-01-14,0.000
1993-01-15,0.000
1993-01-16,0.000
1993-01-17,0.000
1993-01-18,0.000
1993-01-19,0.000
1993-01-20,0.000
1993-01-21,0.000
1993-01-22,0.000
1993-01-23,0.000
1993-01-24,0.000
1993-01-25,0.000
1993-01-26,0.000
1993-01-27,0.000
1993-01-28,0.000
1993-01-29,0.000
1993-01-30,0.000
1993-01-31,0.000
1993-02-01,0.000
1993-02-02,0.000
1993-02-03,0.000
1993-02-04,0.000
1993-02-05,0.000
1993-02-06,0.000
1993-02-07,0.000
1993-02-08,0.000
1993-02-09,0.000
1993-02-10,0.000
1993-02-11,0.000
1993-02-12,0.000
1993-02-13,0.000
1993-02-14,0.000
1993-02-15,0.000
1993-02-16,0.000
1993-02-17,0.000
1993-02-18,0.000
1993-02-19,0.000
1993-02-20,0.000
1993-02-21,0.000
1993-02-22,0.000
1993-02-23,0.000
1993-02-24,0.346
1993-02-25,0.344
1993-02-26,0.310
1993-02-27,0.169
1993-02-28,0.003
1993-03-01,0.000
1993-03-02,0.000
1993-03-03,0.000
1993-03-04,0.000
1993-03-05,0.000
1993-03-06,0.000
1993-03-07,0.000
1993-03-08,0.000
1993-03-09,0.004
1993-03-10,0.000
1993-03-11,0.000
1993-03-12,0.000
1993-03-13,0.000
1993-03-14,0.000
1993-03-15,0.000
1993-03-16,0.000
1993-03-17,0.000
1993-03-18,0.000
1993-03-19,0.000
1993-03-20,0.000
1993-03-21,0.000
1993-03-22,0.000
1993-03-23,0.000
1993-03-24,0.000
1993-03-25,0.000
1993-03-26,0.000
1993-03-27,0.000
1993-03-28,0.000
1993-03-29,0.000
1993-03-30,0.000
1993-03-31,0.196
1993-04-01,0.000
1993-04-02,0.000
1993-04-03,0.000
1993-04-04,0.000
1993-04-05,0.000
1993-04-06,0.000
1993-04-07,0.000
1993-04-08,0.000
1993-04-09,0.000
1993-04-10,0.000
1993-04-11,0.000
1993-04-12,0.000
1993-04-13,0.000
1993-04-14,0.000
1993-04-15,0.050
1993-04-16,0.022
1993-04-17,0.000
1993-04-18,0.000
1993-04-19,0.000
1993-04-20,0.000
1993-04-21,0.000
1993-04-22,0.000
1993-04-23,0.000
1993-04-24,0.000
1993-04-25,0.000
1993-04-26,0.000
1993-04-27,0.000
1993-04-28,0.000
1993-04-29,0.000
1993-04-30,0.000
1993-05-01,0.000
1993-05-02,0.000
1993-05-03,0.000
1993-05-04,0.000
1993-05-05,0.000
1993-05-06,0.000
1993-05-07,0.000
1993-05-08,0.000
1993-05-09,0.000
1993-05-10,0.000
1993-05-11,0.000
1993-05-12,0.000
1993-05-13,0.000
1993-05-14,0.006
1993-05-15,0.000
1993-05-16,0.000
1993-05-17,0.000
1993-05-18,0.000
1993-05-19,0.000
1993-05-20,0.000
1993-05-21,0.000
1993-05-22,0.006
1993-05-23,0.000
1993-05-24,0.000
1993-05-25,0.000
1993-05-26,0.000
1993-05-27,0.000
1993-05-28,0.000
1993-05-29,0.000
1993-05-30,0.000
1993-05-31,0.000
1993-06-01,0.000
1993-06-02,0.000
1993-06-03,0.000
1993-06-04,0.000
1993-06-05,0.000
1993-06-06,0.000
1993-06-07,0.000
1993-06-08,0.000
1993-06-09,0.433
1993-06-10,0.216
1993-06-11,0.038
1993-06-12,1.064
1993-06-13,0.000
1993-06-14,0.000
1993-06-15,0.000
1993-06-16,0.000
1993-06-17,0.000
1993-06-18,0.000
1993-06-19,0.000
1993-06-20,0.000
1993-06-21,0.000
1993-06-22,0.000
1993-06-23,0.000
1993-06-24,0.000
1993-06-25,0.000
1993-06-26,0.000
1993-06-27,0.000
1993-06-28,0.000
1993-06-29,0.000
1993-06-30,0.000
1993-07-01,0.000
1993-07-02,0.000
1993-07-03,0.000
1993-07-04,0.000
1993-07-05,0.000
1993-07-06,0.000
1993-07-07,0.000
1993-07-08,0.000
1993-07-09,0.000
1993-07-10,0.000
1993-07-11,0.000
1993-07-12,0.027
1993-07-13,0.000
1993-07-14,0.000
1993-07-15,0.000
1993-07-16,0.127
1993-07-17,0.000
1993-07-18,0.000
1993-07-19,0.000
1993-07-20,0.000
1993-07-21,0.000
1993-07-22,0.000
1993-07-23,0.000
1993-07-24,0.100
1993-07-25,0.268
1993-07-26,0.300
1993-07-27,0.047
1993-07-28,0.000
1993-07-29,0.000
1993-07-30,0.000
1993-07-31,0.773
1993-08-01,1.727
1993-08-02,0.621
1993-08-03,0.028
1993-08-04,0.287
1993-08-05,0.083
1993-08-06,0.000
1993-08-07,0.347
1993-08-08,0.723
1993-08-09,1.714
1993-08-10,1.619
1993-08-11,2.215
1993-08-12,2.357
1993-08-13,1.434
1993-08-14,0.000
1993-08-15,0.039
1993-08-16,0.677
1993-08-17,1.454
1993-08-18,0.755
1993-08-19,1.162
1993-08-20,1.992
1993-08-21,2.528
1993-08-22,1.824
1993-08-23,0.998
1993-08-24,0.549
1993-08-25,2.469
1993-08-26,3.044
1993-08-27,2.769
1993-08-28,4.413
1993-08-29,4.265
1993-08-30,5.236
1993-08-31,5.556
1993-09-01,4.628
1993-09-02,6.478
1993-09-03,8.489
1993-09-04,8.306
1993-09-05,9.589
1993-09-06,10.789
1993-09-07,11.315
1993-09-08,12.436
1993-09-09,15.984
1993-09-10,17.052
1993-09-11,17.421
1993-09-12,17.721
1993-09-13,17.711
1993-09-14,18.539
1993-09-15,18.796
1993-09-16,18.720
1993-09-17,19.086
1993-09-18,20.799
1993-09-19,21.959
1993-09-20,21.983
1993-09-21,21.639
1993-09-22,21.441
1993-09-23,20.355
1993-09-24,19.818
1993-09-25,19.491
1993-09-26,20.541
1993-09-27,20.460
1993-09-28,20.620
1993-09-29,20.066
1993-09-30,19.139
1993-10-01,19.368
1993-10-02,20.716
1993-10-03,20.687
1993-10-04,20.863
1993-10-05,21.015
1993-10-06,20.881
1993-10-07,21.663
1993-10-08,21.857
1993-10-09,21.970
1993-10-10,21.495
1993-10-11,21.499
1993-10-12,22.005
1993-10-13,21.469
1993-10-14,20.336
1993-10-15,19.816
1993-10-16,19.362
1993-10-17,18.763
1993-10-18,18.715
1993-10-19,19.310
1993-10-20,19.106
1993-10-21,19.486
1993-10-22,18.215
1993-10-23,18.229
1993-10-24,17.744
1993-10-25,16.830
1993-10-26,16.312
1993-10-27,15.641
1993-10-28,15.214
1993-10-29,14.638
1993-10-30,14.522
1993-10-31,15.010
1993-11-01,15.207
1993-11-02,15.668
1993-11-03,15.445
1993-11-04,16.356
1993-11-05,16.790
1993-11-06,16.281
1993-11-07,16.148
1993-11-08,15.640
1993-11-09,15.082
1993-11-10,14.640
1993-11-11,14.165
1993-11-12,13.877
1993-11-13,14.076
1993-11-14,14.431
1993-11-15,14.942
1993-11-16,15.731
1993-11-17,15.437
1993-11-18,14.125
1993-11-19,12.971
1993-11-20,12.040
1993-11-21,10.142
1993-11-22,8.713
1993-11-23,7.609
1993-11-24,6.176
1993-11-25,4.611
1993-11-26,3.016
1993-11-27,1.781
1993-11-28,1.368
1993-11-29,1.810
1993-11-30,2.625
1993-12-01,3.417
1993-12-02,3.448
1993-12-03,3.618
1993-12-04,1.631
1993-12-05,0.000
1993-12-06,0.000
1993-12-07,0.000
1993-12-08,0.000
1993-12-09,0.000
1993-12-10,0.000
1993-12-11,0.000
1993-12-12,0.000
1993-12-13,0.000
1993-12-14,0.000
1993-12-15,0.000
1993-12-16,0.000
1993-12-17,0.000
1993-12-18,0.000
1993-12-19,0.000
1993-12-20,0.000
1993-12-21,0.000
1993-12-22,0.000
1993-12-23,0.000
1993-12-24,0.000
1993-12-25,0.000
1993-12-26,0.000
1993-12-27,0.000
1993-12-28,0.000
1993-12-29,0.000
1993-12-30,0.000
1993-12-31,0.000
1994-01-01,0.000
1994-01-02,0.000
1994-01-03,0.000
1994-01-04,0.000
1994-01-05,0.000
1994-01-06,0.000
1994-01-07,0.000
1994-01-08,0.000
1994-01-09,0.000
1994-01-10,0.000
1994-01-11,0.000
1994-01-12,0.000
1994-01-13,0.000
1994-01-14,0.000
1994-01-15,0.000
1994-01-16,0.000
1994-01-17,0.000
1994-01-18,0.000
1994-01-19,0.000
1994-01-20,0.000
1994-01-21,0.000
1994-01-22,0.000
1994-01-23,0.000
1994-01-24,0.000
1994-01-25,0.000
1994-01-26,0.000
1994-01-27,0.000
1994-01-28,0.000
1994-01-29,0.000
1994-01-30,0.000
1994-01-31,0.000
1994-02-01,0.000
1994-02-02,0.000
1994-02-03,0.000
1994-02-04,0.000
1994-02-05,0.000
1994-02-06,0.000
1994-02-07,0.000
1994-02-08,0.000
1994-02-09,0.000
1994-02-10,0.000
1994-02-11,0.000
1994-02-12,0.000
1994-02-13,0.000
1994-02-14,0.000
1994-02-15,0.000
1994-02-16,0.000
1994-02-17,0.000
1994-02-18,0.000
1994-02-19,0.000
1994-02-20,0.000
1994-02-21,0.004
1994-02-22,0.030
1994-02-23,0.004
1994-02-24,0.000
1994-02-25,0.000
1994-02-26,0.000
1994-02-27,0.000
1994-02-28,0.000
1994-03-01,0.000
1994-03-02,0.000
1994-03-03,0.000
1994-03-04,0.132
1994-03-05,0.221
1994-03-06,0.486
1994-03-07,0.205
1994-03-08,0.015
1994-03-09,0.000
1994-03-10,0.000
1994-03-11,0.000
1994-03-12,0.000
1994-03-13,0.000
1994-03-14,0.000
1994-03-15,0.000
1994-03-16,0.000
1994-03-17,0.000
1994-03-18,0.000
1994-03-19,0.000
1994-03-20,0.000
1994-03-21,0.000
1994-03-22,0.000
1994-03-23,0.000
1994-03-24,0.000
1994-03-25,0.000
1994-03-26,0.000
1994-03-27,0.000
1994-03-28,0.000
1994-03-29,0.000
1994-03-30,0.000
1994-03-31,0.000
1994-04-01,0.000
1994-04-02,0.028
1994-04-03,0.014
1994-04-04,0.000
1994-04-05,0.000
1994-04-06,0.000
1994-04-07,0.000
1994-04-08,0.013
1994-04-09,0.000
1994-04-10,0.000
1994-04-11,0.000
1994-04-12,0.000
1994-04-13,0.000
1994-04-14,0.000
1994-04-15,0.000
1994-04-16,0.000
1994-04-17,0.000
1994-04-18,0.000
1994-04-19,0.000
1994-04-20,0.000
1994-04-21,0.000
1994-04-22,0.000
1994-04-23,0.000
1994-04-24,0.000
1994-04-25,0.000
1994-04-26,0.000
1994-04-27,0.000
1994-04-28,0.000
1994-04-29,0.000
1994-04-30,0.000
1994-05-01,0.000
1994-05-02,0.000
1994-05-03,0.000
1994-05-04,0.000
1994-05-05,0.000
1994-05-06,0.000
1994-05-07,0.000
1994-05-08,0.000
1994-05-09,0.000
1994-05-10,0.000
1994-05-11,0.000
1994-05-12,0.000
1994-05-13,0.000
1994-05-14,0.000
1994-05-15,0.000
1994-05-16,0.000
1994-05-17,0.000
1994-05-18,0.000
1994-05-19,0.000
1994-05-20,0.000
1994-05-21,0.000
1994-05-22,0.000
1994-05-23,0.000
1994-05-24,0.000
1994-05-25,0.000
1994-05-26,0.000
1994-05-27,0.000
1994-05-28,0.000
1994-05-29,0.000
1994-05-30,0.000
1994-05-31,0.000
1994-06-01,0.000
1994-06-02,0.000
1994-06-03,0.000
1994-06-04,0.000
1994-06-05,0.000
1994-06-06,0.000
1994-06-07,0.000
1994-06-08,0.000
1994-06-09,0.000
1994-06-10,0.000
1994-06-11,0.000
1994-06-12,0.000
1994-06-13,0.000
1994-06-14,0.000
1994-06-15,0.000
1994-06-16,0.000
1994-06-17,0.000
1994-06-18,0.000
1994-06-19,0.000
1994-06-20,0.000
1994-06-21,0.000
1994-06-22,0.000
1994-06-23,0.000
1994-06-24,0.000
1994-06-25,0.000
1994-06-26,0.000
1994-06-27,0.000
1994-06-28,0.000
1994-06-29,0.000
1994-06-30,0.000
1994-07-01,0.000
1994-07-02,0.000
1994-07-03,0.000
1994-07-04,0.000
1994-07-05,0.000
1994-07-06,0.000
1994-07-07,0.000
1994-07-08,0.000
1994-07-09,0.000
1994-07-10,0.000
1994-07-11,0.000
1994-07-12,0.000
1994-07-13,0.000
1994-07-14,0.000
1994-07-15,0.000
1994-07-16,0.000
1994-07-17,0.000
1994-07-18,0.000
1994-07-19,0.000
1994-07-20,0.000
1994-07-21,0.000
1994-07-22,0.000
1994-07-23,0.000
1994-07-24,0.000
1994-07-25,0.000
1994-07-26,0.000
1994-07-27,0.000
1994-07-28,0.197
1994-07-29,0.450
1994-07-30,0.000
1994-07-31,0.000
1994-08-01,0.000
1994-08-02,0.000
1994-08-03,0.000
1994-08-04,0.000
1994-08-05,0.006
1994-08-06,0.000
1994-08-07,0.000
1994-08-08,0.475
1994-08-09,1.481
1994-08-10,2.100
1994-08-11,1.931
1994-08-12,1.149
1994-08-13,2.373
1994-08-14,2.246
1994-08-15,3.562
1994-08-16,2.315
1994-08-17,2.013
1994-08-18,2.035
1994-08-19,2.703
1994-08-20,1.524
1994-08-21,2.675
1994-08-22,3.571
1994-08-23,5.387
1994-08-24,6.340
1994-08-25,7.973
1994-08-26,9.933
1994-08-27,10.414
1994-08-28,11.354
1994-08-29,12.120
1994-08-30,13.242
1994-08-31,12.189
1994-09-01,13.716
1994-09-02,13.951
1994-09-03,15.251
1994-09-04,16.708
1994-09-05,17.004
1994-09-06,17.040
1994-09-07,17.866
1994-09-08,17.995
1994-09-09,19.090
1994-09-10,19.866
1994-09-11,20.315
1994-09-12,19.961
1994-09-13,19.517
1994-09-14,20.135
1994-09-15,19.028
1994-09-16,18.689
1994-09-17,18.743
1994-09-18,19.047
1994-09-19,19.618
1994-09-20,20.279
1994-09-21,20.489
1994-09-22,21.842
1994-09-23,21.845
1994-09-24,21.912
1994-09-25,22.562
1994-09-26,22.080
1994-09-27,21.907
1994-09-28,22.042
1994-09-29,22.177
1994-09-30,22.080
1994-10-01,21.714
1994-10-02,21.347
1994-10-03,20.784
1994-10-04,19.632
1994-10-05,18.966
1994-10-06,19.321
1994-10-07,19.848
1994-10-08,19.788
1994-10-09,19.678
1994-10-10,19.190
1994-10-11,18.279
1994-10-12,17.837
1994-10-13,17.542
1994-10-14,17.336
1994-10-15,17.423
1994-10-16,16.961
1994-10-17,16.362
1994-10-18,16.440
1994-10-19,15.813
1994-10-20,13.932
1994-10-21,13.390
1994-10-22,13.430
1994-10-23,13.617
1994-10-24,13.986
1994-10-25,13.699
1994-10-26,14.006
1994-10-27,15.147
1994-10-28,15.907
1994-10-29,16.289
1994-10-30,16.420
1994-10-31,16.001
1994-11-01,15.194
1994-11-02,14.635
1994-11-03,14.406
1994-11-04,13.562
1994-11-05,12.930
1994-11-06,12.706
1994-11-07,12.349
1994-11-08,12.018
1994-11-09,11.199
1994-11-10,9.826
1994-11-11,9.098
1994-11-12,7.670
1994-11-13,7.331
1994-11-14,6.552
1994-11-15,6.561
1994-11-16,6.806
1994-11-17,6.882
1994-11-18,7.086
1994-11-19,7.045
1994-11-20,6.603
1994-11-21,6.611
1994-11-22,4.836
1994-11-23,3.341
1994-11-24,2.001
1994-11-25,0.655
1994-11-26,0.256
1994-11-27,0.000
1994-11-28,0.000
1994-11-29,0.000
1994-11-30,0.000
1994-12-01,0.000
1994-12-02,0.000
1994-12-03,0.000
1994-12-04,0.000
1994-12-05,0.000
1994-12-06,0.000
1994-12-07,0.000
1994-12-08,0.000
1994-12-09,0.000
1994-12-10,0.000
1994-12-11,0.000
1994-12-12,0.000
1994-12-13,0.000
1994-12-14,0.000
1994-12-15,0.000
1994-12-16,0.000
1994-12-17,0.000
1994-12-18,0.000
1994-12-19,0.000
1994-12-20,0.000
1994-12-21,0.000
1994-12-22,0.000
1994-12-23,0.000
1994-12-24,0.000
1994-12-25,0.000
1994-12-26,0.000
1994-12-27,0.000
1994-12-28,0.000
1994-12-29,0.000
1994-12-30,0.000
1994-12-31,0.000
1995-01-01,0.000
1995-01-02,0.000
1995-01-03,0.000
1995-01-04,0.000
1995-01-05,0.000
1995-01-06,0.000
1995-01-07,0.000
1995-01-08,0.000
1995-01-09,0.000
1995-01-10,0.000
1995-01-11,0.000
1995-01-12,0.000
1995-01-13,0.000
1995-01-14,0.000
1995-01-15,0.000
1995-01-16,0.000
1995-01-17,0.000
1995-01-18,0.000
1995-01-19,0.000
1995-01-20,0.000
1995-01-21,0.000
1995-01-22,0.000
1995-01-23,0.000
1995-01-24,0.000
1995-01-25,0.000
1995-01-26,0.000
1995-01-27,0.000
1995-01-28,0.000
1995-01-29,0.000
1995-01-30,0.000
1995-01-31,0.000
1995-02-01,0.000
1995-02-02,0.000
1995-02-03,0.000
1995-02-04,0.000
1995-02-05,0.000
1995-02-06,0.000
1995-02-07,0.000
1995-02-08,0.000
1995-02-09,0.000
1995-02-10,0.000
1995-02-11,0.000
1995-02-12,0.000
1995-02-13,0.000
1995-02-14,0.000
1995-02-15,0.000
1995-02-16,0.000
1995-02-17,0.000
1995-02-18,0.000
1995-02-19,0.000
1995-02-20,0.000
1995-02-21,0.000
1995-02-22,0.000
1995-02-23,0.000
1995-02-24,0.000
1995-02-25,0.000
1995-02-26,0.000
1995-02-27,0.000
1995-02-28,0.000
1995-03-01,0.000
1995-03-02,0.000
1995-03-03,0.000
1995-03-04,0.000
1995-03-05,0.000
1995-03-06,0.000
1995-03-07,0.000
1995-03-08,0.000
1995-03-09,0.000
1995-03-10,0.000
1995-03-11,0.000
1995-03-12,0.000
1995-03-13,0.000
1995-03-14,0.000
1995-03-15,0.000
1995-03-16,0.000
1995-03-17,0.000
1995-03-18,0.000
1995-03-19,0.000
1995-03-20,0.000
1995-03-21,0.000
1995-03-22,0.000
1995-03-23,0.000
1995-03-24,0.000
1995-03-25,0.000
1995-03-26,0.000
1995-03-27,0.083
1995-03-28,0.000
1995-03-29,0.000
1995-03-30,0.000
1995-03-31,0.000
1995-04-01,0.000
1995-04-02,0.000
1995-04-03,0.000
1995-04-04,0.000
1995-04-05,0.000
1995-04-06,0.000
1995-04-07,0.000
1995-04-08,0.000
1995-04-09,0.000
1995-04-10,0.000
1995-04-11,0.000
1995-04-12,0.000
1995-04-13,0.000
1995-04-14,0.000
1995-04-15,0.000
1995-04-16,0.000
1995-04-17,0.000
1995-04-18,0.004
1995-04-19,0.098
1995-04-20,0.000
1995-04-21,0.000
1995-04-22,0.000
1995-04-23,0.000
1995-04-24,0.000
1995-04-25,0.000
1995-04-26,0.000
1995-04-27,0.000
1995-04-28,0.142
1995-04-29,0.000
1995-04-30,0.000
1995-05-01,0.000
1995-05-02,0.000
1995-05-03,0.000
1995-05-04,0.030
1995-05-05,0.298
1995-05-06,0.459
1995-05-07,0.000
1995-05-08,0.000
1995-05-09,0.000
1995-05-10,0.000
1995-05-11,0.000
1995-05-12,0.000
1995-05-13,0.000
1995-05-14,0.000
1995-05-15,0.000
1995-05-16,0.000
1995-05-17,0.000
1995-05-18,0.000
1995-05-19,0.000
1995-05-20,0.000
1995-05-21,0.000
1995-05-22,0.000
1995-05-23,0.000
1995-05-24,0.000
1995-05-25,0.000
1995-05-26,0.000
1995-05-27,0.000
1995-05-28,0.000
1995-05-29,0.000
1995-05-30,0.000
1995-05-31,0.000
1995-06-01,0.000
1995-06-02,0.000
1995-06-03,0.000
1995-06-04,0.000
1995-06-05,0.000
1995-06-06,0.000
1995-06-07,0.000
1995-06-08,0.000
1995-06-09,0.000
1995-06-10,0.000
1995-06-11,0.000
1995-06-12,0.000
1995-06-13,0.000
1995-06-14,0.000
1995-06-15,0.000
1995-06-16,0.000
1995-06-17,0.000
1995-06-18,0.000
1995-06-19,0.000
1995-06-20,0.000
1995-06-21,0.000
1995-06-22,0.000
1995-06-23,0.000
1995-06-24,0.000
1995-06-25,0.000
1995-06-26,0.000
1995-06-27,0.000
1995-06-28,0.000
1995-06-29,0.000
1995-06-30,0.000
1995-07-01,0.000
1995-07-02,0.000
1995-07-03,0.000
1995-07-04,0.000
1995-07-05,0.000
1995-07-06,0.000
1995-07-07,0.000
1995-07-08,0.000
1995-07-09,0.000
1995-07-10,0.000
1995-07-11,0.000
1995-07-12,0.000
1995-07-13,0.000
1995-07-14,0.000
1995-07-15,0.014
1995-07-16,0.061
1995-07-17,0.000
1995-07-18,0.000
1995-07-19,0.000
1995-07-20,0.000
1995-07-21,0.000
1995-07-22,0.000
1995-07-23,0.000
1995-07-24,0.000
1995-07-25,0.000
1995-07-26,0.042
1995-07-27,0.262
1995-07-28,0.256
1995-07-29,0.342
1995-07-30,0.157
1995-07-31,0.119
1995-08-01,0.608
1995-08-02,0.183
1995-08-03,1.012
1995-08-04,0.283
1995-08-05,0.959
1995-08-06,1.333
1995-08-07,1.004
1995-08-08,0.059
1995-08-09,0.476
1995-08-10,0.910
1995-08-11,1.418
1995-08-12,2.903
1995-08-13,2.104
1995-08-14,3.588
1995-08-15,4.328
1995-08-16,3.128
1995-08-17,2.039
1995-08-18,1.459
1995-08-19,2.677
1995-08-20,3.429
1995-08-21,4.924
1995-08-22,5.668
1995-08-23,6.011
1995-08-24,6.997
1995-08-25,8.946
1995-08-26,8.548
1995-08-27,8.406
1995-08-28,9.984
1995-08-29,11.125
1995-08-30,11.885
1995-08-31,9.881
1995-09-01,10.245
1995-09-02,11.190
1995-09-03,13.483
1995-09-04,15.599
1995-09-05,17.084
1995-09-06,18.217
1995-09-07,18.578
1995-09-08,17.809
1995-09-09,17.016
1995-09-10,16.637
1995-09-11,16.288
1995-09-12,15.082
1995-09-13,14.539
1995-09-14,15.131
1995-09-15,16.793
1995-09-16,17.860
1995-09-17,18.804
1995-09-18,20.592
1995-09-19,21.132
1995-09-20,20.991
1995-09-21,21.329
1995-09-22,21.163
1995-09-23,20.728
1995-09-24,21.184
1995-09-25,22.188
1995-09-26,22.663
1995-09-27,22.742
1995-09-28,22.517
1995-09-29,22.296
1995-09-30,22.277
1995-10-01,22.269
1995-10-02,22.115
1995-10-03,22.178
1995-10-04,22.311
1995-10-05,22.329
1995-10-06,21.315
1995-10-07,21.079
1995-10-08,20.927
1995-10-09,21.066
1995-10-10,21.530
1995-10-11,21.725
1995-10-12,21.269
1995-10-13,19.744
1995-10-14,18.267
1995-10-15,18.703
1995-10-16,19.050
1995-10-17,20.261
1995-10-18,20.330
1995-10-19,19.233
1995-10-20,17.911
1995-10-21,17.664
1995-10-22,18.546
1995-10-23,19.034
1995-10-24,19.299
1995-10-25,20.201
1995-10-26,20.733
1995-10-27,20.206
1995-10-28,18.807
1995-10-29,17.563
1995-10-30,17.150
1995-10-31,16.955
1995-11-01,16.793
1995-11-02,17.601
1995-11-03,18.407
1995-11-04,18.585
1995-11-05,18.021
1995-11-06,17.094
1995-11-07,16.278
1995-11-08,15.371
1995-11-09,14.636
1995-11-10,14.553
1995-11-11,14.666
1995-11-12,15.028
1995-11-13,14.798
1995-11-14,14.297
1995-11-15,13.862
1995-11-16,12.532
1995-11-17,11.588
1995-11-18,12.581
1995-11-19,12.797
1995-11-20,12.790
1995-11-21,12.125
1995-11-22,11.588
1995-11-23,10.197
1995-11-24,8.124
1995-11-25,6.616
1995-11-26,5.019
1995-11-27,3.509
1995-11-28,3.541
1995-11-29,2.871
1995-11-30,3.292
1995-12-01,4.469
1995-12-02,4.820
1995-12-03,5.170
1995-12-04,6.157
1995-12-05,7.260
1995-12-06,7.257
1995-12-07,5.987
1995-12-08,4.881
1995-12-09,3.919
1995-12-10,2.552
1995-12-11,1.403
1995-12-12,0.890
1995-12-13,0.633
1995-12-14,0.094
1995-12-15,0.001
1995-12-16,0.000
1995-12-17,0.064
1995-12-18,0.000
1995-12-19,0.000
1995-12-20,0.000
1995-12-21,0.000
1995-12-22,0.000
1995-12-23,0.000
1995-12-24,0.000
1995-12-25,0.000
1995-12-26,0.000
1995-12-27,0.000
1995-12-28,0.000
1995-12-29,0.000
1995-12-30,0.000
1995-12-31,0.000
1996-01-01,0.000
1996-01-02,0.000
1996-01-03,0.000
1996-01-04,0.000
1996-01-05,0.000
1996-01-06,0.000
1996-01-07,0.000
1996-01-08,0.000
1996-01-09,0.000
1996-01-10,0.000
1996-01-11,0.000
1996-01-12,0.000
1996-01-13,0.000
1996-01-14,0.000
1996-01-15,0.000
1996-01-16,0.000
1996-01-17,0.000
1996-01-18,0.000
1996-01-19,0.000
1996-01-20,0.000
1996-01-21,0.000
1996-01-22,0.000
1996-01-23,0.000
1996-01-24,0.000
1996-01-25,0.000
1996-01-26,0.000
