"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Barbados","BRB",52,1971,0.483648,0,0.476375,0.007273,0,0,,1.995659
"Barbados","BRB",52,1972,0.501968,0,0.498304,0.003664,0,0,,2.061826
"Barbados","BRB",52,1973,0.479984,0,0.472656,0.007328,0,0,,1.961977
"Barbados","BRB",52,1974,0.490976,0,0.487312,0.003664,0,0,,1.997047
"Barbados","BRB",52,1975,0.567920,0,0.564256,0.003664,0,0,,2.298434
"Barbados","BRB",52,1976,0.531280,0,0.523901,0.007379,0,0,,2.139161
"Barbados","BRB",52,1977,0.589904,0,0.582530,0.007374,0,0,,2.362801
"Barbados","BRB",52,1978,0.630208,0,0.611888,0.018320,0,0,,2.510699
"Barbados","BRB",52,1979,0.600896,0,0.578777,0.022119,0,0,,2.381352
"Barbados","BRB",52,1980,0.674176,0,0.648528,0.025648,0,0,,2.658685
"Barbados","BRB",52,1981,0.685168,0,0.670512,0.014656,0,0,,2.690267
"Barbados","BRB",52,1982,0.644864,0,0.626648,0.018216,0,0,,2.522528
"Barbados","BRB",52,1983,0.685168,0,0.663301,0.021867,0,0,,2.671168
"Barbados","BRB",52,1984,0.746995,0,0.636995,0.036820,0.073180,0,,2.903445
"Barbados","BRB",52,1985,0.845711,0,0.688832,0.047632,0.109247,0,,3.279080
"Barbados","BRB",52,1986,0.915407,0,0.765776,0.051296,0.098335,0,,3.543009
"Barbados","BRB",52,1987,0.941049,0,0.795656,0.043798,0.101596,0,,3.638255
"Barbados","BRB",52,1988,0.944787,0,0.802416,0.051296,0.091075,0,,3.651183
"Barbados","BRB",52,1989,0.988686,0,0.828064,0.054960,0.105662,0,,3.820874
"Barbados","BRB",52,1990,1.275266,0,1.124848,0.051296,0.099122,0,,4.926317
"Barbados","BRB",52,1991,1.418175,0,1.275072,0.043968,0.099135,0,,5.467093
"Barbados","BRB",52,1992,1.361827,0,1.238432,0.036640,0.086755,0,,5.233527
"Barbados","BRB",52,1993,1.096878,0,1.029374,0.036763,0.030740,0,,4.202677
"Barbados","BRB",52,1994,1.163526,0,1.088208,0.036640,0.038678,0,,4.445826
"Barbados","BRB",52,1995,1.282955,0,1.212784,0.032976,0.037195,0,,4.891120
"Barbados","BRB",52,1996,1.339005,0,1.256540,0.029393,0.053072,0,,5.095285
"Barbados","BRB",52,1997,1.540428,0,1.417968,0.036640,0.085820,0,,5.852157
"Barbados","BRB",52,1998,1.572115,0,1.410640,0.032976,0.128499,0,,5.963069
"Barbados","BRB",52,1999,1.653427,0,1.483920,0.043968,0.125539,0,,6.258952
"Barbados","BRB",52,2000,1.748824,0,1.579184,0.036640,0.133000,0,,6.607889
"Barbados","BRB",52,2001,1.651888,0,1.498576,0.029312,0.124000,0,,6.224684
"Barbados","BRB",52,2002,1.657568,0,1.480256,0.029312,0.148000,0,,6.220818
"Barbados","BRB",52,2003,1.699495,0,1.513591,0.029248,0.153000,0.003656,,6.353277
"Barbados","BRB",52,2004,1.720192,0,1.535216,0.029312,0.152000,0.003664,,6.406555
"Barbados","BRB",52,2005,1.762496,0,1.575520,0.029312,0.154000,0.003664,,6.540432
"Barbados","BRB",52,2006,1.775152,0,1.582848,0.036640,0.152000,0.003664,,6.564304
"Barbados","BRB",52,2007,1.802221,0,1.615505,0.036716,0.150000,0,,6.639383
"Barbados","BRB",52,2008,2.081465,0,1.901890,0.032917,0.143000,0.003657,,7.634620
"Barbados","BRB",52,2009,2.000142,0,1.850570,0.032915,0.113000,0.003657,,7.305361
"Barbados","BRB",52,2010,1.845064,0,1.711088,0.029312,0.101000,0.003664,,6.716382
"Barbados","BRB",52,2011,1.941506,0,1.806581,0.032913,0.098354,0.003657,,7.047565
"Barbados","BRB",52,2012,1.803368,0,1.685440,0.036640,0.077624,0.003664,,6.529283
"Barbados","BRB",52,2013,1.822085,0,1.703982,0.043879,0.070568,0.003657,,6.581133
"Barbados","BRB",52,2014,1.690056,0,1.549872,0.040304,0.070568,0.029312,,6.090444
"Barbados","BRB",52,2015,1.686392,0,1.542544,0.036640,0.070568,0.036640,,6.064347
"Barbados","BRB",52,2016,1.693720,0,1.553536,0.036640,0.070568,0.032976,,6.078327
"Barbados","BRB",52,2017,1.644597,0,1.476314,0.036724,0.105852,0.025707,,5.890664
"Barbados","BRB",52,2018,1.655590,0,1.483636,0.047741,0.105852,0.018362,,5.919416
"Barbados","BRB",52,2019,1.666716,0,1.498576,0.043968,0.105852,0.018320,,5.948731
"Barbados","BRB",52,2020,1.233549,0,1.113856,0.029312,0.079389,0.010992,,4.394654
"Barbados","BRB",52,2021,1.226181,0,1.073129,0.036209,0.105852,0.010992,,4.360531
"Barbados","BRB",52,2022,1.232997,0,1.083393,0.032760,0.105852,0.010992,,4.377995
"Belarus","BLR",112,1750,,,,,,,,
"Belarus","BLR",112,1751,,,,,,,,
"Belarus","BLR",112,1752,,,,,,,,
"Belarus","BLR",112,1753,,,,,,,,
"Belarus","BLR",112,1754,,,,,,,,
"Belarus","BLR",112,1755,,,,,,,,
"Belarus","BLR",112,1756,,,,,,,,
"Belarus","BLR",112,1757,,,,,,,,
"Belarus","BLR",112,1758,,,,,,,,
"Belarus","BLR",112,1759,,,,,,,,
"Belarus","BLR",112,1760,,,,,,,,
"Belarus","BLR",112,1761,,,,,,,,
"Belarus","BLR",112,1762,,,,,,,,
"Belarus","BLR",112,1763,,,,,,,,
"Belarus","BLR",112,1764,,,,,,,,
"Belarus","BLR",112,1765,,,,,,,,
"Belarus","BLR",112,1766,,,,,,,,
"Belarus","BLR",112,1767,,,,,,,,
"Belarus","BLR",112,1768,,,,,,,,
"Belarus","BLR",112,1769,,,,,,,,
"Belarus","BLR",112,1770,,,,,,,,
"Belarus","BLR",112,1771,,,,,,,,
"Belarus","BLR",112,1772,,,,,,,,
"Belarus","BLR",112,1773,,,,,,,,
"Belarus","BLR",112,1774,,,,,,,,
"Belarus","BLR",112,1775,,,,,,,,
"Belarus","BLR",112,1776,,,,,,,,
"Belarus","BLR",112,1777,,,,,,,,
"Belarus","BLR",112,1778,,,,,,,,
"Belarus","BLR",112,1779,,,,,,,,
"Belarus","BLR",112,1780,,,,,,,,
"Belarus","BLR",112,1781,,,,,,,,
"Belarus","BLR",112,1782,,,,,,,,
"Belarus","BLR",112,1783,,,,,,,,
"Belarus","BLR",112,1784,,,,,,,,
"Belarus","BLR",112,1785,,,,,,,,
"Belarus","BLR",112,1786,,,,,,,,
"Belarus","BLR",112,1787,,,,,,,,
"Belarus","BLR",112,1788,,,,,,,,
"Belarus","BLR",112,1789,,,,,,,,
"Belarus","BLR",112,1790,,,,,,,,
"Belarus","BLR",112,1791,,,,,,,,
"Belarus","BLR",112,1792,,,,,,,,
"Belarus","BLR",112,1793,,,,,,,,
"Belarus","BLR",112,1794,,,,,,,,
"Belarus","BLR",112,1795,,,,,,,,
"Belarus","BLR",112,1796,,,,,,,,
"Belarus","BLR",112,1797,,,,,,,,
"Belarus","BLR",112,1798,,,,,,,,
"Belarus","BLR",112,1799,,,,,,,,
"Belarus","BLR",112,1800,,,,,,,,
"Belarus","BLR",112,1801,,,,,,,,
"Belarus","BLR",112,1802,,,,,,,,
"Belarus","BLR",112,1803,,,,,,,,
"Belarus","BLR",112,1804,,,,,,,,
"Belarus","BLR",112,1805,,,,,,,,
"Belarus","BLR",112,1806,,,,,,,,
"Belarus","BLR",112,1807,,,,,,,,
"Belarus","BLR",112,1808,,,,,,,,
"Belarus","BLR",112,1809,,,,,,,,
"Belarus","BLR",112,1810,,,,,,,,
"Belarus","BLR",112,1811,,,,,,,,
"Belarus","BLR",112,1812,,,,,,,,
"Belarus","BLR",112,1813,,,,,,,,
"Belarus","BLR",112,1814,,,,,,,,
"Belarus","BLR",112,1815,,,,,,,,
"Belarus","BLR",112,1816,,,,,,,,
"Belarus","BLR",112,1817,,,,,,,,
"Belarus","BLR",112,1818,,,,,,,,
"Belarus","BLR",112,1819,,,,,,,,
"Belarus","BLR",112,1820,,,,,,,,
"Belarus","BLR",112,1821,,,,,,,,
"Belarus","BLR",112,1822,,,,,,,,
"Belarus","BLR",112,1823,,,,,,,,
"Belarus","BLR",112,1824,,,,,,,,
"Belarus","BLR",112,1825,,,,,,,,
"Belarus","BLR",112,1826,,,,,,,,
"Belarus","BLR",112,1827,,,,,,,,
"Belarus","BLR",112,1828,,,,,,,,
"Belarus","BLR",112,1829,,,,,,,,
"Belarus","BLR",112,1830,0.000511,0.000511,0,0,,0,,
"Belarus","BLR",112,1831,0.000613,0.000613,0,0,,0,,
"Belarus","BLR",112,1832,0.000409,0.000409,0,0,,0,,
"Belarus","BLR",112,1833,0.000511,0.000511,0,0,,0,,
"Belarus","BLR",112,1834,,,,,,,,
"Belarus","BLR",112,1835,,,,,,,,
"Belarus","BLR",112,1836,,,,,,,,
"Belarus","BLR",112,1837,,,,,,,,
"Belarus","BLR",112,1838,,,,,,,,
"Belarus","BLR",112,1839,,,,,,,,
"Belarus","BLR",112,1840,,,,,,,,
"Belarus","BLR",112,1841,,,,,,,,
"Belarus","BLR",112,1842,,,,,,,,
"Belarus","BLR",112,1843,,,,,,,,
"Belarus","BLR",112,1844,,,,,,,,
"Belarus","BLR",112,1845,,,,,,,,
"Belarus","BLR",112,1846,,,,,,,,
"Belarus","BLR",112,1847,,,,,,,,
"Belarus","BLR",112,1848,,,,,,,,
"Belarus","BLR",112,1849,,,,,,,,
"Belarus","BLR",112,1850,0.003167,0.003167,0,0,,0,,
"Belarus","BLR",112,1851,,,,,,,,
"Belarus","BLR",112,1852,,,,,,,,
"Belarus","BLR",112,1853,,,,,,,,
"Belarus","BLR",112,1854,,,,,,,,
"Belarus","BLR",112,1855,0.009604,0.009604,0,0,,0,,
"Belarus","BLR",112,1856,,,,,,,,
"Belarus","BLR",112,1857,,,,,,,,
"Belarus","BLR",112,1858,0.013486,0.013486,0,0,,0,,
"Belarus","BLR",112,1859,0.014304,0.014304,0,0,,0,,
"Belarus","BLR",112,1860,0.018901,0.016343,0.002558,0,,0,,
"Belarus","BLR",112,1861,0.024010,0.021394,0.002616,0,,0,,
"Belarus","BLR",112,1862,0.021660,0.019061,0.002598,0,,0,,
"Belarus","BLR",112,1863,0.022681,0.018610,0.004072,0,,0,,
"Belarus","BLR",112,1864,0.025440,0.019958,0.005482,0,,0,,
"Belarus","BLR",112,1865,0.024316,0.018279,0.006037,0,,0,,
"Belarus","BLR",112,1866,0.076831,0.068905,0.007926,0,,0,,
"Belarus","BLR",112,1867,0.088171,0.076978,0.011193,0,,0,,
"Belarus","BLR",112,1868,0.073357,0.055222,0.018135,0,,0,,
"Belarus","BLR",112,1869,0.099512,0.080926,0.018586,0,,0,,
"Belarus","BLR",112,1870,0.107992,0.089159,0.018833,0,,0,,
"Belarus","BLR",112,1871,0.145794,0.129234,0.016560,0,,0,,
"Belarus","BLR",112,1872,0.149677,0.131514,0.018162,0,,0,,
"Belarus","BLR",112,1873,0.140481,0.105144,0.035337,0,,0,,
"Belarus","BLR",112,1874,0.170519,0.118392,0.052127,0,,0,,
"Belarus","BLR",112,1875,0.196265,0.121041,0.075225,0,,0,,
"Belarus","BLR",112,1876,0.243671,0.132711,0.110960,0,,0,,
"Belarus","BLR",112,1877,0.248678,0.112518,0.136159,0,,0,,
"Belarus","BLR",112,1878,0.324997,0.154549,0.170448,0,,0,,
"Belarus","BLR",112,1879,0.333477,0.140375,0.193102,0,,0,,
"Belarus","BLR",112,1880,0.391202,0.168457,0.222745,0,,0,,
"Belarus","BLR",112,1881,0.412045,0.146602,0.265443,0,,0,,
"Belarus","BLR",112,1882,0.434011,0.150870,0.283141,0,,0,,
"Belarus","BLR",112,1883,0.493984,0.175802,0.318181,0,,0,,
"Belarus","BLR",112,1884,0.501544,0.130961,0.370583,0,,0,,
"Belarus","BLR",112,1885,0.546294,0.122302,0.423992,0,,0,,
"Belarus","BLR",112,1886,0.560291,0.123786,0.436505,0,,0,,
"Belarus","BLR",112,1887,0.592883,0.106903,0.485980,0,,0,,
"Belarus","BLR",112,1888,0.618425,0.106429,0.511995,0,,0,,
"Belarus","BLR",112,1889,0.667874,0.126290,0.541584,0,,0,,
"Belarus","BLR",112,1890,0.756352,0.130707,0.625644,0,,0,,
"Belarus","BLR",112,1891,0.832774,0.125207,0.707567,0,,0,,
"Belarus","BLR",112,1892,0.881508,0.135834,0.745673,0,,0,,
"Belarus","BLR",112,1893,1.033228,0.157368,0.875860,0,,0,,
"Belarus","BLR",112,1894,1.052333,0.184338,0.867995,0,,0,,
"Belarus","BLR",112,1895,1.209162,0.167748,1.041413,0,,0,,
"Belarus","BLR",112,1896,1.230923,0.176901,1.054023,0,,0,,
"Belarus","BLR",112,1897,1.423204,0.208915,1.214289,0,,0,,
"Belarus","BLR",112,1898,1.596175,0.232080,1.364095,0,,0,,
"Belarus","BLR",112,1899,1.851698,0.300416,1.551282,0,,0,,
"Belarus","BLR",112,1900,2.097617,0.327214,1.770403,0,,0,,
"Belarus","BLR",112,1901,2.153503,0.296446,1.857057,0,,0,,
"Belarus","BLR",112,1902,2.079942,0.295585,1.784357,0,,0,,
"Belarus","BLR",112,1903,2.034579,0.322550,1.712029,0,,0,,
"Belarus","BLR",112,1904,2.263640,0.390155,1.873486,0,,0,,
"Belarus","BLR",112,1905,2.020582,0.437825,1.582757,0,,0,,
"Belarus","BLR",112,1906,2.304712,0.500677,1.804035,0,,0,,
"Belarus","BLR",112,1907,2.581486,0.597322,1.984164,0,,0,,
"Belarus","BLR",112,1908,2.597322,0.604066,1.993256,0,,0,,
"Belarus","BLR",112,1909,2.741788,0.628615,2.113173,0,,0,,
"Belarus","BLR",112,1910,2.688865,0.581547,2.107318,0,,0,,
"Belarus","BLR",112,1911,2.787764,0.664969,2.122794,0,,0,,
"Belarus","BLR",112,1912,3.157919,0.838679,2.319240,0,,0,,
"Belarus","BLR",112,1913,3.430504,1.011913,2.418591,0,,0,,
"Belarus","BLR",112,1914,3.096108,0.799827,2.296281,0,,0,,
"Belarus","BLR",112,1915,2.841811,0.613369,2.228442,0,,0,,
"Belarus","BLR",112,1916,3.028881,0.651453,2.377428,0,,0,,
"Belarus","BLR",112,1917,2.787559,0.623507,2.164053,0,,0,,
"Belarus","BLR",112,1918,1.111693,0.233410,0.878283,0,,0,,
"Belarus","BLR",112,1919,0.949552,0.129661,0.819891,0,,0,,
"Belarus","BLR",112,1920,0.865876,0.124569,0.741307,0,,0,,
"Belarus","BLR",112,1921,0.939029,0.155802,0.782498,0.000728,,0,,
"Belarus","BLR",112,1922,1.145204,0.188954,0.955591,0.000660,,0,,
"Belarus","BLR",112,1923,1.265048,0.204677,1.059914,0.000457,,0,,
"Belarus","BLR",112,1924,1.507186,0.288666,1.214325,0.004196,,0,,
"Belarus","BLR",112,1925,1.487570,0.259070,1.221795,0.006705,,0,,
"Belarus","BLR",112,1926,2.155342,0.471157,1.675049,0.009137,,0,,
"Belarus","BLR",112,1927,2.679670,0.607333,2.062584,0.009752,,0,,
"Belarus","BLR",112,1928,2.969363,0.753989,2.182650,0.011616,0.021108,0,,
"Belarus","BLR",112,1929,3.199466,0.709576,2.450593,0.013189,0.026109,0,,
"Belarus","BLR",112,1930,4.357852,0.673139,3.637660,0.013274,0.033778,0,,
"Belarus","BLR",112,1931,5.235599,0.800650,4.377034,0.021757,0.036157,0,,
"Belarus","BLR",112,1932,5.893972,1.123741,4.702183,0.029936,0.038112,0,,
"Belarus","BLR",112,1933,6.586388,1.412821,5.105686,0.037989,0.029892,0,,
"Belarus","BLR",112,1934,7.964323,1.828094,6.045905,0.051332,0.038992,0,,
"Belarus","BLR",112,1935,9.010702,2.220628,6.677095,0.063456,0.049524,0,,
"Belarus","BLR",112,1936,10.326938,2.670311,7.509902,0.081850,0.064875,0,,
"Belarus","BLR",112,1937,10.563090,2.674205,7.742719,0.085658,0.060508,0,,
"Belarus","BLR",112,1938,11.149309,2.812089,8.187838,0.086196,0.063186,0,,
"Belarus","BLR",112,1939,11.286001,2.863249,8.273024,0.086528,0.063200,0,,
"Belarus","BLR",112,1940,13.525651,3.947855,9.373596,0.139771,0.064429,0,,
"Belarus","BLR",112,1941,11.888040,3.045811,8.777713,0,0.064516,0,,
"Belarus","BLR",112,1942,6.475324,0.862549,5.612774,0,,0,,
"Belarus","BLR",112,1943,6.758023,1.120589,5.637434,0,,0,,
"Belarus","BLR",112,1944,9.800390,1.758900,8.041490,0,,0,,
"Belarus","BLR",112,1945,10.362061,3.578447,6.602568,0.160904,0.020142,0,,
"Belarus","BLR",112,1946,11.635659,3.944083,7.471782,0.181761,0.038033,0,,
"Belarus","BLR",112,1947,14.006652,4.708153,9.023448,0.221222,0.053828,0,,
"Belarus","BLR",112,1948,14.897184,4.819686,9.765551,0.237823,0.074123,0,,
"Belarus","BLR",112,1949,16.933367,5.376687,11.224447,0.242307,0.089926,0,,
"Belarus","BLR",112,1950,18.865480,5.955741,12.472449,0.319021,0.118269,0,,2.385964
"Belarus","BLR",112,1951,20.439446,6.469894,13.483796,0.346031,0.139725,0,,2.594140
"Belarus","BLR",112,1952,21.890261,6.641512,14.747992,0.341594,0.159164,0,,2.779530
"Belarus","BLR",112,1953,23.160154,6.770111,15.852345,0.357299,0.180398,0,,2.934177
"Belarus","BLR",112,1954,25.289995,7.281729,17.407119,0.386229,0.214918,0,,3.190090
"Belarus","BLR",112,1955,28.678785,8.037808,19.931885,0.454314,0.254778,0,,3.595475
"Belarus","BLR",112,1956,31.458015,8.310936,22.275481,0.589535,0.282063,0,,3.913973
"Belarus","BLR",112,1957,34.429643,8.669920,24.535317,0.896108,0.328297,0,,4.245573
"Belarus","BLR",112,1958,36.758984,8.638041,26.457324,1.284700,0.378919,0,,4.485776
"Belarus","BLR",112,1959,38.652534,8.574399,28.049402,1.586915,0.441818,0,,4.663315
"Belarus","BLR",112,1960,40.253453,8.284847,29.505997,1.943386,0.519224,0,,4.798257
"Belarus","BLR",112,1961,41.531623,7.833901,30.694559,2.422289,0.580875,0,,4.888520
"Belarus","BLR",112,1962,43.619752,7.420889,32.675064,2.868248,0.655552,0,,5.072147
"Belarus","BLR",112,1963,46.795808,7.558240,35.092394,3.446492,0.698681,0,,5.381930
"Belarus","BLR",112,1964,49.778037,7.702698,37.187743,4.143062,0.744534,0,,5.669646
"Belarus","BLR",112,1965,52.811661,7.902650,39.322975,4.754925,0.831111,0,,5.964368
"Belarus","BLR",112,1966,55.782431,8.081256,41.569370,5.212204,0.919602,0,,6.252377
"Belarus","BLR",112,1967,58.360307,7.902085,43.948655,5.533918,0.975650,0,,6.494746
"Belarus","BLR",112,1968,60.029002,7.610532,45.574830,5.834937,1.008704,0,,6.634651
"Belarus","BLR",112,1969,62.538064,7.563108,47.821847,6.116700,1.036410,0,,6.865938
"Belarus","BLR",112,1970,65.798088,7.922974,51.206193,5.568199,1.100723,0,,7.174749
"Belarus","BLR",112,1971,69.832367,8.001948,53.984774,6.233903,1.143936,0.467806,,7.560262
"Belarus","BLR",112,1972,73.492618,8.073006,57.390537,6.418275,1.172887,0.437914,,7.899086
"Belarus","BLR",112,1973,76.619998,7.975123,60.289333,6.632421,1.213997,0.509124,,8.177533
"Belarus","BLR",112,1974,79.563592,7.806737,63.087439,6.865572,1.258136,0.545708,,8.432284
"Belarus","BLR",112,1975,83.637474,7.993582,66.281820,7.445788,1.313840,0.602444,,8.803261
"Belarus","BLR",112,1976,86.817996,8.263293,68.338375,8.241911,1.300958,0.673458,,9.077224
"Belarus","BLR",112,1977,89.745018,8.370972,70.544536,8.811001,1.293644,0.724866,,9.320405
"Belarus","BLR",112,1978,92.827687,8.108246,73.701176,9.003182,1.256232,0.758851,,9.576463
"Belarus","BLR",112,1979,93.562226,8.138994,74.223768,9.604441,1.182467,0.412555,,9.589980
"Belarus","BLR",112,1980,97.202568,8.669999,76.813260,10.133975,1.166963,0.418370,,9.901194
"Belarus","BLR",112,1981,95.372457,7.651026,75.579063,10.577341,1.160319,0.404707,,9.655896
"Belarus","BLR",112,1982,97.143721,7.818229,76.531083,11.285512,1.102852,0.406045,,9.774061
"Belarus","BLR",112,1983,98.501315,7.811323,76.979848,12.191934,1.116137,0.402071,,9.846145
"Belarus","BLR",112,1984,99.339960,7.897646,76.508482,13.424244,1.106455,0.403134,,9.865579
"Belarus","BLR",112,1985,107.063341,9.403838,80.722382,15.403511,1.084318,0.449292,,10.565589
"Belarus","BLR",112,1986,121.551555,10.492573,94.671764,14.903424,1.090645,0.393149,,11.914868
"Belarus","BLR",112,1987,112.490520,10.413566,82.209931,18.427864,1.078577,0.360582,,10.952663
"Belarus","BLR",112,1988,114.307265,10.749666,80.451181,21.249229,1.064165,0.793024,,11.061836
"Belarus","BLR",112,1989,109.141635,10.704053,74.184500,22.439427,1.040354,0.773302,,10.506905
"Belarus","BLR",112,1990,108.345055,10.191821,66.944417,26.588991,0.984866,0.007183,3.627777,10.389298
"Belarus","BLR",112,1991,104.071656,9.871788,64.549007,25.384271,0.946792,0.006867,3.312932,9.951756
"Belarus","BLR",112,1992,93.482974,8.733979,47.716486,33.090238,0.908184,0.006915,3.027172,8.923616
"Belarus","BLR",112,1993,80.561815,7.662678,39.451066,30.049797,0.854038,0.006736,2.537500,7.686841
"Belarus","BLR",112,1994,67.879400,6.311529,32.582460,26.765411,0.629744,0.006541,1.583714,6.479889
"Belarus","BLR",112,1995,60.905642,5.889380,28.607339,24.340412,0.562611,0.006292,1.499608,5.821775
"Belarus","BLR",112,1996,61.734784,5.843289,27.511089,26.229898,0.637069,0.006167,1.507271,5.915300
"Belarus","BLR",112,1997,61.588415,5.030427,23.728983,30.212889,0.825391,0.006247,1.784478,5.921437
"Belarus","BLR",112,1998,60.073448,4.776867,23.020487,29.595007,0.913845,0.006250,1.760990,5.800014
"Belarus","BLR",112,1999,57.965507,4.112023,20.823458,30.692705,0.885249,0.006333,1.445739,5.623197
"Belarus","BLR",112,2000,54.905983,4.198119,17.209109,31.337154,0.861909,0.006400,1.293292,5.353295
"Belarus","BLR",112,2001,54.002982,3.734737,16.439350,31.648289,0.822165,0.006419,1.352023,5.293782
"Belarus","BLR",112,2002,53.844144,3.227302,16.129400,31.999055,0.981572,0.006444,1.500371,5.312490
"Belarus","BLR",112,2003,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,1.631403,5.472745
"Belarus","BLR",112,2004,58.253531,2.969911,15.873448,36.353860,1.300571,0.006576,1.749164,5.825521
"Belarus","BLR",112,2005,59.310286,2.962905,15.956987,36.976477,1.466325,0.006601,1.940991,5.969735
"Belarus","BLR",112,2006,61.743587,2.891988,17.940202,37.419337,1.571658,0.006620,1.913781,6.252705
"Belarus","BLR",112,2007,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,1.926776,6.128458
"Belarus","BLR",112,2008,62.836409,2.627720,17.911161,38.634675,1.808145,0.006549,1.848159,6.419853
"Belarus","BLR",112,2009,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,1.715180,6.208194
"Belarus","BLR",112,2010,62.445120,2.900570,16.326259,39.552602,1.970170,0.006488,1.689032,6.416851
"Belarus","BLR",112,2011,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,1.561514,6.315825
"Belarus","BLR",112,2012,62.545264,5.004252,17.088525,36.816532,2.189102,0.006260,1.440593,6.452123
"Belarus","BLR",112,2013,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,1.307110,6.616928
"Belarus","BLR",112,2014,63.648874,4.634266,18.383719,36.593702,2.653243,0.006188,1.377756,6.565978
"Belarus","BLR",112,2015,58.798911,4.094111,17.178005,33.956646,2.269358,0.006100,1.294691,6.061363
"Belarus","BLR",112,2016,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,1.032619,5.988239
"Belarus","BLR",112,2017,59.381853,3.882261,17.344519,34.768647,2.227168,0.006106,1.153151,6.116874
"Belarus","BLR",112,2018,62.156932,3.963034,18.178059,36.812702,2.163325,0.006284,1.033528,6.410856
"Belarus","BLR",112,2019,62.096344,4.099887,18.036776,36.684305,2.276054,0.006333,0.992988,6.418909
"Belarus","BLR",112,2020,59.055551,3.780557,17.903293,34.090086,2.302394,0.006233,0.972988,6.130075
"Belarus","BLR",112,2021,60.938197,3.862821,17.707900,36.171309,2.238874,0.006382,0.950911,6.362198
"Belarus","BLR",112,2022,58.801129,3.862821,16.634694,35.107447,2.238874,0.006382,0.950911,6.166902
"Belgium","BEL",56,1750,,,,,,,,
"Belgium","BEL",56,1751,,,,,,,,
"Belgium","BEL",56,1752,,,,,,,,
"Belgium","BEL",56,1753,,,,,,,,
"Belgium","BEL",56,1754,,,,,,,,
"Belgium","BEL",56,1755,,,,,,,,
"Belgium","BEL",56,1756,,,,,,,,
"Belgium","BEL",56,1757,,,,,,,,
"Belgium","BEL",56,1758,,,,,,,,
"Belgium","BEL",56,1759,,,,,,,,
"Belgium","BEL",56,1760,,,,,,,,
"Belgium","BEL",56,1761,,,,,,,,
"Belgium","BEL",56,1762,,,,,,,,
"Belgium","BEL",56,1763,,,,,,,,
"Belgium","BEL",56,1764,,,,,,,,
"Belgium","BEL",56,1765,,,,,,,,
"Belgium","BEL",56,1766,,,,,,,,
"Belgium","BEL",56,1767,,,,,,,,
"Belgium","BEL",56,1768,,,,,,,,
"Belgium","BEL",56,1769,,,,,,,,
"Belgium","BEL",56,1770,,,,,,,,
"Belgium","BEL",56,1771,,,,,,,,
"Belgium","BEL",56,1772,,,,,,,,
"Belgium","BEL",56,1773,,,,,,,,
"Belgium","BEL",56,1774,,,,,,,,
"Belgium","BEL",56,1775,,,,,,,,
"Belgium","BEL",56,1776,,,,,,,,
"Belgium","BEL",56,1777,,,,,,,,
"Belgium","BEL",56,1778,,,,,,,,
"Belgium","BEL",56,1779,,,,,,,,
"Belgium","BEL",56,1780,,,,,,,,
"Belgium","BEL",56,1781,,,,,,,,
"Belgium","BEL",56,1782,,,,,,,,
"Belgium","BEL",56,1783,,,,,,,,
"Belgium","BEL",56,1784,,,,,,,,
"Belgium","BEL",56,1785,,,,,,,,
"Belgium","BEL",56,1786,,,,,,,,
"Belgium","BEL",56,1787,,,,,,,,
"Belgium","BEL",56,1788,,,,,,,,
"Belgium","BEL",56,1789,,,,,,,,
"Belgium","BEL",56,1790,,,,,,,,
"Belgium","BEL",56,1791,,,,,,,,
"Belgium","BEL",56,1792,,,,,,,,
"Belgium","BEL",56,1793,,,,,,,,
"Belgium","BEL",56,1794,,,,,,,,
"Belgium","BEL",56,1795,,,,,,,,
"Belgium","BEL",56,1796,,,,,,,,
"Belgium","BEL",56,1797,,,,,,,,
"Belgium","BEL",56,1798,,,,,,,,
"Belgium","BEL",56,1799,,,,,,,,
"Belgium","BEL",56,1800,,,,,,,,
"Belgium","BEL",56,1801,,,,,,,,
"Belgium","BEL",56,1802,6.397344,6.397344,0,0,,0,,
"Belgium","BEL",56,1803,,,,,,,,
"Belgium","BEL",56,1804,,,,,,,,
"Belgium","BEL",56,1805,,,,,,,,
"Belgium","BEL",56,1806,,,,,,,,
"Belgium","BEL",56,1807,,,,,,,,
"Belgium","BEL",56,1808,,,,,,,,
"Belgium","BEL",56,1809,,,,,,,,
"Belgium","BEL",56,1810,,,,,,,,
"Belgium","BEL",56,1811,,,,,,,,
"Belgium","BEL",56,1812,,,,,,,,
"Belgium","BEL",56,1813,,,,,,,,
"Belgium","BEL",56,1814,,,,,,,,
"Belgium","BEL",56,1815,,,,,,,,
"Belgium","BEL",56,1816,,,,,,,,
"Belgium","BEL",56,1817,,,,,,,,
"Belgium","BEL",56,1818,,,,,,,,
"Belgium","BEL",56,1819,,,,,,,,
"Belgium","BEL",56,1820,,,,,,,,
"Belgium","BEL",56,1821,,,,,,,,
"Belgium","BEL",56,1822,,,,,,,,
