"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Cambodia","KHM",116,1792,,,,,0,,,
"Cambodia","KHM",116,1793,,,,,0,,,
"Cambodia","KHM",116,1794,,,,,0,,,
"Cambodia","KHM",116,1795,,,,,0,,,
"Cambodia","KHM",116,1796,,,,,0,,,
"Cambodia","KHM",116,1797,,,,,0,,,
"Cambodia","KHM",116,1798,,,,,0,,,
"Cambodia","KHM",116,1799,,,,,0,,,
"Cambodia","KHM",116,1800,,,,,0,,,
"Cambodia","KHM",116,1801,,,,,0,,,
"Cambodia","KHM",116,1802,,,,,0,,,
"Cambodia","KHM",116,1803,,,,,0,,,
"Cambodia","KHM",116,1804,,,,,0,,,
"Cambodia","KHM",116,1805,,,,,0,,,
"Cambodia","KHM",116,1806,,,,,0,,,
"Cambodia","KHM",116,1807,,,,,0,,,
"Cambodia","KHM",116,1808,,,,,0,,,
"Cambodia","KHM",116,1809,,,,,0,,,
"Cambodia","KHM",116,1810,,,,,0,,,
"Cambodia","KHM",116,1811,,,,,0,,,
"Cambodia","KHM",116,1812,,,,,0,,,
"Cambodia","KHM",116,1813,,,,,0,,,
"Cambodia","KHM",116,1814,,,,,0,,,
"Cambodia","KHM",116,1815,,,,,0,,,
"Cambodia","KHM",116,1816,,,,,0,,,
"Cambodia","KHM",116,1817,,,,,0,,,
"Cambodia","KHM",116,1818,,,,,0,,,
"Cambodia","KHM",116,1819,,,,,0,,,
"Cambodia","KHM",116,1820,,,,,0,,,
"Cambodia","KHM",116,1821,,,,,0,,,
"Cambodia","KHM",116,1822,,,,,0,,,
"Cambodia","KHM",116,1823,,,,,0,,,
"Cambodia","KHM",116,1824,,,,,0,,,
"Cambodia","KHM",116,1825,,,,,0,,,
"Cambodia","KHM",116,1826,,,,,0,,,
"Cambodia","KHM",116,1827,,,,,0,,,
"Cambodia","KHM",116,1828,,,,,0,,,
"Cambodia","KHM",116,1829,,,,,0,,,
"Cambodia","KHM",116,1830,,,,,0,,,
"Cambodia","KHM",116,1831,,,,,0,,,
"Cambodia","KHM",116,1832,,,,,0,,,
"Cambodia","KHM",116,1833,,,,,0,,,
"Cambodia","KHM",116,1834,,,,,0,,,
"Cambodia","KHM",116,1835,,,,,0,,,
"Cambodia","KHM",116,1836,,,,,0,,,
"Cambodia","KHM",116,1837,,,,,0,,,
"Cambodia","KHM",116,1838,,,,,0,,,
"Cambodia","KHM",116,1839,,,,,0,,,
"Cambodia","KHM",116,1840,,,,,0,,,
"Cambodia","KHM",116,1841,,,,,0,,,
"Cambodia","KHM",116,1842,,,,,0,,,
"Cambodia","KHM",116,1843,,,,,0,,,
"Cambodia","KHM",116,1844,,,,,0,,,
"Cambodia","KHM",116,1845,,,,,0,,,
"Cambodia","KHM",116,1846,,,,,0,,,
"Cambodia","KHM",116,1847,,,,,0,,,
"Cambodia","KHM",116,1848,,,,,0,,,
"Cambodia","KHM",116,1849,,,,,0,,,
"Cambodia","KHM",116,1850,,,,,0,,,
"Cambodia","KHM",116,1851,,,,,0,,,
"Cambodia","KHM",116,1852,,,,,0,,,
"Cambodia","KHM",116,1853,,,,,0,,,
"Cambodia","KHM",116,1854,,,,,0,,,
"Cambodia","KHM",116,1855,,,,,0,,,
"Cambodia","KHM",116,1856,,,,,0,,,
"Cambodia","KHM",116,1857,,,,,0,,,
"Cambodia","KHM",116,1858,,,,,0,,,
"Cambodia","KHM",116,1859,,,,,0,,,
"Cambodia","KHM",116,1860,,,,,0,,,
"Cambodia","KHM",116,1861,,,,,0,,,
"Cambodia","KHM",116,1862,,,,,0,,,
"Cambodia","KHM",116,1863,,,,,0,,,
"Cambodia","KHM",116,1864,,,,,0,,,
"Cambodia","KHM",116,1865,,,,,0,,,
"Cambodia","KHM",116,1866,,,,,0,,,
"Cambodia","KHM",116,1867,,,,,0,,,
"Cambodia","KHM",116,1868,,,,,0,,,
"Cambodia","KHM",116,1869,,,,,0,,,
"Cambodia","KHM",116,1870,,,,,0,,,
"Cambodia","KHM",116,1871,,,,,0,,,
"Cambodia","KHM",116,1872,,,,,0,,,
"Cambodia","KHM",116,1873,,,,,0,,,
"Cambodia","KHM",116,1874,,,,,0,,,
"Cambodia","KHM",116,1875,,,,,0,,,
"Cambodia","KHM",116,1876,,,,,0,,,
"Cambodia","KHM",116,1877,,,,,0,,,
"Cambodia","KHM",116,1878,,,,,0,,,
"Cambodia","KHM",116,1879,,,,,0,,,
"Cambodia","KHM",116,1880,,,,,0,,,
"Cambodia","KHM",116,1881,,,,,0,,,
"Cambodia","KHM",116,1882,,,,,0,,,
"Cambodia","KHM",116,1883,,,,,0,,,
"Cambodia","KHM",116,1884,,,,,0,,,
"Cambodia","KHM",116,1885,,,,,0,,,
"Cambodia","KHM",116,1886,,,,,0,,,
"Cambodia","KHM",116,1887,,,,,0,,,
"Cambodia","KHM",116,1888,,,,,0,,,
"Cambodia","KHM",116,1889,,,,,0,,,
"Cambodia","KHM",116,1890,,,,,0,,,
"Cambodia","KHM",116,1891,,,,,0,,,
"Cambodia","KHM",116,1892,,,,,0,,,
"Cambodia","KHM",116,1893,,,,,0,,,
"Cambodia","KHM",116,1894,,,,,0,,,
"Cambodia","KHM",116,1895,,,,,0,,,
"Cambodia","KHM",116,1896,,,,,0,,,
"Cambodia","KHM",116,1897,,,,,0,,,
"Cambodia","KHM",116,1898,,,,,0,,,
"Cambodia","KHM",116,1899,,,,,0,,,
"Cambodia","KHM",116,1900,,,,,0,,,
"Cambodia","KHM",116,1901,,,,,0,,,
"Cambodia","KHM",116,1902,,,,,0,,,
"Cambodia","KHM",116,1903,,,,,0,,,
"Cambodia","KHM",116,1904,,,,,0,,,
"Cambodia","KHM",116,1905,,,,,0,,,
"Cambodia","KHM",116,1906,,,,,0,,,
"Cambodia","KHM",116,1907,,,,,0,,,
"Cambodia","KHM",116,1908,,,,,0,,,
"Cambodia","KHM",116,1909,,,,,0,,,
"Cambodia","KHM",116,1910,,,,,0,,,
"Cambodia","KHM",116,1911,,,,,0,,,
"Cambodia","KHM",116,1912,,,,,0,,,
"Cambodia","KHM",116,1913,,,,,0,,,
"Cambodia","KHM",116,1914,,,,,0,,,
"Cambodia","KHM",116,1915,,,,,0,,,
"Cambodia","KHM",116,1916,,,,,0,,,
"Cambodia","KHM",116,1917,,,,,0,,,
"Cambodia","KHM",116,1918,,,,,0,,,
"Cambodia","KHM",116,1919,,,,,0,,,
"Cambodia","KHM",116,1920,,,,,0,,,
"Cambodia","KHM",116,1921,,,,,0,,,
"Cambodia","KHM",116,1922,,,,,0,,,
"Cambodia","KHM",116,1923,,,,,0,,,
"Cambodia","KHM",116,1924,,,,,0,,,
"Cambodia","KHM",116,1925,,,,,0,,,
"Cambodia","KHM",116,1926,,,,,0,,,
"Cambodia","KHM",116,1927,,,,,0,,,
"Cambodia","KHM",116,1928,,,,,0,,,
"Cambodia","KHM",116,1929,,,,,0,,,
"Cambodia","KHM",116,1930,,,,,0,,,
"Cambodia","KHM",116,1931,,,,,0,,,
"Cambodia","KHM",116,1932,,,,,0,,,
"Cambodia","KHM",116,1933,,,,,0,,,
"Cambodia","KHM",116,1934,,,,,0,,,
"Cambodia","KHM",116,1935,,,,,0,,,
"Cambodia","KHM",116,1936,,,,,0,,,
"Cambodia","KHM",116,1937,,,,,0,,,
"Cambodia","KHM",116,1938,,,,,0,,,
"Cambodia","KHM",116,1939,,,,,0,,,
"Cambodia","KHM",116,1940,,,,,0,,,
"Cambodia","KHM",116,1941,,,,,0,,,
"Cambodia","KHM",116,1942,,,,,0,,,
"Cambodia","KHM",116,1943,,,,,0,,,
"Cambodia","KHM",116,1944,,,,,0,,,
"Cambodia","KHM",116,1945,,,,,0,,,
"Cambodia","KHM",116,1946,,,,,0,,,
"Cambodia","KHM",116,1947,,,,,0,,,
"Cambodia","KHM",116,1948,,,,,0,,,
"Cambodia","KHM",116,1949,,,,,0,,,
"Cambodia","KHM",116,1950,,,,,0,,,
"Cambodia","KHM",116,1951,,,,,0,,,
"Cambodia","KHM",116,1952,,,,,0,,,
"Cambodia","KHM",116,1953,,,,,0,,,
"Cambodia","KHM",116,1954,,,,,0,,,
"Cambodia","KHM",116,1955,0.102592,,0.102592,,0,,,0.020805
"Cambodia","KHM",116,1956,0.131904,,0.131904,,0,,,0.026110
"Cambodia","KHM",116,1957,0.161216,,0.161216,,0,,,0.031147
"Cambodia","KHM",116,1958,0.197856,,0.197856,,0,,,0.037343
"Cambodia","KHM",116,1959,0.212512,,0.212512,,0,,,0.039215
"Cambodia","KHM",116,1960,0.234496,,0.234496,,0,,,0.042315
"Cambodia","KHM",116,1961,0.285792,,0.285792,,0,,,0.050452
"Cambodia","KHM",116,1962,0.307776,,0.307776,,0,,,0.053167
"Cambodia","KHM",116,1963,0.388384,,0.388384,,0,,,0.065676
"Cambodia","KHM",116,1964,0.337127,0.032625,0.304502,,0,,,0.055808
"Cambodia","KHM",116,1965,0.377392,0.073280,0.304112,,0,,,0.061158
"Cambodia","KHM",116,1966,0.439680,0.098928,0.340752,,0,,,0.069799
"Cambodia","KHM",116,1967,0.388384,0.036640,0.351744,,0,,,0.060435
"Cambodia","KHM",116,1968,0.461664,0.095264,0.366400,,0,,,0.070450
"Cambodia","KHM",116,1969,1.315296,0.033066,1.282230,,0,,,0.196909
"Cambodia","KHM",116,1970,1.154160,0.032976,1.121184,,0,,,0.172044
"Cambodia","KHM",116,1971,0.219840,0.025648,0.194192,,0,,,0.032830
"Cambodia","KHM",116,1972,0.091600,0.014656,0.076944,,0,,,0.013538
"Cambodia","KHM",116,1973,0.087936,0,0.087936,,0,,,0.012833
"Cambodia","KHM",116,1974,0.047632,0,0.047632,,0,,,0.006890
"Cambodia","KHM",116,1975,0.047632,0,0.047632,,0,,,0.007080
"Cambodia","KHM",116,1976,0.047632,0,0.047632,,0,,,0.007552
"Cambodia","KHM",116,1977,0.047632,0,0.047632,,0,,,0.007886
"Cambodia","KHM",116,1978,0.047632,0,0.047632,,0,,,0.007990
"Cambodia","KHM",116,1979,0.029312,0,0.029312,,0,,,0.004844
"Cambodia","KHM",116,1980,0.285792,0,0.285792,,0,,,0.046103
"Cambodia","KHM",116,1981,0.300448,0,0.300448,,0,,,0.047207
"Cambodia","KHM",116,1982,0.337088,0,0.337088,,0,,,0.050922
"Cambodia","KHM",116,1983,0.366400,0,0.366400,,0,,,0.053241
"Cambodia","KHM",116,1984,0.410368,0,0.410368,,0,,,0.057524
"Cambodia","KHM",116,1985,0.417696,0,0.417696,,0,,,0.056628
"Cambodia","KHM",116,1986,0.432352,0,0.432352,,0,,,0.056433
"Cambodia","KHM",116,1987,0.436016,0,0.436016,,0,,,0.054669
"Cambodia","KHM",116,1988,0.450672,0,0.450672,,0,,,0.054496
"Cambodia","KHM",116,1989,0.450672,0,0.450672,,0,,,0.052581
"Cambodia","KHM",116,1990,1.260416,,1.260416,,0,,,0.141448
"Cambodia","KHM",116,1991,1.304384,,1.304384,,0,,,0.140872
"Cambodia","KHM",116,1992,1.348352,,1.348352,,0,,,0.138745
"Cambodia","KHM",116,1993,1.384992,,1.384992,,0,,,0.135206
"Cambodia","KHM",116,1994,1.425296,,1.425296,,0,0,,0.134002
"Cambodia","KHM",116,1995,1.498576,,1.498576,,0,0,,0.137238
"Cambodia","KHM",116,1996,1.516896,,1.516896,,0,0,,0.135648
"Cambodia","KHM",116,1997,1.465600,,1.465600,,0,0,,0.128206
"Cambodia","KHM",116,1998,1.875968,,1.875968,,0,0,,0.160764
"Cambodia","KHM",116,1999,1.894288,,1.894288,,0,0,,0.159197
"Cambodia","KHM",116,2000,2.000544,,2.000544,,0,0,,0.165077
"Cambodia","KHM",116,2001,2.235040,,2.235040,,0,0,,0.181148
"Cambodia","KHM",116,2002,2.150768,,2.150768,,0,0,,0.171215
"Cambodia","KHM",116,2003,2.253360,,2.253360,,0,0,,0.176213
"Cambodia","KHM",116,2004,2.242368,,2.242368,,0,0,,0.172273
"Cambodia","KHM",116,2005,2.209392,,2.209392,,0,0,,0.166790
"Cambodia","KHM",116,2006,2.846928,,2.846928,,0,0,,0.211231
"Cambodia","KHM",116,2007,3.489462,,3.436832,,0.052630,0,,0.254431
"Cambodia","KHM",116,2008,3.936025,0.047677,3.517088,,0.371260,0,,0.282276
"Cambodia","KHM",116,2009,4.579380,0.058624,4.173296,,0.347460,0,,0.323500
"Cambodia","KHM",116,2010,5.063724,0.084272,4.609312,,0.370140,0,,0.352540
"Cambodia","KHM",116,2011,5.274698,0.098928,4.744880,,0.430890,0,,0.361928
"Cambodia","KHM",116,2012,5.575749,0.131992,4.957037,,0.486720,0,,0.377080
"Cambodia","KHM",116,2013,5.625738,0.197856,4.920752,,0.507130,0,,0.375057
"Cambodia","KHM",116,2014,6.698986,1.091872,5.096624,,0.510490,0,,0.440409
"Cambodia","KHM",116,2015,8.189434,1.931789,5.604755,,0.652890,0,,0.531177
"Cambodia","KHM",116,2016,10.647217,2.681072,6.545185,,1.420960,0,,0.681440
"Cambodia","KHM",116,2017,12.087589,3.164655,6.622333,,2.300602,0,,0.763554
"Cambodia","KHM",116,2018,13.933845,3.363552,7.254720,,3.315573,0,,0.869494
"Cambodia","KHM",116,2019,18.629299,4.489395,9.132712,,5.007192,0,,1.149407
"Cambodia","KHM",116,2020,19.034220,4.367488,9.321216,,5.345516,0,,1.160845
"Cambodia","KHM",116,2021,19.248236,3.923284,9.414416,,5.886834,0.023701,,1.160300
"Cambodia","KHM",116,2022,19.608583,4.079856,9.641892,,5.886834,0,,1.169416
"Cambodia","KHM",116,2023,20.178442,4.440076,9.851531,,5.886834,0,,1.190832
"Canada","CAN",124,1750,,,,,,,,
"Canada","CAN",124,1751,,,,,,,,
"Canada","CAN",124,1752,,,,,,,,
"Canada","CAN",124,1753,,,,,,,,
"Canada","CAN",124,1754,,,,,,,,
"Canada","CAN",124,1755,,,,,,,,
"Canada","CAN",124,1756,,,,,,,,
"Canada","CAN",124,1757,,,,,,,,
"Canada","CAN",124,1758,,,,,,,,
"Canada","CAN",124,1759,,,,,,,,
"Canada","CAN",124,1760,,,,,,,,
"Canada","CAN",124,1761,,,,,,,,
"Canada","CAN",124,1762,,,,,,,,
"Canada","CAN",124,1763,,,,,,,,
"Canada","CAN",124,1764,,,,,,,,
"Canada","CAN",124,1765,,,,,,,,
"Canada","CAN",124,1766,,,,,,,,
"Canada","CAN",124,1767,,,,,,,,
"Canada","CAN",124,1768,,,,,,,,
"Canada","CAN",124,1769,,,,,,,,
"Canada","CAN",124,1770,,,,,,,,
"Canada","CAN",124,1771,,,,,,,,
"Canada","CAN",124,1772,,,,,,,,
"Canada","CAN",124,1773,,,,,,,,
"Canada","CAN",124,1774,,,,,,,,
"Canada","CAN",124,1775,,,,,,,,
"Canada","CAN",124,1776,,,,,,,,
"Canada","CAN",124,1777,,,,,,,,
"Canada","CAN",124,1778,,,,,,,,
"Canada","CAN",124,1779,,,,,,,,
"Canada","CAN",124,1780,,,,,,,,
"Canada","CAN",124,1781,,,,,,,,
"Canada","CAN",124,1782,,,,,,,,
"Canada","CAN",124,1783,,,,,,,,
"Canada","CAN",124,1784,,,,,,,,
"Canada","CAN",124,1785,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1786,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1787,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1788,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1789,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1790,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1791,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1792,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1793,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1794,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1795,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1796,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1797,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1798,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1799,0.003664,0.003664,0,0,,,,
"Canada","CAN",124,1800,0.003664,0.003664,0,0,,,,0.007328
"Canada","CAN",124,1801,0.003664,0.003664,0,0,,,,0.007151
"Canada","CAN",124,1802,0.003664,0.003664,0,0,,,,0.006978
"Canada","CAN",124,1803,0.003664,0.003664,0,0,,,,0.006809
"Canada","CAN",124,1804,0.003664,0.003664,0,0,,,,0.006644
"Canada","CAN",124,1805,0.003664,0.003664,0,0,,,,0.006483
"Canada","CAN",124,1806,0.003664,0.003664,0,0,,,,0.006327
"Canada","CAN",124,1807,0.003664,0.003664,0,0,,,,0.006174
"Canada","CAN",124,1808,0.003664,0.003664,0,0,,,,0.006024
"Canada","CAN",124,1809,0.003664,0.003664,0,0,,,,0.005878
"Canada","CAN",124,1810,0.003664,0.003664,0,0,,,,0.005733
"Canada","CAN",124,1811,0.003664,0.003664,0,0,,,,0.005594
"Canada","CAN",124,1812,0.003664,0.003664,0,0,,,,0.005459
"Canada","CAN",124,1813,0.003664,0.003664,0,0,,,,0.005327
"Canada","CAN",124,1814,0.003664,0.003664,0,0,,,,0.005198
"Canada","CAN",124,1815,0.003664,0.003664,0,0,,,,0.005072
"Canada","CAN",124,1816,0.003664,0.003664,0,0,,,,0.004949
"Canada","CAN",124,1817,0.003664,0.003664,0,0,,,,0.004830
"Canada","CAN",124,1818,0.003664,0.003664,0,0,,,,0.004713
"Canada","CAN",124,1819,0.003664,0.003664,0,0,,,,0.004588
"Canada","CAN",124,1820,0.003664,0.003664,0,0,,,,0.004455
"Canada","CAN",124,1821,0.003664,0.003664,0,0,,,,0.004317
"Canada","CAN",124,1822,0.003664,0.003664,0,0,,,,0.004173
"Canada","CAN",124,1823,0.003664,0.003664,0,0,,,,0.004026
"Canada","CAN",124,1824,0.003664,0.003664,0,0,,,,0.003884
"Canada","CAN",124,1825,0.003664,0.003664,0,0,,,,0.003747
"Canada","CAN",124,1826,0.003664,0.003664,0,0,,,,0.003614
"Canada","CAN",124,1827,0.003664,0.003664,0,0,,,,0.003487
"Canada","CAN",124,1828,0.003664,0.003664,0,0,,,,0.003364
"Canada","CAN",124,1829,0.003664,0.003664,0,0,,,,0.003244
"Canada","CAN",124,1830,0.003664,0.003664,0,0,,,,0.003128
"Canada","CAN",124,1831,0.003664,0.003664,0,0,,,,0.003015
"Canada","CAN",124,1832,0.003664,0.003664,0,0,,,,0.002905
"Canada","CAN",124,1833,0.003664,0.003664,0,0,,,,0.002799
"Canada","CAN",124,1834,0.003664,0.003664,0,0,,,,0.002696
"Canada","CAN",124,1835,0.003664,0.003664,0,0,,,,0.002598
"Canada","CAN",124,1836,0.003664,0.003664,0,0,,,,0.002503
"Canada","CAN",124,1837,0.003664,0.003664,0,0,,,,0.002411
"Canada","CAN",124,1838,0.003664,0.003664,0,0,,,,0.002323
"Canada","CAN",124,1839,0.003664,0.003664,0,0,,,,0.002238
"Canada","CAN",124,1840,0.003664,0.003664,0,0,,,,0.002155
"Canada","CAN",124,1841,0.003664,0.003664,0,0,,,,0.002075
"Canada","CAN",124,1842,0.003664,0.003664,0,0,,,,0.001998
"Canada","CAN",124,1843,0.003664,0.003664,0,0,,,,0.001923
"Canada","CAN",124,1844,0.003664,0.003664,0,0,,,,0.001851
"Canada","CAN",124,1845,0.003664,0.003664,0,0,,,,0.001782
"Canada","CAN",124,1846,0.025648,0.025648,0,0,,,,0.012005
"Canada","CAN",124,1847,0.032976,0.032976,0,0,,,,0.014857
"Canada","CAN",124,1848,0.040304,0.040304,0,0,,,,0.017479
"Canada","CAN",124,1849,0.047632,0.047632,0,0,,,,0.019917
"Canada","CAN",124,1850,0.058624,0.058624,0,0,,,,0.023673
"Canada","CAN",124,1851,0.069616,0.069616,0,0,,,,0.027199
"Canada","CAN",124,1852,0.084272,0.084272,0,0,,,,0.031904
"Canada","CAN",124,1853,0.102592,0.102592,0,0,,,,0.037689
"Canada","CAN",124,1854,0.124576,0.124576,0,0,,,,0.044409
"Canada","CAN",124,1855,0.150224,0.150224,0,0,,,,0.051966
"Canada","CAN",124,1856,0.179536,0.179536,0,0,,,,0.060266
"Canada","CAN",124,1857,0.216176,0.216176,0,0,,,,0.070416
"Canada","CAN",124,1858,0.263808,0.263808,0,0,,,,0.083386
"Canada","CAN",124,1859,0.315104,0.315104,0,0,,,,0.097036
"Canada","CAN",124,1860,0.381056,0.381056,0,0,,,,0.114764
"Canada","CAN",124,1861,0.458000,0.458000,0,0,,,,0.135408
"Canada","CAN",124,1862,0.560592,0.553264,0.007328,0,,,,0.163299
"Canada","CAN",124,1863,0.703488,0.670339,0.033149,0,,,,0.202648
"Canada","CAN",124,1864,0.842720,0.806080,0.036640,0,,,,0.240059
"Canada","CAN",124,1865,1.018592,0.970960,0.047632,0,,,,0.286935
"Canada","CAN",124,1866,1.242096,1.172480,0.069616,0,,,,0.346010
"Canada","CAN",124,1867,1.593840,1.516896,0.076944,0,,,,0.439064
"Canada","CAN",124,1868,0.945312,0.861040,0.084272,0,,,,0.257518
"Canada","CAN",124,1869,0.685168,0.597232,0.087936,0,,,,0.184455
"Canada","CAN",124,1870,1.223776,1.121184,0.102592,0,,,,0.325362
"Canada","CAN",124,1871,1.780704,1.670557,0.110147,0,,,,0.467246
"Canada","CAN",124,1872,1.846656,1.721832,0.124824,0,,,,0.477914
"Canada","CAN",124,1873,1.608496,1.458272,0.150224,0,,,,0.410315
"Canada","CAN",124,1874,1.623152,1.557051,0.066101,0,,,,0.408123
"Canada","CAN",124,1875,1.875968,1.787860,0.088108,0,,,,0.464934
"Canada","CAN",124,1876,1.857648,1.729155,0.128493,0,,,,0.453799
"Canada","CAN",124,1877,2.022528,1.894288,0.128240,0,,,,0.487001
"Canada","CAN",124,1878,1.934592,1.806352,0.128240,0,,,,0.459155
"Canada","CAN",124,1879,2.183744,1.948854,0.234890,0,,,,0.511212
"Canada","CAN",124,1880,5.232192,5.089296,0.142896,0,,,,1.208935
"Canada","CAN",124,1881,5.591264,5.477680,0.113584,0,,,,1.275956
"Canada","CAN",124,1882,6.617184,6.503600,0.113584,0,,,,1.492410
"Canada","CAN",124,1883,7.430592,7.342656,0.087936,0,,,,1.657325
"Canada","CAN",124,1884,8.599408,8.500480,0.098928,0,,,,1.896804
"Canada","CAN",124,1885,8.244000,8.145072,0.098928,0,,,,1.798297
"Canada","CAN",124,1886,8.797264,8.562768,0.234496,0,,,,1.897757
"Canada","CAN",124,1887,10.149280,9.936768,0.212512,0,,,,2.165199
"Canada","CAN",124,1888,13.311312,13.029184,0.282128,0,,,,2.808362
"Canada","CAN",124,1889,11.292448,11.010228,0.282220,0,,,,2.356607
"Canada","CAN",124,1890,12.413632,12.094864,0.318768,0,,,,2.563074
"Canada","CAN",124,1891,13.941520,13.633744,0.307776,0,,,,2.848593
"Canada","CAN",124,1892,13.890224,13.571456,0.318768,0,,,,2.809194
"Canada","CAN",124,1893,14.853856,14.527760,0.326096,0,,,,2.974109
"Canada","CAN",124,1894,14.179680,13.839016,0.340664,0,,,,2.810797
"Canada","CAN",124,1895,13.531152,13.234368,0.296784,0,,,,2.655480
"Canada","CAN",124,1896,14.648672,14.351888,0.296784,0,,,,2.846112
"Canada","CAN",124,1897,14.798896,14.505776,0.293120,0,,,,2.846614
"Canada","CAN",124,1898,15.707568,15.396201,0.311367,0,,,,2.991257
"Canada","CAN",124,1899,19.170048,18.836560,0.333488,0,,,,3.601491
"Canada","CAN",124,1900,20.628320,20.250861,0.377459,0,,,,3.809882
"Canada","CAN",124,1901,23.845312,23.530208,0.315104,0,,,,4.314541
"Canada","CAN",124,1902,25.648000,25.424496,0.223504,0,,,,4.531069
"Canada","CAN",124,1903,27.959984,27.736480,0.223504,0,,,,4.807077
"Canada","CAN",124,1904,33.096912,32.818448,0.278464,0,,,,5.537691
"Canada","CAN",124,1905,35.386912,34.859296,0.527616,0,,,,5.762103
"Canada","CAN",124,1906,37.387456,36.995446,0.392010,0,,,,5.924632
"Canada","CAN",124,1907,46.990800,46.375248,0.615552,0,,,,7.246787
"Canada","CAN",124,1908,47.408496,46.818592,0.589904,0,,,,7.115185
"Canada","CAN",124,1909,45.385968,45.213760,0.172208,0,,,,6.639268
"Canada","CAN",124,1910,51.622096,50.859930,0.762166,0,,,,7.371467
"Canada","CAN",124,1911,60.269136,58.686192,0.967355,0.615589,,,,8.413321
"Canada","CAN",124,1912,67.271040,64.940736,1.520560,0.809744,,,,9.193391
"Canada","CAN",124,1913,79.281632,76.185552,2.011536,1.084544,,,,10.621982
"Canada","CAN",124,1914,68.381232,64.834290,2.400049,1.146893,,,,8.981634
"Canada","CAN",124,1915,61.115520,57.678894,2.370466,1.066160,,,,7.869652
"Canada","CAN",124,1916,76.456688,72.034028,3.074243,1.348417,,,,9.651728
"Canada","CAN",124,1917,85.242960,79.835128,3.956950,1.450882,,,,10.549546
"Canada","CAN",124,1918,89.518848,83.857968,4.594656,1.066224,,,,10.857057
"Canada","CAN",124,1919,76.090288,70.139952,4.895104,1.055232,,,,9.048733
"Canada","CAN",124,1920,84.378256,79.995922,3.491944,0.890391,,,,9.844267
"Canada","CAN",124,1921,80.483424,75.507712,4.228256,0.747456,,,,9.216849
"Canada","CAN",124,1922,69.209296,63.456511,4.975975,0.776809,,,,7.783743
"Canada","CAN",124,1923,92.981328,87.434032,4.700912,0.846384,,,,10.275168
"Canada","CAN",124,1924,77.383680,71.220832,5.375088,0.787760,,,,8.402561
"Canada","CAN",124,1925,75.247568,69.077092,5.276417,0.894060,,,,8.028306
"Canada","CAN",124,1926,84.755648,77.086896,6.650160,1.018592,,,,8.885241
"Canada","CAN",124,1927,91.999376,82.792111,8.075134,1.132131,,,,9.476644
"Canada","CAN",124,1928,93.776642,81.604608,10.108976,1.194464,0.868594,,,9.491471
"Canada","CAN",124,1929,99.030046,83.898832,12.665979,1.502184,0.963050,,,9.862324
"Canada","CAN",124,1930,94.347751,79.498385,12.365520,1.557140,0.926706,,,9.257837
"Canada","CAN",124,1931,75.849255,61.214448,12.464928,1.370336,0.799543,,,7.343073
"Canada","CAN",124,1932,70.206596,57.736661,10.867991,1.238497,0.363447,,,6.714730
"Canada","CAN",124,1933,69.482551,56.440256,11.629536,1.223776,0.188983,,,6.573879
"Canada","CAN",124,1934,79.913275,65.156235,13.256960,1.227496,0.272584,,,7.479285
"Canada","CAN",124,1935,78.795755,62.932864,14.271280,1.319040,0.272571,,,7.295234
"Canada","CAN",124,1936,86.163108,68.842896,15.443760,1.487584,0.388868,,,7.891381
"Canada","CAN",124,1937,93.483008,74.206992,17.077904,1.714752,0.483360,,,8.469536
"Canada","CAN",124,1938,85.543536,66.468624,16.872720,1.769712,0.432480,,,7.666716
"Canada","CAN",124,1939,95.003835,74.195197,18.496585,1.861384,0.450669,,,8.410251
"Canada","CAN",124,1940,108.621764,84.718202,21.127337,2.183818,0.592408,,,9.483877
"Canada","CAN",124,1941,120.151837,93.714128,23.475248,2.304656,0.657805,,,10.331519
"Canada","CAN",124,1942,131.077410,105.482180,22.460948,2.418308,0.715974,,,11.084097
"Canada","CAN",124,1943,138.062153,110.547274,24.595779,2.344898,0.574202,,,11.464970
"Canada","CAN",124,1944,140.407202,109.809281,27.649265,2.385326,0.563329,,,11.450211
"Canada","CAN",124,1945,130.520898,100.397264,26.893760,2.564800,0.665074,,,10.452735
"Canada","CAN",124,1946,138.422155,105.732913,29.245274,2.535421,0.908547,,,10.886325
"Canada","CAN",124,1947,143.547853,108.436080,31.385824,2.788304,0.937645,,,11.086596
"Canada","CAN",124,1948,158.506568,118.104442,36.219477,3.074167,1.108482,,,12.021940
