datetime,Southern Hemisphere ozone column minimum [DU]
1992-03-10,240.929
1992-03-11,241.223
1992-03-12,236.355
1992-03-13,239.834
1992-03-14,243.407
1992-03-15,239.117
1992-03-16,229.887
1992-03-17,221.575
1992-03-18,219.633
1992-03-19,228.161
1992-03-20,229.763
1992-03-21,231.275
1992-03-22,240.722
1992-03-23,245.847
1992-03-24,244.372
1992-03-25,246.694
1992-03-26,242.024
1992-03-27,231.401
1992-03-28,234.437
1992-03-29,233.603
1992-03-30,224.854
1992-03-31,239.438
1992-04-01,243.235
1992-04-02,237.958
1992-04-03,249.266
1992-04-04,251.705
1992-04-05,252.201
1992-04-06,249.535
1992-04-07,234.806
1992-04-08,240.278
1992-04-09,247.125
1992-04-10,245.127
1992-04-11,243.766
1992-04-12,238.153
1992-04-13,236.791
1992-04-14,236.168
1992-04-15,223.582
1992-04-16,219.100
1992-04-17,229.298
1992-04-18,240.260
1992-04-19,232.900
1992-04-20,233.731
1992-04-21,232.655
1992-04-22,228.609
1992-04-23,229.868
1992-04-24,232.348
1992-04-25,218.640
1992-04-26,224.053
1992-04-27,227.692
1992-04-28,214.103
1992-04-29,219.199
1992-04-30,221.068
1992-05-01,228.981
1992-05-02,232.020
1992-05-03,232.682
1992-05-04,233.192
1992-05-05,226.690
1992-05-06,232.031
1992-05-07,232.541
1992-05-08,221.301
1992-05-09,207.800
1992-05-10,201.887
1992-05-11,209.213
1992-05-12,220.300
1992-05-13,229.717
1992-05-14,231.422
1992-05-15,214.045
1992-05-16,217.241
1992-05-17,222.726
1992-05-18,234.283
1992-05-19,242.782
1992-05-20,242.571
1992-05-21,244.735
1992-05-22,247.344
1992-05-23,242.374
1992-05-24,228.126
1992-05-25,224.179
1992-05-26,223.278
1992-05-27,234.084
1992-05-28,234.209
1992-05-29,229.525
1992-05-30,228.189
1992-05-31,240.768
1992-06-01,246.740
1992-06-02,235.190
1992-06-03,227.227
1992-06-04,229.185
1992-06-05,242.470
1992-06-06,234.359
1992-06-07,237.142
1992-06-08,239.864
1992-06-09,251.561
1992-06-10,240.560
1992-06-11,243.961
1992-06-12,237.402
1992-06-13,227.866
1992-06-14,226.303
1992-06-15,236.386
1992-06-16,239.581
1992-06-17,227.049
1992-06-18,222.396
1992-06-19,219.496
1992-06-20,214.494
1992-06-21,221.593
1992-06-22,228.703
1992-06-23,229.308
1992-06-24,210.657
1992-06-25,219.301
1992-06-26,232.884
1992-06-27,229.308
1992-06-28,217.366
1992-06-29,216.558
1992-06-30,221.290
1992-07-01,223.971
1992-07-02,223.596
1992-07-03,229.542
1992-07-04,228.485
1992-07-05,225.830
1992-07-06,232.346
1992-07-07,232.306
1992-07-08,231.077
1992-07-09,236.063
1992-07-10,239.864
1992-07-11,246.946
1992-07-12,234.073
1992-07-13,212.882
1992-07-14,213.369
1992-07-15,221.460
1992-07-16,219.372
1992-07-17,225.790
1992-07-18,242.026
1992-07-19,229.790
1992-07-20,218.324
1992-07-21,220.736
1992-07-22,206.452
1992-07-23,219.690
1992-07-24,219.449
1992-07-25,229.107
1992-07-26,221.129
1992-07-27,220.609
1992-07-28,224.055
1992-07-29,218.498
1992-07-30,224.169
1992-07-31,216.135
1992-08-01,205.583
1992-08-02,206.592
1992-08-03,209.256
1992-08-04,208.647
1992-08-05,222.955
1992-08-06,225.662
1992-08-07,223.653
1992-08-08,214.101
1992-08-09,204.333
1992-08-10,198.697
1992-08-11,192.832
1992-08-12,215.232
1992-08-13,210.504
1992-08-14,190.396
1992-08-15,194.937
1992-08-16,205.028
1992-08-17,197.215
1992-08-18,200.910
1992-08-19,199.875
1992-08-20,203.738
1992-08-21,196.293
1992-08-22,184.650
1992-08-23,186.128
1992-08-24,185.761
1992-08-25,184.346
1992-08-26,178.567
1992-08-27,172.428
1992-08-28,164.444
1992-08-29,159.295
1992-08-30,155.444
1992-08-31,138.996
1992-09-01,151.981
1992-09-02,162.083
1992-09-03,153.981
1992-09-04,148.744
1992-09-05,155.040
1992-09-06,156.034
1992-09-07,144.925
1992-09-08,133.045
1992-09-09,144.382
1992-09-10,147.413
1992-09-11,151.564
1992-09-12,150.844
1992-09-13,143.171
1992-09-14,132.488
1992-09-15,133.675
1992-09-16,124.195
1992-09-17,131.948
1992-09-18,128.167
1992-09-19,130.017
1992-09-20,126.268
1992-09-21,125.008
1992-09-22,123.489
1992-09-23,126.236
1992-09-24,124.963
1992-09-25,126.174
1992-09-26,127.650
1992-09-27,124.809
1992-09-28,123.435
1992-09-29,122.804
1992-09-30,120.895
1992-10-01,120.492
1992-10-02,121.506
1992-10-03,117.716
1992-10-04,116.777
1992-10-05,117.353
1992-10-06,121.876
1992-10-07,123.037
1992-10-08,124.834
1992-10-09,120.733
1992-10-10,119.258
1992-10-11,117.446
1992-10-12,123.580
1992-10-13,132.457
1992-10-14,127.755
1992-10-15,130.887
1992-10-16,130.501
1992-10-17,133.500
1992-10-18,135.782
1992-10-19,139.858
1992-10-20,139.330
1992-10-21,142.492
1992-10-22,139.226
1992-10-23,140.534
1992-10-24,137.008
1992-10-25,133.933
1992-10-26,134.020
1992-10-27,138.392
1992-10-28,152.067
1992-10-29,157.274
1992-10-30,158.399
1992-10-31,157.163
1992-11-01,151.392
1992-11-02,149.980
1992-11-03,151.650
1992-11-04,154.036
1992-11-05,155.503
1992-11-06,154.982
1992-11-07,159.921
1992-11-08,158.992
1992-11-09,159.399
1992-11-10,155.520
1992-11-11,153.995
1992-11-12,152.639
1992-11-13,153.427
1992-11-14,155.511
1992-11-15,157.919
1992-11-16,154.256
1992-11-17,154.664
1992-11-18,156.337
1992-11-19,158.028
1992-11-20,162.952
1992-11-21,166.392
1992-11-22,166.475
1992-11-23,164.879
1992-11-24,167.195
1992-11-25,165.869
1992-11-26,168.513
1992-11-27,171.547
1992-11-28,169.933
1992-11-29,169.250
1992-11-30,169.417
1992-12-01,170.571
1992-12-02,166.905
1992-12-03,162.762
1992-12-04,171.185
1992-12-05,183.281
1992-12-06,190.078
1992-12-07,198.064
1992-12-08,210.617
1992-12-09,207.554
1992-12-10,205.077
1992-12-11,205.828
1992-12-12,211.859
1992-12-13,215.047
1992-12-14,222.279
1992-12-15,228.516
1992-12-16,229.164
1992-12-17,233.778
1992-12-18,240.964
1992-12-19,256.558
1992-12-20,260.955
1992-12-21,264.418
1992-12-22,263.540
1992-12-23,254.920
1992-12-24,256.990
1992-12-25,263.031
1992-12-26,255.843
1992-12-27,254.407
1992-12-28,257.699
1992-12-29,251.103
1992-12-30,255.569
1992-12-31,254.225
1993-01-01,254.758
1993-01-02,260.594
1993-01-03,263.454
1993-01-04,260.556
1993-01-05,260.672
1993-01-06,256.967
1993-01-07,256.441
1993-01-08,256.237
1993-01-09,239.815
1993-01-10,242.322
1993-01-11,239.238
1993-01-12,239.264
1993-01-13,245.577
1993-01-14,255.392
1993-01-15,255.612
1993-01-16,257.076
1993-01-17,254.142
1993-01-18,253.243
1993-01-19,249.929
1993-01-20,246.838
1993-01-21,243.203
1993-01-22,245.672
1993-01-23,248.405
1993-01-24,250.987
1993-01-25,252.794
1993-01-26,249.492
1993-01-27,231.221
1993-01-28,240.428
1993-01-29,239.458
1993-01-30,232.231
1993-01-31,226.739
1993-02-01,231.659
1993-02-02,235.891
1993-02-03,235.974
1993-02-04,240.758
1993-02-05,242.242
1993-02-06,240.913
1993-02-07,247.049
1993-02-08,248.475
1993-02-09,246.657
1993-02-10,246.965
1993-02-11,246.882
1993-02-12,245.479
1993-02-13,244.281
1993-02-14,244.379
1993-02-15,244.204
1993-02-16,241.473
1993-02-17,235.173
1993-02-18,233.500
1993-02-19,232.451
1993-02-20,234.056
1993-02-21,235.530
1993-02-22,239.075
1993-02-23,229.425
1993-02-24,213.808
1993-02-25,211.233
1993-02-26,213.315
1993-02-27,214.994
1993-02-28,222.947
1993-03-01,226.858
1993-03-02,227.215
1993-03-03,230.551
1993-03-04,231.708
1993-03-05,225.401
1993-03-06,224.132
1993-03-07,227.405
1993-03-08,225.846
1993-03-09,222.017
1993-03-10,225.243
1993-03-11,228.193
1993-03-12,228.213
1993-03-13,235.759
1993-03-14,236.622
1993-03-15,242.934
1993-03-16,244.555
1993-03-17,240.590
1993-03-18,247.194
1993-03-19,247.181
1993-03-20,248.874
1993-03-21,241.201
1993-03-22,237.900
1993-03-23,227.890
1993-03-24,224.492
1993-03-25,229.019
1993-03-26,234.804
1993-03-27,228.811
1993-03-28,233.814
1993-03-29,221.941
1993-03-30,229.406
1993-03-31,216.309
1993-04-01,228.968
1993-04-02,230.957
1993-04-03,234.396
1993-04-04,230.124
1993-04-05,234.114
1993-04-06,231.930
1993-04-07,232.336
1993-04-08,231.418
1993-04-09,235.053
1993-04-10,237.655
1993-04-11,231.248
1993-04-12,236.937
1993-04-13,236.165
1993-04-14,232.254
1993-04-15,221.402
1993-04-16,222.076
1993-04-17,234.460
1993-04-18,238.086
1993-04-19,230.601
1993-04-20,226.410
1993-04-21,241.331
1993-04-22,246.910
1993-04-23,247.453
1993-04-24,239.312
1993-04-25,239.819
1993-04-26,231.941
1993-04-27,234.670
1993-04-28,238.593
1993-04-29,242.017
1993-04-30,234.032
1993-05-01,231.068
1993-05-02,238.820
1993-05-03,233.055
1993-05-04,236.858
1993-05-05,232.016
1993-05-06,233.564
1993-05-07,229.565
1993-05-08,228.500
1993-05-09,227.447
1993-05-10,233.045
1993-05-11,227.015
1993-05-12,225.351
1993-05-13,222.780
1993-05-14,220.234
1993-05-15,226.401
1993-05-16,237.454
1993-05-17,236.903
1993-05-18,239.656
1993-05-19,231.088
1993-05-20,236.753
1993-05-21,233.978
1993-05-22,221.623
1993-05-23,225.869
1993-05-24,225.558
1993-05-25,224.221
1993-05-26,227.198
1993-05-27,244.020
1993-05-28,242.885
1993-05-29,233.908
1993-05-30,223.944
1993-05-31,221.173
1993-06-01,234.119
1993-06-02,225.725
1993-06-03,234.173
1993-06-04,246.645
1993-06-05,244.746
1993-06-06,247.156
1993-06-07,247.616
1993-06-08,230.590
1993-06-09,212.621
1993-06-10,216.042
1993-06-11,226.283
1993-06-12,202.706
1993-06-13,232.518
1993-06-14,242.242
1993-06-15,248.707
1993-06-16,251.926
1993-06-17,257.775
1993-06-18,255.530
1993-06-19,254.863
1993-06-20,258.221
1993-06-21,258.256
1993-06-22,234.822
1993-06-23,248.624
1993-06-24,243.121
1993-06-25,257.349
1993-06-26,244.371
1993-06-27,237.560
1993-06-28,238.365
1993-06-29,231.158
1993-06-30,232.745
1993-07-01,231.307
1993-07-02,223.834
1993-07-03,225.191
1993-07-04,228.197
1993-07-05,237.785
1993-07-06,245.484
1993-07-07,240.718
1993-07-08,244.200
1993-07-09,228.775
1993-07-10,226.786
1993-07-11,247.294
1993-07-12,228.992
1993-07-13,224.639
1993-07-14,230.216
1993-07-15,238.128
1993-07-16,216.479
1993-07-17,224.229
1993-07-18,231.699
1993-07-19,232.036
1993-07-20,234.014
1993-07-21,239.475
1993-07-22,243.942
1993-07-23,227.246
1993-07-24,216.636
1993-07-25,212.884
1993-07-26,212.373
1993-07-27,219.724
1993-07-28,228.882
1993-07-29,234.560
1993-07-30,224.566
1993-07-31,210.184
1993-08-01,194.148
1993-08-02,199.227
1993-08-03,219.489
1993-08-04,210.052
1993-08-05,217.917
1993-08-06,224.407
1993-08-07,213.966
1993-08-08,211.283
1993-08-09,196.729
1993-08-10,182.564
1993-08-11,181.569
1993-08-12,191.359
1993-08-13,205.233
1993-08-14,221.509
1993-08-15,222.141
1993-08-16,212.574
1993-08-17,198.630
1993-08-18,205.071
1993-08-19,196.438
1993-08-20,197.759
1993-08-21,199.982
1993-08-22,197.577
1993-08-23,196.474
1993-08-24,211.933
1993-08-25,195.834
1993-08-26,195.773
1993-08-27,199.225
1993-08-28,198.088
1993-08-29,186.000
1993-08-30,187.862
1993-08-31,189.878
1993-09-01,191.979
1993-09-02,179.932
1993-09-03,177.235
1993-09-04,179.784
1993-09-05,177.107
1993-09-06,175.821
1993-09-07,165.817
1993-09-08,169.745
1993-09-09,168.609
1993-09-10,169.754
1993-09-11,164.976
1993-09-12,146.397
1993-09-13,149.223
1993-09-14,157.961
1993-09-15,144.785
1993-09-16,142.340
1993-09-17,145.133
1993-09-18,142.852
1993-09-19,141.995
1993-09-20,141.259
1993-09-21,133.376
1993-09-22,116.335
1993-09-23,119.613
1993-09-24,123.670
1993-09-25,119.203
1993-09-26,116.356
1993-09-27,118.549
1993-09-28,119.809
1993-09-29,121.870
1993-09-30,122.307
1993-10-01,119.889
1993-10-02,113.520
1993-10-03,116.091
1993-10-04,120.708
1993-10-05,118.060
1993-10-06,112.460
1993-10-07,114.273
1993-10-08,108.750
1993-10-09,114.499
1993-10-10,112.117
1993-10-11,108.472
1993-10-12,107.827
1993-10-13,111.015
1993-10-14,115.143
1993-10-15,115.345
1993-10-16,115.609
1993-10-17,116.793
1993-10-18,115.287
1993-10-19,116.358
1993-10-20,120.118
1993-10-21,121.713
1993-10-22,122.052
1993-10-23,119.290
1993-10-24,122.726
1993-10-25,124.234
1993-10-26,127.572
1993-10-27,132.179
1993-10-28,130.310
1993-10-29,133.505
1993-10-30,138.002
1993-10-31,135.541
1993-11-01,135.709
1993-11-02,131.806
1993-11-03,133.682
1993-11-04,140.052
1993-11-05,140.386
1993-11-06,144.810
1993-11-07,145.537
1993-11-08,145.988
1993-11-09,147.621
1993-11-10,150.507
1993-11-11,154.248
1993-11-12,155.685
1993-11-13,149.645
1993-11-14,151.065
1993-11-15,151.239
1993-11-16,151.735
1993-11-17,150.681
1993-11-18,154.766
1993-11-19,155.740
1993-11-20,159.356
1993-11-21,163.344
1993-11-22,168.277
1993-11-23,180.484
1993-11-24,183.707
1993-11-25,187.676
1993-11-26,198.384
1993-11-27,205.797
1993-11-28,210.626
1993-11-29,206.003
1993-11-30,202.059
1993-12-01,199.207
1993-12-02,194.682
1993-12-03,196.530
1993-12-04,203.729
1993-12-05,227.975
1993-12-06,246.553
1993-12-07,256.310
1993-12-08,252.680
1993-12-09,251.427
1993-12-10,254.625
1993-12-11,264.286
1993-12-12,265.182
1993-12-13,264.395
1993-12-14,261.116
1993-12-15,259.335
1993-12-16,251.125
1993-12-17,249.490
1993-12-18,251.402
1993-12-19,253.138
1993-12-20,253.718
1993-12-21,253.440
1993-12-22,256.608
1993-12-23,253.841
1993-12-24,253.002
1993-12-25,250.355
1993-12-26,258.798
1993-12-27,260.995
1993-12-28,255.307
1993-12-29,255.604
1993-12-30,251.793
1993-12-31,253.248
1994-01-01,260.393
1994-01-02,258.948
1994-01-03,257.675
1994-01-04,252.800
1994-01-05,256.099
1994-01-06,258.309
1994-01-07,254.538
1994-01-08,258.003
1994-01-09,252.527
1994-01-10,251.693
1994-01-11,260.506
1994-01-12,260.584
1994-01-13,259.645
1994-01-14,259.340
1994-01-15,261.472
1994-01-16,261.212
1994-01-17,257.962
1994-01-18,257.533
1994-01-19,257.996
1994-01-20,257.615
1994-01-21,258.833
1994-01-22,256.335
1994-01-23,252.583
1994-01-24,251.144
1994-01-25,245.320
1994-01-26,241.158
1994-01-27,239.950
1994-01-28,239.129
1994-01-29,238.980
1994-01-30,239.590
1994-01-31,237.015
1994-02-01,236.806
1994-02-02,236.349
1994-02-03,234.443
1994-02-04,236.310
1994-02-05,235.789
1994-02-06,235.594
1994-02-07,232.849
1994-02-08,231.708
1994-02-09,235.222
1994-02-10,238.036
1994-02-11,231.449
1994-02-12,234.392
1994-02-13,233.942
1994-02-14,232.550
1994-02-15,230.181
1994-02-16,230.914
1994-02-17,231.055
1994-02-18,233.955
1994-02-19,233.947
1994-02-20,230.977
1994-02-21,221.995
1994-02-22,218.545
1994-02-23,221.132
1994-02-24,226.161
1994-02-25,228.550
1994-02-26,228.320
1994-02-27,225.994
1994-02-28,223.054
1994-03-01,221.710
1994-03-02,225.154
1994-03-03,227.080
1994-03-04,215.758
1994-03-05,214.340
1994-03-06,210.049
1994-03-07,213.441
1994-03-08,221.197
1994-03-09,225.517
1994-03-10,227.652
1994-03-11,228.266
1994-03-12,236.369
1994-03-13,239.975
1994-03-14,241.277
1994-03-15,237.297
1994-03-16,236.273
1994-03-17,228.462
1994-03-18,225.189
1994-03-19,225.295
1994-03-20,226.184
1994-03-21,232.104
1994-03-22,240.047
1994-03-23,243.480
1994-03-24,231.924
1994-03-25,232.319
1994-03-26,239.230
1994-03-27,244.110
1994-03-28,246.576
1994-03-29,242.588
1994-03-30,232.632
1994-03-31,232.110
1994-04-01,231.663
1994-04-02,219.784
1994-04-03,222.083
1994-04-04,238.480
1994-04-05,228.875
1994-04-06,228.991
1994-04-07,222.359
1994-04-08,219.364
1994-04-09,226.338
1994-04-10,234.199
1994-04-11,234.526
1994-04-12,229.469
1994-04-13,235.456
1994-04-14,234.620
1994-04-15,231.984
1994-04-16,230.663
1994-04-17,231.665
1994-04-18,228.809
1994-04-19,226.594
1994-04-20,226.602
1994-04-21,233.362
1994-04-22,238.136
1994-04-23,232.432
1994-04-24,231.100
1994-04-25,226.756
1994-04-26,235.209
1994-04-27,245.219
1994-04-28,251.626
1994-04-29,245.122
1994-04-30,244.020
1994-05-01,243.847
1994-05-02,242.794
1994-05-03,245.376
1994-05-04,246.217
1994-05-05,249.041
1994-05-06,246.097
1994-05-07,243.721
1994-05-08,231.623
1994-05-09,243.311
1994-05-10,252.470
1994-05-11,256.163
1994-05-12,248.838
1994-05-13,251.588
1994-05-14,246.824
1994-05-15,244.619
1994-05-16,251.829
1994-05-17,255.291
1994-05-18,231.365
1994-05-19,224.987
1994-05-20,234.141
1994-05-21,235.292
1994-05-22,247.563
1994-05-23,233.996
1994-05-24,242.138
1994-05-25,245.484
1994-05-26,245.498
1994-05-27,240.848
1994-05-28,248.894
1994-05-29,248.971
1994-05-30,254.268
1994-05-31,250.670
1994-06-01,251.751
1994-06-02,254.378
1994-06-03,255.199
1994-06-04,260.688
1994-06-05,249.554
1994-06-06,246.733
1994-06-07,249.058
1994-06-08,242.579
1994-06-09,232.537
1994-06-10,237.764
1994-06-11,231.606
1994-06-12,233.922
1994-06-13,229.162
1994-06-14,242.902
1994-06-15,234.055
1994-06-16,234.864
1994-06-17,232.657
1994-06-18,245.598
1994-06-19,249.262
1994-06-20,248.211
1994-06-21,243.996
1994-06-22,250.366
1994-06-23,247.551
1994-06-24,250.924
1994-06-25,249.712
1994-06-26,251.574
1994-06-27,248.990
1994-06-28,249.841
1994-06-29,249.431
1994-06-30,248.431
1994-07-01,249.977
1994-07-02,252.875
1994-07-03,256.621
1994-07-04,261.639
1994-07-05,259.291
1994-07-06,233.108
1994-07-07,236.488
1994-07-08,233.516
1994-07-09,245.417
1994-07-10,248.019
1994-07-11,252.284
1994-07-12,246.412
1994-07-13,246.516
1994-07-14,247.941
1994-07-15,249.762
1994-07-16,249.337
1994-07-17,247.621
1994-07-18,244.806
1994-07-19,248.934
1994-07-20,247.894
1994-07-21,242.056
1994-07-22,241.824
1994-07-23,237.744
1994-07-24,239.213
1994-07-25,237.444
1994-07-26,241.974
1994-07-27,232.802
1994-07-28,215.850
1994-07-29,208.235
1994-07-30,221.989
1994-07-31,223.930
1994-08-01,238.407
1994-08-02,231.558
1994-08-03,228.266
1994-08-04,234.231
1994-08-05,224.411
1994-08-06,227.751
1994-08-07,226.512
1994-08-08,204.066
1994-08-09,203.027
1994-08-10,193.182
1994-08-11,178.702
1994-08-12,205.497
1994-08-13,192.113
1994-08-14,190.916
1994-08-15,189.544
1994-08-16,195.122
1994-08-17,202.142
1994-08-18,185.533
1994-08-19,193.895
1994-08-20,204.588
1994-08-21,207.575
1994-08-22,200.420
1994-08-23,194.173
1994-08-24,193.279
1994-08-25,171.844
1994-08-26,161.104
1994-08-27,163.303
1994-08-28,171.952
1994-08-29,176.527
1994-08-30,174.093
1994-08-31,165.215
1994-09-01,161.856
1994-09-02,161.390
1994-09-03,168.943
1994-09-04,164.280
1994-09-05,152.959
1994-09-06,155.811
1994-09-07,155.985
1994-09-08,159.601
1994-09-09,153.850
1994-09-10,151.997
1994-09-11,151.759
1994-09-12,146.906
1994-09-13,144.316
1994-09-14,150.714
1994-09-15,144.849
1994-09-16,139.040
1994-09-17,137.935
1994-09-18,137.696
1994-09-19,135.753
1994-09-20,132.695
1994-09-21,131.809
1994-09-22,126.791
1994-09-23,122.040
1994-09-24,121.560
1994-09-25,123.598
1994-09-26,120.640
1994-09-27,118.719
1994-09-28,114.149
1994-09-29,116.801
1994-09-30,116.637
1994-10-01,119.065
1994-10-02,122.118
1994-10-03,126.418
1994-10-04,121.383
1994-10-05,118.822
1994-10-06,120.480
1994-10-07,126.585
1994-10-08,129.508
1994-10-09,129.454
1994-10-10,129.233
1994-10-11,131.695
1994-10-12,132.239
1994-10-13,132.685
1994-10-14,131.230
1994-10-15,132.192
1994-10-16,132.660
1994-10-17,132.448
1994-10-18,130.725
1994-10-19,128.100
1994-10-20,132.410
1994-10-21,135.029
1994-10-22,135.691
1994-10-23,134.436
1994-10-24,141.389
1994-10-25,142.271
1994-10-26,138.172
1994-10-27,135.110
1994-10-28,133.520
1994-10-29,132.206
1994-10-30,138.236
1994-10-31,137.733
1994-11-01,136.750
1994-11-02,142.833
1994-11-03,146.853
1994-11-04,149.185
1994-11-05,146.915
1994-11-06,151.045
1994-11-07,152.302
1994-11-08,157.430
1994-11-09,162.766
1994-11-10,163.318
1994-11-11,164.963
1994-11-12,171.131
1994-11-13,179.160
1994-11-14,182.714
1994-11-15,185.793
1994-11-16,182.680
1994-11-17,180.365
1994-11-18,184.011
1994-11-19,179.646
1994-11-20,183.464
1994-11-21,189.691
1994-11-22,185.794
1994-11-23,188.458
1994-11-24,205.048
1994-11-25,211.065
1994-11-26,216.209
1994-11-27,221.776
1994-11-28,222.616
1994-11-29,229.282
1994-11-30,235.130
1994-12-01,238.872
1994-12-02,246.031
1994-12-03,256.889
1994-12-04,258.383
1994-12-05,266.640
1994-12-06,264.877
1994-12-07,274.809
1994-12-08,286.322
1994-12-09,285.671
1994-12-10,289.210
1994-12-11,290.161
1994-12-12,287.877
1994-12-13,282.689
1994-12-14,284.697
1994-12-15,286.980
1994-12-16,286.365
1994-12-17,283.418
1994-12-18,285.893
1994-12-19,287.811
1994-12-20,284.436
1994-12-21,286.532
1994-12-22,283.489
1994-12-23,283.029
1994-12-24,276.170
1994-12-25,264.221
1994-12-26,263.976
1994-12-27,269.005
1994-12-28,270.958
1994-12-29,266.186
1994-12-30,266.690
1994-12-31,262.136
1995-01-01,263.420
1995-01-02,262.804
1995-01-03,267.749
1995-01-04,272.016
1995-01-05,273.098
1995-01-06,262.247
1995-01-07,260.079
1995-01-08,259.281
1995-01-09,265.900
1995-01-10,268.750
1995-01-11,265.389
1995-01-12,265.135
1995-01-13,264.099
1995-01-14,262.653
1995-01-15,262.979
1995-01-16,264.210
1995-01-17,265.176
1995-01-18,263.250
1995-01-19,261.945
1995-01-20,258.154
1995-01-21,247.713
1995-01-22,243.918
1995-01-23,254.265
1995-01-24,256.547
1995-01-25,245.401
1995-01-26,246.060
1995-01-27,250.993
1995-01-28,250.787
1995-01-29,246.457
1995-01-30,244.991
1995-01-31,245.808
1995-02-01,247.638
1995-02-02,247.508
1995-02-03,253.286
1995-02-04,252.256
1995-02-05,249.449
1995-02-06,252.771
1995-02-07,236.688
1995-02-08,229.327
1995-02-09,228.048
1995-02-10,242.839
1995-02-11,253.457
1995-02-12,256.070
1995-02-13,253.947
1995-02-14,253.780
1995-02-15,257.284
1995-02-16,257.330
1995-02-17,256.058
1995-02-18,251.035
1995-02-19,236.852
1995-02-20,236.514
1995-02-21,238.208
1995-02-22,241.151
1995-02-23,244.494
1995-02-24,235.829
1995-02-25,231.342
1995-02-26,232.215
1995-02-27,239.599
1995-02-28,240.905
1995-03-01,238.481
1995-03-02,236.057
1995-03-03,237.120
1995-03-04,238.595
1995-03-05,238.547
1995-03-06,237.601
1995-03-07,237.389
1995-03-08,237.639
1995-03-09,237.648
1995-03-10,238.493
1995-03-11,240.329
1995-03-12,241.194
1995-03-13,239.107
